time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
15.0,-21.49424482,33.53757399,-0.3751453423387359,0.5853410892567118
15.01,-22.23835302,33.07425916,-0.3881324804198244,0.577254719999894
15.02,-22.8785401,32.57354961,-0.3993058527945527,0.5685156897562149
15.03,-23.37698292,32.06093309,-0.4080053211364782,0.5595688436820995
15.04,-23.71525202,31.5863359,-0.41390923068923613,0.5512855600958864
15.05,-24.06628401,30.86764012,-0.4200358946945639,0.5387419524146976
15.06,-24.13053845,30.2746707,-0.42115734623158907,0.5283926836720565
15.07,-24.06972772,29.570524,-0.4200959987725478,0.5161030053400036
15.08,-23.79769523,28.86555303,-0.4153481361496492,0.5037989407825255
15.09,-23.30677289,28.12777084,-0.4067799249450542,0.49092221240445116
15.1,-22.62077645,27.33645976,-0.39480702841009446,0.4771112286509389
15.11,-21.71360141,26.50791186,-0.3789738370701832,0.46265033978545417
15.12,-20.59304195,25.64500877,-0.3594163850288135,0.4475898397393212
15.13,-19.26757769,24.75411089,-0.3362826695743033,0.43204073843428387
15.14,-17.74984171,23.84716176,-0.3097931795473205,0.41621148996768575
15.15,-16.06484627,22.92402123,-0.28038446123822997,0.4000996482605803
15.16,-14.23979537,21.99048642,-0.24853131401674416,0.3838063921441006
15.17,-12.31902973,21.03241671,-0.21500762943956808,0.36708492124097336
15.18,-10.32012935,20.07076256,-0.18012023638920227,0.3503008900580059
15.19,-8.24731188,19.10090479,-0.14394274674484347,0.3333736786954561
15.2,-6.17019142,18.1094029,-0.1076901557573043,0.31606870617520944
15.21,-4.05051417,17.11284081,-0.07069480866518532,0.2986754165041534
15.22,-1.94820784,16.10075595,-0.034002641321166885,0.2810112033875675
15.23,0.13201408,15.07689403,0.0023040803549911957,0.2631414417977767
15.24,2.23114454,14.0670841,0.03894081831089432,0.24551693369994326
15.25,4.29514221,13.06101491,0.07496437340588571,0.22795771383157087
15.26,6.36061831,12.07768655,0.11101373197213737,0.21079539632133473
15.27,8.41590822,11.12030244,0.1468853079846553,0.19408589139555918
15.28,10.4447192,10.18997856,0.18229473948626812,0.17784867657963055
15.29,12.4341089,9.28636624,0.21701613985653037,0.16207766643404595
15.3,14.42494211,8.42966079,0.2517627342290781,0.1471253356117663
15.31,16.37770549,7.61278859,0.28584488472245123,0.13286822615375668
15.32,18.29650192,6.84061327,0.3193342001014642,0.11939122441711586
15.33,20.16071329,6.10334033,0.35187082646107837,0.10652338412825725
15.34,21.97659499,5.41037894,0.3835639409527903,0.09442892628356074
15.35,23.73881563,4.7628839,0.414320493267392,0.08312800594522836
15.36,25.44313681,4.15404751,0.4440665093698669,0.07250180633377207
15.37,27.07699603,3.57710247,0.4725827322729333,0.062432215782721685
15.38,28.6320346,3.02515926,0.49972327531493765,0.052798989484195195
15.39,30.1161939,2.49478193,0.5256267417240319,0.0435421587977587
15.4,31.51263248,1.97094032,0.5499991927469061,0.03439939794431064
15.41,32.81749486,1.44200908,0.5727733375633155,0.025167806289654315
15.42,34.03121519,0.89721774,0.5939567535202076,0.015659403670302427
15.43,35.13734803,0.32573376,0.6132624135426432,0.005685126596901005
15.44,36.14208045,-0.28640535,0.6307983023731738,-0.004998716352826741
15.45,37.036226,-0.94802277,0.6464040862127294,-0.016546118720376923
15.46,37.8212436,-1.66428674,0.6601052280188333,-0.029047283310282813
15.47,38.49764456,-2.43938776,0.6719106518344836,-0.04257534814484923
15.48,39.08822232,-3.25537731,0.6822181782355365,-0.05681705245421613
15.49,39.57675663,-4.14099607,0.6907447104539952,-0.07227401573364559
15.5,40.00894691,-5.02893369,0.6982878538351114,-0.08777145075496783
15.51,40.32682688,-6.0070266,0.7038359059377522,-0.1048423924248804
15.52,40.63218993,-6.93227657,0.7091654965741844,-0.12099105080535917
15.53,40.85867603,-7.89189363,0.7131184247291854,-0.13773952806066714
15.54,41.00618413,-8.86673451,0.7156929267475465,-0.1547537110997061
15.55,41.17299343,-9.74152863,0.7186042982554934,-0.17002174877079246
15.56,41.32447088,-10.54882406,0.7212480785005185,-0.18411171206059584
15.57,41.47442197,-11.27129417,0.7238652187379729,-0.19672119422734147
15.58,41.64094303,-11.89875669,0.726771559508884,-0.20767248113420225
15.59,41.74946225,-12.47812215,0.72866557719958,-0.21778431598353376
15.6,41.87268624,-12.96769627,0.7308162415425246,-0.22632899631008757
15.61,41.98734675,-13.38267702,0.7328174449640404,-0.23357177672998303
15.62,42.08395353,-13.73861213,0.7345035513547903,-0.23978401632293123
15.63,42.13767356,-14.04912147,0.7354411427525605,-0.24520342666412576
15.64,42.17813327,-14.27742288,0.7361472979064624,-0.24918803795557126
15.65,42.15933114,-14.45516151,0.7358191388315745,-0.25229016225705525
15.66,42.09458358,-14.54522709,0.7346890807269418,-0.25386210317077357
15.67,41.99411263,-14.53908918,0.7329355318468352,-0.2537549764320825
15.68,41.77961675,-14.44543241,0.7291918725088726,-0.25212035742879946
15.69,41.49587356,-14.20699046,0.7242396196132608,-0.24795876032642375
15.7,41.07784584,-13.86614837,0.7169436595346559,-0.2420099436265449
15.71,40.55902915,-13.35321273,0.7078886000798571,-0.23305752785772058
15.72,39.95740567,-12.63565477,0.6973882894965509,-0.22053377888182682
15.73,39.26479018,-11.71853534,0.6852998687457369,-0.20452702519431318
15.74,38.47654862,-10.59273955,0.6715424582226805,-0.1848781819537225
15.75,37.60776922,-9.25825493,0.6563793972191797,-0.16158703151749712
15.76,36.65769566,-7.72807668,0.6397974854610359,-0.13488038291259222
15.77,35.6746442,-5.99884855,0.6226400007674985,-0.10469965852598768
15.78,34.63078678,-4.11966149,0.6044212518671251,-0.07190165706811545
15.79,33.54845705,-2.112955,0.585531034486404,-0.03687802169647678
15.8,32.42799446,-0.02329204,0.5659752731454807,-0.00040652278750622005
15.81,31.24760564,2.09166792,0.54537360178275,0.03650649206234135
15.82,30.05768848,4.2480939,0.5246056295147697,0.07414322548888674
15.83,28.82257844,6.36471198,0.5030488926923309,0.11108517999212748
15.84,27.56408427,8.47311727,0.48108402580867765,0.14788379426909334
15.85,26.28277939,10.52619627,0.45872103693080685,0.183716782622646
15.86,24.95765822,12.48710203,0.4355933095264273,0.21794104445596776
15.87,23.60720213,14.36460595,0.41202340435231843,0.25070966957906793
15.88,22.23981307,16.15800451,0.3881579630995681,0.28201037925159306
15.89,20.85177622,17.85556886,0.3639321499280575,0.31163846642357046
15.9,19.44666195,19.45574124,0.3394082795498009,0.3395667430540443
15.91,18.02318221,20.95094546,0.3145638712513681,0.36566297968275796
15.92,16.60183789,22.34746157,0.28975673306284816,0.39003678385940127
15.93,15.14886478,23.61745199,0.26439756835040645,0.4122022981571869
15.94,13.69758501,24.78426655,0.23906795799632038,0.4325670539893959
15.95,12.27917721,25.87561542,0.2143120717503512,0.45161468505881536
15.96,10.8539038,26.85484922,0.1894363580047241,0.468705539015631
15.97,9.46100627,27.76257882,0.16512570996332762,0.48454840925344217
15.98,8.09051678,28.58901042,0.14120615599884973,0.49897236171596693
15.99,6.75425322,29.3546542,0.11788395720242892,0.5123353665743821
16.0,5.45031485,30.06184294,0.09512593940284086,0.5246781385204121
16.01,4.18731561,30.72604825,0.07308244421465479,0.5362707080891418
16.02,2.95561756,31.34774461,0.05158525785176105,0.5471213565188058
16.03,1.7455216,31.92789826,0.030465099084679453,0.5572469478787685
16.04,0.55814108,32.47452502,0.009741399536637071,0.5667873846202774
16.05,-0.61841681,32.98339706,-0.010793409484180195,0.5756688771896177
16.06,-1.78685697,33.45275458,-0.031186537388709544,0.5838607112826127
16.07,-2.953442,33.88207043,-0.05154728716668636,0.5913536863961109
16.08,-4.12174623,34.26716288,-0.07193804264516349,0.5980748175731826
16.09,-5.29632806,34.60182031,-0.09243836291276378,0.603915691592945
16.1,-6.4732489,34.8864007,-0.11297950660610116,0.6088825563850546
16.11,-7.65283349,35.11007327,-0.13356714150738855,0.6127863791779521
16.12,-8.73509114,35.36809895,-0.15245610085478495,0.6172897768486493
16.13,-10.00134237,35.39415587,-0.17455635397571295,0.6177445558955781
16.14,-11.16521588,35.43482285,-0.1948697788019561,0.6184543285934209
16.15,-12.31360696,35.40433665,-0.2149129842484897,0.6179222440269992
16.16,-13.45045829,35.28871046,-0.23475478306266628,0.6159041863099627
16.17,-14.5700589,35.08584651,-0.25429550001450324,0.6123635424488616
16.18,-15.6468872,34.81107248,-0.2730896993281565,0.6075678309263879
16.19,-16.70598297,34.44712243,-0.2915744076086011,0.6012157042410899
16.2,-17.72976688,34.02396264,-0.30944280766704235,0.5938301726435421
16.21,-18.73001702,33.50771901,-0.3269004659535766,0.5848200215575948
16.22,-19.66345421,32.95925332,-0.3431920182796405,0.5752474894328723
16.23,-20.56290929,32.37494131,-0.3588904708994295,0.5650493209994262
16.24,-21.38729741,31.78163372,-0.3732787579077556,0.5546941500768536
16.25,-22.140576,31.18819935,-0.38642594948803605,0.5443367664258554
16.26,-22.75989968,30.61300473,-0.3972351868396038,0.5342977264670977
16.27,-23.22927483,30.06195673,-0.4054273286341461,0.524680124530568
16.28,-23.57167227,29.51223715,-0.4114032913125458,0.5150857078968877
16.29,-23.77581197,28.93943445,-0.41496620121157923,0.5050884148175743
16.3,-23.77851031,28.37240714,-0.4150132961289176,0.49519192130934775
16.31,-23.59037229,27.7859434,-0.4117296682317346,0.4849561981027878
16.32,-23.19087156,27.17521899,-0.40475706512911375,0.474297046325988
16.33,-22.58818394,26.52054774,-0.3942381817991053,0.4628708774953411
16.34,-21.77325798,25.81315542,-0.38001504063712965,0.45052455240801975
16.35,-20.75499889,25.05977041,-0.3622430668782684,0.4373755034483493
16.36,-19.5303672,24.25783162,-0.3408692117635059,0.42337903116339
16.37,-18.10738262,23.41484857,-0.3160334456373972,0.40866620140238596
16.38,-16.5073782,22.53996543,-0.288108100461935,0.39339661003919946
16.39,-14.74036882,21.64152266,-0.2572679688673114,0.3777158255619613
16.4,-12.8368208,20.72633371,-0.22404478844849252,0.36174276510659154
16.41,-10.84037303,19.78554851,-0.18920020151789405,0.3453229658125582
16.42,-8.71716103,18.85586985,-0.1521431614000402,0.32909701221002935
16.43,-6.54248598,17.91679002,-0.11418792161656789,0.3127069772374607
16.44,-4.32127955,16.97442177,-0.07542055604659893,0.2962595485087036
16.45,-2.06534426,16.04532607,-0.036047057524165815,0.2800437694775822
16.46,0.20423033,15.12417248,0.0035644916909345504,0.2639666064155162
16.47,2.48326441,14.22684722,0.0433411401520944,0.24830532616720205
16.48,4.75066052,13.34873952,0.08291466771850593,0.23297945561508746
16.49,7.01368041,12.50123523,0.12241181583712583,0.21818771532981063
16.5,9.25222979,11.68212379,0.16148187298660352,0.20389152376105862
16.51,11.44216394,10.88525041,0.1997034343059669,0.1899834595585627
16.52,13.59527515,10.11912561,0.237282314082066,0.17661205931737964
16.53,15.67831373,9.36592677,0.27363819574913323,0.16346625963717767
16.54,17.6825283,8.62313525,0.3086183389120757,0.15050210195728436
16.55,19.60653877,7.90499702,0.3421986564564192,0.13796822535934003
16.56,21.41732133,7.17950821,0.373802774166111,0.12530605693846447
16.57,23.1107045,6.45374389,0.40335788598046984,0.11263907996096675
16.58,24.68022289,5.72154572,0.4307511495565703,0.09985981111738958
16.59,26.11524046,4.97519598,0.4557969309770385,0.08683355078298595
16.6,27.41304401,4.20407053,0.4784478759686094,0.07337487273456304
16.61,28.57372713,3.40777305,0.49870561798492985,0.05947685988322935
16.62,29.60447388,2.58305492,0.5166955425266607,0.04508281311383873
16.63,30.51556583,1.72989183,0.5325970968425762,0.03019230813685002
16.64,31.31990775,0.85164197,0.546635511658389,0.014863956424670772
16.65,32.03853611,-0.04598588,0.5591779426385962,-0.00080260501542701
16.66,32.68190713,-0.96058445,0.5704068852495104,-0.016765361395958845
