time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
4.12,10.12546468,31.47880713,0.176722696960394,0.5494088290187666,0.176722696960394,0.5494088290187666,0.0,0.0,0.0,0.0,1.504977094772383e-37,-6.422366271768606e-13,0.0,-0.0
4.13,15.01642277,33.11501077,0.2620860192079471,0.5779659697698827,0.023052504173977147,0.050836603077120436,0.0,0.0,0.0,0.0,8.888302425786694e-82,-1.3235474399807915e-64,0.0,-0.0
4.14,16.4902044,31.50469074,0.287808361106856,0.5498605832355689,0.046156009932216024,0.09432424930627374,2.310350575823937,4.348764622915423,0.0,0.0,6.5,-6.5,0.0,-0.0
4.15,18.43160514,30.25852328,0.3216921961205103,0.528110858027354,0.06984118244066183,0.13132480641023198,2.3685172508444206,3.700055710395574,0.0,0.0,6.5,-6.5,0.0,-0.0
4.16,20.92040156,29.84175195,0.365129888061358,0.5208368260909383,0.09470951750661853,0.1633891604960107,2.4868335065957234,3.2064354085779416,0.0,0.0,6.5,-6.5,0.0,-0.0
4.17,22.75786225,28.41715231,0.3971996269778248,0.4959728718502123,0.11945962689685434,0.1891497885662892,2.4750109390236337,2.5760628070279035,0.0,0.0,6.5,-6.5,0.0,-0.0
4.18,24.48520132,27.01837141,0.4273473810476617,0.4715595396312028,0.14373609395700657,0.2089957812121881,2.4276467060152744,1.984599264589932,0.0,0.0,6.5,-6.499999999999994,0.0,-0.0
4.19,26.10198117,25.64004164,0.4555655127100617,0.4475031469664466,0.1672174686203536,0.22332013623932664,2.348137466334546,1.4324355027137585,0.0,0.0,6.5,-6.499999943969914,0.0,-0.0
4.2,27.65780858,24.30618257,0.4827198236073375,0.4242229144373571,0.18969263686195198,0.2325614630179262,2.247516824159885,0.9241326778599764,0.0,0.0,6.5,-0.5357587958924717,0.0,-0.0
4.21,29.16839536,23.02124893,0.5090845365554367,0.4017965917497216,0.21100074555430842,0.237166489021861,2.1308108692356895,0.46050260039348795,0.0,0.0,6.5,-3.379548253933679e-14,0.0,-0.0
4.22,30.67545847,21.80194275,0.5353877498602821,0.3805156843188069,0.23106797570653376,0.23760462297479124,2.006723015222576,0.04381339529302513,0.0,0.0,6.4999999999999964,-9.304473394368521e-31,0.0,-0.0
4.23,32.17516314,20.63058753,0.5615625341593172,0.3600716790193844,0.24983055457600675,0.2343094570477651,1.8762578869471729,-0.32951659270259165,0.0,0.0,6.499999999999909,-1.411461331627024e-19,0.0,-0.0
4.24,33.68134456,19.50996726,0.5878503590706808,0.3405131656432966,0.2672615187276952,0.2277098326342299,1.7430964151688833,-0.6599624413535345,0.0,0.0,6.499999999996877,-1.0235293420221076e-07,0.0,-0.0
4.25,35.19499255,18.4292853,0.614268500212375,0.3216517072743909,0.2833483583843421,0.21820610201872143,1.608683965664721,-0.9503730615508668,0.0,0.0,6.499999999856234,-1.4355611250765055,0.0,-0.0
4.26,36.70288165,17.37849772,0.6405861297623091,0.3033120042643276,0.29806971589022707,0.20617070160874784,1.4721357505885304,-1.2035400409973842,0.0,0.0,6.4999999904655565,-6.499700881592623,0.0,-0.0
4.27,38.21196052,16.36176048,0.6669245247160844,0.2855665917986878,0.3114271793255135,0.19196952368793105,1.3357463435286716,-1.4201177920817096,0.0,0.0,6.499999104616401,-6.499999899980074,0.0,-0.0
4.28,40.42727741,15.6279746,0.7055890984216256,0.2727596121880438,0.3245141432023585,0.1763352045198557,1.3086963876844109,-1.5634319168074284,0.0,0.0,6.499997895775187,-6.499999999063043,0.0,-0.0
4.29,41.98715892,14.74347706,0.7328141667121064,0.2573222178892536,0.3362406117689805,0.15928180713413795,1.1726468566622268,-1.7053397385718125,0.0,0.0,6.499686192448085,-6.49999999998657,0.0,-0.0
4.3,43.48568229,13.82862101,0.7589683334366877,0.2413549676349637,0.3465343569312528,0.14101805233088943,1.0293745162272492,-1.8263754803248906,0.0,0.0,6.397263777703408,-6.499999999999534,0.0,-0.0
4.31,44.92806676,12.92188358,0.784142691517821,0.2255294140303921,0.3553484728414959,0.12180294507729104,0.8814115910243302,-1.9215107253598798,0.0,0.0,0.4723385181722024,-6.499999999999961,0.0,-0.0
4.32,46.31101908,12.03939117,0.8082797628999152,0.2101270158520323,0.36264646335099204,0.10190504573864284,0.7297990509495651,-1.989789933864686,0.0,0.0,0.00023390914073167046,-6.499999999999993,0.0,-0.0
4.33,47.62551468,11.20424287,0.8312220391228936,0.195550928274599,0.36839283325872946,0.08161023578470367,0.5746369907737536,-2.0294809953939605,0.0,0.0,3.31680044097248e-08,-6.499999999999997,0.0,-0.0
4.34,48.87564892,10.38813415,0.8530409977028106,0.1813071440563625,0.3725734045811106,0.061139105784458525,0.4180571322381233,-2.0471130000245576,0.0,0.0,1.6661572948013303e-12,-6.499999999999998,0.0,-0.0
4.35,50.05070236,9.63621114,0.8735495491176963,0.1681836118103562,0.3751708499586687,0.040763654250007345,0.25974453775581274,-2.0375451534451616,0.0,0.0,5.970281753997191e-17,-6.499999999999998,0.0,-0.0
4.36,51.14609775,8.9212521,0.8926678052843636,0.1557052225454584,0.37617453647374566,0.020689626375225666,0.1003686515076917,-2.0074027874780325,0.0,0.0,2.1332569065951774e-20,-6.499999999999995,0.0,-0.0
4.37,52.15650527,8.25108972,0.910302743295274,0.144008682491457,0.37557888112904103,0.0011145029027590514,-0.059565534470463914,-1.957512347246703,0.0,0.0,6.571847464152651e-21,-6.499999999999983,0.0,-0.0
4.38,53.07584766,7.61834887,0.926348294953928,0.1329652713470894,0.37338182114963425,-0.017796645319609127,-0.2197059979406826,-1.8911148222368581,0.0,0.0,4.45282566187442e-18,-6.499999999999906,0.0,-0.0
4.39,53.90136945,7.01505332,0.940756368236385,0.1224357776369593,0.3695896274602625,-0.03591051980916647,-0.37921936893718067,-1.811387448955773,0.0,0.0,1.0174465396096046e-13,-6.499999999999191,0.0,-0.0
4.4,54.60631176,6.42143182,0.9530599325824995,0.1120751279513318,0.36417936847140564,-0.05314192906184951,-0.5410258988856521,-1.7231409252681875,0.0,0.0,3.3978767309491777e-09,-6.499999999990305,0.0,-0.0
4.41,55.2494956,5.85520302,0.96428560828612,0.1021925710717154,0.35723277440632,-0.06939272918651809,-0.6946594065085779,-1.625080012466893,0.0,0.0,2.8127323821525394e-05,-6.499999999822419,0.0,-0.0
4.42,55.73144322,5.25107297,0.9726971810772704,0.0916485125889774,0.34868393624187144,-0.08468101637328022,-0.8548838164448751,-1.5288287186762457,0.0,0.0,0.11779949485181729,-6.499999996354875,0.0,-0.0
4.43,56.14081937,4.65518026,0.9798421427739088,0.0812482228108456,0.338620991999909,-0.09895989049662562,-1.0062944241962628,-1.4278874123345704,0.0,0.0,6.19039936885892,-6.499999893784015,0.0,-0.0
4.44,57.4813514,5.00161166,1.003238840425852,0.0872945913731391,0.32867295434595944,-0.11076228280445949,-0.994803765394891,-1.1802392307833067,0.0,0.0,5.923404733246321,-6.498684419206468,0.0,-0.0
4.45,57.58033139,4.1352714,1.0049663671449431,0.0721741013935554,0.3169979435808134,-0.12207317678432597,-1.1675010765146292,-1.1310893979866723,0.0,0.0,6.499523877500599,-6.489728222398106,0.0,-0.0
4.46,57.64131394,3.47860934,1.0060307134287052,0.0607131863736268,0.3037722788799949,-0.13252605807233164,-1.3225664700818767,-1.0452881288005895,0.0,0.0,6.499998472933363,-6.056127686558381,0.0,-0.0
4.47,57.57934425,2.77616307,1.004949138301765,0.0484531861437738,0.289038842524181,-0.14218472521045422,-1.4733436355814236,-0.9658667138122784,0.0,0.0,6.499999990279397,-1.5040193283987737,0.0,-0.0
4.48,57.42230303,2.06603139,1.0022082519514162,0.036059050205055,0.2728912259687176,-0.1510549682218507,-1.6147616555462283,-0.8870243011395869,0.0,0.0,6.4999999998736,-0.03295088853374108,0.0,-0.0
4.49,57.15511071,1.34691994,0.997544866231374,0.0235081877137644,0.2554028127486131,-0.15914999964080304,-1.74884132201049,-0.809503141895252,0.0,0.0,6.499999999997206,-0.0004320827266244915,0.0,-0.0
4.5,56.77030589,0.62363625,0.9908287551448298,0.0108845058972904,0.23663966907994327,-0.16648034601626815,-1.8763143668670224,-0.7330346375465275,0.0,0.0,6.499999999999906,-4.122782884232241e-06,0.0,-0.0
4.51,56.30041941,-0.05254501,0.9826276889582234,-0.0009170834299933,0.2167218776039031,-0.17298280854932224,-1.9917791476040594,-0.6502462533054226,0.0,0.0,6.499999999999995,-1.6188729473908197e-08,0.0,-0.0
4.52,55.66844607,-0.74738106,0.9715976733903978,-0.0130442602640452,0.19565031785706852,-0.1787067504221978,-2.1071559746835034,-0.5723941872875682,0.0,0.0,6.5,-5.099599776788147e-11,0.0,-0.0
4.53,54.91645382,-1.40269007,0.9584729326784174,-0.0244815601065297,0.17349930467612523,-0.18361393236952958,-2.215101318094179,-0.49071819473314476,0.0,0.0,6.5,-5.986882480009897e-14,0.0,-0.0
4.54,54.05518627,-1.99978612,0.9434409781903326,-0.0349028521296824,0.15036165874192195,-0.18764703108877168,-2.3137645934203777,-0.40330987192421813,0.0,0.0,6.5,-1.6688854411633058e-17,0.0,-0.0
4.55,53.10433162,-2.51349198,0.9268454338399345,-0.0438687107734714,0.12636005202990236,-0.19072183092345327,-2.40016067120201,-0.30747998346816563,0.0,0.0,6.5,-5.46965823109485e-22,0.0,-0.0
4.56,52.08268029,-2.91689695,0.9090142543240552,-0.0509094557188804,0.10164207128113711,-0.19272760318080848,-2.471798074876577,-0.20057722573552522,0.0,0.0,6.5,-1.0664765437537569e-27,0.0,-0.0
4.57,51.07389663,-3.16728867,0.891407658016736,-0.0552796156526121,0.07647605767881176,-0.19350611563321315,-2.516601360232366,-0.07785124524046257,0.0,0.0,6.5,-5.977241265702472e-34,0.0,-0.0
4.58,49.82705807,-3.45983586,0.8696462199039112,-0.0603855273355695,0.050727023283744094,-0.19322138069712017,-2.574903439506821,0.028473493609299568,0.0,0.0,6.5,-2.2331745034717767e-35,0.0,-0.0
4.59,48.66527008,-3.53053333,0.8493691942682843,-0.0616194309598994,0.024770473365361974,-0.19162682911926923,-2.595654991838267,0.15945515778509672,0.0,0.0,6.5,-4.450212142728552e-30,0.0,-0.0
4.6,47.51329303,-3.45506705,0.8292634018383729,-0.0603022958996675,-0.001164132819264356,-0.18862357527893106,-2.5934606184626885,0.30032538403382353,0.0,0.0,6.5,-2.0077125621438202e-22,0.0,-0.0
4.61,46.37820271,-3.22999208,0.8094523384468568,-0.05637399660934,-0.026856532728210186,-0.18412704307815936,-2.5692399908944097,0.44965322007713987,0.0,0.0,6.5,-1.3800325258052142e-15,0.0,-0.0
4.62,45.29839728,-2.82978943,0.7906061784124437,-0.0493891426916336,-0.05204870731859589,-0.1780325842389533,-2.5192174590386243,0.6094458839206193,0.0,0.0,6.5,-8.887281424890715e-10,0.0,-0.0
