time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
4.12,10.12546468,31.47880713,0.176722696960394,0.5494088290187666,0.176722696960394,0.5494088290187666,0.0,0.0,0.0,0.0,0.0,0.0
4.13,15.01642277,33.11501077,0.2620860192079471,0.5779659697698827,0.023052504173977147,0.050836603077120436,-0.0020278041772747667,-0.004471821165295076,0.0,0.0,0.0,0.0
4.14,16.4902044,31.50469074,0.287808361106856,0.5498605832355689,0.046156009932216024,0.09432424930627374,-0.006087898865492566,-0.01276901548822183,0.0,0.0,0.0,0.0
4.15,18.43160514,30.25852328,0.3216921961205103,0.528110858027354,0.06984118244066183,0.13132480641023198,-0.012231450144353995,-0.024320909242810322,0.0,0.0,0.0,0.0
4.16,20.92040156,29.84175195,0.365129888061358,0.5208368260909383,0.09470951750661853,0.1633891604960107,-0.02056252011188527,-0.03869319326599664,0.0,0.0,0.0,0.0
4.17,22.75786225,28.41715231,0.3971996269778248,0.4959728718502123,0.11945962689685434,0.1891497885662892,-0.03107066602291363,-0.05533119738759036,0.0,0.0,0.0,0.0
4.18,24.48520132,27.01837141,0.4273473810476617,0.4715595396312028,0.14373609395700657,0.2089957812121881,-0.04371413855173643,-0.07371443880642929,0.0,0.0,0.0,0.0
4.19,26.10198117,25.64004164,0.4555655127100617,0.4475031469664466,0.1672174686203536,0.22332013623932664,-0.058422851152157264,-0.09335698930649415,0.0,0.0,0.0,0.0
4.2,27.65780858,24.30618257,0.4827198236073375,0.4242229144373571,0.18969263686195198,0.2325614630179262,-0.07510806684023803,-0.11381152055993671,0.0,0.0,0.0,0.0
4.21,29.16839536,23.02124893,0.5090845365554367,0.4017965917497216,0.21100074555430842,0.237166489021861,-0.09366679930751737,-0.13467004673818794,0.0,0.0,0.0,0.0
4.22,30.67545847,21.80194275,0.5353877498602821,0.3805156843188069,0.23106797570653376,0.23760462297479124,-0.11398944819023116,-0.15556593915856862,0.0,0.0,0.0,0.0
