time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
1.915,16.7119323,59.76138585,0.2916782430053887,1.0430329486372505,0.2916782430053887,1.0430329486372505,0.0,0.0,0.0,0.0,1.1431813183316874e-26,-5.795053634733341,0.0,-0.0
1.925,15.96168302,58.69651094,0.2785839228586719,1.0244473753358718,0.024503623138352703,0.09010811590530862,0.0,0.0,0.0,0.0,1.8811723220799223e-80,-3.557204285888925e-52,0.0,-0.0
1.935,15.74860623,59.25231698,0.2748650313135913,1.0341480207363432,0.04632945325402686,0.17242496935182897,2.182583011567414,8.231685344652027,0.0,0.0,6.5,-6.5,0.0,-0.0
1.945,15.57943474,59.84097223,0.2719124318125867,1.0444219930079934,0.0656079933821487,0.2470349750534654,1.9278540128121826,7.461000570163636,0.0,0.0,6.4999999999999645,-6.5,0.0,-0.0
1.955,15.38414487,60.3397336,0.268503980585295,1.0531270210962511,0.08237058145358465,0.31388625843943946,1.6762588071435935,6.685128338597401,0.0,0.0,6.499999999962874,-6.5,0.0,-0.0
1.965,15.17079327,60.7451648,0.2647802927008971,1.060203130426563,0.09667777243033629,0.37298647690651454,1.4307190976751623,5.910021846707503,0.0,0.0,6.4999999032319975,-6.5,0.0,-0.0
1.975,14.94561586,61.04511459,0.2608502054952838,1.0654382418527282,0.1086135142546026,0.42438483157742246,1.1935741824266297,5.139835467090787,0.0,0.0,6.499239927494281,-6.5,0.0,-0.0
1.985,14.69674303,61.25337734,0.2565065551930278,1.069073112549486,0.11825464995246111,0.4682097937231347,0.9641135697858507,4.38249621457122,0.0,0.0,1.2310180023549817,-6.5,0.0,-0.0
1.995,14.41050938,61.33155851,0.2515108355705267,1.0704376313790476,0.12566819946498076,0.5045783156031304,0.7413549512519637,3.636852187999564,0.0,0.0,4.186023419472963e-06,-6.5,0.0,-0.0
2.005,9.80947662,55.64637685,0.1712076649164046,0.9712124928380508,0.12436648158949,0.5250110858542736,-0.1301717875490785,2.043277025114364,0.0,0.0,3.805957930398854e-37,-6.5,0.0,-0.0
2.015,9.58034452,55.66366518,0.1672085553493957,0.971514231118722,0.12183645076025643,0.5394939283947855,-0.2530030829233515,1.4482842540511573,0.0,0.0,1.71238058473536e-27,-6.499999997712221,0.0,-0.0
2.025,9.30960067,55.59381966,0.16248318373737,0.9702951968269544,0.11814037413253317,0.5482952584545211,-0.36960766277233337,0.8801330059735789,0.0,0.0,1.803666743304951e-20,-5.589071574977775,0.0,-0.0
