time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
1.915,16.7119323,59.76138585,0.2916782430053887,1.0430329486372505,0.2916782430053887,1.0430329486372505,0.0,0.0,0.0,0.0,0.0,0.0
1.925,15.96168302,58.69651094,0.2785839228586719,1.0244473753358718,0.024503623138352703,0.09010811590530862,-0.0021554512682578904,-0.007926323858794191,0.0,0.0,0.0,0.0
1.935,15.74860623,59.25231698,0.2748650313135913,1.0341480207363432,0.04632945325402686,0.17242496935182897,-0.006230802827913004,-0.02309357288432763,0.0,0.0,0.0,0.0
1.945,15.57943474,59.84097223,0.2719124318125867,1.0444219930079934,0.0656079933821487,0.2470349750534654,-0.012001983348644541,-0.04482352285839333,0.0,0.0,0.0,0.0
1.955,15.38414487,60.3397336,0.268503980585295,1.0531270210962511,0.08237058145358465,0.31388625843943946,-0.019247668101687865,-0.07243294955229387,0.0,0.0,0.0,0.0
1.965,15.17079327,60.7451648,0.2647802927008971,1.060203130426563,0.09667777243033629,0.37298647690651454,-0.027751848072853046,-0.1052387064984189,0.0,0.0,0.0,0.0
1.975,14.94561586,61.04511459,0.2608502054952838,1.0654382418527282,0.1086135142546026,0.42438483157742246,-0.037305888605242435,-0.14256153336433186,0.0,0.0,0.0,0.0
1.985,14.69674303,61.25337734,0.2565065551930278,1.069073112549486,0.11825464995246111,0.4682097937231347,-0.04770790607245301,-0.1837348059063298,0.0,0.0,0.0,0.0
1.995,14.41050938,61.33155851,0.2515108355705267,1.0704376313790476,0.12566819946498076,0.5045783156031304,-0.05876190684604845,-0.2281023842252744,0.0,0.0,0.0,0.0
2.005,9.80947662,55.64637685,0.1712076649164046,0.9712124928380508,0.12436648158949,0.5250110858542736,-0.06970123703233934,-0.27426278578934615,0.0,0.0,0.0,0.0
2.015,9.58034452,55.66366518,0.1672085553493957,0.971514231118722,0.12183645076025643,0.5394939283947855,-0.08041794546612568,-0.32169336988135994,0.0,0.0,0.0,0.0
2.025,9.30960067,55.59381966,0.16248318373737,0.9702951968269544,0.11814037413253317,0.5482952584545211,-0.09080945172690016,-0.36989451691557335,0.0,0.0,0.0,0.0
2.035,9.10571232,55.53392387,0.1589246607234115,0.9692498180833716,0.11351068175525902,0.5518529882098341,-0.10079362385438699,-0.41840519621113587,0.0,0.0,0.0,0.0
2.045,8.8696374,55.42339026,0.1548043760880293,0.967320642654756,0.10801463373881755,0.5505143062387722,-0.11029424441468727,-0.4667949635000527,0.0,0.0,0.0,0.0
2.055,8.63511582,55.28268728,0.15071120235005,0.9648649123863884,0.10177217137028963,0.5446653421439387,-0.11924564982630603,-0.5146673819723216,0.0,0.0,0.0,0.0
2.065,8.43636476,55.16598978,0.1472423419612212,0.9628281567825422,0.09495107916367063,0.5347764489173322,-0.1275969368604473,-0.5616674135684308,0.0,0.0,0.0,0.0
2.075,8.31773131,55.0141625,0.1451717976557211,0.9601782708521948,0.08777701059879758,0.521217345702585,-0.1353170502040253,-0.6074725605242457,0.0,0.0,0.0,0.0
2.085,8.21146124,54.86236984,0.1433170350378963,0.9575289891548346,0.0803545609924617,0.5044077576762825,-0.14238413236081665,-0.6517972654252138,0.0,0.0,0.0,0.0
