time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
1.915,16.7119323,59.76138585,0.2916782430053887,1.0430329486372505,0.2916782430053887,1.0430329486372505,0.0,0.0,0.0,0.0,1.1431813183316874e-26,5.795053634733341,0.0,0.0
1.925,15.96168302,58.69651094,0.2785839228586719,1.0244473753358718,0.024503623138352703,0.09010811590530862,-0.0021554512682578904,-0.007926323858794191,0.0,0.0,2.2809564012427775e-80,4.313176305643057e-52,0.0,0.0
1.935,15.74860623,59.25231698,0.2748650313135913,1.0341480207363432,0.04632945325402686,0.17242496935182897,-0.006230802827913004,-0.02309357288432763,0.0,0.0,1.9970897007371016e-66,6.854217742783809e-38,0.0,0.0
1.945,15.57943474,59.84097223,0.2719124318125867,1.0444219930079934,0.0656079933821487,0.2470349750534654,-0.012001983348644541,-0.04482352285839333,0.0,0.0,1.0426698484371109e-58,6.346449826605638e-30,0.0,0.0
1.955,15.38414487,60.3397336,0.268503980585295,1.0531270210962511,0.08237058145358465,0.31388625843943946,-0.019247668101687865,-0.07243294955229387,0.0,0.0,1.5091734062751214e-53,1.6399306376069495e-24,0.0,0.0
1.965,15.17079327,60.7451648,0.2647802927008971,1.060203130426563,0.09667777243033629,0.37298647690651454,-0.027751848072853046,-0.1052387064984189,0.0,0.0,8.688525021098585e-50,1.695254798111202e-20,0.0,0.0
1.975,14.94561586,61.04511459,0.2608502054952838,1.0654382418527282,0.1086135142546026,0.42438483157742246,-0.037305888605242435,-0.14256153336433186,0.0,0.0,6.575082277616981e-47,2.3002751615873354e-17,0.0,0.0
1.985,14.69674303,61.25337734,0.2565065551930278,1.069073112549486,0.11825464995246111,0.4682097937231347,-0.04770790607245301,-0.1837348059063298,0.0,0.0,1.2332888332433532e-44,7.762836099742944e-15,0.0,0.0
1.995,14.41050938,61.33155851,0.2515108355705267,1.0704376313790476,0.12566819946498076,0.5045783156031304,-0.05876190684604845,-0.2281023842252744,0.0,0.0,8.339109123349221e-43,9.51214628607865e-13,0.0,0.0
2.005,9.80947662,55.64637685,0.1712076649164046,0.9712124928380508,0.12436648158949,0.5250110858542736,-0.06970123703233934,-0.27426278578934615,0.0,0.0,3.264592821176447e-42,2.761583676166827e-11,0.0,0.0
2.015,9.58034452,55.66366518,0.1672085553493957,0.971514231118722,0.12183645076025643,0.5394939283947855,-0.08041794546612568,-0.32169336988135994,0.0,0.0,1.0668270173204109e-41,5.190369202836e-10,0.0,0.0
