time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
4.095,54.27876471,2.61175477,0.9473431581048052,0.0455837199911672,0.9473431581048052,0.0455837199911672,0.0,0.0,0.0,0.0,0.407529964956946,-5.6676309595000444e-67,0.0,-0.0
4.105,53.71332513,3.74965322,0.9374743757127112,0.0654437944970073,0.0824581640196873,0.005756290817658203,0.0,0.0,0.0,0.0,4.2130478722513644e-54,-6.607690802414783e-112,0.0,-0.0
4.115,53.28681323,4.85799783,0.9300303387587744,0.0847880571882397,0.15635101549456973,0.01266184611749055,7.389285147488401,0.6905555299832493,0.0,0.0,6.5,-5.977138921009397e-08,0.0,-0.0
4.125,51.84578365,5.67474707,0.9048796279691436,0.0990430205894011,0.22029011375358937,0.02011324773430074,6.3939098259021,0.7451401616810348,0.0,0.0,6.5,-2.708442009902935e-06,0.0,-0.0
4.135,51.13336729,7.11111145,0.8924456168420702,0.1241123082787681,0.2757628462146848,0.028954652233956393,5.547273246109659,0.8841404499655843,0.0,0.0,6.5,-0.014114661822056515,0.0,-0.0
4.145,50.31648459,8.60736331,0.8781883241244891,0.1502268296748573,0.32291286690775367,0.03908555967235216,4.71500206930699,1.0130907438395982,0.0,0.0,6.5,-4.325130657797846,0.0,-0.0
4.155,49.44299161,10.21589483,0.8629429956304321,0.1783010008209664,0.3620099107809918,0.05048444542395038,3.9097043873235506,1.139888575159745,0.0,0.0,6.5,-6.49112998597683,0.0,-0.0
4.165,48.52736495,11.96191255,0.8469622956943934,0.2087747588331308,0.39338623267493256,0.06316020840683013,3.137632189394141,1.2675762982880028,0.0,0.0,6.5,-6.499956620765209,0.0,-0.0
4.175,47.55107046,13.82510023,0.8299227423748146,0.2412935184317253,0.41737719206545637,0.07707951440216762,2.3990959390524327,1.3919305995337783,0.0,0.0,6.5,-6.49999960299948,0.0,-0.0
4.185,46.52088086,15.81129007,0.8119425419350111,0.2759590707093847,0.43435644337888024,0.09221089006451999,1.6979251313424233,1.5131375662352693,0.0,0.0,6.4999999999957465,-6.499999993991773,0.0,-0.0
4.195,45.49888294,17.95334406,0.7941053132824777,0.3133449655903664,0.4448145641961062,0.10856626952377729,1.0458120817225263,1.6355379459256199,0.0,0.0,6.489182354167844,-6.4999999998791775,0.0,-0.0
4.205,44.4183407,20.17025937,0.7752462934876029,0.3520374369877371,0.44914729196111175,0.12602224707932566,0.4332727765005632,1.745597755554874,0.0,0.0,3.753578484901272e-10,-6.499999999995437,0.0,-0.0
4.215,43.3374043,22.48344505,0.7563803943029485,0.3924101433137211,0.44785246226314884,0.1444901488259481,-0.12948296979629345,1.8467901746622832,0.0,0.0,1.7429639262021762e-16,-6.4999999999997335,0.0,-0.0
4.225,42.26114237,24.86099452,0.7375960800105797,0.4339062096942672,0.4414357240012048,0.1638317968549863,-0.6416738261944192,1.9341648029038618,0.0,0.0,2.430329421689793e-05,-6.499999999999974,0.0,-0.0
4.235,41.13912643,27.22458264,0.7180132075977205,0.4751586045492901,0.4303208142233361,0.18379368291228154,-1.1114909777867914,1.996188605729389,0.0,0.0,6.498997368575466,-6.499999999999995,0.0,-0.0
4.245,40.0191347,29.59028049,0.6984656643141132,0.516447821139141,0.41500416657544753,0.20416401137928378,-1.531664764788892,2.037032846700267,0.0,0.0,6.4999999993896935,-6.499999999999998,0.0,-0.0
4.255,38.89575676,31.93367509,0.6788590205168419,0.5573477725825966,0.39596308180379736,0.22470854856161465,-1.904108477165058,2.0544537182331313,0.0,0.0,6.499999999999977,-6.499999999999998,0.0,-0.0
4.265,37.75953952,34.22250464,0.6590282886609192,0.5972953842470367,0.37364752652148703,0.24516241528035,-2.2315555282310804,2.0453866718735774,0.0,0.0,6.5,-6.499999999999998,0.0,-0.0
4.275,36.64840897,36.48495037,0.6396354021439238,0.6367825113832234,0.34855172965531966,0.26532779714266086,-2.509579686616567,2.016538186230951,0.0,0.0,6.5,-6.499999999999998,0.0,-0.0
4.285,35.50131702,38.64734276,0.6196148707933017,0.6745233783087927,0.3210546640597886,0.28491376595478524,-2.749706559553164,1.9585968812124794,0.0,0.0,6.5,-6.49999999999999,0.0,-0.0
4.295,34.38246159,40.76724894,0.6000871596859846,0.7115227209831683,0.29161933847924093,0.3037475902592001,-2.9435325580548306,1.8833824304415283,0.0,0.0,6.5,-6.499999999999939,0.0,-0.0
4.305,33.28843571,42.83279585,0.5809928059779563,0.7475733154170632,0.26067813017952124,0.3216591155798687,-3.0941208299720353,1.7911525320668968,0.0,0.0,6.5,-6.499999999999352,0.0,-0.0
4.315,32.18108708,44.8071895,0.5616659264170077,0.7820329853400317,0.22857884787072705,0.33844365307934027,-3.2099282308792025,1.678453749947043,0.0,0.0,6.5,-6.499999999986362,0.0,-0.0
4.325,31.08442904,46.70655772,0.5425256328505401,0.8151832144867758,0.19568479498042265,0.35394779641486596,-3.289405289030509,1.550414333552602,0.0,0.0,6.5,-6.499999999451825,0.0,-0.0
4.335,30.00754745,48.54136608,0.5237305034509285,0.8472066615118933,0.16234769283016082,0.3680574111180424,-3.333710215026255,1.4109614703176754,0.0,0.0,6.5,-6.499999958081135,0.0,-0.0
4.345,28.94793613,50.29213092,0.5052367971255253,0.8777632723980449,0.12888819181549543,0.38064914960810126,-3.3459501014666095,1.2591738490059114,0.0,0.0,6.5,-6.499992769448502,0.0,-0.0
4.355,27.91235409,51.97071132,0.4871624808530057,0.9070600271374883,0.09561031349012887,0.39164028722024696,-3.3277878325364316,1.0991137612144966,0.0,0.0,6.5,-6.4970972399289275,0.0,-0.0
4.365,26.90684958,53.56729082,0.4696131165098534,0.9349255961823332,0.06279945651242133,0.4009525685128985,-3.281085697770824,0.9312281292651746,0.0,0.0,6.5,-4.3275323383825715,0.0,-0.0
4.375,25.93620084,55.08029191,0.452672100116519,0.9613324467890962,0.030719865201201346,0.4085250650854834,-3.2079591311220668,0.7572496572585069,0.0,0.0,6.5,-0.0035331407650022223,0.0,-0.0
4.385,24.99937109,56.48202515,0.4363213364483836,0.985797307061744,-0.0003944795728643598,0.41427312509221265,-3.111434477406637,0.574806000672935,0.0,0.0,6.5,-2.1430327527560692e-07,0.0,-0.0
4.395,24.10513887,57.7820582,0.4207140399319654,1.008487164168988,-0.03032397927439646,0.41814823227363485,-2.992949970153274,0.3875107181422282,0.0,0.0,6.5,-4.077697375018053e-12,0.0,-0.0
