time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
4.095,54.27876471,2.61175477,0.9473431581048052,0.0455837199911672,0.9473431581048052,0.0455837199911672,0.0,0.0,0.0,0.0,0.0,0.0
4.105,53.71332513,3.74965322,0.9374743757127112,0.0654437944970073,0.0824581640196873,0.005756290817658203,-0.00725339894475754,-0.0005063497864511132,0.0,0.0,0.0,0.0
4.115,53.28681323,4.85799783,0.9300303387587744,0.0847880571882397,0.15635101549456973,0.01266184611749055,-0.02100672378231424,-0.0016201439432716866,0.0,0.0,0.0,0.0
4.125,51.84578365,5.67474707,0.9048796279691436,0.0990430205894011,0.22029011375358937,0.02011324773430074,-0.040384184942317526,-0.0033893976202851502,0.0,0.0,0.0,0.0
4.135,51.13336729,7.11111145,0.8924456168420702,0.1241123082787681,0.2757628462146848,0.028954652233956393,-0.06464055454172334,-0.005936381857157547,0.0,0.0,0.0,0.0
4.145,50.31648459,8.60736331,0.8781883241244891,0.1502268296748573,0.32291286690775367,0.03908555967235216,-0.09304289562074618,-0.00937452725674447,0.0,0.0,0.0,0.0
4.155,49.44299161,10.21589483,0.8629429956304321,0.1783010008209664,0.3620099107809918,0.05048444542395038,-0.12488166270427874,-0.013815371016949015,0.0,0.0,0.0,0.0
4.165,48.52736495,11.96191255,0.8469622956943934,0.2087747588331308,0.39338623267493256,0.06316020840683013,-0.15947701930377806,-0.01937122757683183,0.0,0.0,0.0,0.0
4.175,47.55107046,13.82510023,0.8299227423748146,0.2412935184317253,0.41737719206545637,0.07707951440216762,-0.1961792782170829,-0.026151470633639935,0.0,0.0,0.0,0.0
4.185,46.52088086,15.81129007,0.8119425419350111,0.2759590707093847,0.43435644337888024,0.09221089006451999,-0.2343717716271942,-0.03426269110823508,0.0,0.0,0.0,0.0
4.195,45.49888294,17.95334406,0.7941053132824777,0.3133449655903664,0.4448145641961062,0.10856626952377729,-0.2734811008939471,-0.04381250644667299,0.0,0.0,0.0,0.0
4.205,44.4183407,20.17025937,0.7752462934876029,0.3520374369877371,0.44914729196111175,0.12602224707932566,-0.3129687622913996,-0.05489764249641735,0.0,0.0,0.0,0.0
4.215,43.3374043,22.48344505,0.7563803943029485,0.3924101433137211,0.44785246226314884,0.1444901488259481,-0.35234010795636994,-0.06760697197369916,0.0,0.0,0.0,0.0
4.225,42.26114237,24.86099452,0.7375960800105797,0.4339062096942672,0.4414357240012048,0.1638317968549863,-0.3911450040016683,-0.08201713723312193,0.0,0.0,0.0,0.0
4.235,41.13912643,27.22458264,0.7180132075977205,0.4751586045492901,0.4303208142233361,0.18379368291228154,-0.4289706128914225,-0.09818237888555328,0.0,0.0,0.0,0.0
4.245,40.0191347,29.59028049,0.6984656643141132,0.516447821139141,0.41500416657544753,0.20416401137928378,-0.46544777888008754,-0.11613817598745438,0.0,0.0,0.0,0.0
4.255,38.89575676,31.93367509,0.6788590205168419,0.5573477725825966,0.39596308180379736,0.22470854856161465,-0.5002493302151847,-0.1358992367451872,0.0,0.0,0.0,0.0
4.265,37.75953952,34.22250464,0.6590282886609192,0.5972953842470367,0.37364752652148703,0.24516241528035,-0.5330876722050208,-0.15745676707189443,0.0,0.0,0.0,0.0
4.275,36.64840897,36.48495037,0.6396354021439238,0.6367825113832234,0.34855172965531966,0.26532779714266086,-0.5637186755550713,-0.1807844947033808,0.0,0.0,0.0,0.0
4.285,35.50131702,38.64734276,0.6196148707933017,0.6745233783087927,0.3210546640597886,0.28491376595478524,-0.5919315413695277,-0.20583105543636226,0.0,0.0,0.0,0.0
4.295,34.38246159,40.76724894,0.6000871596859846,0.7115227209831683,0.29161933847924093,0.3037475902592001,-0.6175561941180245,-0.23252993122939666,0.0,0.0,0.0,0.0
4.305,33.28843571,42.83279585,0.5809928059779563,0.7475733154170632,0.26067813017952124,0.3216591155798687,-0.6404605812372975,-0.2607996740516185,0.0,0.0,0.0,0.0
4.315,32.18108708,44.8071895,0.5616659264170077,0.7820329853400317,0.22857884787072705,0.33844365307934027,-0.6605432435703816,-0.2905408783025151,0.0,0.0,0.0,0.0
4.325,31.08442904,46.70655772,0.5425256328505401,0.8151832144867758,0.19568479498042265,0.35394779641486596,-0.6777346799245143,-0.32164069865681555,0.0,0.0,0.0,0.0
4.335,30.00754745,48.54136608,0.5237305034509285,0.8472066615118933,0.16234769283016082,0.3680574111180424,-0.6919963242178007,-0.3539763026105859,0.0,0.0,0.0,0.0
4.345,28.94793613,50.29213092,0.5052367971255253,0.8777632723980449,0.12888819181549543,0.38064914960810126,-0.7033178114476754,-0.38741406317445765,0.0,0.0,0.0,0.0
4.355,27.91235409,51.97071132,0.4871624808530057,0.9070600271374883,0.09561031349012887,0.39164028722024696,-0.7117155120557588,-0.42181313380084323,0.0,0.0,0.0,0.0
4.365,26.90684958,53.56729082,0.4696131165098534,0.9349255961823332,0.06279945651242133,0.4009525685128985,-0.7172308892135474,-0.45702584178377037,0.0,0.0,0.0,0.0
4.375,25.93620084,55.08029191,0.452672100116519,0.9613324467890962,0.030719865201201346,0.4085250650854834,-0.7199286329626089,-0.49289921395378006,0.0,0.0,0.0,0.0
4.385,24.99937109,56.48202515,0.4363213364483836,0.985797307061744,-0.0003944795728643598,0.41427312509221265,-0.7198939938836685,-0.5292728961574784,0.0,0.0,0.0,0.0
4.395,24.10513887,57.7820582,0.4207140399319654,1.008487164168988,-0.03032397927439646,0.41814823227363485,-0.7172315110161802,-0.5659823326595016,0.0,0.0,0.0,0.0
4.405,23.2529642,58.95670011,0.4058407861383692,1.0289885330304032,-0.058878142788419685,0.4200842614648957,-0.712062446496891,-0.6028572207201731,0.0,0.0,0.0,0.0
4.415,22.44177602,59.99457247,0.3916828815441088,1.047102822927847,-0.08589532264503244,0.4200184321495248,-0.7045222437442602,-0.6397218098951797,0.0,0.0,0.0,0.0
4.425,21.66790262,60.87814869,0.3781762427205057,1.0625241371591727,-0.11124541941637861,0.4178821103407885,-0.694757748719358,-0.6763943919670449,0.0,0.0,0.0,0.0
4.435,20.9276414,61.59702534,0.3652562471066756,1.0750709016173796,-0.13482816459911862,0.41361279491227954,-0.6829245826504928,-0.7126878435802197,0.0,0.0,0.0,0.0
4.445,20.21339678,62.13911822,0.3527903268230199,1.084532207224998,-0.15657723650803887,0.40715151738317695,-0.6691841545787814,-0.7484099392618381,0.0,0.0,0.0,0.0
4.455,19.51811047,62.49862421,0.3406552914694779,1.09080677043114,-0.17645696274248235,0.3984526352865152,-0.6537009644623822,-0.7833645234589701,0.0,0.0,0.0,0.0
4.465,18.85009506,62.69393795,0.3289962231109181,1.094215638268524,-0.19443636156185853,0.3875200840896301,-0.6366421852350178,-0.8173558608324527,0.0,0.0,0.0,0.0
4.475,18.16872577,62.68548611,0.317104085578442,1.0940681258326723,-0.2105638934267138,0.37431427497288783,-0.6181706890516563,-0.8501848159878655,0.0,0.0,0.0,0.0
4.485,17.50219499,62.53047202,0.305470928901556,1.0913626195751895,-0.22485473183926147,0.3589043868292518,-0.598447961539398,-0.8816583970135252,0.0,0.0,0.0,0.0
4.495,16.84164423,62.23466918,0.2939421432630051,1.0861998860804396,-0.2373502925847216,0.34137956227648947,-0.5776317998443642,-0.9115914964175105,0.0,0.0,0.0,0.0
4.505,16.18802298,61.8224254,0.2825343003895041,1.0790048747985723,-0.2481005888464135,0.32187490306196,-0.5558755566601544,-0.9398109168572735,0.0,0.0,0.0,0.0
4.515,15.54562421,61.31836323,0.2713223267422424,1.070207330297325,-0.257157970423839,0.30056681455181145,-0.5333279350473965,-0.966158985058972,0.0,0.0,0.0,0.0
4.525,14.9103555,60.7453466,0.2602347961178454,1.0602063034351428,-0.26458934415974555,0.27766532774125846,-0.5101317129030182,-0.9904964914340645,0.0,0.0,0.0,0.0
