time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
3.255,32.28844096,10.85675534,0.5635396050877988,0.1894861267664764,0.5635396050877988,0.1894861267664764,0.0,0.0,0.0,0.0,2.2863121371747074e-12,4.917952001209122e-36,0.0,0.0
3.265,30.12950473,11.57835423,0.5258590595337052,0.2020804032757128,0.0462533949787177,0.017774543465046092,0.0,0.0,0.0,0.0,1.1751522055970185e-66,2.0083347197391106e-87,0.0,0.0
3.275,29.38746188,13.81431918,0.5129079686103227,0.2411053536124032,0.08693044873755892,0.03727648302891565,4.067705375884209,1.950193956386997,0.0,0.0,6.5,6.49999999999998,0.0,0.0
3.285,28.64671718,16.09791933,0.4999795346786251,0.2809616950289396,0.12220221794353339,0.05827266441664468,3.5271769205973653,2.0996181387728545,0.0,0.0,6.5,6.499999999999999,0.0,0.0
3.295,27.90230864,18.35770545,0.4869871546756612,0.3204024032138073,0.1522592408249515,0.08042871712558054,3.0057022881418733,2.215605270893634,0.0,0.0,6.5,6.5,0.0,0.0
3.305,27.15531583,20.56607584,0.4739496706524367,0.3589457376228585,0.1773176751684149,0.1033878601295358,2.5058434343462834,2.2959143003954723,0.0,0.0,6.5,6.5,0.0,0.0
3.315,26.07767195,22.63357821,0.4551412367824701,0.3950304612721445,0.19711013359489865,0.12668071752830332,1.9792458426484172,2.3292857398768017,0.0,0.0,6.499999999999992,6.5,0.0,0.0
3.325,25.32217349,24.70659676,0.4419553011617234,0.4312114604245632,0.21243614689796017,0.15010094980122948,1.5326013303061166,2.3420232272925627,0.0,0.0,6.499999997838138,6.5,0.0,0.0
3.335,24.57101778,26.73130904,0.4288451608270677,0.4665493561161246,0.22357198221024366,0.17337635705652663,1.1135835312283724,2.3275407255297638,0.0,0.0,6.488857520750102,6.5,0.0,0.0
3.345,23.82388228,28.71770822,0.4158051863935336,0.5012185620660401,0.2308019376025647,0.19627477954923583,0.722995539232088,2.289842249270868,0.0,0.0,6.6577239788750055e-06,6.5,0.0,0.0
3.355,23.0904107,30.68251975,0.4030036923527286,0.5355109924456875,0.2344307099833639,0.21861273449233265,0.3628772380799277,2.2337954943097293,0.0,0.0,3.8716372588207655e-18,6.5,0.0,0.0
3.365,22.36459356,32.62242714,0.39033579349232,0.5693687635849571,0.23475518737140413,0.24022181801994882,0.0324477388040221,2.1609083527615676,0.0,0.0,3.541135407541214e-31,6.5,0.0,0.0
3.375,21.65480493,34.54542314,0.3779476449056002,0.602931375287638,0.23208479647992042,0.26096608056910514,-0.2670390891483772,2.074426254915676,0.0,0.0,1.7811465295488864e-22,6.499999999999998,0.0,0.0
3.385,21.45092211,36.567333,0.3743892184083492,0.6382203595231756,0.22747683348135517,0.28090585502618876,-0.460796299856535,1.9939774457084039,0.0,0.0,2.2712113396224717e-14,6.499999999999996,0.0,0.0
3.395,20.77795211,38.41260495,0.362643676141203,0.6704264306453719,0.22041443577188463,0.29967979410322354,-0.7062397709470373,1.8773939077034352,0.0,0.0,1.8607279202974762e-06,6.499999999999927,0.0,0.0
3.405,20.12289935,40.22176822,0.3512108487049268,0.702002286413019,0.2111927801671989,0.3171828711855802,-0.9221655604685938,1.7503077082357028,0.0,0.0,0.3820177512596745,6.499999999997975,0.0,0.0
3.415,19.45390306,41.95004744,0.3395346607607999,0.7321664491958184,0.20004908264025656,0.33326026052499386,-1.1143697526942073,1.607738933941329,0.0,0.0,6.486932352092958,6.4999999998889875,0.0,0.0
3.425,18.77459058,43.58593609,0.3276784213349119,0.7607180923343235,0.18722032384654996,0.3477639952260741,-1.282875879370687,1.4503734701080548,0.0,0.0,6.499985042140656,6.499999986448391,0.0,0.0
3.435,18.09846975,45.13025577,0.315877886710095,0.7876715554536687,0.17295659546269437,0.36057243814873946,-1.426372838385526,1.2808442922665069,0.0,0.0,6.499999912343133,6.499995925658394,0.0,0.0
3.445,17.41992772,46.56210064,0.3040350941734289,0.8126619628129589,0.15748867474137582,0.3715555986728739,-1.5467920721318886,1.0983160524134683,0.0,0.0,6.499999998304326,6.496020534359372,0.0,0.0
3.455,16.73766776,47.87009196,0.2921274115169041,0.8354907179344657,0.1410345584357775,0.380591513114091,-1.6454116305597934,0.9035914441216888,0.0,0.0,6.49999999991688,1.7660608620197722,0.0,0.0
3.465,16.07189225,49.07160941,0.2805074367882596,0.856461153457132,0.12383187428481951,0.38761059981551715,-1.7202684150958358,0.7019086701426297,0.0,0.0,6.499999999990516,0.0001039422122393478,0.0,0.0
3.475,15.38470156,50.09564531,0.2685136966587079,0.8743339515707554,0.10604518763605147,0.39245609150717253,-1.7786686648767625,0.4845491691655267,0.0,0.0,6.499999999998139,3.6003117461299436e-10,0.0,0.0
3.485,14.7031901,50.98532154,0.2566190777916343,0.8898617310609858,0.08787084224541353,0.39506793531681317,-1.8174345390638333,0.26118438096406904,0.0,0.0,6.499999999999348,3.832210564601184e-16,0.0,0.0
3.495,14.04658905,51.75506412,0.2451592275970824,0.9032962734747816,0.06952057315516683,0.395430757494285,-1.8350269090246278,0.0362822177471847,0.0,0.0,6.499999999999588,5.720820426788625e-20,0.0,0.0
3.505,13.37943182,52.35593463,0.2335151373050973,0.9137834422524193,0.05113462230016712,0.3934729533892353,-1.83859508550001,-0.19578041050497402,0.0,0.0,6.49999999999962,9.127118330859228e-18,0.0,0.0
3.515,12.7401995,52.83886185,0.2223584286359353,0.9222121122889222,0.03290033448194836,0.3892252733228778,-1.8234287818218338,-0.4247680066357408,0.0,0.0,6.499999999999417,6.900576878071754e-12,0.0,0.0
3.525,12.10994179,53.18328611,0.2113583564603557,0.9282234496496672,0.014958488681268464,0.38270203571490174,-1.7941845800680278,-0.6523237607976212,0.0,0.0,6.4999999999986855,5.5920306498297515e-06,0.0,0.0
3.535,11.48584779,53.39115837,0.2004658613184142,0.9318515050102288,-0.002568953116858591,0.3739369809594245,-1.752744179812665,-0.8765054755477029,0.0,0.0,6.499999999995764,0.5355514144586511,0.0,0.0
3.545,10.86299185,53.46347421,0.18959497439981,0.9331136545195744,-0.019581380064537805,0.36297985831536717,-1.7012426947679575,-1.0957122644057582,0.0,0.0,6.4999999999812434,6.4950202684452165,0.0,0.0
3.555,10.25992271,53.43849603,0.1790694322896393,0.9326777030374186,-0.03596245173776161,0.34995173344394903,-1.6381071673223426,-1.3028124871417834,0.0,0.0,6.499999999876812,6.499997946939746,0.0,0.0
3.565,9.6934454,53.33710419,0.1691825380922987,0.9309080815947632,-0.051585065648638344,0.3350111556887661,-1.5622613910877068,-1.4940577755183244,0.0,0.0,6.499999998701634,6.499999996353047,0.0,0.0
3.575,9.14960957,53.15872406,0.1596908122684826,0.9277947610061276,-0.06636043503746063,0.3183167843477614,-1.4775369388821942,-1.6694371341004324,0.0,0.0,6.499999979388152,6.4999999999802,0.0,0.0
3.585,8.58345797,52.86031961,0.1498096027830486,0.9225866208510248,-0.08028292057621697,0.2999611519864528,-1.392248553875664,-1.8355632361308996,0.0,0.0,6.499999610029313,6.499999999999782,0.0,0.0
3.595,8.08190886,52.54746389,0.1410559194531014,0.9171262584533276,-0.09322067372755022,0.28020331827489214,-1.293775315133295,-1.975783371156019,0.0,0.0,6.499985420340965,6.499999999999994,0.0,0.0
3.605,7.58390702,52.15774145,0.1323641476641114,0.9103243187064214,-0.10515450830881702,0.25919502565209684,-1.1933834581267058,-2.1008292622795746,0.0,0.0,6.499223953322893,6.5,0.0,0.0
3.615,7.1144636,51.71994246,0.1241708143332888,0.9026832848690156,-0.11603626891772534,0.23712860406257907,-1.0881760608908067,-2.206642158951726,0.0,0.0,6.429134575424961,6.5,0.0,0.0
3.625,6.66671916,51.23674871,0.1163561996477906,0.8942499630064573,-0.12584058212471488,0.214191955105821,-0.9804313206989754,-2.2936648956758554,0.0,0.0,2.333612032574484,6.5,0.0,0.0
3.635,6.25276507,50.71403167,0.1091313378251937,0.8851268296021784,-0.13453402289657868,0.19057237766506208,-0.8693440771863977,-2.3619577440759434,0.0,0.0,0.01068410719624613,6.5,0.0,0.0
3.645,5.86968606,50.14966305,0.1024453478054134,0.8752767389882417,-0.14209907156310989,0.16644293881162073,-0.7565048666531036,-2.412943885344079,0.0,0.0,1.3488706822288096e-05,6.5,0.0,0.0
3.655,5.52346178,49.5490599,0.0964025941690666,0.8647942365228923,-0.1485192320344101,0.14197394010872066,-0.6420160471300338,-2.4468998702900584,0.0,0.0,5.704573630071451e-09,6.5,0.0,0.0
3.665,5.2137706,48.90925643,0.0909974634136802,0.8536275594057076,-0.15378872402788826,0.11731902722240521,-0.5269491993478054,-2.465491288631488,0.0,0.0,6.149559744572192e-13,6.5,0.0,0.0
3.675,4.95226445,48.23519648,0.0864333200819661,0.8418629939223792,-0.1578932589129471,0.09262757394157738,-0.41045348850589125,-2.469145328082836,0.0,0.0,9.428809975724034e-18,6.5,0.0,0.0
3.685,4.74296296,47.52938654,0.0827803199521361,0.8295442865760755,-0.16082259318257694,0.06804018182553806,-0.2929334269629784,-2.458739211603875,0.0,0.0,1.0273190773915748e-23,6.5,0.0,0.0
