time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
3.255,32.28844096,10.85675534,0.5635396050877988,0.1894861267664764,0.5635396050877988,0.1894861267664764,0.0,0.0,0.0,0.0,0.0,0.0
3.265,30.12950473,11.57835423,0.5258590595337052,0.2020804032757128,0.0462533949787177,0.017774543465046092,-0.004068661124324437,-0.0015635305047796717,0.0,0.0,0.0,0.0
3.275,29.38746188,13.81431918,0.5129079686103227,0.2411053536124032,0.08693044873755892,0.03727648302891565,-0.011715462779885293,-0.00484254121136817,0.0,0.0,0.0,0.0
3.285,28.64671718,16.09791933,0.4999795346786251,0.2809616950289396,0.12220221794353339,0.05827266441664468,-0.022464902129578027,-0.009968472495588448,0.0,0.0,0.0,0.0
3.295,27.90230864,18.35770545,0.4869871546756612,0.3204024032138073,0.1522592408249515,0.08042871712558054,-0.03585818637939727,-0.017043346435087512,0.0,0.0,0.0,0.0
3.305,27.15531583,20.56607584,0.4739496706524367,0.3589457376228585,0.1773176751684149,0.1033878601295358,-0.051455482542391254,-0.0261377806188495,0.0,0.0,0.0,0.0
3.315,26.07767195,22.63357821,0.4551412367824701,0.3950304612721445,0.19711013359489865,0.12668071752830332,-0.06879338995026879,-0.03728107205614784,0.0,0.0,0.0,0.0
3.325,25.32217349,24.70659676,0.4419553011617234,0.4312114604245632,0.21243614689796017,0.15010094980122948,-0.0874788150243142,-0.05048431756962354,0.0,0.0,0.0,0.0
3.335,24.57101778,26.73130904,0.4288451608270677,0.4665493561161246,0.22357198221024366,0.17337635705652663,-0.10714294766848376,-0.06573459780431803,0.0,0.0,0.0,0.0
3.345,23.82388228,28.71770822,0.4158051863935336,0.5012185620660401,0.2308019376025647,0.19627477954923583,-0.127441995621059,-0.08299847440658956,0.0,0.0,0.0,0.0
3.355,23.0904107,30.68251975,0.4030036923527286,0.5355109924456875,0.2344307099833639,0.21861273449233265,-0.14805899735642292,-0.1022262435438395,0.0,0.0,0.0,0.0
3.365,22.36459356,32.62242714,0.39033579349232,0.5693687635849571,0.23475518737140413,0.24022181801994882,-0.16870328270644755,-0.12335323107128446,0.0,0.0,0.0,0.0
3.375,21.65480493,34.54542314,0.3779476449056002,0.602931375287638,0.23208479647992042,0.26096608056910514,-0.1891115674033267,-0.14630261467929043,0.0,0.0,0.0,0.0
3.385,21.45092211,36.567333,0.3743892184083492,0.6382203595231756,0.22747683348135517,0.28090585502618876,-0.20911356244819804,-0.17100279548695976,0.0,0.0,0.0,0.0
3.395,20.77795211,38.41260495,0.362643676141203,0.6704264306453719,0.22041443577188463,0.29967979410322354,-0.22849347857727578,-0.1973508748376365,0.0,0.0,0.0,0.0
3.405,20.12289935,40.22176822,0.3512108487049268,0.702002286413019,0.2111927801671989,0.3171828711855802,-0.24706156923874797,-0.22523476906413395,0.0,0.0,0.0,0.0
3.415,19.45390306,41.95004744,0.3395346607607999,0.7321664491958184,0.20004908264025656,0.33326026052499386,-0.2646489554800064,-0.2545288162923147,0.0,0.0,0.0,0.0
3.425,18.77459058,43.58593609,0.3276784213349119,0.7607180923343235,0.18722032384654996,0.3477639952260741,-0.28110760769454046,-0.2850943901548597,0.0,0.0,0.0,0.0
3.435,18.09846975,45.13025577,0.315877886710095,0.7876715554536687,0.17295659546269437,0.36057243814873946,-0.29631149627240916,-0.31678221974637577,0.0,0.0,0.0,0.0
3.445,17.41992772,46.56210064,0.3040350941734289,0.8126619628129589,0.15748867474137582,0.3715555986728739,-0.3101548914778225,-0.3494316590807205,0.0,0.0,0.0,0.0
3.455,16.73766776,47.87009196,0.2921274115169041,0.8354907179344657,0.1410345584357775,0.380591513114091,-0.32255124108108896,-0.38287139931503694,0.0,0.0,0.0,0.0
3.465,16.07189225,49.07160941,0.2805074367882596,0.856461153457132,0.12383187428481951,0.38761059981551715,-0.33343489607617033,-0.4169240759082578,0.0,0.0,0.0,0.0
3.475,15.38470156,50.09564531,0.2685136966587079,0.8743339515707554,0.10604518763605147,0.39245609150717253,-0.3427546871738791,-0.45139860945935895,0.0,0.0,0.0,0.0
3.485,14.7031901,50.98532154,0.2566190777916343,0.8898617310609858,0.08787084224541353,0.39506793531681317,-0.35047672106889416,-0.48609871558277706,0.0,0.0,0.0,0.0
3.495,14.04658905,51.75506412,0.2451592275970824,0.9032962734747816,0.06952057315516683,0.395430757494285,-0.356585728619202,-0.5208268237672402,0.0,0.0,0.0,0.0
3.505,13.37943182,52.35593463,0.2335151373050973,0.9137834422524193,0.05113462230016712,0.3934729533892353,-0.3610787794750301,-0.5553791380333314,0.0,0.0,0.0,0.0
3.515,12.7401995,52.83886185,0.2223584286359353,0.9222121122889222,0.03290033448194836,0.3892252733228778,-0.3639694204416113,-0.5895546333907973,0.0,0.0,0.0,0.0
3.525,12.10994179,53.18328611,0.2113583564603557,0.9282234496496672,0.014958488681268464,0.38270203571490174,-0.36528357856054866,-0.6231536050396953,0.0,0.0,0.0,0.0
3.535,11.48584779,53.39115837,0.2004658613184142,0.9318515050102288,-0.002568953116858591,0.3739369809594245,-0.365057905002051,-0.6559793762132884,0.0,0.0,0.0,0.0
3.545,10.86299185,53.46347421,0.18959497439981,0.9331136545195744,-0.019581380064537805,0.36297985831536717,-0.3633378949978252,-0.687839702332223,0.0,0.0,0.0,0.0
3.555,10.25992271,53.43849603,0.1790694322896393,0.9326777030374186,-0.03596245173776161,0.34995173344394903,-0.36017926449117077,-0.7185530287103011,0.0,0.0,0.0,0.0
3.565,9.6934454,53.33710419,0.1691825380922987,0.9309080815947632,-0.051585065648638344,0.3350111556887661,-0.35564889005684097,-0.7479517720612583,0.0,0.0,0.0,0.0
3.575,9.14960957,53.15872406,0.1596908122684826,0.9277947610061276,-0.06636043503746063,0.3183167843477614,-0.3498214391633946,-0.7758823240597599,0.0,0.0,0.0,0.0
3.585,8.58345797,52.86031961,0.1498096027830486,0.9225866208510248,-0.08028292057621697,0.2999611519864528,-0.34277206396219817,-0.8021992463078471,0.0,0.0,0.0,0.0
