time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
2.725,56.65043382,-9.6261469,0.9887365928421488,-0.1680079576856453,0.9887365928421488,-0.1680079576856453,0.0,0.0,0.0,0.0,2.3534925506169797,-1.2006211339028134e-38,0.0,-0.0
2.735,56.08905682,-9.38682124,0.9789387158471804,-0.1638309369341368,0.08610527528837625,-0.014410205355151792,0.0,0.0,0.0,0.0,3.6677635899096714e-53,-5.577272304973568e-92,0.0,-0.0
2.745,55.48021961,-9.07645852,0.9683125019240244,-0.1584140855946915,0.16301543133872426,-0.02696155314427042,7.6910156050346234,-1.255134778911834,0.0,0.0,6.5,-6.499925289544686,0.0,-0.0
2.755,54.82594325,-8.68724557,0.9568932252240606,-0.1516210381257915,0.23086119943872763,-0.03759735859774407,6.784576810000481,-1.0635805453473872,0.0,0.0,6.5,-6.223340647834773,0.0,-0.0
2.765,54.13505276,-8.18383534,0.9448349114028436,-0.1428348721240696,0.2898458737702118,-0.04622663443924873,5.898467433148283,-0.8629275841504465,0.0,0.0,6.5,-0.004389855698158623,0.0,-0.0
2.775,53.40508103,-7.5387882,0.9320945012678644,-0.1315766757004967,0.3402202542217601,-0.0527399765276115,5.0374380451549365,-0.6513342088362906,0.0,0.0,6.5,-3.750262991881667e-09,0.0,-0.0
2.785,52.61819345,-6.73950143,0.9183607221538144,-0.1176264898963661,0.3822532029902569,-0.05703484405860496,4.203294876849581,-0.4294867530993366,0.0,0.0,6.5,-4.4689478627813455e-18,0.0,-0.0
2.795,51.81438379,-5.6953877,0.904331597027478,-0.099403267542587,0.41631811064432256,-0.05889606824564689,3.4064907654066396,-0.1861224187041965,0.0,0.0,6.5,-2.182594215124794e-35,0.0,-0.0
2.805,51.02645239,-4.59909054,0.8905795998176298,-0.0802692725203239,0.4428681535029093,-0.058442287263746354,2.655004285858614,0.04537809819005235,0.0,0.0,6.5,-1.8701112135553163e-56,0.0,-0.0
2.815,49.86706656,-3.3382692,0.8703444997831624,-0.058263788857917,0.461780623655511,-0.055627446642567004,1.8912470152602072,0.281484062117941,0.0,0.0,6.499999999999978,-5.029926163548832e-27,0.0,-0.0
2.825,48.68252524,-1.76477382,0.8496703536232426,-0.0308011137119977,0.4735345127390468,-0.050200708347205095,1.1753889083535536,0.5426738295361784,0.0,0.0,6.499953140295777,-4.289165411281468e-13,0.0,-0.0
2.835,47.45030109,0.09985874,0.8281639850831543,0.0017428637998929,0.4785877902120168,-0.04198696342162621,0.5053277472970127,0.8213744925579062,0.0,0.0,8.771434427418358e-08,-0.00037006922693514244,0.0,-0.0
2.845,46.2286065,2.27463424,0.806841392033852,0.0396998567665989,0.4774996111735208,-0.03081930770510917,-0.10881790384959815,1.116765571651678,0.0,0.0,2.0477661068883986e-15,-6.4745992620713055,0.0,-0.0
2.855,44.96997359,4.68341629,0.7848741036803946,0.0817410345020375,0.4707549500665633,-0.016685674360223918,-0.6744661106957627,1.4133633344885552,0.0,0.0,0.0003713816236608008,-6.49999980106592,0.0,-0.0
2.865,43.69154582,7.29394325,0.7625613298449658,0.1273033251661159,0.45886652789383475,0.0003520787607803333,-1.1888422172728288,1.7037753121003858,0.0,0.0,6.499964608404341,-6.4999999999825295,0.0,-0.0
2.875,42.38614207,10.04553458,0.7397777363395848,0.1753276535439457,0.4423311005657232,0.020121458495832387,-1.6535427328111882,1.9769379735052475,0.0,0.0,6.499999999986141,-6.49999999999999,0.0,-0.0
2.885,41.04465244,12.87257388,0.7163643254147243,0.2246687974122214,0.4216240785520316,0.042342485294640964,-2.0707022013692065,2.222102679880905,0.0,0.0,6.499999999999999,-6.5,0.0,-0.0
2.895,39.60882869,15.67499749,0.6913044734988925,0.2735803164423469,0.3971223767689873,0.06658614167361264,-2.4501701783043717,2.4243656378971115,0.0,0.0,6.5,-6.5,0.0,-0.0
2.905,38.18500802,18.51190277,0.6664541148494407,0.3230936541455586,0.36936261707775625,0.09253541257141282,-2.775975969123166,2.594927089780073,0.0,0.0,6.5,-6.5,0.0,-0.0
2.915,36.75158774,21.32122772,0.6414362113985816,0.3721256242814836,0.3388266937835361,0.11979206378760522,-3.0535923294219462,2.7256651216191776,0.0,0.0,6.5,-6.5,0.0,-0.0
2.925,35.20897168,24.00343691,0.6145124820574392,0.4189390058742338,0.305823264161152,0.14782938461789188,-3.3003429622384766,2.8037320830287262,0.0,0.0,6.5,-6.5,0.0,-0.0
2.935,33.71862906,26.67284822,0.5885010963556406,0.4655290223237088,0.2709009531420042,0.17633600026536397,-3.4922311019147028,2.850661564747143,0.0,0.0,6.5,-6.5,0.0,-0.0
2.945,32.17903141,29.23092176,0.5616300482071733,0.5101758281048557,0.23441969438587734,0.20487245489567635,-3.648125875612762,2.8536454630312984,0.0,0.0,6.5,-6.5,0.0,-0.0
2.955,30.60855846,31.67973514,0.5342201244161651,0.5529156843527467,0.19674840926014744,0.23304043668021795,-3.767128512572903,2.816798178454096,0.0,0.0,6.5,-6.5,0.0,-0.0
2.965,29.10448415,34.09682163,0.5079690755120032,0.5951018019087198,0.1583823072840771,0.2605981551320939,-3.8366101976071167,2.755771845187652,0.0,0.0,6.5,-6.5,0.0,-0.0
2.975,27.59269664,36.4143378,0.4815834058719765,0.6355500895434284,0.11966516915831517,0.28722523502043856,-3.8717138125761035,2.662707988834406,0.0,0.0,6.5,-6.5,0.0,-0.0
2.985,26.09824018,38.65444255,0.4555002201172776,0.6746472930204929,0.08095200756535459,0.3126705826409412,-3.8713161592961405,2.54453476205032,0.0,0.0,6.5,-6.5,0.0,-0.0
2.995,24.65058226,40.83548028,0.4302338229707049,0.7127135825192159,0.04261209346653586,0.3367426761486977,-3.833991409881784,2.4072093507755907,0.0,0.0,6.5,-6.5,0.0,-0.0
3.005,23.23792072,42.94945441,0.4055782278814113,0.7496093913896986,0.004961567433409912,0.3592650286998548,-3.765052603312675,2.2522352551157625,0.0,0.0,6.5,-6.5,0.0,-0.0
3.015,21.86498338,45.00045312,0.3816159508748385,0.785406071833355,-0.03170901316593301,0.3800947880403797,-3.6670580599342077,2.082975934052441,0.0,0.0,6.5,-6.5,0.0,-0.0
3.025,20.52252258,46.9830835,0.3581855898358814,0.8200094998144213,-0.0671561038152271,0.3991063317785432,-3.5447090649294846,1.90115437381639,0.0,0.0,6.5,-6.499999999999975,0.0,-0.0
3.035,19.21007782,48.8960346,0.3352791075233345,0.8533967949390686,-0.1011674662768193,0.4161969983553653,-3.4011362461591412,1.7090666576821671,0.0,0.0,6.5,-6.499999999996456,0.0,-0.0
3.045,17.92397397,50.73128901,0.3128323608182593,0.8854280270053144,-0.133565990847156,0.431275579029286,-3.2398524570337397,1.5078580673921027,0.0,0.0,6.5,-6.499999998900618,0.0,-0.0
3.055,16.65754345,52.4807881,0.2907289784965154,0.9159625463864592,-0.16421256635890996,0.44426196859584555,-3.0646575511753245,1.2986389566559264,0.0,0.0,6.5,-6.499999135310879,0.0,-0.0
3.065,15.41081212,54.13174678,0.2689694119002475,0.9447772111668384,-0.19299356203211854,0.45507957448075426,-2.878099567320919,1.081760588490894,0.0,0.0,6.5,-6.497827160013433,0.0,-0.0
3.075,14.17002526,55.66710714,0.2473135958777655,0.971574304653444,-0.21984057487687175,0.4636490686414841,-2.6847012844752594,0.8569494160729632,0.0,0.0,6.5,-1.3921847843745745,0.0,-0.0
3.085,12.93045475,57.06273238,0.2256790091676402,0.99593256021538,-0.2447131499645609,0.4698784122436464,-2.487257508768967,0.6229343602162452,0.0,0.0,6.5,-2.662962793622052e-05,0.0,-0.0
3.095,11.69083049,58.30721357,0.204043484343042,1.0176528544600172,-0.2675913342387888,0.473684243988299,-2.287818427422736,0.38058317446525114,0.0,0.0,6.5,-9.88673944431063e-11,0.0,-0.0
3.105,10.45119086,59.38427767,0.1824076912613377,1.0364511692600469,-0.2884720190914739,0.47498433131283313,-2.088068485268557,0.1300087324534155,0.0,0.0,6.499999999999999,-2.6993639750567205e-15,0.0,-0.0
3.115,9.20610952,60.27275471,0.1606769224231947,1.0519580189364202,-0.3073758454213521,0.47369063274826434,-1.8903826329877755,-0.12936985645687604,0.0,-2.285738684008185,6.499999999999949,-2.337308841587627e-15,0.0,-4.4405514047906853e-17
3.125,8.00513179,61.01396911,0.1397159067915672,1.0648946506796142,-0.3242607886218892,0.4698063502799539,-1.6884943200537432,-0.38842824683105454,0.0,-2.165784427375381,6.4999999999889155,-1.1605011457981489e-10,0.0,-2.393646506426813e-12
3.135,6.72324698,61.44957997,0.1173427962257653,1.0724974944440584,-0.33929522565953973,0.4631117669196913,-1.503443703765088,-0.6694583360262717,0.0,-2.0641413588759923,6.499999997374567,-0.00022128604214439063,0.0,-4.830240689137931e-06
3.145,5.49589222,61.72504114,0.0959214145737405,1.0773051988219542,-0.3524394177796835,0.4536513922749536,-1.3144192120143479,-0.9460374644737483,0.0,-1.9837360765227188,6.4999986744134395,-5.959685902007856,0.0,-0.13517353363269258
3.155,4.29171745,61.79649131,0.0749046000677951,1.078552239539564,-0.36371943357571734,0.4414201339848291,-1.1280015796034066,-1.2231258290124762,0.0,-1.9170171229017556,6.49867139978045,-6.499987116375661,0.0,-0.15155290171153066
3.165,3.13948918,61.67598098,0.0547944230217369,1.076448937498399,-0.37312915266224617,0.4264534454003337,-0.9409719086528605,-1.4966688584495056,0.0,-1.8607200980223884,4.209928469768527,-6.499999998381559,0.0,-0.1546326284458162
3.175,2.04174685,61.36664088,0.0356352050247227,1.0710499342449504,-0.3806732912672806,0.4088098365451764,-0.7544138605034606,-1.7643608855157686,0.0,-1.8122071874694192,0.001432419218972364,-6.499999999999177,0.0,-0.15694382775377097
3.185,1.02738465,60.88933425,0.0179312448269495,1.062719362009852,-0.3863260950095071,0.3885955899093621,-0.5652803742226356,-2.0214246635813815,0.0,-1.7697873438879541,3.8669282246165454e-08,-6.499999999999998,0.0,-0.15867277375381117
