time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
2.725,56.65043382,-9.6261469,0.9887365928421488,-0.1680079576856453,0.9887365928421488,-0.1680079576856453,0.0,0.0,0.0,0.0,2.3534925506169797,1.2006211339028134e-38,0.0,0.0
2.735,56.08905682,-9.38682124,0.9789387158471804,-0.1638309369341368,0.08610527528837625,-0.014410205355151792,-0.007574215607875946,0.0012675878678529977,0.0,0.0,4.4472315164618875e-53,6.762546320816503e-92,0.0,0.0
2.745,55.48021961,-9.07645852,0.9683125019240244,-0.1584140855946915,0.16301543133872426,-0.02696155314427042,-0.021913766710946796,0.003639249951900553,0.0,0.0,4.1571761920127405e-39,3.5171655794772384e-78,0.0,0.0
2.755,54.82594325,-8.68724557,0.9568932252240606,-0.1516210381257915,0.23086119943872763,-0.03759735859774407,-0.04222106578922497,0.006946486347721989,0.0,0.0,2.176032675336469e-31,8.614380446885603e-71,0.0,0.0
2.765,54.13505276,-8.18383534,0.9448349114028436,-0.1428348721240696,0.2898458737702118,-0.04622663443924873,-0.06771607853347218,0.011012793492048777,0.0,0.0,3.149765398694254e-26,4.5383019767774034e-66,0.0,0.0
2.775,53.40508103,-7.5387882,0.9320945012678644,-0.1315766757004967,0.3402202542217601,-0.0527399765276115,-0.09764042544192764,0.015652042291013545,0.0,0.0,1.8207824101659843e-22,6.861198851357377e-63,0.0,0.0
2.785,52.61819345,-6.73950143,0.9183607221538144,-0.1176264898963661,0.3822532029902569,-0.05703484405860496,-0.13125896711039375,0.020669081796973302,0.0,0.0,1.382465751063138e-19,9.112820094326044e-61,0.0,0.0
2.795,51.81438379,-5.6953877,0.904331597027478,-0.099403267542587,0.41631811064432256,-0.05889606824564689,-0.16787029932630645,0.02584983450592374,0.0,0.0,2.6293877527359615e-17,1.698042268770638e-59,0.0,0.0
2.805,51.02645239,-4.59909054,0.8905795998176298,-0.0802692725203239,0.4428681535029093,-0.058442287263746354,-0.20681332042467623,0.030990661694412558,0.0,0.0,1.8556525225121434e-15,6.912780900821041e-59,0.0,0.0
2.815,49.86706656,-3.3382692,0.8703444997831624,-0.058263788857917,0.461780623655511,-0.055627446642567004,-0.24741630066211298,0.035883877334287245,0.0,0.0,5.953033524990463e-14,7.159536516457628e-59,0.0,0.0
2.825,48.68252524,-1.76477382,0.8496703536232426,-0.0308011137119977,0.4735345127390468,-0.050200708347205095,-0.28904980793081625,0.040299735490089576,0.0,0.0,1.0449366506315612e-12,1.7736915300779164e-59,0.0,0.0
2.835,47.45030109,0.09985874,0.8281639850831543,0.0017428637998929,0.4785877902120168,-0.04198696342162621,-0.3311247909864183,0.04399309153112884,0.0,0.0,1.1427980934194455e-11,1.0302878388822638e-60,0.0,0.0
2.845,46.2286065,2.27463424,0.806841392033852,0.0396998567665989,0.4774996111735208,-0.03081930770510917,-0.37310145122505856,0.04670411747048036,0.0,0.0,8.625668145116836e-11,1.604544542929024e-62,0.0,0.0
2.855,44.96997359,4.68341629,0.7848741036803946,0.0817410345020375,0.4707549500665633,-0.016685674360223918,-0.4144826903190917,0.04817190524744465,0.0,0.0,4.829934580187193e-10,1.523481446423783e-64,0.0,0.0
2.865,43.69154582,7.29394325,0.7625613298449658,0.1273033251661159,0.45886652789383475,0.0003520787607803333,-0.4548165377755157,0.04814093283213837,0.0,0.0,2.1240051872468946e-09,8.693990107278246e-66,0.0,0.0
2.875,42.38614207,10.04553458,0.7397777363395848,0.1753276535439457,0.4423311005657232,0.020121458495832387,-0.4936947310198453,0.04637074956512621,0.0,0.0,7.65948284536851e-09,9.95849701091264e-65,0.0,0.0
2.885,41.04465244,12.87257388,0.7163643254147243,0.2246687974122214,0.4216240785520316,0.042342485294640964,-0.5307508304004585,0.04264544927540087,0.0,0.0,2.3398295504130916e-08,5.690693301290664e-61,0.0,0.0
2.895,39.60882869,15.67499749,0.6913044734988925,0.2735803164423469,0.3971223767689873,0.06658614167361264,-0.5656515577790049,0.03678689814895877,0.0,0.0,6.181075192871818e-08,7.485691305473837e-56,0.0,0.0
2.905,38.18500802,18.51190277,0.6664541148494407,0.3230936541455586,0.36936261707775625,0.09253541257141282,-0.5981108362088249,0.028644935572630856,0.0,0.0,1.4445076247593033e-07,1.3238652939592938e-50,0.0,0.0
2.915,36.75158774,21.32122772,0.6414362113985816,0.3721256242814836,0.3388266937835361,0.11979206378760522,-0.6278849623742189,0.01810449774093485,0.0,0.0,3.03232844159585e-07,9.53937434410498e-46,0.0,0.0
2.925,35.20897168,24.00343691,0.6145124820574392,0.4189390058742338,0.305823264161152,0.14782938461789188,-0.6547573871774467,0.005096912185033704,0.0,0.0,5.748636770934034e-07,2.0599225807745074e-41,0.0,0.0
2.935,33.71862906,26.67284822,0.5885010963556406,0.4655290223237088,0.2709009531420042,0.17633600026536397,-0.6785598128654587,-0.010419036498808784,0.0,0.0,9.95412008194797e-07,1.4716404371979774e-37,0.0,0.0
2.945,32.17903141,29.23092176,0.5616300482071733,0.5101758281048557,0.23441969438587734,0.20487245489567635,-0.6991555934579903,-0.028445809019864467,0.0,0.0,1.578763386404025e-06,3.930173467796942e-34,0.0,0.0
2.955,30.60855846,31.67973514,0.5342201244161651,0.5529156843527467,0.19674840926014744,0.23304043668021795,-0.7164405356943312,-0.048950693483717105,0.0,0.0,2.2978977547252967e-06,4.50047885151401e-31,0.0,0.0
2.965,29.10448415,34.09682163,0.5079690755120032,0.5951018019087198,0.1583823072840771,0.2605981551320939,-0.7303539882342043,-0.071879534421565,0.0,0.0,3.079850171147074e-06,2.5561684968981317e-28,0.0,0.0
2.975,27.59269664,36.4143378,0.4815834058719765,0.6355500895434284,0.11966516915831517,0.28722523502043856,-0.740865528086729,-0.09714976746895612,0.0,0.0,3.7975880623353035e-06,7.945152411664643e-26,0.0,0.0
2.985,26.09824018,38.65444255,0.4555002201172776,0.6746472930204929,0.08095200756535459,0.3126705826409412,-0.7479759490202439,-0.12465666315365101,0.0,0.0,4.302604533252104e-06,1.4752638883434872e-23,0.0,0.0
2.995,24.65058226,40.83548028,0.4302338229707049,0.7127135825192159,0.04261209346653586,0.3367426761486977,-0.7517185057809583,-0.1542789266415868,0.0,0.0,4.472058712215564e-06,1.7643208700017773e-21,0.0,0.0
3.005,23.23792072,42.94945441,0.4055782278814113,0.7496093913896986,0.004961567433409912,0.3592650286998548,-0.7521542392608638,-0.1858797721122194,0.0,0.0,4.253347674861315e-06,1.442111847853774e-19,0.0,0.0
3.015,21.86498338,45.00045312,0.3816159508748385,0.785406071833355,-0.03170901316593301,0.3800947880403797,-0.7493697218799344,-0.21930988690032682,0.0,0.0,3.690989919149403e-06,8.463805078143993e-18,0.0,0.0
3.025,20.52252258,46.9830835,0.3581855898358814,0.8200094998144213,-0.0671561038152271,0.3991063317785432,-0.7434729197411156,-0.25440895041145245,0.0,0.0,2.9133819584459035e-06,3.7118272304081346e-16,0.0,0.0
3.035,19.21007782,48.8960346,0.3352791075233345,0.8533967949390686,-0.1011674662768193,0.4161969983553653,-0.734590433669424,-0.2910076575667857,0.0,0.0,2.085336565624715e-06,1.2572573038443582e-14,0.0,0.0
3.045,17.92397397,50.73128901,0.3128323608182593,0.8854280270053144,-0.133565990847156,0.431275579029286,-0.7228644044986834,-0.32892872919247385,0.0,0.0,1.3497418161771248e-06,3.378406561768131e-13,0.0,0.0
3.055,16.65754345,52.4807881,0.2907289784965154,0.9159625463864592,-0.16421256635890996,0.44426196859584555,-0.7084491667271394,-0.3679878923670466,0.0,0.0,7.880508979126435e-07,7.36151672772458e-12,0.0,0.0
3.065,15.41081212,54.13174678,0.2689694119002475,0.9447772111668384,-0.19299356203211854,0.45507957448075426,-0.6915090015725212,-0.40799419323228897,0.0,0.0,4.141724627003467e-07,1.3238112086903359e-10,0.0,0.0
3.075,14.17002526,55.66710714,0.2473135958777655,0.971574304653444,-0.21984057487687175,0.4636490686414841,-0.6722141579563893,-0.44874976126707683,0.0,0.0,1.9567870638532009e-07,1.99202285990736e-09,0.0,0.0
3.085,12.93045475,57.06273238,0.2256790091676402,0.99593256021538,-0.2447131499645609,0.4698784122436464,-0.6507383905900507,-0.490048697577008,0.0,0.0,8.305076416098282e-08,2.5343638577256976e-08,0.0,0.0
3.095,11.69083049,58.30721357,0.204043484343042,1.0176528544600172,-0.2675913342387888,0.473684243988299,-0.6272571532983852,-0.5316778443116783,0.0,0.0,3.166358067224926e-08,2.750149543535469e-07,0.0,0.0
3.105,10.45119086,59.38427767,0.1824076912613377,1.0364511692600469,-0.2884720190914739,0.47498433131283313,-0.6019461148124486,-0.5734168883743255,0.0,0.0,1.0850556808691286e-08,2.5634655628392465e-06,0.0,0.0
3.115,9.20610952,60.27275471,0.1606769224231947,1.0519580189364202,-0.3073758454213521,0.47369063274826434,-0.5749790701480811,-0.615037856094106,0.0,0.0,3.3473540217399092e-09,2.0635733470511816e-05,0.0,0.0
3.125,8.00513179,61.01396911,0.1397159067915672,1.0648946506796142,-0.3242607886218892,0.4698063502799539,-0.546533433586575,-0.6563131351972821,0.0,0.0,9.295018909755262e-10,0.00014460385442396245,0.0,0.0
