time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
4.36,44.20982568,-1.44863813,0.771607019848741,-0.0252835050384336,0.771607019848741,-0.0252835050384336,0.0,0.0,0.0,0.0,1.523073432116353e-05,9.011090390399432e-80,0.0,0.0
4.37,44.58927457,-2.6885037,0.7782296523222788,-0.0469232415170498,0.06845135182215827,-0.004127264110452514,0.0,0.0,0.0,0.0,3.819573055102481e-58,3.944812866794395e-119,0.0,0.0
4.38,45.60828038,-3.29114704,0.7960146588037305,-0.0574413520152655,0.1319002867821782,-0.008783740147895808,6.344893496002127,-0.4656476037443394,0.0,0.0,6.5,1.6582296588896408e-16,0.0,0.0
4.39,46.36300723,-3.87100099,0.809187127289436,-0.0675617126234601,0.18987924098828704,-0.013851034278153474,5.797895420611009,-0.5067294130257773,0.0,0.0,6.5,1.1476994306857538e-14,0.0,0.0
4.4,47.01738383,-4.45414926,0.8206081535074419,-0.0777395699622689,0.24225574675081063,-0.01925791674760003,5.237650576252006,-0.5406882469446191,0.0,0.0,6.5,2.9786861400250626e-13,0.0,0.0
4.41,47.05463339,-5.1547284,0.821258280974361,-0.0899669826260592,0.28815914857549,-0.02511189799602106,4.5903401824680365,-0.5853981248421153,0.0,0.0,6.5,1.6048729843569857e-11,0.0,0.0
4.42,47.49839664,-5.66467947,0.8290034107862118,-0.0988673078216273,0.32841732131093837,-0.031034501288444233,4.025817273544921,-0.5922603292423301,0.0,0.0,6.5,2.9397913988635134e-11,0.0,0.0
4.43,49.25245618,-4.97397021,0.859617525035229,-0.0868121570606137,0.36521634615154686,-0.035129389463961345,3.679902484060927,-0.40948881755172,0.0,0.0,6.5,3.196166872341799e-19,0.0,0.0
4.44,49.54852904,-5.36431829,0.8647849712680251,-0.093625016285452,0.3963289432494128,-0.03918429863605522,3.1112597097863857,-0.40549091720936026,0.0,0.0,6.5,2.0553573879016418e-19,0.0,0.0
4.45,49.74189729,-5.70766304,0.8681598838993446,-0.0996175126423888,0.42184852954932306,-0.04309807625160901,2.551958629991079,-0.3913777615553872,0.0,0.0,6.5,3.746165100952156e-20,0.0,0.0
4.46,49.84001681,-6.01240883,0.8698723925838211,-0.10493633005948,0.44191512791861304,-0.04679241504679058,2.0066598369290407,-0.36943387951816503,0.0,0.0,6.499999999999998,2.3043497214491505e-21,0.0,0.0
4.47,49.88210029,-6.24994607,0.8706068878705182,-0.1090821369935799,0.45675892426372167,-0.05015363745263758,1.4843796345108946,-0.3361222405847071,0.0,0.0,6.499999998207627,2.381532068799176e-23,0.0,0.0
4.48,49.81270572,-6.47498265,0.8693957241410125,-0.1130097662520076,0.4665453282125642,-0.0531646121325295,0.9786403948841899,-0.3010974679891717,0.0,0.0,6.387621672842805,1.2066922639914533e-25,0.0,0.0
4.49,49.65837339,-6.68748801,0.8667021168402382,-0.1167186844621434,0.4715052118660473,-0.05581235950106769,0.49598836534832047,-0.26477473685382485,0.0,0.0,3.7715391229831795e-08,2.683844898969298e-28,0.0,0.0
4.5,49.50787011,-6.84194999,0.8640753390691872,-0.1194145545822931,0.4720228183807972,-0.05801797082897366,0.05176065147498687,-0.22056113279060163,0.0,0.0,4.373615678811161e-16,5.197245161084436e-32,0.0,0.0
4.51,49.33545548,-6.98400747,0.8610661360970795,-0.1218939253353791,0.4684436228113822,-0.059782967599434,-0.35791955694150707,-0.1764996770460377,0.0,0.0,2.1787912670884134e-11,2.134646202790173e-36,0.0,0.0
4.52,49.12009489,-7.14945559,0.8573073847225419,-0.1247815397706137,0.4610823103472375,-0.061167099734237326,-0.7361312464144832,-0.1384132134803354,0.0,0.0,0.005673033596803613,6.436145027132862e-41,0.0,0.0
4.53,48.92541328,-7.30288656,0.8539095496349584,-0.1274594153716424,0.4503529046595529,-0.06217344694390302,-1.0729405687683877,-0.10063472096656244,0.0,0.0,6.496672865109149,2.8879830834759383e-46,0.0,0.0
4.54,48.76201166,-7.44739351,0.8510576533628658,-0.1299815374411572,0.436675486531511,-0.06281249124006208,-1.3677418128042198,-0.06390442961590745,0.0,0.0,6.4999999090421925,2.68967753180564e-52,0.0,0.0
4.55,48.62913248,-7.59043083,0.8487384741645156,-0.132478009628386,0.4204549869045566,-0.06310808139715718,-1.6220499626954723,-0.02955901570951055,0.0,0.0,6.4999999999598534,9.347535970694188e-58,0.0,0.0
4.56,48.54564241,-7.71849645,0.847281297550295,-0.1347131763559939,0.40210947047752343,-0.06306390304430938,-1.8345516427033584,0.004417835284779942,0.0,0.0,6.499999999999866,7.163206592795182e-60,0.0,0.0
4.57,48.50233927,-7.83622745,0.846525515180843,-0.1367679699376593,0.38202269539249417,-0.06269307404555469,-2.0086775085027906,0.03708289987546686,0.0,0.0,6.499999999999998,8.534935546757337e-57,0.0,0.0
4.58,48.48855583,-7.93972651,0.8462849487705919,-0.1385743693073785,0.36054190959393817,-0.06200411483562102,-2.148078579855646,0.06889592099336783,0.0,0.0,6.5,1.4595072185066264e-51,0.0,0.0
4.59,48.49444962,-8.03039336,0.8463878148115129,-0.1401568043622903,0.33797963495135086,-0.061009421795498515,-2.256227464258779,0.09946930401225286,0.0,0.0,6.5,1.4601072368967581e-46,0.0,0.0
4.6,48.5004732,-8.09493525,0.8464929461152703,-0.1412832728482503,0.3145994253521679,-0.059702281721097074,-2.3380209599183464,0.13071400744014694,0.0,0.0,6.5,4.854953791734875e-42,0.0,0.0
4.61,48.49928644,-8.13798397,0.8464722332458393,-0.1420346147510194,0.29063684705693626,-0.05808612535140978,-2.3962578295230013,0.1616156369687186,0.0,0.0,6.5,3.598424945307369e-38,0.0,0.0
4.62,48.47440914,-8.14974974,0.8460380424518329,-0.1422399661765518,0.26628611290205706,-0.05615147782748266,-2.4350734154879725,0.1934647523927163,0.0,0.0,6.5,1.0498861422035613e-34,0.0,0.0
