time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
4.36,44.20982568,-1.44863813,0.771607019848741,-0.0252835050384336,0.771607019848741,-0.0252835050384336,0.0,0.0,0.0,0.0,0.0,0.0
4.37,44.58927457,-2.6885037,0.7782296523222788,-0.0469232415170498,0.06845135182215827,-0.004127264110452514,-0.006021295392357788,0.0003630531130470203,0.0,0.0,0.0,0.0
4.38,45.60828038,-3.29114704,0.7960146588037305,-0.0574413520152655,0.1319002867821782,-0.008783740147895808,-0.01762384061015337,0.0011357112515977973,0.0,0.0,0.0,0.0
4.39,46.36300723,-3.87100099,0.809187127289436,-0.0675617126234601,0.18987924098828704,-0.013851034278153474,-0.034326342257348,0.0023541118625180573,0.0,0.0,0.0,0.0
4.4,47.01738383,-4.45414926,0.8206081535074419,-0.0777395699622689,0.24225574675081063,-0.01925791674760003,-0.05563564976830156,0.004048126696293886,0.0,0.0,0.0,0.0
4.41,47.05463339,-5.1547284,0.821258280974361,-0.0899669826260592,0.28815914857549,-0.02511189799602106,-0.08098174474910663,0.006257084615629727,0.0,0.0,0.0,0.0
4.42,47.49839664,-5.66467947,0.8290034107862118,-0.0988673078216273,0.32841732131093837,-0.031034501288444233,-0.10986712274107108,0.008987021930786451,0.0,0.0,0.0,0.0
4.43,49.25245618,-4.97397021,0.859617525035229,-0.0868121570606137,0.36521634615154686,-0.035129389463961345,-0.14198618173316147,0.012077164423008503,0.0,0.0,0.0,0.0
4.44,49.54852904,-5.36431829,0.8647849712680251,-0.093625016285452,0.3963289432494128,-0.03918429863605522,-0.17683826759099308,0.015523994969498831,0.0,0.0,0.0,0.0
4.45,49.74189729,-5.70766304,0.8681598838993446,-0.0996175126423888,0.42184852954932306,-0.04309807625160901,-0.21393125177925262,0.019315097022500276,0.0,0.0,0.0,0.0
4.46,49.84001681,-6.01240883,0.8698723925838211,-0.10493633005948,0.44191512791861304,-0.04679241504679058,-0.2527854438552008,0.023431164705318502,0.0,0.0,0.0,0.0
4.47,49.88210029,-6.24994607,0.8706068878705182,-0.1090821369935799,0.45675892426372167,-0.05015363745263758,-0.2929415027387157,0.027842891409532368,0.0,0.0,0.0,0.0
4.48,49.81270572,-6.47498265,0.8693957241410125,-0.1130097662520076,0.4665453282125642,-0.0531646121325295,-0.3339547226507848,0.03251946252789598,0.0,0.0,0.0,0.0
