time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
3.425,4.7806069,31.36816646,0.0834373306485593,0.5474777850406541,0.0834373306485593,0.5474777850406541,0.0,0.0,0.0,0.0,7.602097492642757e-54,-5.385653811380882e-13,0.0,-0.0
3.435,5.72447561,29.70165025,0.0999109473446108,0.5183915901382969,0.008787945032887564,0.045596572955448625,0.0,0.0,0.0,0.0,1.016903981080418e-102,-5.748088811282444e-67,0.0,-0.0
3.445,10.8967474,34.61359944,0.1901841198881315,0.6041212761944654,0.024673070534820457,0.09435955708207469,1.588512550193323,4.8762984126627105,0.0,0.0,6.49999999942355,-6.5,0.0,-0.0
3.455,12.0571905,33.02297312,0.2104376727651813,0.5763596097415845,0.04074625902884508,0.13564200361934703,1.607318849402425,4.128244653727139,0.0,0.0,6.499999999683163,-6.5,0.0,-0.0
3.465,13.27223083,31.44346975,0.2316441270681997,0.5487920753887383,0.0569475495195219,0.16979225889737745,1.6201290490677165,3.415025527803115,0.0,0.0,6.499999999790093,-6.5,0.0,-0.0
3.475,14.52983653,29.90880213,0.2535934872250479,0.5220070724959931,0.07320255613551407,0.19723559872007776,1.62550066159918,2.7443339822699673,0.0,0.0,6.499999999825595,-6.5,0.0,-0.0
3.485,15.8469744,28.44677435,0.2765818797592529,0.4964898739793698,0.08946882620057926,0.21845511888892113,1.6266270065065536,2.1219520168843826,0.0,0.0,6.49999999983567,-6.5,0.0,-0.0
3.495,17.11019722,27.00690281,0.2986292771545805,0.4713593748006086,0.10553314916960455,0.23386272303737132,1.6064322969024911,1.5407604148449832,0.0,0.0,6.499999999702809,-6.4999999984904075,0.0,-0.0
3.505,18.41780986,25.64347251,0.3214514230632758,0.4475630269441545,0.1213533306226936,0.2439630079502817,1.5820181453089392,1.0100284912910589,0.0,0.0,6.49999999938533,-5.666369318011306,0.0,-0.0
3.515,19.73278145,24.33057357,0.3444020068789608,0.424648617695211,0.13683569961384465,0.24921803533726145,1.5482368991150688,0.5255027386979628,0.0,0.0,6.499999998275902,-1.1073068319742679e-11,0.0,-0.0
3.525,21.04763977,23.0616496,0.367350613760202,0.4025017164612333,0.15188575105827706,0.25007715123944846,1.5050051444432737,0.08591159021870315,0.0,0.0,6.4999999933012775,-8.469407377563662e-29,0.0,-0.0
3.535,22.39900781,21.85695544,0.3909364354644244,0.3814758368896859,0.16647665044466406,0.24701562035571747,1.459089938638666,-0.30615308837309135,0.0,0.0,6.499999970597672,-3.576262081302219e-20,0.0,-0.0
3.545,23.77161031,20.70295357,0.4148928684105299,0.3613347046840143,0.18056381740965205,0.24047669338198607,1.4087166964988291,-0.6538926973731541,0.0,0.0,6.499999843396002,-9.236613536782494e-08,0.0,-0.0
3.555,25.18992172,19.61268117,0.4396470723336331,0.3423058615603936,0.19414785596566278,0.23091178555048764,1.3584038556010416,-0.9564907831498216,0.0,0.0,6.499999125181242,-2.003993699262125,0.0,-0.0
3.565,26.60717849,18.55816039,0.4643828693163131,0.323901001918695,0.20716123169014822,0.21871332768393417,1.3013375724485714,-1.2198457866553725,0.0,0.0,6.4999933671807275,-6.499857400403912,0.0,-0.0
3.575,28.06668248,17.56719778,0.4898560193878075,0.3066054416100385,0.21961305030429584,0.2043025298166812,1.2451818614147339,-1.4410797867252634,0.0,0.0,6.499947678186697,-6.499999954032015,0.0,-0.0
3.585,29.54898842,16.63206382,0.515727138562677,0.2902842750608255,0.23148597262018383,0.18806905668787507,1.1872922315888244,-1.6233473128806477,0.0,0.0,6.499521448745286,-6.499999999859529,0.0,-0.0
3.595,34.758864,18.40660611,0.6066566210529264,0.3212558807372055,0.24845290084037558,0.1744545323585838,1.6966928220191355,-1.3614524329290962,0.0,0.0,6.499999999987341,-6.499999137090766,0.0,-0.0
3.605,36.39556932,17.70875842,0.6352225177718337,0.3090761408692688,0.2644448559027476,0.1595382946885568,1.599195506237234,-1.4916237670027324,0.0,0.0,6.499999999788683,-6.499999989850383,0.0,-0.0
3.615,38.24911083,17.09131379,0.667572919943721,0.2982996991270107,0.27975020725812977,0.14367166253317126,1.5305351355381838,-1.5866632155385163,0.0,0.0,6.499999998363373,-6.499999999498794,0.0,-0.0
3.625,39.71979458,16.44060092,0.6932411936367983,0.2869426170604089,0.29371715143759586,0.12700818530553343,1.3966944179466387,-1.666347722763819,0.0,0.0,6.49999987753724,-6.499999999954108,0.0,-0.0
3.635,41.13499285,15.82036113,0.717941063016826,0.2761173905730306,0.3062636922182706,0.10979203059496329,1.2546540780675008,-1.7216154710570508,0.0,0.0,6.499981873730539,-6.4999999999906235,0.0,-0.0
3.645,42.50297896,15.23953274,0.7418169247578753,0.2659800227784729,0.3173385905344237,0.09226403381790546,1.1074898316152848,-1.752799677705742,0.0,0.0,6.49451936532975,-6.499999999996053,0.0,-0.0
3.655,43.82216584,14.6990626,0.7648410792629865,0.2565470393267582,0.3269039403437003,0.07464785444131894,0.9565349809276795,-1.7616179376586898,0.0,0.0,4.106425088742789,-6.499999999996854,0.0,-0.0
3.665,45.0786716,14.20059401,0.7867712418452603,0.2478471212134845,0.33491545280706375,0.05715080947235546,0.8011512463363272,-1.7497044968963078,0.0,0.0,0.005584597765451575,-6.499999999995501,0.0,-0.0
3.675,46.28886819,13.76834522,0.8078931569371682,0.240302956640223,0.34136975180873685,0.03999831042179654,0.645429900167324,-1.7152499050559284,0.0,0.0,9.624904057640355e-07,-6.499999999987679,0.0,-0.0
3.685,47.43299137,13.36848933,0.8278618734765559,0.2333241548262307,0.34624541817645205,0.02334149465070656,0.48756663677150797,-1.6656815771089595,0.0,0.0,4.4469999896095054e-11,-6.49999999994615,0.0,-0.0
3.695,48.498161,12.99502209,0.8464525906123057,0.2268059218398949,0.3495153164878835,0.00730524815375988,0.32698983114314994,-1.603624649694702,0.0,0.0,6.497546739970083e-16,-6.4999999996389635,0.0,-0.0
3.705,49.47709443,12.6468709,0.8635382021236471,0.2207295372796585,0.35115590515695155,-0.008002897131526307,0.16405886690680394,-1.5308145285285835,0.0,0.0,1.704218040945627e-20,-6.499999996314573,0.0,-0.0
3.715,50.35494301,12.31626496,0.878859550178604,0.2149593751000077,0.3511355297338197,-0.022502343196200644,-0.002037542313188022,-1.4499446064674646,0.0,0.0,1.221849538923675e-22,-6.499999944699622,0.0,-0.0
3.725,51.13589681,12.00705531,0.8924897652945653,0.2095626486285684,0.3494445687549769,-0.03611986715407958,-0.1690960978842709,-1.3617523957878623,0.0,0.0,1.8454601425831548e-20,-6.499998740002039,0.0,-0.0
3.735,51.84437899,11.74027362,0.9048551120272724,0.2049064297540336,0.34612457058093377,-0.04876321253714597,-0.331999817404323,-1.2643345383066653,0.0,0.0,7.200143061622959e-16,-6.499949455788733,0.0,-0.0
3.745,52.40199892,11.4494736,0.9145874157805126,0.1998310119401682,0.3411059816754115,-0.060457550193652225,-0.5018588905522143,-1.1694337656505989,0.0,0.0,9.235683526095151e-11,-6.497573445797031,0.0,-0.0
