time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
3.425,4.7806069,31.36816646,0.0834373306485593,0.5474777850406541,0.0834373306485593,0.5474777850406541,0.0,0.0,0.0,0.0,0.0,0.0
3.435,5.72447561,29.70165025,0.0999109473446108,0.5183915901382969,0.008787945032887564,0.045596572955448625,-0.0007730280195531915,-0.004010884041519929,0.0,0.0,0.0,0.0
3.445,10.8967474,34.61359944,0.1901841198881315,0.6041212761944654,0.024673070534820457,0.09435955708207469,-0.0029433846592965976,-0.012311184198620664,0.0,0.0,0.0,0.0
3.455,12.0571905,33.02297312,0.2104376727651813,0.5763596097415845,0.04074625902884508,0.13564200361934703,-0.006527612804032702,-0.024242836528110677,0.0,0.0,0.0,0.0
3.465,13.27223083,31.44346975,0.2316441270681997,0.5487920753887383,0.0569475495195219,0.16979225889737745,-0.011536980893925783,-0.039178349800913934,0.0,0.0,0.0,0.0
3.475,14.52983653,29.90880213,0.2535934872250479,0.5220070724959931,0.07320255613551407,0.19723559872007776,-0.017976208064333227,-0.0565275726729982,0.0,0.0,0.0,0.0
3.485,15.8469744,28.44677435,0.2765818797592529,0.4964898739793698,0.08946882620057926,0.21845511888892113,-0.025846267082308576,-0.07574279684964597,0.0,0.0,0.0,0.0
3.495,17.11019722,27.00690281,0.2986292771545805,0.4713593748006086,0.10553314916960455,0.23386272303737132,-0.03512935907308443,-0.09631252555326092,0.0,0.0,0.0,0.0
3.505,18.41780986,25.64347251,0.3214514230632758,0.4475630269441545,0.1213533306226936,0.2439630079502817,-0.04580395023819983,-0.11776966537711978,0.0,0.0,0.0,0.0
3.515,19.73278145,24.33057357,0.3444020068789608,0.424648617695211,0.13683569961384465,0.24921803533726145,-0.05784023510365614,-0.1396878154928417,0.0,0.0,0.0,0.0
3.525,21.04763977,23.0616496,0.367350613760202,0.4025017164612333,0.15188575105827706,0.25007715123944846,-0.07120005403845396,-0.1616802751575232,0.0,0.0,0.0,0.0
3.535,22.39900781,21.85695544,0.3909364354644244,0.3814758368896859,0.16647665044466406,0.24701562035571747,-0.08584283540322117,-0.1834023902071901,0.0,0.0,0.0,0.0
3.545,23.77161031,20.70295357,0.4148928684105299,0.3613347046840143,0.18056381740965205,0.24047669338198607,-0.10172402159721444,-0.20454851294227638,0.0,0.0,0.0,0.0
3.555,25.18992172,19.61268117,0.4396470723336331,0.3423058615603936,0.19414785596566278,0.23091178555048764,-0.11879902998326529,-0.22485270479258698,0.0,0.0,0.0,0.0
3.565,26.60717849,18.55816039,0.4643828693163131,0.323901001918695,0.20716123169014822,0.21871332768393417,-0.13701724318747197,-0.24408353553733822,0.0,0.0,0.0,0.0
3.575,28.06668248,17.56719778,0.4898560193878075,0.3066054416100385,0.21961305030429584,0.2043025298166812,-0.15632873669185837,-0.26204661003916513,0.0,0.0,0.0,0.0
3.585,29.54898842,16.63206382,0.515727138562677,0.2902842750608255,0.23148597262018383,0.18806905668787507,-0.17668198762604864,-0.278581786707002,0.0,0.0,0.0,0.0
3.595,34.758864,18.40660611,0.6066566210529264,0.3212558807372055,0.24845290084037558,0.1744545323585838,-0.1985245682766414,-0.293919417195994,0.0,0.0,0.0,0.0
3.605,36.39556932,17.70875842,0.6352225177718337,0.3090761408692688,0.2644448559027476,0.1595382946885568,-0.22176992155260888,-0.30794483199552086,0.0,0.0,0.0,0.0
3.615,38.24911083,17.09131379,0.667572919943721,0.2982996991270107,0.27975020725812977,0.14367166253317126,-0.24635740026039665,-0.32057462081785565,0.0,0.0,0.0,0.0
3.625,39.71979458,16.44060092,0.6932411936367983,0.2869426170604089,0.29371715143759586,0.12700818530553343,-0.2721690616813556,-0.33173887800938395,0.0,0.0,0.0,0.0
3.635,41.13499285,15.82036113,0.717941063016826,0.2761173905730306,0.3062636922182706,0.10979203059496329,-0.29907984712529323,-0.34138918229361487,0.0,0.0,0.0,0.0
3.645,42.50297896,15.23953274,0.7418169247578753,0.2659800227784729,0.3173385905344237,0.09226403381790546,-0.3269602356613726,-0.3494982957549997,0.0,0.0,0.0,0.0
3.655,43.82216584,14.6990626,0.7648410792629865,0.2565470393267582,0.3269039403437003,0.07464785444131894,-0.35567741548699705,-0.3560586527633567,0.0,0.0,0.0,0.0
3.665,45.0786716,14.20059401,0.7867712418452603,0.2478471212134845,0.33491545280706375,0.05715080947235546,-0.3850947247285647,-0.36108092222952237,0.0,0.0,0.0,0.0
3.675,46.28886819,13.76834522,0.8078931569371682,0.240302956640223,0.34136975180873685,0.03999831042179654,-0.41507524820136016,-0.3645955948757606,0.0,0.0,0.0,0.0
3.685,47.43299137,13.36848933,0.8278618734765559,0.2333241548262307,0.34624541817645205,0.02334149465070656,-0.4454802309049145,-0.3666464521542392,0.0,0.0,0.0,0.0
3.695,48.498161,12.99502209,0.8464525906123057,0.2268059218398949,0.3495153164878835,0.00730524815375988,-0.4761685802000483,-0.36728825729693326,0.0,0.0,0.0,0.0
3.705,49.47709443,12.6468709,0.8635382021236471,0.2207295372796585,0.35115590515695155,-0.008002897131526307,-0.5069971844380875,-0.36658522574573515,0.0,0.0,0.0,0.0
3.715,50.35494301,12.31626496,0.878859550178604,0.2149593751000077,0.3511355297338197,-0.022502343196200644,-0.5378202029183198,-0.36460865373181583,0.0,0.0,0.0,0.0
3.725,51.13589681,12.00705531,0.8924897652945653,0.2095626486285684,0.3494445687549769,-0.03611986715407958,-0.5684910030885044,-0.3614362650698891,0.0,0.0,0.0,0.0
3.735,51.84437899,11.74027362,0.9048551120272724,0.2049064297540336,0.34612457058093377,-0.04876321253714597,-0.5988666510624631,-0.3571538772368413,0.0,0.0,0.0,0.0
3.745,52.40199892,11.4494736,0.9145874157805126,0.1998310119401682,0.3411059816754115,-0.060457550193652225,-0.6287981583195253,-0.35184508468943315,0.0,0.0,0.0,0.0
3.755,52.89493063,11.2019906,0.9231906971074983,0.1955116187474551,0.3344705038442244,-0.07112992503775512,-0.6581437653224497,-0.34559986939798554,0.0,0.0,0.0,0.0
3.765,53.26836219,10.94912087,0.9297083073603571,0.191098209380326,0.3262212721351846,-0.08079627260762912,-0.686762035269666,-0.33850679453444876,0.0,0.0,0.0,0.0
3.775,53.53907566,10.69582132,0.9344331487413562,0.186677298239006,0.3163993857878261,-0.08947124538086793,-0.7145151913411432,-0.33065311237673223,0.0,0.0,0.0,0.0
3.785,53.70636376,10.4312492,0.9373528768857616,0.1820596436360244,0.3050534895853476,-0.09719241152509621,-0.7412697750569985,-0.322122751194025,0.0,0.0,0.0,0.0
3.795,53.76608376,10.13788331,0.9383951875150528,0.1769394429424809,0.29223349357039324,-0.10402816550015115,-0.7668967557865356,-0.31299360839559354,0.0,0.0,0.0,0.0
3.805,53.73764319,9.83400346,0.9378988059274088,0.1716357390295144,0.2780261326160344,-0.1100196468796371,-0.791274758409821,-0.3033399412745259,0.0,0.0,0.0,0.0
3.815,53.60629199,9.48657513,0.9356062950109632,0.1655719707563091,0.26249880117224217,-0.11526139268023135,-0.8142883627750188,-0.29322768388240356,0.0,0.0,0.0,0.0
3.825,53.37960669,9.09966817,0.931649890160092,0.1588191704054271,0.24573491307427306,-0.11983907869754362,-0.83582950712816,-0.2827152238541439,0.0,0.0,0.0,0.0
3.835,53.06368006,8.67377585,0.9261359302718624,0.1513859471624698,0.227829591383242,-0.1238351049891907,-0.8557985106378989,-0.2718536925700717,0.0,0.0,0.0,0.0
3.845,52.66442718,8.21238943,0.9191676529677923,0.1433332350094804,0.2088876447929983,-0.12732365162318762,-0.8741049181978447,-0.2606876886941389,0.0,0.0,0.0,0.0
3.855,52.18834785,7.72189229,0.9108585011586038,0.1347724449448648,0.18902281265712764,-0.13036639853643545,-0.8906682786193895,-0.2492563770989723,0.0,0.0,0.0,0.0
3.865,51.63751841,7.20516127,0.9012447138136872,0.1257537872986761,0.16834934868456194,-0.13301851273498375,-0.9054181849333939,-0.23759406266790165,0.0,0.0,0.0,0.0
3.875,51.03679699,6.69734001,0.8907601471474315,0.1168906343000499,0.14701593591032808,-0.13527942860571202,-0.9182972859506638,-0.2257350781459846,0.0,0.0,0.0,0.0
3.885,50.37956774,6.19307599,0.8792893327945185,0.1080895668517074,0.1251533997173409,-0.13715971893601048,-0.9292597149182924,-0.21371281193258623,0.0,0.0,0.0,0.0
3.895,49.68977077,5.73051022,0.8672501044977381,0.1000162711581846,0.1029219841949745,-0.13861350990884236,-0.9382736612877831,-0.20156465459463196,0.0,0.0,0.0,0.0
3.905,48.97597675,5.32628361,0.8547920486676918,0.0929611858895095,0.08048403972969835,-0.13957670261613958,-0.9453215477541168,-0.18933359920218953,0.0,0.0,0.0,0.0
3.915,48.32122034,5.07665882,0.8433643935146539,0.0886044114094101,0.058116371992569756,-0.13984733578559097,-0.9504100448951439,-0.1770803206268642,0.0,0.0,0.0,0.0
3.925,47.51813676,4.77840537,0.8293479408749505,0.0833989067014778,0.03575432933812088,-0.13955723466102998,-0.9535401651852778,-0.16485393943834406,0.0,0.0,0.0,0.0
3.935,46.75080044,4.63477915,0.8159553956208138,0.0808921562702841,0.01362037928889458,-0.13852014816633793,-0.954732402105153,-0.15271986017299197,0.0,0.0,0.0,0.0
3.945,45.98386109,4.6133737,0.8025697788002085,0.0805185606899131,-0.008138058506295294,-0.13662147595251042,-0.9540201484863425,-0.14075351920939255,0.0,0.0,0.0,0.0
3.955,45.21239479,4.71990814,0.7891051517970302,0.0823779374346814,-0.029396672971107696,-0.13375459541086726,-0.9514476684433557,-0.12903967690950988,0.0,0.0,0.0,0.0
3.965,44.37517779,4.89667938,0.7744929585933609,0.0854631775955145,-0.05013915468811572,-0.12991793335951285,-0.947060641664594,-0.11766321540455503,0.0,0.0,0.0,0.0
3.975,43.54837089,5.23368031,0.7600624559101534,0.0913449534062975,-0.07023804460770253,-0.12498005713151582,-0.9409158850615484,-0.10672049938101645,0.0,0.0,0.0,0.0
3.985,42.60920276,5.59464976,0.7436708798118553,0.0976450588079105,-0.08976918899118377,-0.1190378487349074,-0.9330635632886725,-0.09629939605525459,0.0,0.0,0.0,0.0
3.995,41.66240464,6.10696661,0.7271461352661628,0.1065866746538564,-0.10864598891823679,-0.11199290278063094,-0.9235613958435311,-0.0864963516831929,0.0,0.0,0.0,0.0
4.005,40.64592275,6.6942881,0.7094051794987679,0.1168373684220754,-0.12688890418419013,-0.10388071079251755,-0.9124652921763649,-0.07740468621279872,0.0,0.0,0.0,0.0
4.015,39.58573827,7.38675164,0.690901469644224,0.1289231371450908,-0.1444815279117302,-0.09469599943264538,-0.8998325729329903,-0.06911814792903705,0.0,0.0,0.0,0.0
4.025,38.4808894,8.17207471,0.6716182191257853,0.1426296104084607,-0.16141505897924718,-0.08446119005087427,-0.885721303848111,-0.061728490103931055,0.0,0.0,0.0,0.0
4.035,37.35749784,9.09899751,0.6520113376146698,0.1588074651802656,-0.17764637997079105,-0.07313069143683312,-0.8701932936742532,-0.055331411590426795,0.0,0.0,0.0,0.0
4.045,36.21239543,10.06973904,0.6320255302876477,0.1757501010646129,-0.19314608237168032,-0.06082102545677008,-0.8533128943389285,-0.050012366423099155,0.0,0.0,0.0,0.0
4.055,35.07395682,11.17609664,0.6121560282113201,0.1950596838890754,-0.207849381813077,-0.04750647532303244,-0.8351500898152503,-0.04585895964543738,0.0,0.0,0.0,0.0
4.065,33.94661321,12.3776684,0.5924801704155013,0.2160310673000584,-0.22169624163265167,-0.033233914939937326,-0.8157800792808508,-0.04295453198773255,0.0,0.0,0.0,0.0
4.075,32.8478918,13.66972773,0.5733038642488467,0.2385817567396704,-0.2346114555945399,-0.018062177348109797,-0.7952845992247665,-0.04137691323317158,0.0,0.0,0.0,0.0
4.085,31.79375705,15.0551607,0.5549057421016594,0.2627621236318542,-0.24650895026690722,-0.002049310985866363,-0.7737528699180158,-0.041198065675211074,0.0,0.0,0.0,0.0
4.095,30.74705745,16.47918976,0.5366373878023518,0.2876161193729342,-0.2573743695249141,0.014662227687613452,-0.7512753289045319,-0.04247636733381165,0.0,0.0,0.0,0.0
4.105,29.72605554,17.94836419,0.518817542803701,0.3132580504625451,-0.26717443592500045,0.03195211588093422,-0.727945278919978,-0.04525951055028461,0.0,0.0,0.0,0.0
4.115,28.704895,19.42407648,0.5009949291892577,0.3390140887351905,-0.2759261017780844,0.049650565431085265,-0.7038545018671105,-0.04958138231859473,0.0,0.0,0.0,0.0
4.125,27.70549249,20.92535073,0.4835520648370621,0.365216267373099,-0.2836192249078631,0.06762787046242277,-0.6790956218059111,-0.055465350749213736,0.0,0.0,0.0,0.0
4.135,26.70147577,22.41510601,0.4660286673279881,0.391217402058069,-0.2902925922423736,0.08570597952303469,-0.6537578353871101,-0.06291961998977307,0.0,0.0,0.0,0.0
4.145,25.70771945,23.9096989,0.4486843475814857,0.4173029689654664,-0.2959665035624536,0.10374552422066233,-0.6279285237688613,-0.07194040742973605,0.0,0.0,0.0,0.0
4.155,24.71656677,25.39313235,0.43138546992552,0.4431937669021851,-0.3006785572689512,0.12159465619311693,-0.6016917452328718,-0.08251078709743485,0.0,0.0,0.0,0.0
4.165,23.68924923,26.78852964,0.4134553963890315,0.4675480439860913,-0.30452921750832335,0.13899913013907453,-0.5751227508455525,-0.09459176953917516,0.0,0.0,0.0,0.0
4.175,22.73670651,28.28631124,0.396830389659129,0.4936892643818799,-0.30744760323009496,0.15601870327763878,-0.5483029310889369,-0.10814959682824686,0.0,-1.5707963267948966,0.0,1.3487204016120448e-37
4.185,21.76111485,29.69833357,0.3798031030371319,0.5183337031520618,-0.30952487560493325,0.17242515049502657,-0.5213056924321684,-0.12313068486136115,0.0,-1.5707963267948966,0.0,3.273256312056253e-35
4.195,20.80718482,31.10007846,0.3631538831799837,0.5427987667555676,-0.31078237507166173,0.1881289839783103,-0.4942025379186493,-0.139473707755442,0.0,-1.5707963267948966,0.0,4.89062613335162e-33
4.205,19.86239122,32.45042415,0.3466641241082134,0.5663667450861823,-0.3112646959937856,0.20299124131694357,-0.46706104606884474,-0.15710529053166877,0.0,-1.5707963267948966,0.0,4.796581107290392e-31
