time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
4.495,39.13887996,13.89820103,0.6831023208448265,0.2425693680775671,0.6831023208448265,0.2425693680775671,0.0,0.0,0.0,0.0,3.4450965457673104e-08,-1.1342562928993411e-30,0.0,-0.0
4.505,38.34850616,15.89627118,0.6693076957133274,0.2774422708808842,0.05887081842722976,0.024403205965918787,0.0,0.0,0.0,0.0,2.0319687722551255e-61,-1.5319959887565648e-80,0.0,-0.0
4.515,37.3859448,18.33462864,0.6525078307288529,0.31999963689845,0.11061634049182302,0.05020860899269289,5.1745522064594365,2.580540302677465,0.0,0.0,6.5,-6.5,0.0,-0.0
4.525,36.43778988,20.81481319,0.6359594055558695,0.363287023353044,0.15547642723211433,0.07715291327801957,4.486008674028828,2.694430428532486,0.0,0.0,6.5,-6.5,0.0,-0.0
4.535,35.46173865,23.22758812,0.6189240979242291,0.4053978899911197,0.19365861572859,0.10481893070397794,3.8182188496476486,2.7666017425958955,0.0,0.0,6.5,-6.5,0.0,-0.0
4.545,34.47623912,25.55281034,0.6017238863488724,0.4459806735706517,0.22543268993134344,0.13278917671733007,3.1774074202754115,2.7970246013352726,0.0,0.0,6.5,-6.5,0.0,-0.0
4.555,33.41863852,27.72054176,0.5832652737078049,0.4838147241485837,0.2509986879616731,0.16057271501589096,2.5565998030330177,2.7783538298561488,0.0,0.0,6.5,-6.5,0.0,-0.0
4.565,32.36835743,29.81406956,0.56493441061587,0.5203536772406171,0.2707096535005969,0.18785070084953825,1.971096553892249,2.7277985833645455,0.0,0.0,6.499999999999993,-6.5,0.0,-0.0
4.575,31.30588929,31.82737272,0.54639084337533,0.5554924462234233,0.2849035788518033,0.21432663893328388,1.4193925351206695,2.647593808374619,0.0,0.0,6.499999939891872,-6.5,0.0,-0.0
4.585,30.24704243,33.78815903,0.5279104793939264,0.5897146232609536,0.29395639549414604,0.23977853883290629,0.9052816642342947,2.5451899899622945,0.0,0.0,0.5071993479350885,-6.5,0.0,-0.0
4.595,29.18418561,35.69914618,0.5093601284076498,0.6230676409917563,0.29823949193873334,0.26401576372120106,0.42830964445873887,2.423722488829529,0.0,0.0,4.9309358781595555e-14,-6.5,0.0,-0.0
4.605,28.10480713,37.56137325,0.490521420056478,0.6555696347830232,0.2981095277437056,0.2868752305774857,-0.012996419502774536,2.2859466856283106,0.0,0.0,3.567157937707483e-26,-6.5,0.0,-0.0
4.615,27.04767445,39.40616807,0.4720709741600463,0.6877673784157593,0.2939856727346641,0.3082672803200727,-0.4123855009041587,2.1392049742587473,0.0,0.0,1.0955896709143829e-14,-6.5,0.0,-0.0
