time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
4.23,28.60225553,38.45039674,0.4992035324952558,0.6710860218110941,0.4992035324952558,0.6710860218110941,0.0,0.0,0.0,0.0,5.330842481962816e-15,1.4184792943923005e-08,0.0,0.0
4.24,28.2574065,35.93470146,0.493184781499447,0.6271788561982135,0.04337943805021274,0.05516525926882071,0.0,0.0,0.0,0.0,4.75455026989172e-68,7.8740204559337e-63,0.0,0.0
4.25,28.02395986,33.88381124,0.4891103690037292,0.5913840692622626,0.08223901294113195,0.10188996140107237,3.8859574890920037,4.672470213225266,0.0,0.0,6.5,6.5,0.0,0.0
4.26,27.64651013,29.25440475,0.4825226284544655,0.5105856835985686,0.11644811727141974,0.13658899502395314,3.4209104330288516,3.4699033622881506,0.0,0.0,6.5,6.5,0.0,0.0
4.27,29.42723522,28.10544919,0.5136021443478379,0.4905326261174734,0.14945801388717717,0.1653887414873298,3.300989661575813,2.879974646337727,0.0,0.0,6.5,6.5,0.0,0.0
4.28,31.16009709,26.95041006,0.5438462894616038,0.4703733903096025,0.18103846797204898,0.1885700228578652,3.158045408486968,2.318128137053384,0.0,0.0,6.5,6.5,0.0,0.0
4.29,33.84279276,27.39760389,0.5906681617320991,0.4781783950377063,0.21252182257044389,0.2089018362048838,3.148335459839558,2.0331813347019048,0.0,0.0,6.5,6.499999999999998,0.0,0.0
4.3,35.45206862,26.29366805,0.6187553240619624,0.458911079898937,0.24201744397828126,0.22409087938442276,2.9495621407838004,1.5189043179539277,0.0,0.0,6.5,6.499999996818722,0.0,0.0
4.31,37.68962281,25.27356535,0.6578080118692573,0.441106929075453,0.2704285611440871,0.23459597250161737,2.8411117165806434,1.0505093117194833,0.0,0.0,6.5,6.340149589801396,0.0,0.0
4.32,39.46143268,24.36782262,0.68873192782009,0.425298736260951,0.29690761300370333,0.24091912633266654,2.6479051859614455,0.6323153831048746,0.0,0.0,6.5,2.1445888569713338e-08,0.0,0.0
