time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
4.23,28.60225553,38.45039674,0.4992035324952558,0.6710860218110941,0.4992035324952558,0.6710860218110941,0.0,0.0,0.0,0.0,0.0,0.0
4.24,28.2574065,35.93470146,0.493184781499447,0.6271788561982135,0.04337943805021274,0.05516525926882071,-0.0038158546690711718,-0.004852589651064392,0.0,0.0,0.0,0.0
4.25,28.02395986,33.88381124,0.4891103690037292,0.5913840692622626,0.08223901294113195,0.10188996140107237,-0.011049976078112428,-0.013815298769004582,0.0,0.0,0.0,0.0
4.26,27.64651013,29.25440475,0.4825226284544655,0.5105856835985686,0.11644811727141974,0.13658899502395314,-0.021293264013927293,-0.025830243682221195,0.0,0.0,0.0,0.0
4.27,29.42723522,28.10544919,0.5136021443478379,0.4905326261174734,0.14945801388717717,0.1653887414873298,-0.034440157823389814,-0.04037840061849848,0.0,0.0,0.0,0.0
4.28,31.16009709,26.95041006,0.5438462894616038,0.4703733903096025,0.18103846797204898,0.1885700228578652,-0.05036476130029778,-0.056965389660319034,0.0,0.0,0.0,0.0
4.29,33.84279276,27.39760389,0.5906681617320991,0.4781783950377063,0.21252182257044389,0.2089018362048838,-0.06905825567269472,-0.0753403547002745,0.0,0.0,0.0,0.0
4.3,35.45206862,26.29366805,0.6187553240619624,0.458911079898937,0.24201744397828126,0.22409087938442276,-0.09034532960363695,-0.09505063428927027,0.0,0.0,0.0,0.0
4.31,37.68962281,25.27356535,0.6578080118692573,0.441106929075453,0.2704285611440871,0.23459597250161737,-0.11412993875198237,-0.11568397143353207,0.0,0.0,0.0,0.0
4.32,39.46143268,24.36782262,0.68873192782009,0.425298736260951,0.29690761300370333,0.24091912633266654,-0.14024119776406524,-0.1368722922594859,0.0,0.0,0.0,0.0
4.33,41.11526063,23.44964711,0.7175966708090981,0.4092735505002729,0.32123072550010023,0.24335633615138377,-0.1684886809308816,-0.1582736239931175,0.0,0.0,0.0,0.0
4.34,42.70716903,22.55553111,0.745380713779253,0.3936682824055113,0.34329685017177003,0.24226400145418456,-0.19867354393604528,-0.17957766348462437,0.0,0.0,0.0,0.0
4.35,44.26111296,21.70385876,0.7725021517491333,0.3788037957498137,0.3630679187661378,0.23802288906292032,-0.230593648693189,-0.20050762536852695,0.0,0.0,0.0,0.0
4.36,45.79026371,20.8964045,0.7991908670959739,0.3647110603535594,0.3805470412768322,0.23100755112784374,-0.2640471796981857,-0.2208196792898052,0.0,0.0,0.0,0.0
4.37,47.30778697,20.15306903,0.8256766444585719,0.3517374089551999,0.3957748465365911,0.2216117897290439,-0.2988359389732462,-0.24030463202277844,0.0,0.0,0.0,0.0
4.38,48.80586073,19.46566892,0.8518229640083033,0.3397400137571286,0.40879366908156667,0.21020081669937335,-0.33476549254168075,-0.2587854041337299,0.0,0.0,0.0,0.0
4.39,50.27958437,18.84185913,0.8775442937907789,0.3288524790154543,0.4196515629279577,0.19713524320356857,-0.3716456731440439,-0.2761166234977493,0.0,0.0,0.0,0.0
4.4,51.7034658,18.25614498,0.902395712902284,0.3186298386224343,0.4283698571096253,0.18271782542118903,-0.4092882318600304,-0.2921795373918223,0.0,0.0,0.0,0.0
4.41,53.09582746,17.75728699,0.926697008247818,0.3099231241970534,0.4350125537509837,0.16731012885796173,-0.44751059174776253,-0.30688718705554957,0.0,0.0,0.0,0.0
4.42,54.40780282,17.28308523,0.9495952979848558,0.3016467421663015,0.4395790550272645,0.15115430611409827,-0.4861301691358299,-0.320173906096781,0.0,0.0,0.0,0.0
4.43,55.61223407,16.83233131,0.9706165889112668,0.2937796021460303,0.4420431771040672,0.13447529207172507,-0.5249621346712775,-0.33199381767333336,0.0,0.0,0.0,0.0
4.44,56.77899603,16.44100928,0.9909804267002892,0.2869497442869423,0.442504381317994,0.11753761507151698,-0.5638304554260801,-0.3423243152018819,0.0,0.0,0.0,0.0
4.45,57.8269816,16.07740759,1.0092712254101786,0.2806036976306266,0.44094449543514164,0.10053600864371903,-0.6025575515110809,-0.351159924151179,0.0,0.0,0.0,0.0
4.46,58.77161307,15.74684514,1.0257581547796326,0.2748342944946674,0.43738621084737717,0.08365683161629968,-0.6409678984406006,-0.35851156839287635,0.0,0.0,0.0,0.0
4.47,59.599897,15.4195872,1.0402144364994907,0.2691225659383734,0.43184577405990004,0.06702359150635981,-0.6788874590516267,-0.3644010441420517,0.0,0.0,0.0,0.0
4.48,60.34754852,15.13833867,1.0532634171810311,0.2642138530734793,0.4244080871117597,0.05081260008085909,-0.7161497134488368,-0.3688656582920729,0.0,0.0,0.0,0.0
4.49,60.97658208,14.86188386,1.0642421239085724,0.259388806406004,0.41510708923354966,0.03511826262751,-0.7525911784568007,-0.37195102449983847,0.0,0.0,0.0,0.0
4.5,61.49643187,14.5945554,1.0733152143598734,0.254723044594718,0.4040026592870657,0.020029394423363836,-0.7880536894685815,-0.37371056960498217,0.0,0.0,0.0,0.0
4.51,61.90556648,14.34516528,1.0804559603882364,0.2503703658787742,0.39116108672807237,0.00563588704391144,-0.8223849604273463,-0.37420562243357947,0.0,0.0,0.0,0.0
4.52,62.19485429,14.08904005,1.0855049851586205,0.2459001373178465,0.376642373473584,-0.00802341632268232,-0.8554380305752622,-0.3735009242951042,0.0,0.0,0.0,0.0
4.53,62.359561,13.82209052,1.0883796595482476,0.2412409890826951,0.3605070805004904,-0.020924969774930798,-0.8870713128930274,-0.3716632811734743,0.0,0.0,0.0,0.0
4.54,62.39266448,13.53582501,1.0889574242681157,0.2362447133982944,0.34281232939762923,-0.033066101936908225,-0.9171482908600318,-0.36875972624842784,0.0,0.0,0.0,0.0
4.55,62.28747852,13.21930461,1.0871215829392449,0.2307203902685649,0.3236122016928579,-0.04446693998259052,-0.945537250357591,-0.36485551446076275,0.0,0.0,0.0,0.0
4.56,62.04412875,12.86847806,1.0828743282187738,0.2245973118676524,0.302968040497924,-0.05515768195150017,-0.9721119149544198,-0.36001323553348963,0.0,0.0,0.0,0.0
