time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
3.455,11.0802505,45.0709782,0.1933868531707479,0.7866369666845873,0.1933868531707479,0.7866369666845873,0.0,0.0,0.0,0.0,1.3622621288642347e-35,-3.996025596238516e-05,0.0,-0.0
3.465,13.76167793,44.19472465,0.2401865904775377,0.7713434571547986,0.021126279060019713,0.0678456573890065,0.0,0.0,0.0,0.0,1.1325671586017048e-83,-2.449154046023061e-58,0.0,-0.0
3.475,16.50516352,43.24721702,0.2880694470040569,0.7548063293235304,0.044437536453754506,0.12772811079253585,2.3311257393734257,5.988245340352797,0.0,0.0,6.5,-6.5,0.0,-0.0
3.485,18.52081956,42.12987551,0.3232492814897674,0.7353050411048252,0.06843975715439399,0.17961368641456618,2.4002220700639993,5.188557562203144,0.0,0.0,6.5,-6.5,0.0,-0.0
3.495,21.05071326,41.02862734,0.3674042562802291,0.716084634656763,0.09367143313406776,0.22381950361201938,2.5231675979673187,4.420581719745218,0.0,0.0,6.5,-6.5,0.0,-0.0
3.505,23.50332483,39.87989133,0.4102104034492365,0.6960354090460404,0.1197055046956548,0.2605972081372147,2.60340715615876,3.677770452519611,0.0,0.0,6.5,-6.5,0.0,-0.0
3.515,25.84931997,38.67864529,0.4511557428780218,0.675069710521497,0.14610074006866067,0.29022681293307856,2.6395235373005255,2.9629604795863167,0.0,0.0,6.5,-6.5,0.0,-0.0
3.525,28.0826574,37.4254775,0.4901348343395502,0.6531978065060561,0.17244219426234259,0.31302073869494873,2.634145419368248,2.2793925761870657,0.0,0.0,6.5,-6.5,0.0,-0.0
3.535,30.19356208,36.11495275,0.5269770712013075,0.6303248346896806,0.19833642400682194,0.32930952210215536,2.589422974447876,1.6288783407206255,0.0,0.0,6.5,-6.49999999993925,0.0,-0.0
3.545,33.27040072,35.71365713,0.5806780360218919,0.6233209048468485,0.2250983404473947,0.3409291102280991,2.676191644057334,1.1619588125943963,0.0,0.0,6.5,-6.499546358406728,0.0,-0.0
3.555,35.24449458,34.36120596,0.6151324736222961,0.599716178957899,0.2507442628005905,0.34673490794702483,2.5645922353195174,0.5805797718925619,0.0,0.0,6.5,-2.0791946230179663e-08,0.0,-0.0
