time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
3.06,42.04754607,7.47984758,0.7338681213055022,0.1305479678183299,0.7338681213055022,0.1305479678183299,0.0,0.0,0.0,0.0,0.0,0.0
3.07,41.11446768,10.02137658,0.7175828312207944,0.1749060169032489,0.06311699213061306,0.015384344792221566,-0.005552060606238007,-0.0013532776482269697,0.0,0.0,0.0,0.0
3.08,40.14195168,12.70659991,0.7006092249924691,0.2217720051631151,0.11868604366342703,0.03341506308958912,-0.01599222556496408,-0.0042926201164288314,0.0,0.0,0.0,0.0
3.09,38.40346448,16.16633338,0.670266899348692,0.2821557454560636,0.165755943493158,0.05490560788648512,-0.03057278263885893,-0.009122369638986504,0.0,0.0,0.0,0.0
3.1,37.30629579,18.72120703,0.6511176932583991,0.3267467026210088,0.20568606609108853,0.07799217593534104,-0.048665485137932285,-0.01598291627211823,0.0,0.0,0.0,0.0
3.11,36.2606559,21.35262111,0.6328678343877078,0.3726735423003463,0.23886651597515524,0.10246871490429088,-0.06967627276439135,-0.02499650402335197,0.0,0.0,0.0,0.0
3.12,33.78845913,23.81634988,0.5897198609940387,0.4156737212129564,0.26343703449562467,0.12776105503268362,-0.092847351338607,-0.036234835691960066,0.0,0.0,0.0,0.0
3.13,32.68476212,26.2305507,0.570456714225122,0.4578094743263033,0.28205941594218603,0.15352012071292184,-0.11765508053123536,-0.04973885154128136,0.0,0.0,0.0,0.0
3.14,31.56250962,28.56496908,0.5508697130613843,0.4985527611763755,0.2950785418517401,0.17937700444511612,-0.14360609685850964,-0.06551695672059432,0.0,0.0,0.0,0.0
3.15,30.44040188,30.84506885,0.5312852384362718,0.5383480094368409,0.30288180537831483,0.20503314049140198,-0.17024161780382752,-0.08355117643087719,0.0,0.0,0.0,0.0
3.16,29.32184879,33.07412555,0.5117628041574154,0.5772523880654804,0.3058684276970501,0.23022239953244764,-0.19713813756055804,-0.10379997187864991,0.0,0.0,0.0,0.0
