time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
3.06,42.04754607,7.47984758,0.7338681213055022,0.1305479678183299,0.7338681213055022,0.1305479678183299,0.0,0.0,0.0,0.0,1.241121809984257e-06,-3.994101929285586e-44,0.0,-0.0
3.07,41.11446768,10.02137658,0.7175828312207944,0.1749060169032489,0.06311699213061306,0.015384344792221566,0.0,0.0,0.0,0.0,6.610404968471515e-60,-1.4684649721601184e-90,0.0,-0.0
3.08,40.14195168,12.70659991,0.7006092249924691,0.2217720051631151,0.11868604366342703,0.03341506308958912,5.556905153281268,1.8030718297367139,0.0,0.0,6.5,-6.49999999999898,0.0,-0.0
3.09,38.40346448,16.16633338,0.670266899348692,0.2821557454560636,0.165755943493158,0.05490560788648512,4.706989982973198,2.1490544796896454,0.0,0.0,6.5,-6.5,0.0,-0.0
3.1,37.30629579,18.72120703,0.6511176932583991,0.3267467026210088,0.20568606609108853,0.07799217593534104,3.9930122597929603,2.3086568048855387,0.0,0.0,6.5,-6.5,0.0,-0.0
3.11,36.2606559,21.35262111,0.6328678343877078,0.3726735423003463,0.23886651597515524,0.10246871490429088,3.318044988406742,2.4476538968950363,0.0,0.0,6.5,-6.5,0.0,-0.0
3.12,33.78845913,23.81634988,0.5897198609940387,0.4156737212129564,0.26343703449562467,0.12776105503268362,2.4570518520468863,2.5292340128392152,0.0,0.0,6.5,-6.5,0.0,-0.0
3.13,32.68476212,26.2305507,0.570456714225122,0.4578094743263033,0.28205941594218603,0.15352012071292184,1.8622381446561762,2.5759065680238775,0.0,0.0,6.499999999999884,-6.5,0.0,-0.0
3.14,31.56250962,28.56496908,0.5508697130613843,0.4985527611763755,0.2950785418517401,0.17937700444511612,1.3019125909553764,2.5856883732193676,0.0,0.0,6.499996533192206,-6.5,0.0,-0.0
3.15,30.44040188,30.84506885,0.5312852384362718,0.5383480094368409,0.30288180537831483,0.20503314049140198,0.78032635265749,2.565613604628641,0.0,0.0,0.0008919269838637292,-6.5,0.0,-0.0
3.16,29.32184879,33.07412555,0.5117628041574154,0.5772523880654804,0.3058684276970501,0.23022239953244764,0.2986622318735186,2.5189259041045076,0.0,0.0,2.288878285890803e-18,-6.5,0.0,-0.0
3.17,28.21955512,35.27297193,0.4925241502920235,0.6156294971420387,0.30445952593018594,0.254737287663317,-0.14089017668641757,2.451488813086988,0.0,0.0,1.247758969245407e-23,-6.5,0.0,-0.0
3.18,27.14553555,37.4624109,0.4737789725646698,0.6538424159400122,0.29909186955241285,0.2784253848932531,-0.5367656377772965,2.368809722993554,0.0,0.0,1.7295978761440898e-10,-6.5,0.0,-0.0
3.19,26.08690822,39.62626785,0.4553024401045732,0.6916088442596745,0.29017492398683836,0.30112933285956167,-0.8916945565574675,2.2703947966309075,0.0,0.0,0.25089936167721627,-6.5,0.0,-0.0
3.2,25.04177598,41.76274903,0.4370614413978297,0.7288974752575682,0.27810695085692344,0.3227106599809035,-1.2067973129914642,2.158132712134131,0.0,0.0,6.499852303508881,-6.5,0.0,-0.0
3.21,23.99852071,43.85274818,0.4188532019975473,0.765374841788951,0.26325800492040025,0.3430222155666071,-1.4848945936523512,2.0311555585704064,0.0,0.0,6.499999992199596,-6.499999999999998,0.0,-0.0
3.22,22.95798631,45.88102829,0.4006924507372835,0.8007750078611637,0.24598868075711114,0.36191603125139477,-1.7269324163288708,1.8893815684787216,0.0,0.0,6.499999999994617,-6.499999999999959,0.0,-0.0
