time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
2.65,30.05062056,19.52145784,0.5244822710395022,0.3407137140972604,0.5244822710395022,0.3407137140972604,0.0,0.0,0.0,0.0,6.301645633373475e-14,-2.706413143288472e-23,0.0,-0.0
2.66,28.54842036,21.19053782,0.4982639315253849,0.3698446552273814,0.04382618880604302,0.032530714473510546,0.0,0.0,0.0,0.0,7.935944557321408e-68,-2.6766614701424295e-74,0.0,-0.0
2.67,27.46989096,23.39665859,0.4794400424158259,0.408348726360514,0.08179232544441425,0.06532741705339112,3.7966136638372046,3.2796702579881276,0.0,0.0,6.5,-6.5,0.0,-0.0
2.68,25.09862872,24.68305918,0.43805370889961,0.4308006521556117,0.11212937116825351,0.09669538401817263,3.033704572383856,3.136796696478078,0.0,0.0,6.5,-6.5,0.0,-0.0
2.69,23.88157018,26.77701479,0.4168120301870949,0.4673470719407179,0.13704021858420581,0.12775151950249036,2.4910847415952833,3.10561354843184,0.0,0.0,6.5,-6.5,0.0,-0.0
2.7,22.66399055,28.83119996,0.3955612567383805,0.5031993666028575,0.15680361926407424,0.15821561363221148,1.9763400679867968,3.0464094129720416,0.0,0.0,6.499999999999991,-6.5,0.0,-0.0
2.71,21.48601579,30.88220254,0.3750017186709905,0.5389961145907559,0.17177571279798518,0.18789246846503732,1.4972093533911255,2.967685483282647,0.0,0.0,6.499999991931318,-6.5,0.0,-0.0
2.72,20.27897162,32.79394698,0.3539348236874883,0.5723623495254511,0.182213427169145,0.21640089141451088,1.043771437115957,2.8508422949472902,0.0,0.0,6.158594807276652,-6.5,0.0,-0.0
2.73,19.08843567,34.62853366,0.3331560514966297,0.6043819275046827,0.1884566073316583,0.24349731938060531,0.6243180162513456,2.709642796609501,0.0,0.0,3.3885507695039826e-09,-6.5,0.0,-0.0
2.74,17.95702729,36.42470605,0.3134092500809746,0.6357310496435983,0.1909135059546621,0.26902978784143405,0.24568986230037437,2.553246846082815,0.0,0.0,2.891241062079371e-25,-6.5,0.0,-0.0
2.75,16.86403747,38.16006833,0.2943329790311944,0.6660188351445141,0.1899543417830658,0.2928372553147578,-0.09591641715963255,2.3807467473324246,0.0,0.0,1.626297057095306e-33,-6.5,0.0,-0.0
2.76,15.82022579,39.83242753,0.276115028444421,0.6952070094605324,0.1859600456322708,0.3147831984822103,-0.3994296150795081,2.194594316745299,0.0,0.0,1.0350439677939441e-17,-6.5,0.0,-0.0
2.77,14.81835159,41.48493854,0.2586290249636369,0.7240487675104894,0.1792907009727871,0.3348238796241985,-0.6669344659483557,2.004068114198774,0.0,0.0,5.9519655448701124e-08,-6.499999999999997,0.0,-0.0
2.78,13.86776881,43.07455254,0.2420382256398759,0.7517927656462865,0.17030999781591505,0.3528679372703851,-0.8980703156872241,1.804405764618699,0.0,0.0,0.07197865273781273,-6.499999999999612,0.0,-0.0
2.79,13.1609541,44.77644193,0.229701981748847,0.7814963390065442,0.15966311700784794,0.3691161044534628,-1.0646880808066865,1.6248167183077324,0.0,0.0,6.341649421515619,-6.499999999946747,0.0,-0.0
2.8,12.30438891,46.23123012,0.2147520989253762,0.8068871828411732,0.14734761312418612,0.38321383261980957,-1.2315503883662078,1.4097728166347046,0.0,0.0,6.499863234329492,-6.499999961852639,0.0,-0.0
2.81,11.52089191,47.62240195,0.2010774965958782,0.831167711735668,0.13371634504714505,0.3951358336571682,-1.3631268077040755,1.1922001037358356,0.0,0.0,6.499999040328056,-6.499926910118806,0.0,-0.0
2.82,10.78416331,48.92934459,0.1882191568322699,0.8539781639383749,0.11906115519463929,0.4048441689096626,-1.4655189852506072,0.9708335252494633,0.0,0.0,6.499999972335963,-6.019601845839816,0.0,-0.0
2.83,10.10186812,50.14136439,0.1763108592962496,0.8751319000477381,0.10366809484850703,0.41230489426718897,-1.5393060346131906,0.7460725357526171,0.0,0.0,6.499999997502354,-0.0022153499722772957,0.0,-0.0
2.84,9.49849704,51.27102633,0.1657800473389355,0.8948482203352047,0.08784152500625644,0.41752365638559047,-1.5826569842250924,0.521876211840161,0.0,0.0,6.499999999354081,-1.1556999702714404e-08,0.0,-0.0
2.85,8.95683903,52.30397668,0.1563263316446351,0.9128766049523326,0.07183613910169695,0.4205008996377625,-1.6005385904559124,0.2977243252171955,0.0,0.0,6.499999999621769,-2.5877512524260564e-14,0.0,-0.0
2.86,8.47736127,53.2354787,0.147957866042548,0.9291343821903106,0.055886465939263025,0.42124708765292257,-1.5949673162434266,0.07461880151600923,0.0,0.0,6.4999999995408,-2.3724855389209284e-18,0.0,-0.0
2.87,8.05889071,54.07172978,0.1406541769478835,0.9437297169096692,0.040204288283651975,0.4197985199983196,-1.5682177655610687,-0.1448567654602961,0.0,0.0,6.499999998914921,-1.5359331368846827e-17,0.0,-0.0
2.88,7.77188857,54.81119204,0.1356450446446138,0.9566357680409076,0.02508888156040818,0.41620293403646497,-1.5115406723244118,-0.3595585961854685,0.0,0.0,6.499999993098704,-6.781232492915902e-13,0.0,-0.0
2.89,7.44340786,55.42236471,0.1299119747258251,0.9673027434306122,0.010543534502738804,0.4104722270450725,-1.4545347057669038,-0.573070699139231,0.0,0.0,6.499999952560678,-1.6579945581559455e-07,0.0,-0.0
2.9,7.16835577,55.93749909,0.1251114101408333,0.976293534451832,-0.003287513990757728,0.4026832451121431,-1.3831048493496827,-0.7788981932929595,0.0,0.0,6.499999411025115,-0.009081375457928984,0.0,-0.0
2.91,6.91475208,56.34819735,0.1206851907551263,0.9834615713210436,-0.01632725945491309,0.39290919062770846,-1.3039745464155061,-0.977405448443441,0.0,0.0,6.499988837670622,-6.051528549120784,0.0,-0.0
2.92,6.66204571,56.65797731,0.1162746325578633,0.98886825157974,-0.028543083030996383,0.38123765259492653,-1.2215823576083553,-1.1671538032782174,0.0,0.0,6.499711044843526,-6.499773109701033,0.0,-0.0
2.93,6.4152644,56.84725696,0.1119674861659785,0.9921718046792624,-0.03990386452035946,0.3677332927903009,-1.1360781489362817,-1.3504359804625299,0.0,0.0,6.489324148233501,-6.499999674479499,0.0,-0.0
2.94,6.14692096,56.90056202,0.1072840096118506,0.9931021534842356,-0.05042995412566486,0.35244568300167683,-1.0526089605305622,-1.5287609788624417,0.0,0.0,6.05926810259946,-6.499999998919374,0.0,-0.0
2.95,5.87069908,56.85563925,0.1024630283398019,0.9923181032386196,-0.06012533970533025,0.3354917845901897,-0.9695385579665169,-1.6953898411486754,0.0,0.0,1.234218588859685,-6.4999999999914415,0.0,-0.0
2.96,5.58290487,56.69636316,0.097440071807126,0.9895382110484164,-0.06900569861000065,0.31696661908891954,-0.8880358904670589,-1.8525165501270542,0.0,0.0,0.019882491068490788,-6.499999999999871,0.0,-0.0
2.97,5.2788561,56.43028827,0.092133419683987,0.9848943281610348,-0.07709875568569355,0.29698074606961405,-0.809305707569271,-1.9985873019305027,0.0,0.0,0.0002073103475929472,-6.4999999999999964,0.0,-0.0
