time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
2.65,30.05062056,19.52145784,0.5244822710395022,0.3407137140972604,0.5244822710395022,0.3407137140972604,0.0,0.0,0.0,0.0,6.301645633373475e-14,2.706413143288472e-23,0.0,0.0
2.66,28.54842036,21.19053782,0.4982639315253849,0.3698446552273814,0.04382618880604302,0.032530714473510546,-0.0038551529180614005,-0.002861551100968287,0.0,0.0,9.622480261625463e-68,3.2455017770679267e-74,0.0,0.0
2.67,27.46989096,23.39665859,0.4794400424158259,0.408348726360514,0.08179232544441425,0.06532741705339112,-0.011049981642674773,-0.008608050838770209,0.0,0.0,4.414864304575529e-54,5.68307764327275e-59,0.0,0.0
2.68,25.09862872,24.68305918,0.43805370889961,0.4308006521556117,0.11212937116825351,0.09669538401817263,-0.020913374118186612,-0.017113813148565804,0.0,0.0,4.678972074396253e-47,2.618679148829795e-50,0.0,0.0
2.69,23.88157018,26.77701479,0.4168120301870949,0.4673470719407179,0.13704021858420581,0.12775151950249036,-0.03296796104766038,-0.02835136390848184,0.0,0.0,1.8457392760743388e-42,4.499898389598256e-44,0.0,0.0
2.7,22.66399055,28.83119996,0.3955612567383805,0.5031993666028575,0.15680361926407424,0.15821561363221148,-0.046760861172900514,-0.042268521357570824,0.0,0.0,3.204245884334456e-39,3.341182928292765e-39,0.0,0.0
2.71,21.48601579,30.88220254,0.3750017186709905,0.5389961145907559,0.17177571279798518,0.18789246846503732,-0.0618705004259951,-0.05879584283863178,0.0,0.0,7.680286089988054e-37,3.3316261564268995e-35,0.0,0.0
2.72,20.27897162,32.79394698,0.3539348236874883,0.5723623495254511,0.182213427169145,0.21640089141451088,-0.0778979013710808,-0.07783022806646392,0.0,0.0,4.6172675188275566e-35,7.881595256180305e-32,0.0,0.0
2.73,19.08843567,34.62853366,0.3331560514966297,0.6043819275046827,0.1884566073316583,0.24349731938060531,-0.09447399749888195,-0.09924699213143241,0.0,0.0,1.0175713826933263e-33,6.401630984464663e-29,0.0,0.0
2.74,17.95702729,36.42470605,0.3134092500809746,0.6357310496435983,0.1909135059546621,0.26902978784143405,-0.11126566588080716,-0.12290788670393824,0.0,0.0,1.0706317664640866e-32,2.296421647233267e-26,0.0,0.0
