time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
73.565,46.90158922,-2.20305207,-1.89619174,-58.75302159,5.67095959,3.78223918,-5.82687727,-3.88148315,-16.42144203,-4.37332991,6.86873707,13.26783601
73.57,46.90787869,-2.16138489,-1.76930344,-58.89808105,6.09578258,3.40111021,-5.82543269,-3.83852476,-16.36958872,-4.39358648,6.97856117,13.28893909
73.575,46.93323218,-2.11472347,-1.64447025,-59.04918144,6.49510687,2.99545925,-5.81193408,-3.7986366,-16.32242934,-4.40595586,7.09407159,13.33169087
73.58,46.9504286,-2.07339333,-1.5123292,-59.20676227,6.90631449,2.61489336,-5.80171509,-3.75470057,-16.26987104,-4.43291258,7.2202012,13.36850954
73.585,46.98231378,-2.01685876,-1.38500238,-59.36411255,7.29973591,2.20132197,-5.78157388,-3.72470304,-16.22651508,-4.45143751,7.33811164,13.41924785
73.59,47.00920131,-1.96817892,-1.25698915,-59.52809705,7.69293612,1.81398786,-5.76926707,-3.69011813,-16.17494945,-4.47048421,7.46253814,13.46537093
73.595,47.03174053,-1.92683712,-1.12892405,-59.69768021,8.08229112,1.45574054,-5.76353159,-3.65235343,-16.11486388,-4.49148142,7.59124245,13.5035555
73.6,47.06993749,-1.87449769,-1.01140709,-59.86641246,8.44275003,1.0756138,-5.74871909,-3.62910004,-16.06203747,-4.50167188,7.71158456,13.55459296
73.605,47.10130195,-1.82619257,-0.89139202,-60.03764906,8.79822353,0.73507869,-5.73690406,-3.60700024,-16.00696985,-4.52589324,7.83360703,13.59788309
73.61,47.14196934,-1.77501221,-0.78165985,-60.20990349,9.12949168,0.39851064,-5.72282573,-3.59356571,-15.95247418,-4.5411424,7.95092243,13.64911711
73.615,47.18513796,-1.72449752,-0.67970404,-60.38378172,9.4443927,0.08510384,-5.70907267,-3.58685368,-15.89986647,-4.5561284,8.06545435,13.70153898
73.62,47.22382425,-1.67850453,-0.59382593,-60.56245781,9.76386951,-0.17668665,-5.70545935,-3.58542975,-15.86089166,-4.56832342,8.16352443,13.7352291
73.625,47.27097437,-1.63382933,-0.51053773,-60.73945522,10.05230597,-0.44108476,-5.69435369,-3.58962769,-15.81131543,-4.57954669,8.26732346,13.78563334
73.63,47.33917365,-1.58495439,-0.43753792,-60.91163055,10.2797044,-0.73037138,-5.65991287,-3.61111138,-15.74800236,-4.59344558,8.38922098,13.8795438
73.635,47.38125153,-1.5335687,-0.36140157,-61.08661679,10.55605138,-0.90980687,-5.66851903,-3.62385581,-15.71293784,-4.58607593,8.45768819,13.9079345
73.64,46.88158885,-0.72111429,-0.30539105,-59.94304554,10.72120902,-1.74751729,-5.3928821,-4.415892,-15.805388,-4.78396482,8.6479506,14.04809474
73.645,46.93633883,-0.67931732,-0.25458404,-60.12502234,10.96357761,-1.8880823,-5.40055605,-4.43562473,-15.78908053,-4.77045195,8.70035212,14.09256982
73.65,47.01531115,-0.65909492,-0.26258915,-60.30284446,11.1633391,-2.05322917,-5.34003972,-4.49848165,-15.74985177,-4.82544715,8.81963489,14.2253746
73.655,47.09596453,-0.63583218,-0.27941451,-60.47842209,11.35343156,-2.18867954,-5.30295586,-4.55938946,-15.71822597,-4.82792033,8.91312549,14.33859878
73.66,47.17177023,-0.61654041,-0.29791637,-60.65208533,11.54240782,-2.30506655,-5.2639906,-4.62322392,-15.68526756,-4.84198491,8.99177793,14.44342343
