time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
52.92,41.76372881,-6.46914461,-4.63588522,-87.53552158,7.20680004,-0.5735767,13.6024735,-7.00457536,-19.54751301,-12.36808465,2.69802235,11.76340472
52.925,40.37590202,-7.29045714,-4.81851479,-88.30407354,7.91289403,-0.1840471,11.1356705,-6.33126973,-19.27474515,-12.07588568,2.76570061,11.91450544
52.93,41.10699495,-6.98022042,-5.14374548,-88.65734538,9.98089522,-0.12713781,10.66621198,-6.47644096,-19.28554667,-11.60011965,2.67431267,11.98234393
52.935,41.95802523,-7.19620093,-5.49013106,-89.06003229,9.83825886,0.59504766,10.12201679,-6.43069363,-19.19781891,-11.02456807,2.49211798,11.86143539
52.94,42.78045914,-7.22001343,-5.52247997,-89.5979997,9.95508996,1.17402778,9.55786915,-6.31988554,-19.15284801,-10.44337184,2.33081579,11.76899831
52.945,42.66763565,-7.51960827,-4.8111335,-89.70308563,10.37445575,1.67309056,7.62788528,-5.36241848,-19.1447048,-8.98129247,1.36552229,10.75213679
52.95,43.20261322,-7.43925338,-5.14942041,-89.75877171,10.73609907,1.96614906,7.12328056,-5.45570869,-19.0525124,-8.49552105,1.26783819,10.78249954
52.955,43.75945381,-7.35904184,-5.43787851,-89.79597842,11.06211951,2.21949612,6.62508673,-5.52398282,-18.98699413,-8.00836051,1.16068294,10.8028182
52.96,44.30716727,-7.28063794,-5.71796195,-89.80406498,11.37369846,2.46005682,6.12900609,-5.58999005,-18.924649,-7.52925989,1.061064,10.81939471
52.965,44.84229263,-7.20636767,-5.98934803,-89.78026774,11.67258115,2.68713563,5.63835525,-5.65242631,-18.86395948,-7.06170661,0.96663501,10.83255129
52.97,45.36250931,-7.13633013,-6.25132886,-89.72251598,11.95707182,2.89939582,5.15613064,-5.71102647,-18.80537968,-6.6081594,0.87959066,10.84458903
52.975,45.88730651,-7.02281649,-6.54002652,-89.63115223,12.22837071,3.08606951,4.77204509,-5.86164822,-18.89252035,-6.31575854,0.93372488,11.08484735
52.98,46.37901331,-6.94663395,-6.78148682,-89.50003836,12.48408602,3.25405583,4.33727359,-5.93031142,-18.88614347,-5.93936451,0.88832297,11.17534023
52.985,46.84330314,-6.88348229,-7.01112931,-89.33072659,12.72909804,3.41590593,3.90812487,-5.9867693,-18.87468467,-5.57937477,0.86017028,11.24727979
52.99,47.28242464,-6.82849631,-7.22972213,-89.12468959,12.95976191,3.5672163,3.48655727,-6.03396694,-18.86011932,-5.23628582,0.84612289,11.31170906
52.995,47.7103108,-6.77234567,-7.43472391,-88.8762616,13.17829855,3.68989536,3.08902588,-6.0777505,-18.84153177,-4.91033045,0.82332337,11.37969072
53,48.1037479,-6.72698305,-7.626696,-88.59022245,13.38349591,3.81036407,2.69168932,-6.10959588,-18.82588892,-4.60299417,0.82945079,11.44379397
53.005,48.528434,-6.66866333,-7.76566969,-88.26807776,13.56231065,3.84266296,2.34364736,-6.11845831,-18.8306451,-4.31127105,0.81696697,11.48860245
53.01,48.83852322,-6.64047749,-7.9697379,-87.89394688,13.75655375,3.98873538,1.95223056,-6.15585757,-18.78851912,-4.04250671,0.84856774,11.58596818
53.015,49.16991689,-6.60324395,-8.1163946,-87.48731287,13.92418823,4.05511423,1.59711519,-6.1639728,-18.77406927,-3.78777629,0.87267069,11.66155224
53.02,49.48343119,-6.57015253,-8.25117175,-87.0416928,14.0780367,4.10345568,1.25864939,-6.16471724,-18.7696704,-3.54995456,0.90701131,11.73864578
53.025,49.80839099,-6.52111296,-8.33895419,-86.56089951,14.20674383,4.11785937,0.95180951,-6.14773066,-18.7720043,-3.33038486,0.94680321,11.79288649
53.03,50.02947189,-6.50120929,-8.47482334,-86.03177846,14.32690402,4.17842977,0.6030198,-6.1498758,-18.7447218,-3.12583972,1.01591484,11.92611135
53.035,50.31162835,-6.45474048,-8.5335474,-85.47778641,14.42701191,4.17836218,0.31837395,-6.11893099,-18.7587675,-2.93503552,1.07096935,11.9863288
53.04,50.48881271,-6.42897993,-8.63204976,-84.87740749,14.50299859,4.20258535,-0.01561652,-6.10643681,-18.74273268,-2.75721985,1.15764548,12.1443052
53.045,50.72797668,-6.38459091,-8.66379714,-84.25582977,14.56258629,4.19517607,-0.28181277,-6.06218004,-18.76513843,-2.5934917,1.22792088,12.21218622
53.05,50.85960175,-6.35260846,-8.72708153,-83.59094926,14.59075082,4.18779666,-0.60450523,-6.03644654,-18.7652498,-2.43597827,1.32990095,12.39521844
53.055,50.42947798,-6.65698631,-9.54937888,-82.44347798,15.20727694,4.6352624,-1.01435922,-6.1283944,-18.70004318,-2.26517699,1.42183017,12.57790494
53.06,50.53488416,-6.62692732,-9.56879426,-81.71488345,15.20562886,4.6190371,-1.30775723,-6.07077159,-18.70317468,-2.12784652,1.50787737,12.68686177
53.065,50.62531852,-6.5806098,-9.5813216,-80.96358559,15.16338306,4.59809223,-1.59298438,-6.02386237,-18.73148101,-1.99353803,1.61299307,12.84075245
53.07,50.70301564,-6.52927809,-9.56250152,-80.19726172,15.0874844,4.56992796,-1.86947394,-5.96488412,-18.76201218,-1.8716254,1.71887056,12.99907627
53.075,50.75870501,-6.47976476,-9.53185479,-79.41871906,14.98528459,4.53421847,-2.15019705,-5.89734507,-18.80439827,-1.74257292,1.82984625,13.16566772
53.08,50.84777699,-6.42778337,-9.46859251,-78.63668031,14.85250721,4.53723972,-2.37996753,-5.81422816,-18.84437532,-1.62387229,1.93123709,13.25081706
53.085,50.8047755,-6.35176495,-9.40545759,-77.82916353,14.69805967,4.44801052,-2.71007169,-5.75229136,-18.91185043,-1.50423633,2.05453266,13.5109897
53.09,50.80059144,-6.29389321,-9.31389257,-77.03063812,14.50373954,4.40030063,-2.98681221,-5.66193672,-18.96430709,-1.38724821,2.16600741,13.68814983
53.095,50.77563269,-6.23807922,-9.20940762,-76.23250652,14.28125538,4.3486942,-3.2626652,-5.56470475,-19.00947472,-1.26978762,2.27463791,13.8590927
53.1,51.98549259,-5.33058735,-8.70849985,-75.48250579,13.86209586,3.85185759,-2.51943022,-5.78041127,-19.78259186,-1.2538409,2.70919926,14.36492158
53.105,51.90527536,-5.25235456,-8.57611094,-74.6904517,13.60030906,3.78249069,-2.81312263,-5.68248132,-19.86387474,-1.12607302,2.82204611,14.56834224
53.11,51.82689843,-5.1740256,-8.41564988,-73.91390674,13.31957114,3.71766036,-3.08522174,-5.57015268,-19.94465396,-1.00949166,2.93226141,14.74342286
53.115,51.73492458,-5.11264395,-8.24283104,-73.15663725,13.02689489,3.6591713,-3.35524421,-5.44022244,-20.00456525,-0.88405722,3.03383643,14.89492422
53.12,51.62008136,-5.03474197,-8.05717867,-72.41409496,12.72763878,3.58348486,-3.62826067,-5.31514421,-20.08437672,-0.761341,3.13876887,15.05420787
53.125,51.48802697,-4.94332356,-7.86106036,-71.68944785,12.43252492,3.49610004,-3.89651994,-5.19513695,-20.17852139,-0.6450921,3.24753846,15.21912639
53.13,51.34519119,-4.88347792,-7.65335763,-71.00082749,12.13247011,3.41763936,-4.16028624,-5.04877565,-20.23288701,-0.5241536,3.34396337,15.35032588
53.135,51.18581859,-4.81232503,-7.43427552,-70.33653932,11.83739647,3.32780509,-4.41661497,-4.90818271,-20.29398446,-0.4186688,3.4418,15.47610892
53.14,51.01041531,-4.72250687,-7.21805456,-69.69753178,11.56383075,3.2049939,-4.67324276,-4.77982939,-20.37976824,-0.30583139,3.54893387,15.62037487
53.145,50.83549767,-4.67267694,-6.983535,-69.10567373,11.30567944,3.11982247,-4.90560574,-4.6224638,-20.40701446,-0.21664002,3.64272565,15.70522186
53.15,50.64127973,-4.60595261,-6.74847837,-68.54481763,11.06738055,2.9878603,-5.14495272,-4.47483255,-20.45399302,-0.12118161,3.74046011,15.80045572
53.155,50.43987428,-4.54171979,-6.51244483,-68.02183573,10.85962985,2.84147308,-5.37201548,-4.32785491,-20.49477915,-0.03896597,3.84012978,15.89057937
53.16,50.25413721,-4.4883426,-6.2926345,-67.54234765,10.69839329,2.74248445,-5.57193938,-4.1810506,-20.52830921,0.04757207,3.95591916,15.93115944
53.165,50.03979297,-4.43521657,-6.04782684,-67.10548382,10.56137757,2.56398957,-5.78390601,-4.02598927,-20.55161435,0.11493681,4.06295874,15.99385999
53.17,49.80724738,-4.36457603,-5.80272422,-66.69920332,10.44147576,2.29595308,-5.98725712,-3.89047305,-20.58250108,0.15129173,4.1394084,16.09841435
53.175,49.59321165,-4.29144511,-5.57621293,-66.33587117,10.36612155,2.06571163,-6.16598097,-3.76511692,-20.61926547,0.19574154,4.24540746,16.17047177
53.18,49.39204417,-4.2529011,-5.35556861,-66.02479207,10.38877085,1.90593154,-6.31376712,-3.62461462,-20.61646354,0.21327851,4.36926189,16.17677331
53.185,49.18101613,-4.20840067,-5.12975927,-65.75439393,10.43369589,1.67269797,-6.46225198,-3.48626559,-20.61909528,0.21944048,4.47383439,16.1953422
53.19,48.97315722,-4.15923062,-4.91356506,-65.51960638,10.50833801,1.4156832,-6.59403212,-3.36131686,-20.62419865,0.20934361,4.57241854,16.214192
53.195,48.76174844,-4.10479456,-4.68859752,-65.32369888,10.55371541,1.07280211,-6.71942056,-3.23886988,-20.63045679,0.17934275,4.65428982,16.25951369
53.2,48.56521224,-4.05409072,-4.49062215,-65.1632344,10.70660269,0.78189702,-6.81885173,-3.1304588,-20.63509142,0.13834401,4.75579674,16.2714743
53.205,48.37620487,-3.99500909,-4.29973088,-65.03406504,10.87874,0.45825444,-6.90457765,-3.03336292,-20.65529658,0.08670067,4.84336652,16.27812896
53.21,48.19226903,-3.94990113,-4.12048511,-64.94026603,11.10105976,0.1425098,-6.97399719,-2.9377185,-20.66193236,0.01234608,4.92689376,16.27708304
53.215,48.01445945,-3.91110604,-3.95304439,-64.87740284,11.36482149,-0.16597774,-7.03341436,-2.84731013,-20.65880311,-0.06924443,5.00451115,16.2727115
53.22,47.84209076,-3.86402512,-3.81472113,-64.82963447,11.68088019,-0.44179212,-7.07732947,-2.77922146,-20.68022807,-0.16093189,5.06197089,16.25484154
53.225,47.68476301,-3.82168651,-3.65394027,-64.8186457,11.94417078,-0.84081105,-7.10838416,-2.70164755,-20.69197028,-0.2723652,5.10615223,16.26115214
53.23,47.52401968,-3.77306207,-3.53803845,-64.80666873,12.2929444,-1.1280327,-7.13037159,-2.65424998,-20.72449821,-0.38284063,5.12808185,16.24798333
53.235,47.38393319,-3.73424696,-3.41476708,-64.82567966,12.58888726,-1.53132437,-7.13469084,-2.59895979,-20.76045324,-0.5121862,5.12938922,16.25753887
53.24,47.24258431,-3.69129606,-3.31517206,-64.8474785,12.92952257,-1.86816837,-7.13557163,-2.56291845,-20.80199122,-0.63817411,5.10216081,16.26433239
53.245,47.10812415,-3.64897592,-3.2283839,-64.87689412,13.27058683,-2.20230277,-7.12860805,-2.53582628,-20.8554676,-0.76601397,5.04339865,16.27731795
53.25,46.97663821,-3.60726316,-3.15210344,-64.90575296,13.61467887,-2.5219009,-7.1157907,-2.51763212,-20.91178784,-0.89328409,4.94628397,16.30105047
53.255,46.8413007,-3.56736639,-3.09614361,-64.93361501,13.98588515,-2.77396415,-7.10571597,-2.51020142,-20.98900564,-1.01534108,4.82874965,16.31090634
53.26,46.71472808,-3.53274265,-3.04850441,-64.95879647,14.33549335,-3.05466457,-7.08741382,-2.50716857,-21.06540166,-1.13053549,4.65204558,16.34899435
53.265,46.59169881,-3.50041105,-3.00944002,-64.9742681,14.661157,-3.33432898,-7.06108806,-2.5108011,-21.15322835,-1.24207174,4.4296426,16.40188006
53.27,46.48390134,-3.46191879,-2.9710326,-64.9790276,14.88276309,-3.72824691,-7.01854195,-2.52188721,-21.26860796,-1.35270371,4.1524673,16.5124844
53.275,46.35824137,-3.43872184,-2.95839213,-64.96597238,15.17610344,-3.95812066,-6.98944098,-2.53845203,-21.37522295,-1.44070884,3.8122583,16.59818222
53.28,46.23388291,-3.40712581,-2.93933838,-64.93693103,15.42679005,-4.24075158,-6.95768033,-2.55998262,-21.50129742,-1.52060158,3.43419499,16.71958846
53.285,46.10547063,-3.39007124,-2.94001508,-64.8862375,15.67644944,-4.44348246,-6.92259443,-2.58519509,-21.62072702,-1.58333334,2.97484962,16.83998192
53.29,45.97315325,-3.37680574,-2.94460176,-64.8138042,15.89960611,-4.64959841,-6.88661583,-2.61180292,-21.75121424,-1.63003045,2.45715229,16.98198098
53.295,45.83622908,-3.36397065,-2.95419018,-64.71194981,16.1351142,-4.83700948,-6.84569324,-2.64366958,-21.87296588,-1.66103364,1.8904175,17.13108955
53.3,45.68789895,-3.36021794,-2.96126165,-64.58951538,16.27080579,-5.03181463,-6.81027637,-2.66964431,-22.0247517,-1.67852186,1.22027143,17.32606614
53.305,45.53825781,-3.35779598,-2.98233822,-64.43229426,16.46578973,-5.19756011,-6.76082011,-2.70494357,-22.14680626,-1.68084316,0.51640332,17.51256758
53.31,45.3625216,-3.35733116,-2.98210653,-64.2510501,16.5631572,-5.40158401,-6.73119586,-2.72862892,-22.30787985,-1.66754049,-0.28509997,17.74460624
53.315,45.19339912,-3.37086362,-3.0071821,-64.0368907,16.67849327,-5.52454172,-6.67175681,-2.76249797,-22.43279218,-1.64708947,-1.14499541,17.95890635
53.32,45.00799592,-3.38944647,-3.0249311,-63.79362889,16.77712606,-5.66066996,-6.61550581,-2.78934833,-22.55650714,-1.61251514,-2.07609621,18.18246096
53.325,44.80743547,-3.41649293,-3.04079254,-63.52035818,16.85652197,-5.80365696,-6.55603644,-2.81125034,-22.67496235,-1.57129212,-3.06981185,18.405644
53.33,44.6102574,-3.44685995,-3.07786086,-63.21009608,16.95047621,-5.9046235,-6.46349747,-2.84947888,-22.75802047,-1.53077045,-4.10710236,18.64132503
53.335,44.3758713,-3.48605262,-3.07151807,-62.8811687,16.96688074,-6.03990189,-6.39790045,-2.85737854,-22.86480761,-1.48863998,-5.23670871,18.83620696
53.34,44.14415656,-3.52196007,-3.08448617,-62.51419522,17.00498116,-6.14533167,-6.29594959,-2.88686406,-22.9286518,-1.45372788,-6.39238923,19.04453654
53.345,43.8891844,-3.5795544,-3.08900692,-62.12469078,17.02222153,-6.28846967,-6.19473162,-2.89599302,-22.97546766,-1.42671394,-7.60757875,19.19176688
53.35,43.62672761,-3.63620391,-3.0955598,-61.7050691,17.02966418,-6.40763634,-6.06853176,-2.91496854,-23.00376426,-1.4194431,-8.84715087,19.33152905
53.355,43.34914132,-3.69887035,-3.09721424,-61.25936335,17.0264614,-6.53027645,-5.92630171,-2.93272377,-23.00984453,-1.43374011,-10.11214868,19.43660363
53.36,43.05735867,-3.76668839,-3.09535911,-60.7889576,17.01261709,-6.65640701,-5.76601453,-2.9511982,-22.99471163,-1.47670636,-11.39085764,19.50412759
53.365,42.75031641,-3.83901793,-3.08737943,-60.2954638,16.98800009,-6.78822548,-5.58769688,-2.96983255,-22.95727484,-1.55447671,-12.67209664,19.52834252
53.37,42.42858129,-3.9147844,-3.07520817,-59.77951561,16.95376582,-6.92780705,-5.38863898,-2.99071627,-22.89677618,-1.67402374,-13.94397126,19.50165948
53.375,42.09082097,-3.9943197,-3.05640302,-59.24332115,16.90963929,-7.07420497,-5.16996506,-3.01293051,-22.81598818,-1.841008,-15.19379167,19.42560877
53.38,41.7373151,-4.07694922,-3.03162253,-58.68809676,16.85597812,-7.22942804,-4.93044088,-3.03749322,-22.71410632,-2.06201457,-16.40969833,19.29400493
53.385,41.36749161,-4.16204928,-2.99980695,-58.11541786,16.79275012,-7.39275699,-4.67009159,-3.06467245,-22.59366006,-2.34310504,-17.57949596,19.10730441
53.39,40.97825353,-4.24556482,-2.96274354,-57.52572655,16.71799221,-7.54942205,-4.39228328,-3.09758333,-22.4879283,-2.69150373,-18.69153614,18.89146669
53.395,40.57407874,-4.3338329,-2.9152033,-56.92209441,16.63407702,-7.72902754,-4.09170928,-3.13066104,-22.33887474,-3.10931052,-19.73988783,18.59058033
53.4,40.15345413,-4.4252643,-2.86109467,-56.30498577,16.5406774,-7.91760236,-3.76967622,-3.16658338,-22.17268927,-3.60337458,-20.70980165,18.23131131
53.405,39.71632814,-4.51770081,-2.79875913,-55.67574923,16.43791887,-8.11044173,-3.42698016,-3.20558476,-21.99720418,-4.18168684,-21.58684346,17.82144203
53.41,39.26668229,-4.62429845,-2.72902828,-55.03940358,16.32562087,-8.32733162,-3.05771634,-3.23932567,-21.77737587,-4.84751824,-22.35876099,17.32967514
53.415,38.7939789,-4.71459643,-2.65349131,-54.38732659,16.19927743,-8.52130583,-2.67649532,-3.29040877,-21.61076564,-5.59992768,-23.05173717,16.83048346
53.42,38.30860816,-4.81708585,-2.5733638,-53.72751962,16.06370132,-8.73474756,-2.26849979,-3.33897559,-21.40781346,-6.44862892,-23.62597228,16.26075122
53.425,37.80936061,-4.91980336,-2.48583896,-53.06268307,15.91758572,-8.94752084,-1.83976117,-3.39155512,-21.20484195,-7.3967212,-24.08319283,15.65361556
53.43,37.29570386,-5.02448324,-2.39352686,-52.38865826,15.76018594,-9.16027316,-1.38903081,-3.44911599,-21.0036207,-8.44369863,-24.42355196,15.01012221
53.435,36.77047611,-5.13249106,-2.29834721,-51.71144055,15.59186593,-9.37278337,-0.91609696,-3.51126717,-20.80655563,-9.59295652,-24.65351449,14.34159876
53.44,36.2331053,-5.23935128,-2.20322609,-51.02538894,15.41191309,-9.58342781,-0.41905058,-3.58392961,-20.61568928,-10.84238143,-24.7753773,13.6462653
53.445,35.69127548,-5.35860066,-2.11056296,-50.33614188,15.21644007,-9.80604897,0.10770735,-3.65579873,-20.4062774,-12.19045234,-24.81293333,12.93433499
53.45,35.1343638,-5.45740605,-2.0211056,-49.63657352,15.01781079,-10.00286082,0.65277636,-3.7561663,-20.23541505,-13.64265067,-24.71224736,12.20754565
53.455,34.57470977,-5.56010146,-1.93536325,-48.93411624,14.80708905,-10.20161201,1.22516784,-3.86217934,-20.05622755,-15.18964733,-24.52332782,11.47816312
53.46,34.00996173,-5.66194507,-1.85603914,-48.2274559,14.58709233,-10.39285388,1.82203215,-3.98044592,-19.88332329,-16.82721312,-24.24040477,10.75218715
53.465,33.44698045,-5.7714278,-1.78298494,-47.52093334,14.34217513,-10.59834533,2.44940573,-4.10094579,-19.68980396,-18.5487385,-23.88578473,10.0283367
53.47,32.87463408,-5.85663683,-1.72195725,-46.80258392,14.11259938,-10.76097192,3.09213778,-4.25698145,-19.5447256,-20.34980118,-23.43617252,9.32500946
53.475,32.3075104,-5.95299001,-1.67053861,-46.08475503,13.85746568,-10.93792267,3.76563094,-4.41269934,-19.37589944,-22.22085382,-22.92644958,8.63835684
53.48,31.73621332,-6.02238572,-1.61227286,-45.36094973,13.61870339,-11.07412246,4.45443556,-4.59811357,-19.23733535,-24.1588032,-22.3433503,7.98007661
53.485,31.17612042,-6.10605418,-1.58454232,-44.63458167,13.34358984,-11.23705652,5.18288606,-4.78693741,-19.06389498,-26.15552942,-21.71849507,7.35328735
53.49,30.5741778,-6.26007432,-1.48279479,-43.89096943,13.06874316,-11.38523773,5.97554779,-5.00323035,-19.28644389,-28.38139036,-21.24194207,7.02246711
53.495,30.01839247,-6.33504458,-1.4705238,-43.15344035,12.78339118,-11.51982884,6.7436163,-5.21830258,-19.12115444,-30.47067171,-20.537679,6.47372109
53.5,29.48207874,-6.41965513,-1.48991812,-42.41936802,12.47628968,-11.67353951,7.5529949,-5.43865718,-18.94474004,-32.60194801,-19.81411207,5.981237
53.505,28.95172357,-6.4842063,-1.50508285,-41.67667257,12.17538557,-11.80455712,8.37981834,-5.67966862,-18.78062253,-34.75960524,-19.05501934,5.53862227
53.51,28.4186672,-6.52437839,-1.51503492,-40.93013748,11.90534316,-11.86916441,9.20554299,-5.94430265,-18.64426853,-36.93159939,-18.27833658,5.12712866
53.515,27.91556377,-6.58710364,-1.58172225,-40.1824928,11.57514795,-12.0067464,10.08853762,-6.20249731,-18.44701636,-39.11944836,-17.48257181,4.83364196
53.52,27.41180059,-6.62671795,-1.63071241,-39.42992812,11.26691791,-12.09865782,10.96539318,-6.47607469,-18.27702467,-41.3011434,-16.67019505,4.57571816
