time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
85.175,23.94960545,0.54853261,0.82074866,-60.16619027,25.37853111,2.89319262,11.68234926,-10.05578214,-35.70789837,-2.44017921,-33.28838315,9.80280823
85.18,24.08170941,0.4881495,0.81444683,-60.51183898,25.44511231,3.10789406,11.53668927,-9.97900175,-35.76147602,-2.30433777,-33.21887081,9.82116241
85.185,24.2176987,0.44394321,0.80267645,-60.86015586,25.49960257,3.3475243,11.39207002,-9.92047283,-35.81380642,-2.16738715,-33.16884653,9.86007674
85.19,24.35492441,0.40620815,0.7985655,-61.21698697,25.51463698,3.56654115,11.24542929,-9.86553125,-35.855702,-2.03542354,-33.11614402,9.88765972
85.195,24.49580317,0.36133232,0.79386531,-61.57742389,25.58666326,3.82295564,11.09651886,-9.80202314,-35.91076691,-1.88997616,-33.07818962,9.92399461
85.2,24.63159441,0.31808565,0.78406206,-61.93701941,25.6385041,4.06414275,10.94550569,-9.74182768,-35.96081707,-1.74768203,-33.04876973,9.95104992
85.205,24.76618298,0.27576783,0.77517269,-62.29429738,25.70420128,4.30461893,10.79587209,-9.68163641,-36.01181216,-1.60478801,-33.02998889,9.97230087
85.21,24.89544917,0.22799648,0.75889077,-62.64759343,25.78768918,4.54652608,10.64567143,-9.61791782,-36.06500608,-1.46015324,-33.02264735,9.98747796
85.215,25.02317678,0.19113011,0.75550708,-62.99859122,25.85296469,4.77789177,10.49857539,-9.5605523,-36.10544519,-1.32303052,-33.02372062,9.99284222
85.22,25.14773309,0.15662827,0.75014201,-63.3430638,25.91323921,5.00145737,10.35548408,-9.5057882,-36.14791277,-1.18933022,-33.03293508,9.98751987
85.225,25.26804643,0.12497615,0.74515918,-63.68122883,25.97378229,5.21817816,10.21589468,-9.45323972,-36.1883669,-1.06005871,-33.05047602,9.97229938
85.23,25.38366575,0.0955063,0.74185832,-64.01299244,26.03769294,5.4267938,10.0798392,-9.40226766,-36.22405166,-0.93699653,-33.07493994,9.94723526
85.235,25.49476574,0.06947178,0.73909546,-64.33791234,26.10139738,5.62583852,9.94817373,-9.35411966,-36.25687639,-0.82045609,-33.10368552,9.91172495
85.24,25.60135336,0.04552287,0.73716893,-64.65663693,26.16843446,5.81837743,9.82069969,-9.30747178,-36.28649993,-0.71085584,-33.13467289,9.86533785
85.245,25.70354908,0.02484359,0.73614451,-64.96898702,26.23635445,6.00043189,9.69797159,-9.26357289,-36.31267523,-0.6095105,-33.16429501,9.8089232
85.25,25.80130032,0.00635131,0.73575326,-65.27559482,26.30565989,6.17323829,9.57964218,-9.22161757,-36.33549607,-0.51703579,-33.18894646,9.74266352
85.255,25.89549033,-0.00751228,0.73390242,-65.57559128,26.37365147,6.33416914,9.466774,-9.18435903,-36.36084533,-0.43350306,-33.20059351,9.66558699
85.26,25.98561374,-0.01055684,0.74492885,-65.87248991,26.43955795,6.4762902,9.35822299,-9.15420352,-36.37926951,-0.36788782,-33.19039285,9.58247714
85.265,26.07275752,-0.54047534,0.82227329,-66.45523672,26.85985665,6.69197498,9.1848238,-8.59351852,-36.38662437,-0.2715072,-33.17545638,9.59172814
85.27,26.14681664,-0.53779314,0.83394834,-66.74418442,26.93835401,6.79783962,9.0794309,-8.56654652,-36.39661908,-0.22751495,-33.0957989,9.4938803
85.275,26.22535963,-0.566731,0.83805326,-67.03844654,27.02839837,6.95358664,8.97788268,-8.51250739,-36.39798116,-0.17686551,-33.05677844,9.38368594
85.28,26.29921814,-0.57854784,0.85268068,-67.33086208,27.10859214,7.06233554,8.88172154,-8.47158056,-36.39381618,-0.15003244,-32.95925896,9.2767666
85.285,26.37000807,-0.5917442,0.86802502,-67.62268162,27.19295082,7.16583151,8.78847252,-8.42955617,-36.39171769,-0.13478863,-32.82766768,9.16462486
85.29,26.43838852,-0.60604758,0.88495416,-67.91471852,27.28288975,7.26881632,8.69830652,-8.38685529,-36.39113766,-0.13212352,-32.66072738,9.04700621
85.295,26.49863195,-0.61764722,0.90091379,-68.2049345,27.3550535,7.31530567,8.60831072,-8.34756295,-36.38913751,-0.14716818,-32.43476777,8.93981331
85.3,26.56553997,-0.63886927,0.91703758,-68.50025931,27.45064836,7.42938809,8.52545622,-8.30013325,-36.36817316,-0.16638262,-32.17622487,8.82244571
85.305,26.62134494,-0.65947566,0.93420953,-68.79408086,27.53028754,7.47824754,8.43913369,-8.2538596,-36.36470927,-0.20445851,-31.86330599,8.70520419
85.31,26.67713189,-0.68265956,0.95352284,-69.09035664,27.61538822,7.54042956,8.35571527,-8.20532423,-36.35256105,-0.25287387,-31.49713575,8.58773937
85.315,26.73168391,-0.7102551,0.97289166,-69.38917305,27.70271815,7.60648481,8.27486399,-8.15388864,-36.33398058,-0.31298336,-31.08095737,8.47589872
85.32,26.78277077,-0.7405735,0.99460763,-69.68997733,27.78849178,7.66445843,8.19346372,-8.09977296,-36.31413116,-0.38322006,-30.61113242,8.36642963
85.325,26.83184587,-0.77442314,1.01798654,-69.99358634,27.87465914,7.72204247,8.11396905,-8.04344535,-36.29023692,-0.466702,-30.08323074,8.26549002
85.33,26.87627343,-0.81183602,1.04637449,-70.30024042,27.95620822,7.76735258,8.03228518,-7.98291734,-36.26855866,-0.56175837,-29.50661373,8.1650325
85.335,26.92312558,-0.84885441,1.06136457,-70.6079505,28.04834942,7.84563715,7.96727885,-7.93397809,-36.25625144,-0.68519488,-28.8573324,8.12693267
85.34,26.95658937,-0.89960408,1.100012,-70.92131237,28.11682283,7.85953689,7.87500945,-7.85642513,-36.22383142,-0.78904833,-28.1920683,8.01788503
85.345,26.98803645,-0.950804,1.13886535,-71.23667829,28.1844886,7.8819084,7.78645814,-7.78115825,-36.20111126,-0.90805834,-27.47088826,7.9238313
85.35,27.02014472,-1.00247705,1.15359003,-71.55206871,28.26495994,7.93678982,7.71962279,-7.72332469,-36.18509567,-1.06527337,-26.67858991,7.9318301
85.355,27.04234138,-1.06462929,1.19171245,-71.87288144,28.32594721,7.9559456,7.6306098,-7.64223277,-36.17262115,-1.20597385,-25.87081491,7.8912057
85.36,26.53428786,-1.449643,0.61328205,-71.63510882,28.91243981,8.52559478,7.38175372,-7.56606301,-36.08961468,-1.28891541,-25.03569596,7.90900263
85.365,26.54972826,-1.52371218,0.66083861,-71.96760665,28.96404192,8.54319046,7.28711035,-7.47324034,-36.07090091,-1.44047294,-24.17104505,7.86762235
85.37,26.55991319,-1.59374498,0.7200304,-72.30167724,28.99485262,8.55274825,7.18370048,-7.37844458,-36.07536214,-1.58757675,-23.274923,7.87768813
85.375,26.56505001,-1.67848754,0.77534262,-72.64066177,29.03128707,8.55037279,7.08105356,-7.27290756,-36.05490808,-1.74321992,-22.37530048,7.86421062
