time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
33.045,37.21221583,-9.32884934,-4.13248902,-82.14485027,5.70393939,-1.08624406,21.5297603,-2.02355094,-9.99083307,-23.78456266,7.86248202,14.30266107
33.05,37.11913814,-9.21197623,-5.5721641,-82.10635864,6.76424482,-0.66365952,20.69428107,-2.52339441,-9.12651059,-22.97011955,7.86989869,13.83045746
33.055,37.7984879,-9.14556181,-5.7899603,-82.64132412,7.25894139,-0.46641762,20.04383854,-2.59011375,-9.07102736,-22.23640436,7.61459855,13.89453864
33.06,36.91735822,-9.35863184,-3.9026449,-83.31572909,7.9856549,-0.42275598,16.39196381,-1.58201399,-10.92522102,-19.90811511,6.55925056,14.29326048
33.065,37.71496847,-9.25514126,-4.18877555,-83.85271868,8.47448975,-0.2489908,15.86153061,-1.6855477,-10.86371935,-19.22820641,6.31243146,14.41257992
33.07,38.4406682,-9.40905057,-4.4755856,-84.37754154,9.00629985,0.02086505,14.92254202,-1.43791439,-10.10483421,-17.80230777,5.71263037,13.587954
33.075,39.20793743,-9.30520615,-4.83621971,-84.86089374,9.44530627,0.1755831,14.4152385,-1.59451374,-9.99970246,-17.1787986,5.47681292,13.78054907
33.08,41.51223493,-7.96166903,-2.78999562,-85.78469352,9.69595451,-0.43152933,14.27019293,-1.78951302,-12.81599236,-16.37331863,5.41252106,15.06310367
33.085,42.32861621,-7.85021676,-3.12897669,-86.21863106,10.09395215,-0.26276106,13.82075161,-1.90487772,-12.7189548,-15.76580461,5.2142342,15.14443873
33.09,43.07215479,-7.74826685,-3.46100617,-86.60831991,10.48235437,-0.15702832,13.31316608,-2.01608341,-12.64091035,-15.14746636,4.9792043,15.27694606
33.095,43.77291321,-7.64922859,-3.79472367,-86.95316731,10.8621746,-0.04250358,12.79090419,-2.13441019,-12.56630681,-14.53922954,4.76971939,15.40077969
33.1,44.43997631,-7.55553076,-4.12122262,-87.25602527,11.22118506,0.05829379,12.26114958,-2.25334131,-12.49780112,-13.94296094,4.5645385,15.52761703
33.105,45.05351951,-7.45624645,-4.44933203,-87.50562638,11.56952169,0.14803091,11.71351865,-2.38536238,-12.43556479,-13.36055599,4.38748029,15.63573314
33.11,45.67986092,-7.38371171,-4.75045564,-87.7229209,11.87716908,0.23208468,11.19965226,-2.49126234,-12.37672802,-12.79331086,4.19225862,15.78439881
33.115,46.25957796,-7.30462057,-5.05203536,-87.88692947,12.18378544,0.31336328,10.67766185,-2.61003347,-12.32013679,-12.24553929,4.02257296,15.91356545
33.12,46.79594467,-7.21737681,-5.34744278,-87.9988844,12.4760325,0.38407581,10.14832255,-2.73977778,-12.27498379,-11.71866229,3.88825871,16.03077986
33.125,47.31628758,-7.13718438,-5.62876243,-88.06468228,12.74492325,0.43283901,9.63423612,-2.8629429,-12.22697103,-11.20987173,3.74980497,16.15761491
33.13,47.89134965,-7.07699229,-5.85624593,-88.10299346,12.99037646,0.44513679,9.18687855,-2.94687246,-12.22087886,-10.7226213,3.59659367,16.2738945
33.135,48.32191946,-6.99879309,-6.14412408,-88.06185275,13.24289151,0.56771505,8.66647752,-3.08923806,-12.14123536,-10.2597087,3.52894868,16.41552844
33.14,48.78723744,-6.92475161,-6.38345036,-87.98613985,13.46671168,0.61785577,8.19388399,-3.20519175,-12.10357144,-9.81506004,3.43989308,16.54369465
33.145,49.24910671,-6.85948863,-6.60451248,-87.8665608,13.67732181,0.68599272,7.74861574,-3.31127319,-12.05884788,-9.39234988,3.35859574,16.67847381
33.15,49.67747863,-6.77931036,-6.812267,-87.69521218,13.88323389,0.74719938,7.30136757,-3.42651035,-12.03441553,-8.99137989,3.31988563,16.79648571
33.155,50.09872696,-6.70317282,-7.00067452,-87.47955929,14.07392182,0.81566985,6.87564578,-3.53371286,-12.00696174,-8.61009401,3.28788048,16.92067455
33.16,50.52022949,-6.63312362,-7.16925399,-87.21990284,14.25318685,0.90697834,6.47980051,-3.63173027,-11.97677582,-8.24985119,3.25944399,17.05009426
33.165,50.90491745,-6.54608515,-7.31985195,-86.91167593,14.41940967,0.99052364,6.07425311,-3.73551092,-11.96431169,-7.9076605,3.27426617,17.16698222
33.17,51.31590756,-6.47362409,-7.44653085,-86.56555272,14.5804903,1.09760571,5.72154305,-3.82088173,-11.95402964,-7.58485022,3.27216183,17.28354984
33.175,51.67779614,-6.37805976,-7.55460465,-86.17087222,14.72837543,1.23482026,5.35035371,-3.91882026,-11.93457905,-7.2817718,3.31741968,17.41282973
33.18,52.04361318,-6.28425015,-7.63668122,-85.73622546,14.8616187,1.36850895,5.00748191,-4.00443224,-11.93707624,-6.99403669,3.36473973,17.52676656
33.185,52.39089961,-6.18131326,-7.69750355,-85.25773333,14.98241602,1.53052307,4.67561998,-4.08856596,-11.93703811,-6.72486816,3.43305072,17.64578469
33.19,52.72383698,-6.06871198,-7.73282509,-84.73810102,15.08744285,1.70544882,4.35768436,-4.16939713,-11.94835039,-6.47329968,3.51534673,17.75944756
33.195,53.03832137,-5.95917912,-7.74606322,-84.18216335,15.17694358,1.90048572,4.04792974,-4.240013,-11.95805915,-6.23523204,3.61260388,17.88061685
33.2,53.33736845,-5.83435954,-7.73426828,-83.5870468,15.25470577,2.11781131,3.75335247,-4.31222081,-11.98375871,-6.01389263,3.72081008,17.99732511
33.205,53.61548766,-5.70941697,-7.7027474,-82.95629475,15.31633242,2.34669558,3.46648211,-4.37565247,-12.01504558,-5.80364195,3.84005005,18.11636534
33.21,53.88686314,-5.56844262,-7.63553973,-82.29139122,15.35762628,2.59515966,3.20350798,-4.43454116,-12.04442653,-5.61491792,3.96750548,18.22479626
33.215,54.12933162,-5.42692998,-7.55515667,-81.5930639,15.38716748,2.86324603,2.9433089,-4.48852467,-12.0864538,-5.4341943,4.10588716,18.34167731
33.22,54.34670945,-5.27449285,-7.45019939,-80.86346376,15.40120351,3.14741559,2.69108684,-4.54098,-12.13323673,-5.2677919,4.2523236,18.46317971
33.225,54.54165927,-5.11430137,-7.32231729,-80.1051382,15.39440489,3.44087471,2.45013426,-4.58853028,-12.18688798,-5.11573474,4.40529989,18.58221766
33.23,54.71739247,-4.94858599,-7.16923816,-79.32230213,15.36534154,3.74504748,2.22307894,-4.62870426,-12.24234992,-4.97865714,4.56477979,18.69558684
33.235,54.86272987,-4.77827753,-6.99934456,-78.51604021,15.32391106,4.05627487,1.99984615,-4.66478647,-12.30360211,-4.84949959,4.72778816,18.81803086
33.24,54.98263759,-4.60396062,-6.81011871,-77.68993643,15.26188828,4.36850335,1.78715145,-4.69501113,-12.36823099,-4.73440485,4.8940639,18.93868036
33.245,55.05807954,-4.42182314,-6.60618694,-76.8444026,15.18912527,4.67667218,1.5680686,-4.7254366,-12.44962811,-4.63241528,5.05945815,19.08191533
33.25,55.1415762,-4.2479832,-6.38238184,-75.99175808,15.08118523,4.98822742,1.38890009,-4.7399412,-12.50487824,-4.54027703,5.23421975,19.17960753
33.255,55.18085586,-4.07192749,-6.14577586,-75.12898729,14.96708439,5.29804521,1.20109663,-4.75031717,-12.5766859,-4.45779876,5.40616798,19.30610422
33.26,55.19077492,-3.89671225,-5.899848,-74.26042496,14.83793532,5.58967432,1.02034278,-4.75630269,-12.64997497,-4.38612439,5.57693442,19.43436272
