time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
23.175,5.49016395,0.17959132,0.39718044,-28.27545902,10.45597722,0.63302209,12.83764984,-11.4219146,-30.69168659,-4.80093458,-10.76564588,15.38274883
23.18,6.49106795,-0.11860058,-0.08964247,-29.07720466,10.97839078,0.70787194,13.98120718,-10.95568255,-31.6053967,-5.05720442,-10.65746764,13.16994226
23.185,6.67104755,-0.14808652,-0.13859534,-29.86528747,11.33733945,0.79095828,13.80038661,-10.88253065,-31.6925576,-4.7266789,-11.22603413,12.93794518
23.19,6.91172278,-0.26832941,-0.24216534,-30.68045325,11.66684986,0.92266858,13.77692676,-10.76579535,-31.90587307,-4.60843608,-11.79747049,12.84623005
23.195,7.10359745,-0.30815798,-0.3204174,-31.48971141,12.02425383,1.05505946,13.59533409,-10.68892854,-31.99991664,-4.26201203,-12.40358262,12.59192863
23.2,7.48400996,0.13361946,0.34609982,-32.45632962,14.60980606,-1.86847862,13.53737891,-10.91046761,-32.01833844,-4.00121454,-13.00359656,12.31274094
23.205,7.67703534,0.08589307,0.27244847,-33.27937318,14.97223235,-1.70505836,13.35191777,-10.82508703,-32.11052751,-3.66521154,-13.58589963,12.05595468
23.21,7.8677773,0.03271486,0.18984297,-34.0966126,15.33992246,-1.50880029,13.1683513,-10.74030378,-32.19563615,-3.34036634,-14.17303223,11.79806429
23.215,8.0553169,-0.02497607,0.11452332,-34.90669781,15.70188893,-1.3068441,12.98462642,-10.65441733,-32.2812912,-3.02874913,-14.74456974,11.55265151
23.22,8.23766044,-0.09639984,0.03395403,-35.7069344,16.0233898,-1.13538924,12.80348575,-10.56132025,-32.38350844,-2.73715909,-15.31852303,11.35081169
23.225,8.4157023,-0.15413529,-0.03536307,-36.4950014,16.41463557,-0.88268934,12.6236217,-10.48693836,-32.46342205,-2.46616645,-15.83966977,11.10253231
23.23,8.58696908,-0.23032808,-0.10722011,-37.2711332,16.72985226,-0.70850294,12.44622793,-10.40031892,-32.56625777,-2.22031392,-16.37291226,10.93585643
23.235,8.75521903,-0.30658494,-0.17276757,-38.03496976,17.07817504,-0.48858827,12.26787179,-10.32002267,-32.66485211,-1.99204919,-16.87315035,10.74935833
23.24,8.91619789,-0.37803873,-0.22923642,-38.78769988,17.45452431,-0.22424094,12.09066265,-10.24932288,-32.75024174,-1.79091459,-17.32709712,10.55518335
23.245,9.0714973,-0.45838014,-0.28878644,-39.52754055,17.79725013,0.00092242,11.91635302,-10.17765941,-32.84796663,-1.61766898,-17.77392102,10.40695326
23.25,9.22126186,-0.54884191,-0.34491433,-40.25663999,18.10690306,0.18562017,11.74188174,-10.10126039,-32.95314903,-1.46809981,-18.21425114,10.30050315
23.255,9.36671126,-0.63699154,-0.38960492,-40.97733917,18.45300081,0.42074486,11.56480301,-10.03306601,-33.04931414,-1.34125408,-18.61502867,10.17829277
23.26,9.56124465,-0.86494315,-0.24042667,-41.90165824,18.9065176,0.41592352,11.3787254,-9.75594447,-33.13159457,-1.24045249,-18.9704693,10.09709794
23.265,9.69409985,-0.97105642,-0.29703206,-42.60257619,19.2198496,0.62748605,11.20335841,-9.68411616,-33.22765935,-1.16277018,-19.3365591,10.0262754
23.27,9.82123883,-1.06186019,-0.3348771,-43.29724924,19.58079806,0.88956595,11.02228265,-9.63153357,-33.31133302,-1.10764926,-19.65381339,9.93457818
23.275,9.94376634,-1.1637462,-0.37429985,-43.98849854,19.91429225,1.11797899,10.841871,-9.57193099,-33.39629127,-1.07431256,-19.96657805,9.8690012
23.28,10.06082898,-1.27296831,-0.41823096,-44.67428047,20.23329655,1.31705707,10.66158865,-9.51008445,-33.48302855,-1.06177011,-20.27265851,9.82242443
23.285,10.17439799,-1.38120882,-0.4521951,-45.35709734,20.56789771,1.5467226,10.47567435,-9.4530178,-33.56156632,-1.06442565,-20.55100943,9.76512192
23.29,10.28246238,-1.48683558,-0.48370796,-46.03337976,20.89972464,1.77098053,10.28725105,-9.40154549,-33.63325702,-1.08226695,-20.8111848,9.71083077
23.295,10.38592154,-1.59582586,-0.51637152,-46.70420342,21.22328309,1.98545904,10.09678389,-9.35119816,-33.70139749,-1.1144654,-21.0620234,9.65976916
