time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
103.175,17.53263746,-5.97392445,1.53141609,-7.55974488,-7.23878398,-4.17988303,-10.25677293,0.84303034,-18.20345639,-18.53158135,16.29131339,23.92686071
103.18,17.5603848,-6.02378975,1.63726124,-8.01865332,-7.58280351,-4.51737567,-9.77932304,0.71145126,-17.67912549,-19.86721935,15.85738052,23.51056968
103.185,17.55293874,-5.90866946,1.80215605,-8.51663894,-7.87007942,-4.82842679,-9.47788979,0.44417672,-17.67149855,-21.13084577,15.50936417,23.54696281
103.19,17.51882217,-5.77052439,1.94425956,-9.01195608,-8.18975392,-5.15118237,-9.16209482,0.13768383,-17.65080293,-22.46738056,15.13878323,23.55963574
103.195,17.50157304,-5.62747257,2.09303298,-9.53511909,-8.49456327,-5.5020715,-8.8057394,-0.18428514,-17.62036286,-23.86846979,14.70865562,23.56885335
103.2,17.50298145,-5.4805353,2.24441008,-10.08511009,-8.77915871,-5.8720538,-8.4044614,-0.52029639,-17.57255269,-25.33251024,14.2223382,23.56222513
103.205,17.49299965,-5.31775751,2.36700744,-10.63187775,-9.0529502,-6.21941305,-7.96992925,-0.88779257,-17.51166524,-26.86346194,13.69783144,23.50119883
103.21,17.49544086,-5.13179681,2.47568103,-11.19336607,-9.32642384,-6.56569677,-7.48451779,-1.29115876,-17.42536566,-28.46191217,13.12751437,23.40017569
103.215,17.53799416,-4.96720703,2.59714631,-11.78107033,-9.53119277,-6.97457161,-6.92082364,-1.68911611,-17.327163,-30.13104443,12.49771441,23.29413965
103.22,17.57388617,-4.77746857,2.68849914,-12.37397707,-9.71906831,-7.34279706,-6.31805942,-2.12632653,-17.21258976,-31.86427159,11.82750381,23.11953975
103.225,18.78328231,-3.89379534,3.917886,-12.77655224,-10.07686381,-6.73143484,-5.36637317,-2.38339343,-18.73707365,-32.73923751,11.10032372,22.36357694
103.23,18.82167298,-3.68231244,3.9519975,-13.3824541,-10.20576585,-7.06112858,-4.65155234,-2.90466273,-18.58754551,-34.65172171,10.37812494,22.05009179
103.235,20.17805856,-3.88762819,4.75438253,-14.21223914,-10.29556138,-7.06525846,-3.05581792,-2.52816657,-18.72907157,-36.14309341,9.28741329,21.06613209
103.24,20.22571209,-3.69786256,4.72086713,-14.84787044,-10.30101308,-7.43286305,-2.22433143,-3.07264165,-18.4906367,-38.17437032,8.48754003,20.62659637
103.245,20.29525026,-3.4682639,4.69116884,-15.49792624,-10.25649169,-7.78609277,-1.338428,-3.66844038,-18.29405292,-40.2528795,7.68518295,20.18855731
103.25,20.37981953,-3.21582685,4.64328889,-16.15819937,-10.16018678,-8.13082132,-0.39782462,-4.29943414,-18.09388427,-42.36741499,6.86870278,19.69911589
103.255,20.4818211,-2.94362099,4.57496695,-16.83223235,-10.00942267,-8.46696536,0.59499628,-4.96052981,-17.8881292,-44.50729091,6.04512505,19.155806
103.26,20.60203567,-2.65319201,4.48590995,-17.52089747,-9.80797595,-8.79070856,1.63715117,-5.6484483,-17.67747757,-46.66246827,5.22228999,18.55775486
103.265,20.73348784,-2.34546727,4.38302633,-18.22316824,-9.55057691,-9.09013317,2.71907107,-6.35668369,-17.45126887,-48.82046323,4.41613726,17.90552957
103.27,20.55458364,-2.94360002,4.5629768,-18.87860704,-9.13678495,-8.97487023,2.50196746,-5.29208,-16.22402231,-48.80936349,3.81339902,16.15130749
103.275,20.70573257,-2.72807764,4.43957822,-19.61937464,-8.75930686,-9.16701057,3.61632522,-5.86751833,-15.9760261,-50.89499442,3.12885583,15.42429637
103.28,20.83051827,-2.45361645,4.32323442,-20.35041599,-8.37022001,-9.34276316,4.73005134,-6.50366715,-15.75894278,-52.97161854,2.47082344,14.67060169
103.285,21.05397443,-2.23020955,4.15476147,-21.14118,-7.89452233,-9.54491207,5.95845884,-7.0933088,-15.48932272,-55.03038268,1.86995579,13.8934113
103.29,21.24641513,-1.96897802,3.98745071,-21.92401359,-7.40002295,-9.68980802,7.164952,-7.71450633,-15.24259793,-57.04223908,1.33363283,13.10997247
103.295,21.44617553,-1.70832102,3.80740986,-22.71870804,-6.86850061,-9.80051479,8.38156046,-8.32702431,-14.99313885,-58.99489049,0.86882926,12.32570619
103.3,21.65121905,-1.45470962,3.61514639,-23.52330651,-6.3020801,-9.87363265,9.60068256,-8.92218777,-14.74403601,-60.87508481,0.48116735,11.54812397
103.305,21.85881492,-1.21454426,3.41177504,-24.33574689,-5.70525943,-9.90911934,10.81500652,-9.4910827,-14.49676147,-62.67093091,0.17535313,10.78757554
103.31,22.06406141,-0.9899092,3.20581096,-25.15160198,-5.08411697,-9.90166152,12.01618116,-10.0286318,-14.25498088,-64.3732676,-0.0452767,10.05158052
103.315,22.26702565,-0.78942496,2.99431972,-25.96959512,-4.43956875,-9.85580342,13.19983799,-10.52652393,-14.02318519,-65.97176437,-0.18125886,9.35084801
103.32,22.47928257,-0.71461718,2.80208165,-26.78770155,-3.7935297,-9.79823079,14.63300966,-11.03748096,-13.9712041,-67.80247067,-0.7436016,8.6625484
103.325,22.66678245,-0.54029464,2.58508892,-27.59721022,-3.1215063,-9.68577323,15.75280626,-11.48422,-13.78940782,-69.11413907,-0.75247098,8.04564991
103.33,22.84689691,-0.40081331,2.37697154,-28.40100986,-2.43736889,-9.54273994,16.84631021,-11.87988726,-13.63405675,-70.31273567,-0.6824171,7.47323649
103.335,23.02381246,-0.2954974,2.14767941,-29.15088618,-1.77771849,-9.33956308,17.92837041,-12.22104178,-13.49711885,-71.3694275,-0.55469151,6.9277069
103.34,23.26688165,0.54537378,1.6479123,-29.97807276,-0.98449199,-9.01527577,19.0145915,-13.56587114,-13.59741932,-72.66083542,0.3893934,6.83861856
103.345,23.44030748,0.57708786,1.45470205,-30.74183058,-0.33090157,-8.82280159,20.02167011,-13.81445908,-13.53982313,-73.47281204,0.66726379,6.46496386
103.35,23.59508779,0.56846379,1.27061211,-31.48844208,0.35240016,-8.56755166,20.9948548,-13.99986668,-13.49141501,-74.16757028,0.99470793,6.17675364
103.355,23.73045501,0.5308914,1.09806681,-32.21625315,1.02652572,-8.30171853,21.91933822,-14.14326858,-13.487456,-74.73761372,1.36424786,5.97060703
103.36,23.84910851,0.46938182,0.94292908,-32.92059285,1.68707837,-8.03196614,22.80116074,-14.246963,-13.52026981,-75.18323392,1.76674841,5.84717604
103.365,23.95584201,0.39493411,0.82115663,-33.60036745,2.33066793,-7.77467399,23.64207182,-14.32143021,-13.59618526,-75.50649858,2.20556589,5.80240331
103.37,24.03715157,0.27109993,0.66450198,-34.25415787,2.98765488,-7.45954362,24.4422877,-14.33709452,-13.68295292,-75.70467631,2.61282267,5.83289711
103.375,24.12649966,0.15112474,0.57194216,-34.88586021,3.58412823,-7.21134203,25.21257513,-14.34010243,-13.82805306,-75.78357947,3.05010223,5.96804075
103.38,24.19271093,0.01180046,0.47274429,-35.48807377,4.18741711,-6.94415209,25.93806905,-14.31155476,-13.99519947,-75.73849567,3.4609431,6.1558386
103.385,24.25265298,-0.12741652,0.42365683,-36.06484929,4.75505123,-6.73655554,26.62460932,-14.26670022,-14.20876333,-75.57618075,3.86975533,6.41449312
103.39,24.29930862,-0.28175976,0.3694407,-36.61264558,5.31607471,-6.51459836,27.27667469,-14.19737831,-14.44232203,-75.29601628,4.22182936,6.73236189
103.395,24.32409722,-0.44546543,0.3085627,-37.1290818,5.88736339,-6.22383202,27.88745135,-14.10935699,-14.69443188,-74.90205632,4.5050024,7.07549548
103.4,24.29950089,-0.55963591,0.43818452,-37.47295562,6.37125485,-6.18410285,28.49246148,-14.07755837,-14.98650011,-74.42454068,4.76618658,7.54212849
103.405,24.3072648,-0.70836996,0.43246466,-37.91334231,6.86745552,-6.04245899,29.03883619,-13.97592828,-15.3025283,-73.8113853,4.94688318,7.9960377
103.41,24.31067892,-0.85949751,0.44451973,-38.3574214,7.34860071,-5.85268977,29.5453424,-13.85553115,-15.62870667,-73.09825272,5.0504534,8.44087882
103.415,24.29811984,-1.00231712,0.46204041,-38.75676046,7.82503566,-5.71405525,30.01354697,-13.73203292,-15.97907202,-72.27556815,5.06554225,8.87680646
103.42,24.28583216,-1.13810505,0.50637323,-39.1382369,8.27438661,-5.62052811,30.45190336,-13.59999326,-16.35079714,-71.35927771,4.98805486,9.31728563
103.425,24.26949305,-1.25016414,0.55442386,-39.51272002,8.69113855,-5.58132217,30.86094189,-13.47806742,-16.72735193,-70.36169543,4.79301601,9.74336013
103.43,24.23786697,-1.37860212,0.62865105,-39.85479194,9.13901186,-5.48255061,31.21495151,-13.32366332,-17.13657755,-69.25787107,4.54334552,10.11439629
103.435,24.26343729,-1.71072583,0.70842308,-40.18636486,9.52363843,-5.46710717,31.7567541,-13.02965056,-17.65507745,-68.25341855,3.71727178,10.33733298
103.44,24.22364135,-1.79169189,0.77949641,-40.48889941,9.8848693,-5.47262865,32.0455395,-12.89298694,-18.06494713,-66.98684082,3.25431804,10.67124667
103.445,24.16435927,-1.87523679,0.88839528,-40.77266649,10.29760278,-5.45560604,32.28040488,-12.73195727,-18.4924047,-65.63871988,2.70809261,10.90384158
103.45,24.11052277,-1.91998071,0.97637362,-41.03738512,10.63019964,-5.49665093,32.50903418,-12.60051476,-18.90965107,-64.23937483,2.03790455,11.12050762
103.455,24.04347161,-1.95163773,1.08146422,-41.28694354,10.9783937,-5.53981619,32.6941907,-12.46679818,-19.33642804,-62.77717495,1.27232485,11.25148499
103.46,23.96425621,-1.96018789,1.18170792,-41.52156298,11.32826802,-5.59689245,32.84570359,-12.34064698,-19.75503163,-61.26374226,0.41765702,11.31992516
103.465,23.87821123,-1.95265862,1.2811533,-41.74123542,11.66363964,-5.66372114,32.96329523,-12.22074623,-20.17599064,-59.70042697,-0.52386865,11.32606465
103.47,23.7842864,-1.92509562,1.37614769,-41.95121433,11.99456168,-5.7397429,33.04607515,-12.10948274,-20.59529227,-58.09551046,-1.54689082,11.27561872
103.475,23.67698806,-1.88412915,1.47291419,-42.1551035,12.35608297,-5.81566767,33.08193754,-12.00262846,-21.02476123,-56.45168635,-2.63646722,11.15256172
103.48,23.57024569,-1.82185428,1.55948039,-42.34818205,12.67508954,-5.89985486,33.09361508,-11.90679701,-21.4433046,-54.77692904,-3.79910361,10.9966086
103.485,23.46220561,-1.74177452,1.63217029,-42.53390734,12.95631129,-5.98377372,33.07771883,-11.820324,-21.85203411,-53.07708496,-5.02433753,10.80980512
103.49,23.33876388,-1.64813864,1.71310486,-42.72062545,13.30038706,-6.06377578,33.00961349,-11.7418391,-22.2759204,-51.35571296,-6.28736452,10.55800555
103.495,23.2153932,-1.53974339,1.77723561,-42.90391708,13.61234418,-6.13401785,32.91441591,-11.67330453,-22.69146666,-49.62168824,-7.59382589,10.29025295
103.5,23.09386594,-1.4152077,1.82063628,-43.08764186,13.89421715,-6.20137028,32.79262649,-11.62014408,-23.10458433,-47.88231449,-8.9334951,10.01011681
103.505,22.96136244,-1.27734982,1.87546751,-43.27786638,14.22999462,-6.2515771,32.62368511,-11.57456576,-23.52313672,-46.13848758,-10.28472639,9.69423872
103.51,22.83277408,-1.12556766,1.90852145,-43.47182912,14.53702375,-6.29390481,32.43106443,-11.54608445,-23.94252842,-44.40299121,-11.64764408,9.38240906
