time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
4.36,44.20982568,-6.25366157,-6.41322582,-84.03636073,10.05512878,-1.31369075,-1.44863813,-5.05633702,-18.29034718,-4.6467886,3.46739703,14.48269845
4.365,44.56561457,-6.27699365,-6.40094538,-83.80683939,10.34021552,-1.12591011,-1.76621715,-4.97745795,-18.32275343,-4.37223949,3.49211556,14.57976845
4.37,44.58927457,-6.47175429,-5.86398712,-83.57152766,10.6372425,-0.85045534,-2.6885037,-4.35971495,-18.3863239,-3.84223092,3.1006671,14.30149542
4.375,45.25467321,-6.48768642,-5.61998452,-83.68565039,10.6279831,-0.41019936,-2.97689298,-4.22971504,-18.42607931,-3.57612872,3.15042274,14.4043662
4.38,45.60828038,-6.50731148,-5.64560983,-83.36767104,10.91982551,-0.2114251,-3.29114704,-4.17404961,-18.45432157,-3.30257749,3.19444069,14.53644661
4.385,46.02920087,-6.3903808,-5.77175787,-83.01894372,11.16764785,-0.08098473,-3.55641482,-4.26566809,-18.4685913,-2.95863466,3.30841093,14.57384758
4.39,46.36300723,-6.43199034,-5.78552589,-82.64256595,11.42300458,0.12703944,-3.87100099,-4.19411552,-18.48890298,-2.69236604,3.35864036,14.73414846
4.395,46.68819103,-6.45976347,-5.79863421,-82.23159888,11.64990875,0.31181657,-4.17796987,-4.13329006,-18.51535773,-2.43160059,3.40716849,14.8743297
4.4,47.01738383,-6.47736534,-5.80755712,-81.78395733,11.86348444,0.42156436,-4.45414926,-4.08024855,-18.53125397,-2.18496341,3.451847,14.98033864
4.405,47.30476738,-6.51024877,-5.81562512,-81.30862458,12.05299033,0.63249074,-4.74862935,-4.02237745,-18.54512786,-1.94579945,3.51479241,15.13460938
4.41,47.05463339,-6.97526089,-6.63420959,-80.38459848,12.81774778,1.34309852,-5.1547284,-4.04623216,-18.49911392,-1.69045572,3.59228743,15.34996103
