time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
95.965,-0.87360002,-4.27626694,3.02819443,-5.90258294,-0.38294942,-7.40208716,47.04347506,-12.50079502,-19.75441495,-61.5048323,13.30554139,14.72624763
95.97,-1.25242181,-3.87072665,2.59522082,-6.13048695,0.01846541,-6.86645527,47.33965321,-13.01619501,-19.79688245,-61.31458661,12.5620044,15.42012888
95.975,-1.62216109,-3.71164741,2.49002562,-6.13859324,0.24831958,-6.7612729,47.34194391,-13.09800006,-19.62715566,-60.68184069,12.27782323,15.83614397
95.98,-2.28521093,-3.82676929,2.04651675,-6.17070385,0.65336742,-6.50326566,47.05983498,-12.77526974,-19.47723375,-59.98356542,12.12242363,16.26457591
95.985,-2.66532659,-3.68113931,1.92034231,-6.20438778,0.93585234,-6.31121135,47.03055697,-12.8567539,-19.32183786,-59.35599463,11.84684995,16.68984327
95.99,-3.06678302,-3.52950272,1.78080759,-6.22979147,1.16799195,-6.15014171,46.98401427,-12.93610506,-19.15190677,-58.75355203,11.59915578,17.10791863
95.995,-3.4639263,-3.39810261,1.63598072,-6.27684443,1.40573006,-5.94766262,46.91797776,-13.00289031,-18.99148581,-58.17645605,11.35268052,17.50838582
96,-3.85593182,-3.29693914,1.47997506,-6.33335172,1.65476288,-5.70063902,46.83443486,-13.04646762,-18.84333628,-57.6321146,11.11934921,17.87003499
96.005,-4.23787884,-3.19836994,1.33341735,-6.41709277,1.86661951,-5.46152636,46.73661072,-13.09308669,-18.69489273,-57.13863592,10.89802477,18.20477929
96.01,-4.33319754,-4.83544766,0.58123025,-6.69535793,2.19938547,-4.83733493,45.61873443,-10.49896945,-17.98763303,-54.27583759,10.54014067,16.6533133
96.015,-4.6822313,-4.84133494,0.37790023,-6.82941045,2.42562002,-4.45814007,45.44778118,-10.45029709,-17.86618944,-53.81583485,10.3546729,16.94148422
96.02,-5.01940872,-4.84918677,0.20562449,-6.98829371,2.58855588,-4.12848698,45.26186542,-10.4108544,-17.74569216,-53.4344965,10.23625675,17.14377739
96.025,-5.32851844,-4.8689907,0.0532832,-7.18773883,2.71613738,-3.7726104,45.06516191,-10.37792504,-17.6387873,-53.12888961,10.14017034,17.3003872
96.03,-5.60533565,-4.92660808,-0.12032368,-7.42625313,2.82914788,-3.38061854,44.86086302,-10.31014095,-17.54309806,-52.88665158,10.104306,17.39952477
96.035,-5.84659219,-5.00496963,-0.27615135,-7.71202135,2.89860867,-2.97642759,44.64725032,-10.23377864,-17.45311941,-52.71547731,10.11532887,17.45715698
96.04,-6.05031197,-5.10010748,-0.42276386,-8.04745345,2.9112268,-2.55701722,44.42291066,-10.15233845,-17.37675786,-52.60998389,10.17499172,17.47503355
96.045,-6.21051367,-5.21648284,-0.55567868,-8.44071701,2.87586997,-2.12825202,44.18751425,-10.06089999,-17.31374132,-52.56521565,10.29159902,17.45027039
96.05,-6.32125325,-5.36094629,-0.68946985,-8.89308363,2.78256867,-1.69367464,43.94507555,-9.94528747,-17.2618561,-52.56860221,10.45202882,17.38177064
96.055,-6.38359033,-5.53015769,-0.80291877,-9.41063118,2.62857445,-1.24823852,43.6899645,-9.80977281,-17.21639242,-52.61635453,10.65572348,17.27730644
96.06,-6.38696449,-5.71308838,-0.90555835,-9.99804061,2.40180759,-0.82543272,43.42948337,-9.6634663,-17.18304896,-52.69979531,10.91220075,17.13584175
96.065,-6.33876421,-5.9274335,-0.98637525,-10.65756326,2.11195457,-0.3798728,43.14962623,-9.49104098,-17.15887105,-52.80790935,11.20353294,16.9613082
96.07,-6.23175485,-6.15654996,-1.05387977,-11.39721134,1.75449735,0.05385987,42.85657101,-9.30488768,-17.14866247,-52.93356255,11.52936412,16.75719783
96.075,-6.05928613,-6.39594243,-1.10541322,-12.21467919,1.3204298,0.45188388,42.55797477,-9.10332927,-17.13923715,-53.06915478,11.89661159,16.52974535
96.08,-5.82444177,-6.65083582,-1.13922658,-13.11779144,0.81238855,0.84317177,42.2431357,-8.88830107,-17.14313823,-53.20446924,12.29601192,16.27651297
96.085,-5.52893851,-6.92245428,-1.13930865,-14.10633177,0.24889017,1.2251807,41.9115789,-8.65116356,-17.15285308,-53.33187746,12.70799934,16.00410271
96.09,-5.16883573,-7.1996892,-1.12105218,-15.18660481,-0.37457197,1.59079256,41.55982643,-8.41003736,-17.18072312,-53.44421267,13.13678567,15.71066152
96.095,-4.73783281,-7.47504591,-1.08169431,-16.35429554,-1.06688797,1.90180819,41.20581812,-8.1542178,-17.19714942,-53.53685416,13.59459441,15.41281109
96.1,-4.2404166,-7.74515151,-1.02608212,-17.60852703,-1.82016972,2.16529097,40.84644567,-7.88664134,-17.2026809,-53.60807242,14.07677414,15.11605913
96.105,-3.66990982,-8.01789004,-0.93062974,-18.96452058,-2.59645546,2.40340623,40.46471134,-7.62156402,-17.23624696,-53.6392789,14.54522252,14.79757408
