time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
42.275,18.43629891,-2.80238697,0.81894749,-40.4347681,13.52616331,-4.21622057,18.67211322,-7.32763589,-22.5089466,-15.33016878,-23.96452492,12.70084961
42.28,18.55582551,-2.53628481,0.66254133,-41.08039837,14.07016864,-3.88567993,18.71135548,-7.73404258,-22.71085858,-15.47856595,-23.69245218,12.77024285
42.285,18.65147229,-2.4929536,0.6439422,-41.7136795,14.56000943,-3.72073588,18.43006335,-7.73672385,-22.81812877,-14.9565424,-23.94948198,12.55068471
42.29,18.73676535,-2.44066314,0.60459146,-42.35116823,15.06991715,-3.49436685,18.14135011,-7.75144112,-22.92186534,-14.43253701,-24.17191436,12.32486014
42.295,18.8329314,-2.38931162,0.57745515,-42.9986579,15.5639221,-3.32504849,17.85411786,-7.76030963,-23.02880111,-13.89747005,-24.43761372,12.11768308
42.3,18.92181693,-2.33532831,0.54693346,-43.64596838,16.06852671,-3.12756107,17.55988205,-7.77232676,-23.14266098,-13.36530513,-24.68614228,11.89637612
42.305,19.01347497,-2.28374719,0.52183133,-44.29076859,16.56240826,-2.94067238,17.26506147,-7.77916643,-23.25849804,-12.82893123,-24.95216351,11.68216458
42.31,19.10307196,-2.23087006,0.49918039,-44.93005028,17.05177255,-2.75735299,16.9701329,-7.78607918,-23.37910093,-12.30041072,-25.21714539,11.46963227
42.315,19.19111511,-2.17837997,0.48220238,-45.56348787,17.53185708,-2.57140502,16.67511778,-7.79095373,-23.50347943,-11.78246895,-25.48004949,11.25771052
42.32,19.2790168,-2.12659293,0.46807544,-46.18538236,18.001108,-2.40131412,16.38296498,-7.79281725,-23.63199306,-11.27250537,-25.75034311,11.05630713
42.325,19.367298,-2.07962891,0.46066601,-46.79499782,18.45588772,-2.23781582,16.09142465,-7.78662111,-23.7635428,-10.76681594,-26.03140418,10.86204947
42.33,19.45380128,-2.03020178,0.45698243,-47.39261783,18.90084284,-2.08687903,15.80389813,-7.78101609,-23.89849009,-10.27956994,-26.30507152,10.67752111
42.335,19.53937685,-1.98489676,0.46153185,-47.98045791,19.33373866,-1.93424161,15.51636036,-7.76849916,-24.03749225,-9.80459576,-26.58019032,10.49586914
42.34,19.62030705,-1.93976015,0.47380899,-48.55901775,19.75918658,-1.76416172,15.22773913,-7.75362224,-24.17611268,-9.35253661,-26.8329619,10.30790464
42.345,19.70676046,-1.89812651,0.49280943,-49.12481213,20.16063142,-1.63633557,14.94592967,-7.73144053,-24.32025799,-8.9089148,-27.11123813,10.15060343
42.35,19.79129317,-1.86085817,0.50683154,-49.67183527,20.55210768,-1.52727995,14.66717396,-7.70399901,-24.47370472,-8.47337855,-27.39198821,10.00826445
42.355,19.87175219,-1.8241979,0.54120761,-50.21930114,20.93608733,-1.38923549,14.38222162,-7.67158889,-24.62387523,-8.06483826,-27.64627741,9.85067771
42.36,19.95227975,-1.79094785,0.5781489,-50.75430454,21.30660899,-1.26168215,14.1005564,-7.63273391,-24.78105696,-7.66607802,-27.90171879,9.70521181
42.365,20.03385147,-1.7638412,0.61067521,-51.2757218,21.6605605,-1.1655709,13.82150427,-7.58701351,-24.94497652,-7.27724356,-28.16319779,9.58315403
42.37,20.11192014,-1.73749604,0.65737722,-51.79446473,22.00888455,-1.0565741,13.53918247,-7.53675463,-25.11494511,-6.90829689,-28.40709136,9.45306652
42.375,20.1897255,-1.71488745,0.70378583,-52.30410897,22.34197963,-0.95639925,13.25813601,-7.48059288,-25.29066344,-6.55010712,-28.64200479,9.33200106
42.38,20.26377443,-1.69531571,0.76684499,-52.81389176,22.66633798,-0.84080649,12.97091413,-7.41836467,-25.46931686,-6.21210163,-28.86314045,9.20421333
42.385,20.3377605,-1.68161002,0.81599214,-53.31127767,22.97715315,-0.75591579,12.68875853,-7.35192536,-25.66123071,-5.88329358,-29.07705901,9.09330517
42.39,20.40827286,-1.67176189,0.88009366,-53.8092202,23.27937896,-0.65577534,12.3999185,-7.27856279,-25.86068527,-5.56746013,-29.27764618,8.97324827
42.395,20.47675275,-1.66414349,0.94523752,-54.30226952,23.57016747,-0.55861229,12.11036511,-7.20116466,-26.06880625,-5.26411681,-29.46334172,8.85442322
42.4,20.54304063,-1.66098721,1.01063785,-54.79223886,23.84968193,-0.4646297,11.82020307,-7.1195232,-26.28900544,-4.9731705,-29.63454275,8.73447135
42.405,20.60640947,-1.66091412,1.07907116,-55.28007373,24.11719933,-0.36776959,11.5276626,-7.03420077,-26.51901874,-4.69456285,-29.78972554,8.61057686
42.41,20.66728718,-1.66382167,1.14919571,-55.76639615,24.37395798,-0.26908763,11.23413599,-6.94537433,-26.76191251,-4.42633594,-29.92988083,8.48231226
42.415,20.72582722,-1.67279407,1.21381373,-56.2492087,24.62020032,-0.17991463,10.94124099,-6.85379354,-27.02118945,-4.17155136,-30.05437813,8.35188659
42.42,20.77997558,-1.68581498,1.28114217,-56.73045061,24.85510673,-0.08031789,10.64361586,-6.75759487,-27.29371086,-3.92378744,-30.16494309,8.21253025
42.425,20.82636914,-1.69573791,1.34255381,-57.2077202,25.08219689,0.05301106,10.34303617,-6.66781309,-27.57848535,-3.68700491,-30.25901231,8.05888444
42.43,20.88088446,-1.71944036,1.40679198,-57.68712475,25.29072318,0.12333119,10.05061547,-6.56382677,-27.8815878,-3.45789618,-30.33980808,7.91705877
42.435,20.92647204,-1.74128365,1.46707447,-58.16222001,25.49216993,0.22643273,9.75236625,-6.4648503,-28.20419925,-3.23670372,-30.40847504,7.75845812
42.44,20.96812038,-1.76711688,1.51970119,-58.63488257,25.68248647,0.33622702,9.45425228,-6.36667238,-28.54169219,-3.02478439,-30.4655775,7.5941169
42.445,21.00752557,-1.7953601,1.56755065,-59.10486732,25.86146863,0.44495,9.15796337,-6.26907605,-28.8962389,-2.81976508,-30.5106661,7.42518449
