time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
62.075,15.55280987,-0.25334545,1.28788906,-19.40958432,-6.11552491,-14.37222194,9.66309924,-13.07738819,-16.73062818,-62.55583051,-1.11952621,1.7648484
62.08,15.06333886,-0.25101068,1.36722547,-18.79677585,-6.26479372,-14.81028076,10.92623869,-13.6682609,-16.61142213,-63.68997952,-3.00783421,2.84179208
62.085,14.83470626,-0.3295665,1.38738481,-19.08935377,-5.94158188,-14.90938612,11.40389367,-13.68277481,-16.66059767,-64.1047489,-2.76336702,2.66945308
62.09,14.76354628,-0.42947501,1.3835901,-19.32787612,-5.6096945,-14.8610218,12.04332627,-13.65830088,-16.73185999,-64.42697693,-2.55191882,2.41373907
62.095,14.69926572,-0.54476343,1.34971885,-19.56225089,-5.27715684,-14.74119395,12.71409507,-13.61276293,-16.76788877,-64.72773007,-2.38611668,2.19266731
62.1,14.61896378,-0.64671533,1.31932767,-19.79595217,-4.94858057,-14.64420726,13.36155006,-13.58534756,-16.83825662,-64.99506405,-2.20107454,2.00385963
62.105,14.52095459,-0.79210253,1.36500877,-20.1473043,-4.5037768,-14.69763307,13.94972616,-13.53438264,-16.93337666,-65.23230747,-1.9960859,1.95587478
62.11,14.44203494,-0.88114757,1.35524892,-20.38126273,-4.18885846,-14.61971588,14.57655979,-13.51345387,-17.03642164,-65.41647549,-1.81206277,1.83959778
62.115,14.35453911,-0.98015308,1.31339232,-20.60802988,-3.85602327,-14.4946665,15.18931679,-13.4786234,-17.13100215,-65.54815964,-1.66063273,1.77636094
62.12,14.25979473,-1.06549319,1.31169715,-20.83540239,-3.54947661,-14.43712386,15.76311685,-13.45481887,-17.26556131,-65.62031172,-1.48261989,1.77045198
62.125,14.17067291,-1.15266438,1.29693039,-21.06452096,-3.23247132,-14.33877305,16.32469002,-13.4249858,-17.40012203,-65.63138714,-1.32777999,1.82371048
62.13,14.07098088,-1.23826623,1.28105,-21.28566543,-2.92425123,-14.23208098,16.85433256,-13.39079052,-17.54372322,-65.57692552,-1.18628885,1.92959409
62.135,14.38863794,-1.54695022,1.24618653,-21.72967887,-2.47753484,-13.68545916,17.74330272,-13.3302724,-17.99070654,-65.53547704,-1.59745284,2.07683644
