angle_left (rad),angle_right (rad),vel_left (rad/s),vel_right (rad/s)
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
0.115895412862301,-0.0921033248305321,-0.279006719589233,1.15892946720123
