time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
85.0,-9.38927044,25.42449626,-0.1638736835381767,0.4437411703979843,-0.1638736835381767,0.4437411703979843,0.0,0.0,0.0,0.0,0.0,0.0
85.01,-9.84854993,25.42797164,-0.1718896228255571,0.4438018272217422,-0.015119029468365746,0.03903582306821166,0.0013299392934029923,-0.0034337703393836493,0.0,0.0,0.0,0.0
85.02,-10.2510164,25.43338136,-0.178913987855936,0.4438962446473532,-0.029405504042864006,0.07433515673552171,0.003916582526733303,-0.009972632243883006,0.0,0.0,0.0,0.0
85.03,-10.52008828,25.49572241,-0.1836101780864671,0.4449843012290036,-0.042614943824160194,0.10603508584588647,0.007665188771366675,-0.01929995040459747,0.0,0.0,0.0,0.0
85.04,-10.66583823,25.60047297,-0.1861539945985842,0.4468125433943115,-0.05454818302516175,0.13426627408146075,0.012463497561007678,-0.031110544791350083,0.0,0.0,0.0,0.0
85.05,-10.66759423,25.74669202,-0.1861846425802492,0.4493645472459497,-0.06500174580560758,0.1591734030309534,0.018181344525465583,-0.04511191572266395,0.0,0.0,0.0,0.0
85.06,-10.52657093,25.93083038,-0.1837233216732215,0.4525783679071724,-0.07380344664701756,0.18090882345468223,0.02467341469335151,-0.06102491141976687,0.0,0.0,0.0,0.0
85.07,-10.22419778,26.12163586,-0.1784459146360948,0.4559085517640205,-0.08078063415127708,0.1995881854593269,0.031779202757477504,-0.07858049711258568,0.0,0.0,0.0,0.0
85.08,-9.69445837,26.33692592,-0.1692002177540226,0.4596660721578366,-0.08568877385876268,0.21536811814057671,0.039316692081202274,-0.09752336154302221,0.0,0.0,0.0,0.0
85.09,-8.94540215,26.52553787,-0.1561267204324796,0.4629579716939436,-0.0883334264819539,0.22833553337349785,0.047086765172859237,-0.11760578821464092,0.0,0.0,0.0,0.0
85.1,-7.96163809,26.66011255,-0.1389567985226926,0.4653067429497614,-0.08853140656851861,0.23854966086935628,0.05487419820673639,-0.13858523076217052,0.0,0.0,0.0,0.0
85.11,-6.74805489,26.69779731,-0.1177757759358037,0.4659644660895852,-0.0861423866550116,0.24602028452894223,0.06245143583352449,-0.16021997888062808,0.0,0.0,0.0,0.0
85.12,-5.31174078,26.61822957,-0.0927073656234517,0.4645757470482144,-0.0810696213971161,0.2507466706859466,0.06958242806972356,-0.1822686492638342,0.0,0.0,0.0,0.0
85.13,-3.67590546,26.3962955,-0.0641566532690367,0.4607022668043629,-0.07328162983764266,0.2527109911215896,0.07602837092055237,-0.20448836236215245,0.0,0.0,0.0,0.0
85.14,-1.90072667,25.99267044,-0.0331739385719677,0.4536576805638032,-0.06286344961183196,0.25185818516183006,0.08155794904388594,-0.22663145499446566,0.0,0.0,0.0,0.0
85.15,0.04119267,25.4471551,0.0007189477191874,0.4441366417606668,-0.04987127359863951,0.24822110373064438,0.0859447823146961,-0.24845321235129514,0.0,0.0,0.0,0.0
85.16,2.08167282,24.72590237,0.0363320446582752,0.4315484068831692,-0.03448126368118907,0.24179953347766323,0.0889779542972232,-0.26970895163963415,0.0,0.0,0.0,0.0
85.17,4.17951489,23.82560912,0.0729462959666286,0.4158353254371887,-0.016936206183514223,0.2326100027228471,0.09046783430333966,-0.29015549520665784,0.0,0.0,0.0,0.0
85.18,6.29560965,22.74888121,0.1098791168128278,0.3970428782595716,0.002465401706861603,0.22069327025525462,0.09025093740173736,-0.30955329637891615,0.0,0.0,0.0,0.0
85.19,8.41113876,21.53232503,0.1468020652041131,0.3758099673830868,0.023407605973101445,0.2061640529534333,0.08819143801909483,-0.3276729339746651,0.0,0.0,0.0,0.0
85.2,10.46473955,20.17614142,0.1826441605111697,0.3521400981270041,0.045495466018299846,0.18914780340830062,0.08418814719892581,-0.3442960444440923,0.0,0.0,0.0,0.0
85.21,12.40553187,18.69588373,0.2165173765925891,0.3263047276585385,0.06828098465997554,0.1698023621246253,0.07817926986758009,-0.3592181621438397,0.0,0.0,0.0,0.0
85.22,14.21884975,17.13431406,0.2481657439838726,0.2990501954177572,0.0913268681877002,0.14835563021506984,0.07014156390922055,-0.3722548676580834,0.0,0.0,0.0,0.0
85.23,15.90035929,15.53252084,0.2775136218605679,0.2710936297926353,0.11422501856158243,0.12509508315736245,0.060087822284030215,-0.3832470117677123,0.0,0.0,0.0,0.0
85.24,17.42414339,13.91830496,0.3041086714951064,0.2429202478486576,0.13656417231587165,0.10033993412179086,0.0480671529703653,-0.39206349568507093,0.0,0.0,0.0,0.0
85.25,18.81033547,12.33560231,0.328302287356175,0.2152968755261182,0.15800425746998292,0.07446061503213383,0.03415869583719142,-0.3986057665470048,0.0,0.0,0.0,0.0
85.26,20.01157188,10.76540155,0.3492678178055116,0.1878917023468009,0.17816916995014942,0.04777488105580022,0.018474776217085615,-0.40280318574511703,0.0,0.0,0.0,0.0
85.27,21.11568991,9.28447834,0.3685383127596451,0.1620447163630975,0.19686064207456044,0.020696846036012736,0.0011452409687455686,-0.4046214963162641,0.0,0.0,0.0,0.0
85.28,22.07614011,7.85865731,0.3853013310510831,0.1371594448454207,0.21383770823720072,-0.006444825464836053,-0.017678791405466184,-0.40405531420126317,0.0,0.0,0.0,0.0
85.29,22.91399065,6.5006796,0.3999245816136956,0.1134582626372279,0.22892626203279465,-0.033330034873249634,-0.03783081929610628,-0.4011273783519142,0.0,0.0,0.0,0.0
85.3,23.65382975,5.21434927,0.4128372098436872,0.0910075631104627,0.24201997371608813,-0.05966269534545526,-0.059134937988902514,-0.39588644086611935,0.0,0.0,0.0,0.0
85.31,24.31020854,4.00188048,0.4242931808694436,0.069845990647291,0.2530598057520083,-0.08517337141010596,-0.08141011267688894,-0.3884049242237211,0.0,0.0,0.0,0.0
85.32,24.92751544,2.89250797,0.435067218769723,0.0504837877166773,0.2620760949770775,-0.10957762410311454,-0.1044780155937307,-0.37878023581749903,-1.5707963267948966,0.0,1.3761679565072575e-19,0.0
85.33,25.4520452,1.83211227,0.4442219901064186,0.0319763913776873,0.26902974237712823,-0.13270732731181728,-0.1281569106349985,-0.367124549312835,-1.5707963267948966,0.0,3.898127465089045e-19,0.0
85.34,25.90228365,0.8336439,0.4520801334779945,0.0145498308441663,0.27392953960783856,-0.15439895354671243,-0.15226587358833654,-0.3535643911442383,-1.5707963267948966,0.0,9.367517026488358e-19,0.0
85.35,26.27821368,-0.10511755,0.4586413502586156,-0.0018346473491297,0.2767994619507554,-0.1745177026359929,-0.1766261264894446,-0.3382381114519655,-1.5707963267948966,0.0,1.9253679258942845e-18,0.0
85.36,26.56846819,-0.9926529,0.4637072471268784,-0.01732506143447,0.27765972058010646,-0.1929656259569617,-0.20106070607676352,-0.3212926405572929,-1.5707963267948966,0.0,3.3346290939618973e-18,0.0
85.37,26.75898197,-1.84260851,0.4670323398582985,-0.0321595853247668,0.2765228087788447,-0.20968706816736138,-0.2253937861698691,-0.30287976735733935,-1.5707963267948966,0.0,4.7665163957290485e-18,0.0
85.38,26.8428213,-2.67129185,0.4684956122094645,-0.0466228380641904,0.27340505531511383,-0.22466945938547486,-0.2494510175019625,-0.2831523484059995,-1.5707963267948966,0.0,5.573522437378109e-18,0.0
