Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.2680796,0.3046329,-0,0,2.3581516639222,2.67969122693563,0.023581516639222,0.0267969122693563,0,0,-6.5,6.5
0.01,0.2414915,0.3303751,-0,0,1.89840676761081,2.64947055503207,0.0425655843153301,0.053291617819677,0,0,-6.49999999999992,6.5
0.02,0.2154455,0.3539438,-0,0,1.46884173309977,2.58186225290785,0.0572540016463278,0.0791102403487554,0,0,-6.49999997196636,6.5
0.03,0.1898454,0.3754696,-0,0,1.06932163397094,2.48179891860377,0.0679472179860372,0.103928229534793,0,0,-6.30038210947072,6.5
0.04,0.1649038,0.3950217,-0,0,0.702208660529922,2.35349582295666,0.0749693045913364,0.12746318776436,0,0,-1.81667129823134e-07,6.5
0.05,0.1404854,0.4127021,-0,0,0.366345063061768,2.20131102726242,0.0786327552219541,0.149476298036984,0,0,-3.1365925481122e-21,6.5
0.06,0.1163467,0.4283839,-0,0,0.0594788133797239,2.02739270167718,0.0792275433557514,0.169750225053756,0,0,-4.07263461815324e-50,6.5
0.07,0.09292796,0.4424303,-0,0,-0.214657673499981,1.83818744357278,0.0770809666207515,0.188132099489483,0,0,-5.21248954532748e-32,6.4999999999997
0.08,0.06956724,0.4542917,-0,0,-0.462608894348615,1.63166570907969,0.0724548776772654,0.20444875658028,0,0,-2.17137639287156e-16,6.49999999989715
0.09,0.0473792,0.4648087,-0,0,-0.674922632890417,1.41834603419694,0.0657056513483612,0.21863221692225,0,0,-2.38797571908309e-08,6.49999990692365
0.1,0.02671126,0.4740407,-0,0,-0.850004880911288,1.20100702678914,0.0572056025392483,0.230642287190141,0,0,-0.00215231623974094,6.49972304534315
0.11,0.005693099,0.4805855,-0,0,-1.00620102831423,0.96936437795555,0.0471435922561061,0.240335930969697,0,0,-3.83491941048204,3.14544075305276
0.12,-0.01345916,0.4858062,-0,0,-1.12444461440617,0.738484491491796,0.0358991461120443,0.247720775884615,0,0,-6.48206304184563,2.44178643656345e-05
0.13,-0.0323179,0.4887585,-0,0,-1.22096560989615,0.501796215001239,0.0236894900130828,0.252738738034627,0,0,-6.49970239828405,1.96771945216442e-12
0.14,-0.0507257,0.4894712,-0,0,-1.29551960842849,0.261903411161491,0.0107342939287979,0.255357772146242,0,0,-6.4999845129955,9.42749717913588e-22
0.15,-0.06883436,0.4881122,-0,0,-1.35077248158355,0.022427713030698,-0.00277343088703758,0.255582049276549,0,0,-6.49999807798296,1.87376778234441e-29
0.16,-0.08745807,0.4844419,-0,0,-1.39513094417024,-0.216909956492863,-0.01672474032874,0.25341294971162,0,0,-6.499999619281,9.37940970244429e-24
0.17,-0.105491,0.4796451,-0,0,-1.41945296216006,-0.443843258839813,-0.0309192699503407,0.248974517123222,0,0,-6.49999984088442,1.39567681866068e-14
0.18,-0.1230375,0.4739369,-0,0,-1.42620180786018,-0.655804212206082,-0.0451812880289425,0.242416475001161,0,0,-6.49999987612794,1.10202344598041e-07
0.19,-0.1414101,0.4670856,-0,0,-1.42839055824054,-0.854494100776609,-0.0594651936113478,0.233871533993395,0,0,-6.49999988734153,0.01519313790793
0.2,-0.1593168,0.4599155,-0,0,-1.41501098679593,-1.03228449088106,-0.0736153034793071,0.223548689084585,0,0,-6.49999982397416,6.10370028732113
0.21,-0.1765882,0.4527819,-0,0,-1.38602339224853,-1.18650088589276,-0.0874755374017924,0.211683680225657,0,0,-6.49999952001885,6.49942553134586
0.22,-0.1933719,0.4456736,-0,0,-1.34430257709858,-1.31810867066088,-0.100918563172778,0.198502593519048,0,0,-6.49999787653763,6.4999962686545
0.23,-0.2081846,0.4395136,-0,0,-1.27822228136568,-1.41995436319875,-0.113700785986435,0.184303049887061,0,0,-6.49997505280995,6.49999989581472
0.24,-0.220629,0.4347045,-0,0,-1.18692699090223,-1.49031864333836,-0.125570055895457,0.169399863453677,0,0,-6.49906501335804,6.49999998977705
0.25,-0.2301295,0.431329,-0,0,-1.06826632540257,-1.53068775132003,-0.136252719149483,0.154092985940477,0,0,-6.3439801786526,6.4999999971219
0.26,-0.2359861,0.4300927,-0,0,-0.919402181916793,-1.53718156538024,-0.145446740968651,0.138721170286674,0,0,-0.175657726507363,6.49999999755324
0.27,-0.2370022,0.4313336,-0,0,-0.733616618463035,-1.50975481564747,-0.152782907153281,0.1236236221302,0,0,-3.52656945228126e-06,6.49999999376211
0.28,-0.2327371,0.4352342,-0,0,-0.511725379170571,-1.44999567862522,-0.157900160944987,0.109123665343948,0,0,-1.7873723308769e-13,6.49999995177658
0.29,-0.2227802,0.4415087,-0,0,-0.255026357051158,-1.36372166577149,-0.160450424515499,0.0954864486862326,0,0,-5.79429341555003e-26,6.49999894433445
0.3,-0.2069222,0.4494243,-0,0,0.0332479630092593,-1.26036854589229,-0.160117944885406,0.0828827632273098,0,0,-3.11344279053948e-39,6.49994489630673
0.31,-0.1852904,0.4579858,-0,0,0.34694069822079,-1.15097665906441,-0.156648537903198,0.0713729966366657,0,0,-6.92019699666501e-21,6.49478122577252
0.32,-0.1582682,0.4658593,-0,0,0.677980945953044,-1.04863781109344,-0.149868728443668,0.0608866185257313,0,0,-7.79408250018026e-08,5.98778849733785
0.33,-0.1265214,0.472012,-0,0,1.01639094640578,-0.962587358715021,-0.13970481897961,0.0512607449385811,0,0,-5.08683297963881,0.894124266838365
0.34,-0.09068843,0.475358,-0,0,1.35325723049862,-0.901584809377288,-0.126172246674624,0.0422448968448082,0,0,-6.49999858771982,0.0384131381102341
0.35,-0.0518329,0.4751175,-0,0,1.67672553665957,-0.870735678735346,-0.109404991308028,0.0335375400574547,0,0,-6.49999999996503,0.00665090591454241
0.36,-0.01125404,0.4706407,-0,0,1.97401323378325,-0.873315146828332,-0.0896648589701953,0.0248043885891714,0,0,-6.49999999999999,0.00758073567753348
