Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.1486022,0.6600801,-0,0,1.30717363904494,5.8063681269547,0.0130717363904494,0.058063681269547,0,0,-6.49999011075908,6.5
0.01,0.1222266,0.6756818,-0,0,0.949960740084584,5.38747428937901,0.0225713437912952,0.111938424163337,0,0,-0.469628791853574,6.5
0.02,0.09583876,0.68803,-0,0,0.616530319647898,4.93420020415098,0.0287366469877742,0.161280426204847,0,0,-2.15872607974558e-10,6.5
0.03,0.06996331,0.6976659,-0,0,0.312025935192643,4.45783451372177,0.0318569063397006,0.205858771342065,0,0,-4.31555987566939e-25,6.5
0.04,0.04467261,0.7047322,-0,0,0.0369346990343447,3.9653547061965,0.0322262533300441,0.24551231840403,0,0,-2.14001794016725e-65,6.5
0.05,0.02014606,0.709073,-0,0,-0.207586824965382,3.46063887874216,0.0301503850803903,0.280118707191451,0,0,-7.9352358431157e-34,6.5
0.06,-0.002746344,0.7134174,-0,0,-0.414647200150716,2.97270540797044,0.0260039130788831,0.309845761271156,0,0,-5.48868207561487e-19,6.5
0.07,-0.02426721,0.7160221,-0,0,-0.588216955195257,2.48857045818872,0.0201217435269305,0.334731465853043,0,0,-2.00672581130882e-11,6.5
0.08,-0.0442501,0.7189271,-0,0,-0.728405614219693,2.02969148631708,0.0128376873847336,0.355028380716214,0,0,-8.60893630658397e-07,6.5
0.09,-0.0626815,0.7214133,-0,0,-0.836919568925703,1.59108048719006,0.00446849169547657,0.370939185588114,0,0,-0.000885828827269188,6.49999999985755
0.1,-0.07941631,0.7241605,-0,0,-0.91440544669015,1.18033327675643,-0.00467556277142493,0.382742518355678,0,0,-0.0733180465323687,6.49986598499937
0.11,-0.09448941,0.7272365,-0,0,-0.963276432799272,0.79877899818861,-0.0143083270994177,0.390730308337564,0,0,-0.871616937245937,0.0182907294980524
