Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.5778887,-0.2850659,-0,0,5.08337421948443,-2.50757053063375,0.0508337421948443,-0.0250757053063375,0,0,-6.5,6.5
0.01,0.5841728,-0.2917253,-0,0,4.65176797039306,-2.32597513445711,0.0973514218987749,-0.0483354566509086,0,0,-6.5,6.5
0.02,0.5905541,-0.2958879,-0,0,4.22219227547433,-2.12000637079762,0.139573344653518,-0.0695355203588848,0,0,-6.5,6.5
0.03,0.5965238,-0.2975976,-0,0,3.79332425587607,-1.89378669242958,0.177506587212279,-0.0884733872831806,0,0,-6.5,6.49999999999992
0.04,0.6019743,-0.2968712,-0,0,3.3674835754863,-1.65100175829177,0.211181422967142,-0.104983404866098,0,0,-6.5,6.49999999992384
0.05,0.6059738,-0.2938778,-0,0,2.93951875113342,-1.39648498176084,0.240576610478476,-0.118948254683707,0,0,-6.5,6.49999969618239
0.06,0.6088297,-0.2872892,-0,0,2.51565569026532,-1.12156831198444,0.265733167381129,-0.130163937803551,0,0,-6.5,6.48502505559888
0.07,0.6096639,-0.2780623,-0,0,2.09112366727334,-0.838611199041829,0.286644404053863,-0.138550049793969,0,0,-6.5,0.00191956702737968
0.08,0.608283,-0.2652024,-0,0,1.6676113068211,-0.541784232418784,0.303320517122074,-0.143967892118157,0,0,-6.49999999997736,1.75806205614273e-12
0.09,0.6047279,-0.248505,-0,0,1.24873510161546,-0.232832663282664,0.315807868138228,-0.146296218750984,0,0,-6.49997928579469,5.99674997355601e-28
0.1,0.5989755,-0.2277828,-0,0,0.837139798285385,0.0864025138276023,0.324179266121082,-0.145432193612708,0,0,-0.0293704958514157,1.6908503456364e-38
0.11,0.5911733,-0.2029326,-0,0,0.436682317618953,0.413419527881381,0.328546089297272,-0.141297998333894,0,0,-4.91353313587663e-13,6.79158665703441e-18
0.12,0.5812882,-0.1741834,-0,0,0.0492083897823008,0.742954074537463,0.329038173195095,-0.133868457588519,0,0,-8.22974089352733e-24,5.10397352985084e-06
0.13,0.5694235,-0.1418885,-0,0,-0.322498736013436,1.06909473431465,0.32581318583496,-0.123177510245373,0,0,-7.52744579553602e-17,6.33856432350668
0.14,0.5549654,-0.1072124,-0,0,-0.682323341229495,1.37934172137797,0.318989952422666,-0.109384093031593,0,0,-4.5562786204399e-06,6.49999942289583
0.15,0.539021,-0.06924377,-0,0,-1.0187709757974,1.68068157587477,0.308802242664692,-0.0925772772728454,0,0,-6.22703427892846,6.49999999996796
0.16,0.5201916,-0.03039645,-0,0,-1.34356244112578,1.95031044873709,0.295366618253434,-0.0730741727854745,0,0,-6.49999922806386,6.49999999999998
0.17,0.4983145,0.00893059,-0,0,-1.65661057701977,2.18539537570817,0.278800512483236,-0.0512202190283929,0,0,-6.49999999996463,6.5
0.18,0.4747209,0.04949155,-0,0,-1.94479776004028,2.39375056888346,0.259352534882833,-0.0272827133395583,0,0,-6.49999999999998,6.5
0.19,0.4482358,0.08940129,-0,0,-2.21837196662676,2.55948146212481,0.237168815216565,-0.00168789871831023,0,0,-6.5,6.5
0.2,0.4201148,0.1293624,-0,0,-2.46543287430448,2.69116949270483,0.212514486473521,0.0252237962087381,0,0,-6.5,6.5
0.21,0.3901446,0.1681937,-0,0,-2.68823842608675,2.78031783382282,0.185632102212653,0.0530269745469663,0,0,-6.5,6.5
0.22,0.3592943,0.2062785,-0,0,-2.87864303955508,2.83325733624739,0.156845671817102,0.0813595479094402,0,0,-6.5,6.5
0.23,0.3276948,0.2429291,-0,0,-3.03683377076332,2.84661599649619,0.126477334109469,0.109825707874402,0,0,-6.5,6.5
0.24,0.2959092,0.2778585,-0,0,-3.1594297355554,2.82115445239232,0.0948830367539153,0.138037252398325,0,0,-6.5,6.5
0.25,0.2642681,0.311019,-0,0,-3.24566825333605,2.75999092807425,0.0624263542205548,0.165637161679068,0,0,-6.5,6.5
0.26,0.2329355,0.3421126,-0,0,-3.29659665569038,2.66406465934673,0.029460387663651,0.192277808272535,0,0,-6.5,6.5
0.27,0.203079,0.372119,-0,0,-3.30462820984623,2.54577004089635,-0.00358589443481122,0.217735508681499,0,0,-6.5,6.5
0.28,0.1727269,0.398028,-0,0,-3.29075306091061,2.3814610405279,-0.0364934250439173,0.241550119086778,0,0,-6.5,6.5
0.29,0.1438801,0.422658,-0,0,-3.23939267562779,2.20127078422399,-0.0688873518001953,0.263562826929018,0,0,-6.5,6.5
0.3,0.1161824,0.4452931,-0,0,-3.15733163511076,2.00168716061326,-0.100460668151303,0.28357969853515,0,0,-6.5,6.5
0.31,0.08962076,0.4659679,-0,0,-3.0479852784441,1.78626779677854,-0.130940520935744,0.301442376502936,0,0,-6.5,6.49999999999919
0.32,0.06430117,0.4849442,-0,0,-2.91363481329216,1.56038354129972,-0.160076869068665,0.317046211915933,0,0,-6.5,6.49999999948464
0.33,0.04043347,0.5025222,-0,0,-2.75564495588395,1.32935424138072,-0.187633318627505,0.33033975432974,0,0,-6.5,6.49999904431335
0.34,0.0179776,0.5188789,-0,0,-2.57763923595217,1.09698402487364,-0.213409710987027,0.341309594578476,0,0,-6.5,6.49370139009164
0.35,-0.002932624,0.5342275,-0,0,-2.38155297361156,0.867074030994203,-0.237225240723142,0.349980334888418,0,0,-6.5,0.218582043570245
0.36,-0.02223838,0.5487549,-0,0,-2.16995109212812,0.642837639194227,-0.258924751644423,0.356408711280361,0,0,-6.5,1.34317417594087e-06
0.37,-0.03993641,0.5623841,-0,0,-1.94578253981882,0.424838913868363,-0.278382577042612,0.360657100419044,0,0,-6.49999999999999,1.30800342559754e-12
