Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.4437412,-0.1638737,-0,0,3.90335122179807,-1.44150824274839,0.0390335122179807,-0.0144150824274839,0,0,-6.5,6.49999992570302
0.01,0.4438018,-0.1718896,-0,0,3.53002235895231,-1.37395262540459,0.0743337358075038,-0.0281546086815298,0,0,-6.5,6.49999918760501
0.02,0.4438962,-0.178914,-0,0,3.16191574602959,-1.29276076502241,0.1059528932678,-0.0410822163317539,0,0,-6.5,6.49998317151786
0.03,0.4449843,-0.1836102,-0,0,2.80987414552714,-1.18799843154325,0.134051634723071,-0.0529622006471864,0,0,-6.5,6.49887672088892
0.04,0.4468125,-0.186154,-0,0,2.47299315114564,-1.06409303469286,0.158781566234528,-0.063603130994115,0,0,-6.5,6.24427062518178
0.05,0.4493645,-0.1861846,-0,0,2.15241576753859,-0.92051436153017,0.180305723909913,-0.0728082746094167,0,0,-6.5,0.118619396821779
0.06,0.4525784,-0.1837233,-0,0,1.84865894985447,-0.760295008956366,0.198792313408458,-0.0804112246989803,0,0,-6.49999999999978,9.61156939278087e-06
0.07,0.4559085,-0.1784459,-0,0,1.55781146765888,-0.583296083438867,0.214370428085047,-0.086244185533369,0,0,-6.4999999990373,2.1987109346375e-11
0.08,0.4596661,-0.1692002,-0,0,1.28374064514089,-0.38223977311911,0.227207834536456,-0.0900665832645601,0,0,-6.49998867185873,3.28380128563164e-20
0.09,0.462958,-0.1561267,-0,0,1.01925480107888,-0.162050962970836,0.237400382547245,-0.0916870928942685,0,0,-5.89373155664558,2.04565148396277e-36
0.1,0.4653067,-0.1389568,-0,0,0.761377267107552,0.0762252990427061,0.24501415521832,-0.0909248399038414,0,0,-9.17865358390289e-05,3.35850817322891e-46
0.11,0.4659645,-0.1177758,-0,0,0.504976779909455,0.32837819465961,0.250063923017415,-0.0876410579572453,0,0,-2.27851866293133e-12,2.39168041417526e-23
0.12,0.4645757,-0.09270737,-0,0,0.248792397892775,0.590119150097042,0.252551846996342,-0.0817398664562749,0,0,-1.97049647884132e-22,3.68329821155208e-11
0.13,0.4607023,-0.06415665,-0,0,-0.00905493421782211,0.854985834903857,0.252461297654164,-0.0731900081072363,0,0,-8.64195416229483e-30,0.00308976567677613
0.14,0.4536577,-0.03317394,-0,0,-0.27244444975905,1.11138414565529,0.249736853156574,-0.0620761666506835,0,0,-1.58030753658003e-21,6.46953204114136
0.15,0.4441366,0.0007189477,-0,0,-0.532727475483608,1.36225041494638,0.244409578401738,-0.0484536625012196,0,0,-1.62995508598504e-11,6.49999878006018
0.16,0.4315484,0.03633204,-0,0,-0.793337925176491,1.59563378437663,0.236476199149973,-0.0324973246574534,0,0,-0.000512853513733866,6.49999999954107
0.17,0.4158353,0.0729463,-0,0,-1.0527164681877,1.80491050636248,0.225949034468096,-0.0144482195938286,0,0,-6.34235396783065,6.49999999999902
