Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.2728748,0.4976869,-0,0,-2.40033212836385,4.37788229877015,-0.0240033212836385,0.0437788229877015,0,0,-6.5,6.5
0.01,-0.2455674,0.4972154,-0,0,-1.93022060931722,3.95442215010106,-0.0433055273768107,0.0833230444887121,0,0,-6.49999999999997,6.5
0.02,-0.2135258,0.4946658,-0,0,-1.44453447567427,3.51865782234468,-0.0577508721335534,0.118509622712159,0,0,-6.49999993555664,6.5
0.03,-0.1767687,0.4898841,-0,0,-0.948615582518197,3.0737038050588,-0.0672370279587354,0.149246660762747,0,0,-0.487502458813698,6.5
0.04,-0.1355435,0.4826979,-0,0,-0.449432934326284,2.62231817966806,-0.0717313573019982,0.175469842559427,0,0,-5.23924760234604e-17,6.5
0.05,-0.09096242,0.4725862,-0,0,0.03901935175326,2.16400805375645,-0.0713411637844656,0.197109923096992,0,0,-2.09580958874064e-54,6.5
0.06,-0.04229548,0.4601246,-0,0,0.520265093711303,1.70802965447705,-0.0661385128473526,0.214190219641763,0,0,-6.28358329277538e-14,6.49999999998956
0.07,0.00746518,0.4440142,-0,0,0.964831408396925,1.24632464252606,-0.0564901987633833,0.226653466067023,0,0,-1.00017522791243,6.49995234760028
0.08,0.05887124,0.4252228,-0,0,1.37729916290975,0.791530892332904,-0.0427172071342858,0.234568774990352,0,0,-6.4999992903242,0.000446915696888453
0.09,0.110114,0.4033096,-0,0,1.74134126424207,0.342734401051381,-0.0253037944918651,0.237996119000866,0,0,-6.49999999999416,6.81467701852594e-19
0.1,0.1599533,0.3783376,-0,0,2.04745339309502,-0.096517202839614,-0.00482926056091494,0.23703094697247,0,0,-6.5,1.65508354672957e-29
0.11,0.2074286,0.3505454,-0,0,2.28987209471967,-0.521529482474264,0.0180694603862817,0.231815652147727,0,0,-6.5,4.30930526124047e-12
0.12,0.2518079,0.3204254,-0,0,2.46577150446571,-0.925905828078871,0.0427271754309388,0.222556593866938,0,0,-6.5,0.518768928311116
0.13,0.2927261,0.2885293,-0,0,2.57628575222299,-1.30344899169006,0.0684900329531687,0.209522103950038,0,0,-6.5,6.49999395726765
0.14,0.330102,0.2554671,-0,0,2.62552791605633,-1.64819930499181,0.094745312113732,0.19304011090012,0,0,-6.5,6.49999999993476
0.15,0.3640361,0.2218807,-0,0,2.61935885583753,-1.95469285175193,0.120938900672107,0.1734931823826,0,0,-6.5,6.49999999999998
0.16,0.3946484,0.1881932,-0,0,2.56372831834631,-2.2201639814097,0.14657618385557,0.151291542568503,0,0,-6.5,6.5
0.17,0.4222313,0.1549027,-0,0,2.46596448386372,-2.44174572875923,0.171235828694208,0.126874085280911,0,0,-6.5,6.5
0.18,0.4466999,0.1220281,-0,0,2.32976030269972,-2.62137102911112,0.194533431721205,0.1006603749898,0,0,-6.5,6.5
0.19,0.468197,0.08979306,-0,0,2.16078972667281,-2.75932931648292,0.216141328987933,0.0730670818249707,0,0,-6.5,6.5
0.2,0.4869886,0.05837547,-0,0,1.96557425797437,-2.85660634888655,0.235797071567677,0.0445010183361052,0,0,-6.49999999999999,6.5
0.21,0.5037193,0.02870223,-0,0,1.75360015147172,-2.90782984653751,0.253333073082394,0.0154227198707301,0,0,-6.49999999999753,6.5
0.22,0.5173908,-0.0002150385,-0,0,1.51920268421438,-2.92529649989414,0.268525099924538,-0.0138302451282113,0,0,-6.499999997499,6.5
0.23,0.5282375,-0.02774264,-0,0,1.26825877745004,-2.90622469946943,0.281207687699038,-0.0428924921229057,0,0,-6.49998646543914,6.5
0.24,0.5359526,-0.05382416,-0,0,1.00148101255254,-2.85343759732647,0.291222497824563,-0.0714268680961704,0,0,-5.79298598545417,6.5
0.25,0.5400125,-0.07883975,-0,0,0.717729764067027,-2.77361352740473,0.298399795465234,-0.0991630033702177,0,0,-2.1980759467877e-05,6.5
0.26,0.5397832,-0.103258,-0,0,0.415130508527078,-2.67383523641799,0.302551100550504,-0.125901355734398,0,0,-2.22681771427281e-14,6.5
0.27,0.5355716,-0.1269585,-0,0,0.100400372114674,-2.55554149461766,0.303555104271651,-0.151456770680574,0,0,-1.12704369852764e-24,6.5
0.28,0.5273939,-0.150382,-0,0,-0.222796105984187,-2.42512547201192,0.301327143211809,-0.175708025400693,0,0,-3.16145053450046e-21,6.5
0.29,0.5158998,-0.1737391,-0,0,-0.545478724297503,-2.2864889442883,0.295872355968834,-0.198572914843576,0,0,-2.83073102943463e-10,6.5
0.3,0.5017244,-0.1972441,-0,0,-0.859586777425033,-2.14328964601007,0.287276488194584,-0.220005811303677,0,0,-0.0471893340281965,6.5
0.31,0.4878748,-0.2194328,-0,0,-1.13697736792748,-1.98413740738397,0.275906714515309,-0.239847185377517,0,0,-6.49746539362601,6.49999999999999
0.32,0.4733736,-0.2414357,-0,0,-1.3873045964686,-1.82158505693588,0.262033668550623,-0.258063035946876,0,0,-6.49999978926867,6.49999999999963
0.33,0.4611598,-0.2611637,-0,0,-1.58514747937677,-1.63879823258121,0.246182193756855,-0.274451018272688,0,0,-6.49999999964465,6.49999999993886
0.34,0.4496128,-0.279201,-0,0,-1.74781828127263,-1.44408588090493,0.228704010944129,-0.288891877081737,0,0,-6.49999999999681,6.49999997446048
0.35,0.4395201,-0.2945089,-0,0,-1.87020832163123,-1.23085454997955,0.210001927727817,-0.301200422581533,0,0,-6.49999999999988,6.49995310423975
0.36,0.4313653,-0.3066104,-0,0,-1.95064270403717,-0.998175331831387,0.190495500687445,-0.311182175899846,0,0,-6.49999999999998,5.8674765976438
0.37,0.4253533,-0.315094,-0,0,-1.99037394480656,-0.745931474800138,0.17059176123938,-0.318641490647848,0,0,-6.49999999999999,0.000185208098590295
0.38,0.4221128,-0.3194926,-0,0,-1.98713510275688,-0.473687114021427,0.150720410211811,-0.323378361788062,0,0,-6.49999999999999,5.51139058013881e-12
0.39,0.4221776,-0.3195644,-0,0,-1.94003166492252,-0.183183790975917,0.131320093562586,-0.325210199697821,0,0,-6.49999999999998,2.58876250769329e-21
0.4,0.4254164,-0.3155269,-0,0,-1.85443744107736,0.119802495421368,0.112775719151812,-0.324012174743608,0,0,-6.49999999999977,5.39819101831193e-23
0.41,0.4324619,-0.3064411,-0,0,-1.72884186180155,0.440074868130839,0.0954873005337964,-0.319611426062299,0,0,-6.4999999999922,3.8770779357418e-13
0.42,0.4431103,-0.292341,-0,0,-1.56953455453853,0.7733156766486,0.0797919549884111,-0.311878269295813,0,0,-6.49999999900838,0.000736103104960535
0.43,0.4557829,-0.273364,-0,0,-1.39459290901254,1.11457408640737,0.0658460258982857,-0.30073252843174,0,0,-6.49999963156273,6.49505521908609
0.44,0.46875,-0.2496812,-0,0,-1.2219531852856,1.45897438139379,0.0536264940454297,-0.286142784617802,0,0,-6.49972503605857,6.49999998412443
0.45,0.4802614,-0.2214548,-0,0,-1.06813027940589,1.80211610890733,0.0429451912513708,-0.268121623528728,0,0,-6.27665314388939,6.49999999999939
0.46,0.4891664,-0.1886535,-0,0,-0.942769338751209,2.14169600203389,0.0335174978638588,-0.24670466350839,0,0,-0.33417813606537,6.5
0.47,0.4945536,-0.1514146,-0,0,-0.852338591035349,2.47415725767294,0.0249941119535053,-0.22196309093166,0,0,-0.00225269675709211,6.5
0.48,0.4959347,-0.1100097,-0,0,-0.798745995822316,2.79512351589615,0.0170066519952821,-0.194011855772699,0,0,-8.6748740862601e-05,6.5
0.49,0.4925229,-0.06559977,-0,0,-0.786058153673956,3.09287027103644,0.00914607045854253,-0.163083153062334,0,0,-3.86468773758206e-05,6.5
0.5,0.4856923,-0.01654142,-0,0,-0.798700176011183,3.38154067108043,0.0011590686984307,-0.12926774635153,0,0,-8.55302052195055e-05,6.5
0.51,0.473163,0.03335421,-0,0,-0.854329473620724,3.62612825593131,-0.00738422603777654,-0.0930064637922168,0,0,-0.00248215008598749,6.5
0.52,0.4567751,0.08548195,-0,0,-0.932567952001305,3.84082014579839,-0.0167099055577896,-0.0545982623342329,0,0,-0.193766932677545,6.5
0.53,0.4349484,0.136391,-0,0,-1.04465645956143,3.99615455901463,-0.0271564701534039,-0.0146367167440866,0,0,-5.85237604043064,6.5
0.54,0.4092559,0.1867757,-0,0,-1.17292327386196,4.10216264539511,-0.0388857028920235,0.0263849097098645,0,0,-6.4978254921544,6.5
0.55,0.3793803,0.2343978,-0,0,-1.31770698792407,4.14256705481338,-0.0520627727712642,0.0678105802579983,0,0,-6.4999936168536,6.5
0.56,0.3464734,0.2791795,-0,0,-1.4663033800124,4.12202430871971,-0.0667258065713883,0.109030823345195,0,0,-6.49999996985181,6.5
0.57,0.3109184,0.3199885,-0,0,-1.61383336258924,4.03598358959787,-0.0828641401972807,0.149390659241174,0,0,-6.49999999975374,6.5
0.58,0.2735878,0.3566674,-0,0,-1.75156648989689,3.88938958676978,-0.10037980509625,0.188284555108872,0,0,-6.49999999999596,6.5
0.59,0.2353883,0.3895068,-0,0,-1.87131463857625,3.69119336494485,-0.119092951482012,0.22519648875832,0,0,-6.49999999999986,6.5
0.6,0.1971806,0.4188154,-0,0,-1.96615102964539,3.45014194797271,-0.138754461778466,0.259697908238048,0,0,-6.49999999999999,6.5
0.61,0.1594678,0.4449482,-0,0,-2.03308047554592,3.17497292903739,-0.159085266533925,0.291447637528422,0,0,-6.5,6.5
0.62,0.1228256,0.4684003,-0,0,-2.06895267775312,2.87517002610193,-0.179774793311456,0.320199337789441,0,0,-6.5,6.5
0.63,0.08750129,0.4895365,-0,0,-2.07400954576521,2.5584336653881,-0.200514888769108,0.345783674443322,0,0,-6.5,6.5
0.64,0.05371358,0.5087039,-0,0,-2.04895941446584,2.23176712967174,-0.221004482913767,0.368101345740039,0,0,-6.5,6.5
0.65,0.02172886,0.5262144,-0,0,-1.99426417676599,1.90132816871004,-0.240947124681427,0.38711462742714,0,0,-6.5,6.49999999999997
0.66,-0.00851175,0.5421215,-0,0,-1.91342376061284,1.57048448977886,-0.260081362287555,0.402819472324928,0,0,-6.49999999999997,6.49999999979133
0.67,-0.03675163,0.5564463,-0,0,-1.80707016888713,1.242027842549,-0.278152063976426,0.415239750750418,0,0,-6.49999999999949,6.49999096459865
