Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.05477888,0.4098779,-0,0,0.481860174834423,3.60547402400113,0.00481860174834423,0.0360547402400113,0,0,-9.12117381643124e-16,6.5
0.01,0.09385831,0.3914303,-0,0,0.77946831854766,3.09786867247084,0.0126132849338208,0.0670334269647197,0,0,-2.54494106636859e-05,6.5
0.02,0.1331833,0.3714518,-0,0,1.04692652627497,2.59693827403054,0.0230825501965705,0.0930028097050252,0,0,-5.9104338081953,6.5
0.03,0.1716833,0.3497234,-0,0,1.27534852824513,2.10408210310049,0.0358360354790218,0.11404363073603,0,0,-6.49996666520675,6.5
0.04,0.2095249,0.3272256,-0,0,1.46781816188861,1.63107296552109,0.050514217097908,0.130354360391241,0,0,-6.49999997072822,6.49999999986814
0.05,0.2459918,0.3039859,-0,0,1.61965923046571,1.18011234112344,0.0667108094025651,0.142155483802475,0,0,-6.49999999978946,6.49885116940759
0.06,0.2807463,0.2803254,-0,0,1.73025376648099,0.755622348466853,0.084013347067375,0.149711707287144,0,0,-6.49999999999238,1.40026994477949e-05
0.07,0.3135967,0.2565816,-0,0,1.80064548562099,0.361571385081826,0.102019801923585,0.153327421137962,0,0,-6.49999999999898,3.29656415233788e-20
0.08,0.3442562,0.2328956,-0,0,1.83126330185616,-0.000383778157384995,0.120332434942147,0.153323583356388,0,0,-6.49999999999957,1.24002207165531e-40
0.09,0.3726655,0.2094013,-0,0,1.82481229694242,-0.329048390265243,0.138580557911571,0.150033099453736,0,0,-6.49999999999951,5.32938362418885e-22
0.1,0.3986821,0.1860646,-0,0,1.78331887758741,-0.625073259186296,0.156413746687445,0.143782366861873,0,0,-6.49999999999853,1.47657415366969e-09
0.11,0.4222445,0.1628107,-0,0,1.70962148165838,-0.889663920196202,0.173509961504029,0.134885727659911,0,0,-6.49999999998861,0.0330181066849
0.12,0.4432714,0.1395054,-0,0,1.60638967919984,-1.12468920175295,0.189573858296027,0.123638835642381,0,0,-6.49999999976547,6.48651158922242
0.13,0.4617571,0.1159887,-0,0,1.47695639972223,-1.3323097591531,0.204343422293249,0.11031573805085,0,0,-6.4999999862386,6.49999677544571
0.14,0.4776953,0.09211286,-0,0,1.32456930737928,-1.5146028672414,0.217589115367042,0.0951697093784363,0,0,-6.49999736927996,6.49999999430896
0.15,0.4912657,0.067958,-0,0,1.1540085578961,-1.67165473655238,0.229129200946003,0.0784531620129125,0,0,-6.49808339667462,6.49999999995718
0.16,0.5033512,0.04416144,-0,0,0.975972288317308,-1.79883465870652,0.238888923829176,0.0604648154258473,0,0,-3.63590138790035,6.49999999999887
0.17,0.5111048,0.0183474,-0,0,0.767483303410966,-1.918648908698,0.246563756863286,0.0412783263388673,0,0,-0.000135769774454972,6.49999999999995
0.18,0.5176343,-0.006633897,-0,0,0.560162015617717,-2.00571697051491,0.252165377019463,0.0212211566337183,0,0,-1.70633730403982e-10,6.49999999999999
0.19,0.5218089,-0.03158985,-0,0,0.345569187440709,-2.06930758311856,0.25562106889387,0.000528080802532683,0,0,-3.00693199648064e-18,6.5
0.2,0.5233977,-0.05649437,-0,0,0.123983343208767,-2.11072535052511,0.256860902325958,-0.0205791727027185,0,0,-3.73053581011849e-27,6.5
0.21,0.5222446,-0.0813114,-0,0,-0.103632599311499,-2.13124292812777,0.255824576332843,-0.0418916019839962,0,0,-7.24073441747366e-28,6.5
0.22,0.5185292,-0.1059334,-0,0,-0.333396665749575,-2.13155339713773,0.252490609675347,-0.0632071359553735,0,0,-7.63764268889595e-19,6.5
0.23,0.5122791,-0.130301,-0,0,-0.56308811826737,-2.11286972551842,0.246859728492673,-0.0843358332105578,0,0,-1.78006896425583e-10,6.5
0.24,0.504048,-0.1543977,-0,0,-0.786057594572135,-2.07682363435607,0.238999152546952,-0.105104069554118,0,0,-0.000351235986122559,6.5
0.25,0.4945314,-0.1780076,-0,0,-0.995045522136536,-2.02328600125328,0.229048697325587,-0.125336929566651,0,0,-4.8055756951707,6.5
0.26,0.4838256,-0.2015478,-0,0,-1.18880250525037,-1.95784728009344,0.217160672273083,-0.144915402367586,0,0,-6.49949764735457,6.49999999999999
0.27,0.4737419,-0.2239416,-0,0,-1.35124155741304,-1.87255606737381,0.203648256698953,-0.163640963041324,0,0,-6.49999892252403,6.49999999999987
0.28,0.4656712,-0.2443981,-0,0,-1.47162939762922,-1.76283001323392,0.18893196272266,-0.181269263173663,0,0,-6.49999998240065,6.49999999999756
0.29,0.4579906,-0.2640552,-0,0,-1.56696861157126,-1.64166334318822,0.173262276606948,-0.197685896605545,0,0,-6.49999999915285,6.49999999992195
0.3,0.4520141,-0.2817377,-0,0,-1.62717200358423,-1.50064056209461,0.156990556571105,-0.212692302226491,0,0,-6.49999999986176,6.4999999939308
0.31,0.4476615,-0.2971882,-0,0,-1.65555616508619,-1.340323027777,0.140434994920243,-0.226095532504261,0,0,-6.49999999993864,6.49999859459168
0.32,0.4448412,-0.3103575,-0,0,-1.6554926728872,-1.16321066228689,0.123880068191371,-0.23772763912713,0,0,-6.49999999993604,6.49878202324209
0.33,0.4439089,-0.320997,-0,0,-1.62635266467964,-0.96996225436299,0.107616541544575,-0.24742726167076,0,0,-6.49999999983977,3.33305728997743
0.34,0.4448241,-0.3288103,-0,0,-1.57126755601743,-0.760885824565467,0.0919038659844008,-0.255036119916415,0,0,-6.49999999908098,0.000108366573578059
0.35,0.4475216,-0.3338434,-0,0,-1.49351368983923,-0.539405291484485,0.0769687290860085,-0.260430172831259,0,0,-6.49999998815172,4.82700563512538e-11
0.36,0.451755,-0.3358151,-0,0,-1.39784730769968,-0.305861898172886,0.0629902560090117,-0.263488791812988,0,0,-6.49999967046476,1.30655463669146e-19
0.37,0.4574177,-0.3347005,-0,0,-1.28751673561002,-0.0629168485021943,0.0501150886529115,-0.26411796029801,0,0,-6.49997963751895,3.17745320394709e-28
0.38,0.4638824,-0.3301167,-0,0,-1.17017150524703,0.19007377323349,0.0384133736004412,-0.262217222565675,0,0,-6.49755330343359,2.14211228543057e-24
0.39,0.4707229,-0.322045,-0,0,-1.05107594224405,0.45041411649256,0.0279026141780007,-0.25771308140075,0,0,-6.01070390181082,3.70147664471905e-14
0.4,0.4773333,-0.310513,-0,0,-0.936618893284146,0.715176478635509,0.0185364252451593,-0.250561316614395,0,0,-0.239341200439505,6.17442148060495e-06
0.41,0.4827411,-0.2954271,-0,0,-0.835806881361241,0.982720688230231,0.0101783564315469,-0.240734109732092,0,0,-0.000831313757543373,4.17502874913303
0.42,0.4866203,-0.2768889,-0,0,-0.751075480355536,1.24980848525326,0.0026676016279915,-0.22823602487956,0,0,-3.95575389037152e-06,6.49995883172455
0.43,0.4885505,-0.2550531,-0,0,-0.685346046214925,1.51302147125976,-0.00418585883415775,-0.213105810166962,0,0,-4.06269244673714e-08,6.49999999595072
0.44,0.4887437,-0.2298455,-0,0,-0.635589057688523,1.77128143457862,-0.010541749411043,-0.195392995821176,0,0,-9.43453002717779e-10,6.49999999999815
0.45,0.4872171,-0.2014022,-0,0,-0.600624432403148,2.02179358849735,-0.0165479937350745,-0.175175059936202,0,0,-5.64029101965016e-11,6.5
0.46,0.4824933,-0.1715284,-0,0,-0.592356873608462,2.24737497824483,-0.0224715624711591,-0.152701310153754,0,0,-2.86879081670753e-11,6.5
0.47,0.4762874,-0.1389609,-0,0,-0.593460846615189,2.45954785862014,-0.028406170937311,-0.128105831567553,0,0,-3.21635247653677e-11,6.5
0.48,0.4675084,-0.1051492,-0,0,-0.61264737399358,2.64505333746927,-0.0345326446772468,-0.10165529819286,0,0,-1.61392378421547e-10,6.5
0.49,0.4579298,-0.06900497,-0,0,-0.632627968315415,2.81433400763309,-0.0408589243604009,-0.0735119581165291,0,0,-8.23243793115251e-10,6.5
0.5,0.4437478,-0.03429355,-0,0,-0.6864722913972,2.93432081225361,-0.0477236472743729,-0.044168749993993,0,0,-4.97063336124145e-08,6.5
0.51,0.4289209,0.002081359,-0,0,-0.736106025612575,3.0356218225341,-0.0550847075304987,-0.0138125317686521,0,0,-1.66173808165348e-06,6.5
0.52,0.4115104,0.037944,-0,0,-0.798468840610761,3.09989833718486,-0.0630693959366063,0.0171864516031965,0,0,-9.84770571338035e-05,6.5
0.53,0.3925962,0.07386324,-0,0,-0.862486019252896,3.1348645105175,-0.0716942561291352,0.0485350967083715,0,0,-0.00473112448164899,6.5
0.54,0.3722568,0.1093174,-0,0,-0.926809517622476,3.13818558931854,-0.08096235130536,0.0799169526015569,0,0,-0.171154172693332,6.5
0.55,0.3509038,0.1441795,-0,0,-0.987288555600941,3.11145099330366,-0.0908352368613694,0.111031462534594,0,0,-2.56350525802185,6.5
0.56,0.328669,0.1780361,-0,0,-1.0426179232408,3.05382220605154,-0.101261416093777,0.141569684595109,0,0,-5.91914826698866,6.5
0.57,0.3061881,0.2110293,-0,0,-1.08723535933811,2.96966901724065,-0.112133769687158,0.171266374767515,0,0,-6.42470036069837,6.5
0.58,0.2835668,0.2428316,-0,0,-1.120789207998,2.85904931966041,-0.123341661767138,0.19985686796412,0,0,-6.48396965733807,6.5
0.59,0.2610181,0.2732903,-0,0,-1.14210096696156,2.72376488102734,-0.134762671436754,0.227094516774393,0,0,-6.49401361345817,6.5
0.6,0.2386313,0.3022078,-0,0,-1.15127472665415,2.56525791102485,-0.146275418703296,0.252747095884641,0,0,-6.49619950765935,6.5
0.61,0.2163891,0.3293985,-0,0,-1.14942936288708,2.38513463240287,-0.157769712332166,0.27659844220867,0,0,-6.49614618451484,6.5
0.62,0.1941906,0.3546644,-0,0,-1.13840101356374,2.18492384998992,-0.169153722467804,0.298447680708569,0,0,-6.49423689547302,6.5
0.63,0.1719249,0.3778584,-0,0,-1.12002462057144,1.96662514090801,-0.180353968673518,0.318113932117649,0,0,-6.48817490105893,6.49999999999999
0.64,0.1494251,0.3988161,-0,0,-1.09651711347144,1.73205964090343,-0.191319139808233,0.335434528526684,0,0,-6.46948588421721,6.49999999999695
0.65,0.1265947,0.417507,-0,0,-1.06932758288973,1.48419405220312,-0.20201241563713,0.350276469048715,0,0,-6.40659830561595,6.49999999553434
0.66,0.1032093,0.433682,-0,0,-1.04092168190693,1.2239186857716,-0.212421632456199,0.362515655906431,0,0,-6.199092157802,6.49996747219944
0.67,0.07930373,0.4473912,-0,0,-1.01129391266601,0.954779273945384,-0.222534571582859,0.372063448645885,0,0,-5.53249890615819,5.01907596947709
0.68,0.05496896,0.4586515,-0,0,-0.979957412511766,0.679791857198836,-0.232334145707977,0.378861367217873,0,0,-3.82067410850741,2.33618325225257e-05
0.69,0.03019345,0.4673145,-0,0,-0.947375912538604,0.400295999624326,-0.241807904833363,0.382864327214116,0,0,-1.59288593024741,9.66217891701371e-13
