Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.5018052,-0.2614226,-0,0,4.41410948713796,-2.29959333302067,0.0441410948713796,-0.0229959333302067,0,0,-6.5,6.5
0.01,0.498164,-0.2582634,-0,0,3.9592964448065,-2.05154892359283,0.0837340593194446,-0.043511422566135,0,0,-6.5,6.5
0.02,0.4956405,-0.2510508,-0,0,3.52300892265261,-1.77344552463953,0.118964148545971,-0.0612458778125303,0,0,-6.5,6.49999999999771
0.03,0.4940587,-0.2397804,-0,0,3.10546024068933,-1.470053755226,0.150018750952864,-0.0759464153647903,0,0,-6.5,6.49999997385956
0.04,0.493658,-0.2242297,-0,0,2.71035934246233,-1.14401168139563,0.177122344377487,-0.0873865321787466,0,0,-6.5,6.49327373427392
0.05,0.494085,-0.2044469,-0,0,2.33570170160207,-0.800284174887549,0.200479361393508,-0.0953893739276221,0,0,-6.5,0.000134364373892868
0.06,0.4947039,-0.1808137,-0,0,1.97701651595738,-0.446479880431982,0.220249526553082,-0.0998541727319419,0,0,-6.49999999999999,6.80658684177597e-17
0.07,0.4950611,-0.1530458,-0,0,1.63170890877501,-0.0837576130477782,0.236566615640832,-0.10069174886242,0,0,-6.49999999990986,4.70060315094658e-44
0.08,0.4941741,-0.1219493,-0,0,1.29265926243691,0.277156947745599,0.249493208265201,-0.0979201793849637,0,0,-6.49999305610755,1.68384334557596e-26
0.09,0.4913782,-0.08773692,-0,0,0.956124731134778,0.631719319981386,0.259054455576549,-0.0916029861851499,0,0,-2.49640448388469,1.16157887377165e-09
0.1,0.4858403,-0.05110205,-0,0,0.617204887911583,0.971602371018745,0.265226504455665,-0.0818869624749624,0,0,-1.49359643990674e-08,1.43243964930652
0.11,0.4772987,-0.01228819,-0,0,0.276453243376977,1.29328663664529,0.267991036889434,-0.0689540961085095,0,0,-1.22308896366278e-20,6.49998424739454
0.12,0.4650505,0.027776,-0,0,-0.0694945920697485,1.58767981880879,0.267296090968737,-0.0530772979204216,0,0,-7.45951420454535e-28,6.49999999942105
0.13,0.4486165,0.0678828,-0,0,-0.421694475894945,1.84424865038637,0.263079146209787,-0.0346348114165579,0,0,-4.28506761214789e-15,6.49999999999967
0.14,0.4292995,0.1095571,-0,0,-0.765394716949647,2.07771793855041,0.255425199040291,-0.0138576320310538,0,0,-0.000142434231733948,6.5
0.15,0.4056149,0.1493682,-0,0,-1.11170714857754,2.258092372219,0.244308127554516,0.00872329169113618,0,0,-6.48998515691898,6.5
0.16,0.3791557,0.1886363,-0,0,-1.44368927115226,2.40019312775258,0.229871234842993,0.032725222968662,0,0,-6.49999996306854,6.5
0.17,0.3501817,0.2264471,-0,0,-1.75771585049003,2.49814816291131,0.212294076338093,0.0577067045977751,0,0,-6.49999999999744,6.5
0.18,0.3189905,0.2616266,-0,0,-2.05028671375385,2.54464197127699,0.191791209200554,0.083153124310545,0,0,-6.5,6.5
0.19,0.28644,0.2942657,-0,0,-2.31344724734489,2.54455301329062,0.168656736727105,0.108598654443451,0,0,-6.5,6.5
0.2,0.25332,0.3242944,-0,0,-2.5407670301494,2.50130843361219,0.143249066425611,0.133611738779573,0,0,-6.5,6.5
0.21,0.2202206,0.3517299,-0,0,-2.72841094821421,2.41915797555654,0.115964956943469,0.157803318535139,0,0,-6.5,6.5
0.22,0.1877399,0.3767371,-0,0,-2.87311654579096,2.30359196956741,0.0872337914855596,0.180839238230813,0,0,-6.5,6.5
0.23,0.1563393,0.3997281,-0,0,-2.97344189215003,2.16206046418413,0.0574993725640593,0.202459842872654,0,0,-6.5,6.5
0.24,0.1259214,0.4207198,-0,0,-3.03332537581594,1.99808328104583,0.0271661188058999,0.222440675683112,0,0,-6.5,6.5
0.25,0.09637504,0.4397293,-0,0,-3.05679316177539,1.81505056084627,-0.00340181281185398,0.240591181291575,0,0,-6.5,6.49999999999952
0.26,0.06826675,0.4575047,-0,0,-3.04184875553139,1.62264179907615,-0.0338203003671679,0.256817599282336,0,0,-6.5,6.49999999989207
0.27,0.04114402,0.473966,-0,0,-2.99592264580361,1.4224780965144,-0.063779526825204,0.27104238024748,0,0,-6.5,6.49999994064881
0.28,0.01432596,0.48863,-0,0,-2.92804229834466,1.21254175003395,-0.0930599498086506,0.28316779774782,0,0,-6.5,6.49988740444606
0.29,-0.01131527,0.5022587,-0,0,-2.83296743265138,1.00203072879857,-0.121389624135164,0.293188105035806,0,0,-6.5,5.82488547302613
