Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.3788272,0.4715988,-0,0,-3.33233769676076,4.14840000877565,-0.0333233769676076,0.0414840000877565,0,0,-6.5,6.5
0.01,-0.3669116,0.4775262,-0,0,-2.90835188944827,3.80320718167737,-0.0624068958620903,0.0795160719045302,0,0,-6.5,6.5
0.02,-0.3504275,0.4812472,-0,0,-2.45846962255047,3.43889859575451,-0.086991592087595,0.113905057862075,0,0,-6.5,6.5
0.03,-0.3292832,0.4823005,-0,0,-1.98767289677406,3.05592208968684,-0.106868321055336,0.144464278758944,0,0,-6.49999999999999,6.5
0.04,-0.3034957,0.480435,-0,0,-1.50163320733555,2.65668758308977,-0.121884653128691,0.171031154589841,0,0,-6.49999999180736,6.5
0.05,-0.2732407,0.4756387,-0,0,-1.00704611060273,2.24563001913395,-0.131955114234718,0.193487454781181,0,0,-4.45223966381355,6.5
0.06,-0.238894,0.4677161,-0,0,-0.511850132322047,1.82528043149575,-0.137073615557939,0.211740259096138,0,0,-1.05210071288305e-13,6.4999999999996
0.07,-0.2011268,0.4568968,-0,0,-0.0258907054884663,1.40176318807796,-0.137332522612824,0.225757890976918,0,0,-1.20441295598484e-42,6.49999984108941
0.08,-0.1603163,0.4426548,-0,0,0.444512569418245,0.974052342133774,-0.132887396918641,0.235498414398256,0,0,-1.36935737415659e-16,3.42162364896582
0.09,-0.1169208,0.4252284,-0,0,0.893002419388655,0.547966128770693,-0.123957372724755,0.240978075685963,0,0,-0.0363347108886338,4.67965808984645e-11
0.1,-0.07170018,0.404498,-0,0,1.31130636900222,0.125657413924444,-0.110844309034732,0.242234649825207,0,0,-6.49999291399505,4.09326412432576e-28
0.11,-0.02492722,0.3811571,-0,0,1.69640565422029,-0.283803694987547,-0.0938802524925295,0.239396612875332,0,0,-6.4999999999799,1.98837421659423e-21
0.12,0.02267175,0.3553026,-0,0,2.04182180793306,-0.677498270154445,-0.0734620344131989,0.232621630173787,0,0,-6.5,3.70098803613551e-07
0.13,0.07044895,0.3277691,-0,0,2.34265009137112,-1.0463984807474,-0.0500355334994877,0.222157645366313,0,0,-6.5,6.28388027838693
0.14,0.1178588,0.2991472,-0,0,2.59565807067663,-1.38460636456938,-0.0240789527927214,0.208311581720619,0,0,-6.5,6.49999968115153
0.15,0.1639895,0.2697015,-0,0,2.79502781485031,-1.68984575939036,0.00387132535578177,0.191413124126716,0,0,-6.5,6.49999999998085
0.16,0.2084334,0.2400414,-0,0,2.94026057436951,-1.95726062251505,0.0332739310994769,0.171840517901565,0,0,-6.5,6.49999999999999
0.17,0.250906,0.2106157,-0,0,3.03235673906269,-2.18412637387927,0.0635974984901038,0.149999254162773,0,0,-6.5,6.5
0.18,0.2905849,0.1815584,-0,0,3.06787641099533,-2.3710367433736,0.094276262600057,0.126288886729037,0,0,-6.5,6.5
0.19,0.3277299,0.1530549,-0,0,3.05366788639762,-2.51838846863734,0.124812941464033,0.101105002042663,0,0,-6.5,6.5
0.2,0.3620719,0.1250747,-0,0,2.99175313738713,-2.62874906027107,0.154730472837905,0.0748175114399525,0,0,-6.5,6.5
0.21,0.3933707,0.09739643,-0,0,2.88464029126873,-2.70642293865618,0.183576875750592,0.0477532820533906,0,0,-6.5,6.5
0.22,0.4217074,0.06993872,-0,0,2.73782726908348,-2.75436021172854,0.210955148441427,0.0202096799361052,0,0,-6.5,6.5
0.23,0.4467655,0.04238319,-0,0,2.55313476132755,-2.77756579534716,0.236486496054702,-0.00756597801736639,0,0,-6.5,6.5
0.24,0.468829,0.01478496,-0,0,2.3378465420467,-2.77751403396403,0.259864961475169,-0.0353411183570066,0,0,-6.5,6.5
0.25,0.4868319,-0.01355925,-0,0,2.08695202589772,-2.76239718230851,0.280734481734146,-0.0629650901800918,0,0,-6.5,6.5
0.26,0.5017518,-0.0419247,-0,0,1.81416154921213,-2.72725195417656,0.298876097226268,-0.0902376097218574,0,0,-6.49999999999961,6.5
0.27,0.5128348,-0.07084466,-0,0,1.51689276691197,-2.67876438957739,0.314045024895387,-0.117025253617631,0,0,-6.49999999796063,6.5
0.28,0.520296,-0.09996346,-0,0,1.20152126508174,-2.6153225793164,0.326060237546205,-0.143178479410795,0,0,-6.49988654253645,6.5
0.29,0.5240696,-0.1297497,-0,0,0.871524528796812,-2.5428169945652,0.334775482834173,-0.168606649356447,0,0,-0.202971592283227,6.5
0.3,0.5246748,-0.1599128,-0,0,0.535344377058976,-2.46001881953681,0.340128926604763,-0.193206837551815,0,0,-8.43643910459427e-10,6.5
0.31,0.5227987,-0.1903619,-0,0,0.202206166493326,-2.36763881443143,0.342150988269696,-0.21688322569613,0,0,-5.97341303583777e-20,6.5
0.32,0.5191895,-0.2208981,-9.17628744958117e-24,0,-0.118962235543819,-2.26545112613348,0.340961365914258,-0.239537736957465,-2.31539263075647,0,-4.95916086308971e-22,6.5
0.33,0.5149793,-0.2508945,-3.65884889312834e-15,0,-0.416733678525432,-2.14956278954593,0.336794029129003,-0.261033364852924,-2.21860371641367,0,-1.83500142306586e-13,6.5
0.34,0.5105696,-0.2800127,-1.7550351536156e-07,0,-0.687302062219864,-2.01906326552929,0.329921008506805,-0.281223997508217,-2.13946592616662,0,-8.34931121262561e-06,6.5
