Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.5814504,-0.2611327,-0,0,5.11470487826012,-2.29704282780589,0.0511470487826012,-0.0229704282780589,0,0,-6.5,6.5
0.01,0.5787021,-0.2778816,-0,0,4.60064387064896,-2.22436402686858,0.0971534874890909,-0.0452140685467447,0,0,-6.5,6.5
0.02,0.5763958,-0.2912945,-0,0,4.09929875794922,-2.1111591720798,0.138146475068583,-0.0663256602675427,0,0,-6.5,6.5
0.03,0.5749078,-0.3005997,-0,0,3.61675880656379,-1.95506868393921,0.174314063134221,-0.0858763471069348,0,0,-6.5,6.49999999999998
0.04,0.5739053,-0.3059052,-0,0,3.15220032872231,-1.76201484050172,0.205836066421444,-0.103496495511952,0,0,-6.5,6.49999999999701
0.05,0.574088,-0.3063203,-0,0,2.71381506889272,-1.52890820656517,0.232974217110371,-0.118785577577604,0,0,-6.5,6.49999999662322
0.06,0.57631,-0.3014737,-0,0,2.31023589213276,-1.25781875406227,0.256076576031699,-0.131363765118226,0,0,-6.5,6.49994821262619
0.07,0.579823,-0.2916275,-0,0,1.93496797485338,-0.956506478519698,0.275426255780233,-0.140928829903423,0,0,-6.49999999999998,1.01554913977583
0.08,0.5849928,-0.2768472,-0,0,1.59167018356551,-0.630563942948427,0.291342957615888,-0.147234469332908,0,0,-6.49999999976962,2.3754552017067e-09
0.09,0.5909932,-0.2577355,-0,0,1.27297655716946,-0.290011692708784,0.304072723187582,-0.150134586259995,0,0,-6.49999067979887,3.24823426729537e-24
0.1,0.5972734,-0.2346843,-0,0,0.974349557911811,0.0577480256308966,0.3138162187667,-0.149557106003687,0,0,-4.95834701459273,1.1538648651897e-39
0.11,0.6027315,-0.2084277,-0,0,0.68664902425791,0.402896840431048,0.320682709009279,-0.145528137599376,0,0,-6.19216339619856e-06,2.53553529827187e-18
0.12,0.6063555,-0.1797586,-0,0,0.402248790133754,0.735981887823328,0.324705196910617,-0.138168318721143,0,0,-3.05738802600333e-14,3.40671175050597e-06
0.13,0.6078248,-0.1489344,-0,0,0.120248133338066,1.05318945816684,0.325907678243998,-0.127636424139474,0,0,-7.13484560636972e-23,6.17844837953379
0.14,0.6068399,-0.1162499,-0,0,-0.160004618435458,1.35083628819272,0.324307632059643,-0.114128061257547,0,0,-5.32342111086981e-22,6.49999839471468
0.15,0.6027468,-0.08233152,-0,0,-0.442229792626446,1.62280327742394,0.319885334133379,-0.0979000284833078,0,0,-4.61796426662646e-13,6.49999999981796
