Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.2963069,0.5416177,-0,0,2.6064516962152,4.76431805002631,0.026064516962152,0.0476431805002631,0,0,-6.5,6.5
0.01,0.2575266,0.5627953,-0,0,2.01567682316124,4.49428077312645,0.0462212851937644,0.0925859882315275,0,0,-6.5,6.5
0.02,0.219491,0.5804967,-0,0,1.4674520849539,4.18188856367335,0.0608958060433034,0.134404873868261,0,0,-6.49999997075605,6.5
0.03,0.1824887,0.5951583,-0,0,0.964875959330435,3.83710750822653,0.0705445656366077,0.172775948950526,0,0,-1.04325575443461,6.5
0.04,0.1467478,0.6070368,-0,0,0.509888791529828,3.46770804128028,0.075643453551906,0.207453029363329,0,0,-2.64880526351061e-14,6.5
0.05,0.1124903,0.6165962,-0,0,0.103834265429395,3.0827983351713,0.0766817962061999,0.238281012715042,0,0,-2.26916041422776e-44,6.5
0.06,0.07978596,0.6240385,-0,0,-0.253783594290982,2.68851239548298,0.0741439602632901,0.265166136669872,0,0,-8.42125845130969e-29,6.5
0.07,0.04886541,0.6297695,-0,0,-0.562382351649751,2.29232078416799,0.0685201367467926,0.288089344511552,0,0,-2.98186400058697e-12,6.5
0.08,0.01982433,0.6339427,-0,0,-0.823001770401278,1.89884148487609,0.0602901190427798,0.307077759360313,0,0,-0.000437555139196636,6.49999999999996
0.09,-0.007352707,0.6366385,-0,0,-1.03794392883307,1.51166433968635,0.0499106797544491,0.322194402757176,0,0,-5.66877539044524,6.49999999772076
0.1,-0.03282866,0.6376525,-0,0,-1.2109638582866,1.13143952058133,0.0378010411715831,0.33350879796299,0,0,-6.49955766605897,6.4983148852705
0.11,-0.05650331,0.6370074,-0,0,-1.34349908724241,0.760708527302533,0.024366050299159,0.341115883236015,0,0,-6.49999750268259,0.000729576238118674
0.12,-0.07926489,0.6343647,-0,0,-1.44587005866371,0.3985402804919,0.00990734971252193,0.345101286040934,0,0,-6.4999999360353,8.15210665175282e-14
0.13,-0.1014517,0.6297009,-0,0,-1.52288447180896,0.0467894464862368,-0.00532149500556765,0.345569180505796,0,0,-6.49999999521994,8.64779677824034e-23
0.14,-0.1223817,0.6234497,-0,0,-1.57014031445147,-0.288910029540311,-0.0210228981500824,0.342680080210393,0,0,-6.49999999896713,2.43971116206699e-17
0.15,-0.1430518,0.615948,-0,0,-1.59861924205513,-0.604394935958773,-0.0370090905706336,0.336636130850805,0,0,-6.49999999958328,6.49559821392935e-08
0.16,-0.1638214,0.6077313,-0,0,-1.61287756911158,-0.89427725606506,-0.0531378662617495,0.327693358290155,0,0,-6.49999999973633,0.522487810983046
0.17,-0.1848219,0.5997685,-0,0,-1.61518110464328,-1.15003473664449,-0.0692896773081823,0.31619301092371,0,0,-6.49999999975907,6.49903149977097
0.18,-0.2047297,0.5936115,-0,0,-1.59489050584359,-1.35903366790548,-0.0852385823666182,0.302602674244655,0,0,-6.49999999955802,6.49999957729325
0.19,-0.2237508,0.5892424,-0,0,-1.55594064407293,-1.52391205763693,-0.100797988807347,0.287363553668286,0,0,-6.49999999852839,6.49999999807002
0.2,-0.2414046,0.5870863,-0,0,-1.49602819752047,-1.64352534106377,-0.115758270782552,0.270928300257648,0,0,-6.49999998997434,6.49999999994593
0.21,-0.2570598,0.5872383,-0,0,-1.41189001823787,-1.72008225802408,-0.129877170964931,0.253727477677407,0,0,-6.49999982963381,6.49999999999367
0.22,-0.2708159,0.5897431,-0,0,-1.30717321327725,-1.7563759229273,-0.142948903097703,0.236163718448134,0,0,-6.49999263482958,6.49999999999756
0.23,-0.2818356,0.5946158,-0,0,-1.1771200021623,-1.75553087729722,-0.154720103119326,0.218608409675162,0,0,-6.49878151200816,6.49999999999734
0.24,-0.2902162,0.6021293,-0,0,-1.02582043549844,-1.71842076511461,-0.164978307474311,0.201424202024016,0,0,-5.66384020386987,6.4999999999919
0.25,-0.2956161,0.6118938,-0,0,-0.853308748783672,-1.65194660893298,-0.173511394962147,0.184904735934686,0,0,-0.00642214831173247,6.49999999994003
0.26,-0.2980362,0.6240327,-0,0,-0.662800616878108,-1.55812835181013,-0.180139401130929,0.169323452416585,0,0,-4.52712997585203e-08,6.49999999886425
0.27,-0.297306,0.6377862,-0,0,-0.455865204351969,-1.4467739306694,-0.184698053174448,0.154855713109891,0,0,-2.54095758591717e-15,6.49999995331267
0.28,-0.293559,0.652115,-0,0,-0.236738120632229,-1.32942140094895,-0.187065434380771,0.141561499100402,0,0,-6.21627896413056e-26,6.49999678364692
0.29,-0.2862861,0.6657977,-0,0,-0.00372958008772528,-1.21823528694852,-0.187102730181648,0.129379146230916,0,0,-2.63774478866101e-36,6.49974615760958
0.3,-0.2762303,0.6771908,-0,0,0.233578511379953,-1.12796256183647,-0.184766945067848,0.118099520612552,0,0,-3.24136412262409e-26,6.48800496596264
0.31,-0.2616866,0.6855959,-0,0,0.487948658799858,-1.06359239103699,-0.17988745847985,0.107463596702182,0,0,-4.12310265267761e-14,6.27679755046135
0.32,-0.2427779,0.6905069,-0,0,0.754807057080015,-1.02778052402562,-0.172339387909049,0.0971857914619256,0,0,-1.80491424478646e-05,5.40140178509289
0.33,-0.2185905,0.6920831,-0,0,1.0390015705835,-1.01688603013566,-0.161949372203214,0.087016931160569,0,0,-6.01287524431794,4.77687785280955
0.34,-0.1888469,0.6905396,-0,0,1.33922175348028,-1.02690422890604,-0.148557154668412,0.0767478888715085,0,0,-6.49999782477721,5.28159562167421
0.35,-0.1537245,0.6858807,-0,0,1.65014136520928,-1.05586599826499,-0.132055741016319,0.0661892288888587,0,0,-6.49999999992629,6.13301248830312
0.36,-0.1133814,0.6790684,-0,0,1.96699043499494,-1.09342839687276,-0.11238583666637,0.0552549449201311,0,0,-6.49999999999999,6.43064993616155
0.37,-0.06914865,0.6690544,-0,0,2.27505460117251,-1.14771856318856,-0.0896352906546444,0.0437777592882455,0,0,-6.5,6.49361837244424
0.38,-0.02180248,0.6561994,-0,0,2.56585536759168,-1.21366273349324,-0.0639767369787277,0.0316411319533131,0,0,-6.5,6.49960133436991
0.39,0.02763595,0.6403567,-0,0,2.8296350953583,-1.29098936944549,-0.0356803860251447,0.0187312382588583,0,0,-6.5,6.49998161373983
0.4,0.07794724,0.6211877,-0,0,3.05594845256583,-1.38104304822655,-0.00512090149948636,0.00492080777659279,0,0,-6.5,6.49999936552478
0.41,0.1294353,0.5998463,-0,0,3.24894784361866,-1.47186992771405,0.0273685769367003,-0.00979789150054768,0,0,-6.5,6.49999997376019
0.42,0.1798852,0.5752176,-0,0,3.39050095889517,-1.57243980111095,0.061273586525652,-0.0255222895116572,0,0,-6.5,6.49999999904203
0.43,0.2282789,0.5473012,-0,0,3.47497609891152,-1.68109184547539,0.0960233475147672,-0.0423332079664111,0,0,-6.5,6.49999999996639
0.44,0.2751944,0.5178009,-0,0,3.51171680357081,-1.78131924799649,0.131140515550475,-0.060146400446376,0,0,-6.5,6.49999999999817
0.45,0.3197452,0.4866947,-0,0,3.4967287389046,-1.87324737130655,0.166107802939521,-0.0788788741594414,0,0,-6.5,6.49999999999985
0.46,0.3605871,0.4537349,-0,0,3.42274835307575,-1.95902816609765,0.200335286470279,-0.0984691558204179,0,0,-6.5,6.49999999999998
0.47,0.3976068,0.4195616,-0,0,3.29446452748623,-2.03289655113211,0.233279931745141,-0.118798121331739,0,0,-6.5,6.5
0.48,0.4305504,0.3844666,-0,0,3.11535861388478,-2.09273541179822,0.264433517883989,-0.139725475449721,0,0,-6.5,6.5
0.49,0.4593306,0.3487631,-0,0,2.89049249838529,-2.13653467663363,0.293338442867842,-0.161090822216058,0,0,-6.5,6.5
0.5,0.4841835,0.3128406,-0,0,2.62770238595068,-2.16191316948511,0.319615466727349,-0.182709953910909,0,0,-6.5,6.5
0.51,0.5053805,0.2769488,-0,0,2.33475055173514,-2.16806453751359,0.3429629722447,-0.204390599286045,0,0,-6.5,6.5
0.52,0.5232103,0.241263,-0,0,2.01911421262929,-2.15505443140034,0.363154114370993,-0.225941143600048,0,0,-6.5,6.5
0.53,0.5383147,0.2062473,-0,0,1.69089674167908,-2.12056127037904,0.380063081787784,-0.247146756303838,0,0,-6.49999999999255,6.5
0.54,0.5511724,0.1719608,-0,0,1.35798001708437,-2.06617580847105,0.393642881958627,-0.267808514388549,0,0,-6.49999980400569,6.5
0.55,0.5624334,0.1391665,-0,0,1.02909398210155,-1.98734539049231,0.403933821779643,-0.287681968293472,0,0,-6.45719309517909,6.49999999999999
0.56,0.5724401,0.107806,-0,0,0.709462686575421,-1.88729185705974,0.411028448645397,-0.306554886864069,0,0,-0.000317449181876506,6.49999999999994
0.57,0.5816512,0.07842334,-0,0,0.404799435298592,-1.76384696446943,0.415076442998383,-0.324193356508764,0,0,-9.46835907470529e-12,6.49999999999865
0.58,0.5900717,0.05109945,-0,0,0.116203015380435,-1.61926638325197,0.416238473152187,-0.340386020341283,0,0,-3.93433093463239e-18,6.49999999992457
0.59,0.5977198,0.02598134,-1.327643234044e-19,0,-0.155333263019244,-1.45519330794318,0.414685140521995,-0.354937953420715,-2.73817854795034,0,-1.33174381186313e-17,6.4999999890496
0.6,0.6043049,0.003006975,-1.2303363790846e-13,0,-0.411755159320904,-1.27510679348196,0.410567588928786,-0.367689021355535,-2.64511410405291,0,-1.09471566777835e-11,6.49999534029373
0.61,0.6095419,-0.01796875,-1.78515330833124e-07,0,-0.654904136481179,-1.08303214157774,0.404018547563974,-0.378519342771312,-2.55844023040019,0,-1.32845454320054e-05,6.49325282131769
0.62,0.6130936,-0.03727972,-0.0188693511075407,0,-0.887020976871341,-0.884386483261977,0.395148337795261,-0.387363207603932,-2.476289643068,0,-1.21651833638167,0.957828085575535
0.63,0.6155835,-0.05480935,-0.110957703670493,0,-1.10177312630684,-0.680226212222777,0.384130606532192,-0.39416546972616,-2.39947542061753,0,-6.49709868716335,3.8808306931546e-05
0.64,0.61506,-0.07249778,-0.119523066288263,0,-1.31619360177216,-0.489539677592177,0.370968670514471,-0.399060866502082,-2.32269942758822,0,-6.49999896015218,6.83090262102634e-10
0.65,0.6122093,-0.09058075,-0.126904674851217,0,-1.52259156703687,-0.314649860725353,0.355742754844102,-0.402207365109335,-2.24763400663486,0,-6.49999999872162,1.65796238827823e-14
0.66,0.6088903,-0.1080785,-0.133326381248681,0,-1.7036875710663,-0.146929551542563,0.338705879133439,-0.403676660624761,-2.17742978770901,0,-6.49999999999335,2.91985288703455e-18
0.67,0.6049562,-0.1259432,-0.139038911156739,0,-1.86158161300806,0.00465968912471482,0.320090063003359,-0.403630063733514,-2.11071392988619,0,-6.4999999999999,1.2987800043726e-19
0.68,0.601256,-0.1435283,-0.143977460284685,0,-1.98960077469539,0.146038223088823,0.300194055256405,-0.402169681502625,-2.04787356486508,0,-6.5,2.38891922652893e-18
0.69,0.5983238,-0.160363,-0.148177764330329,0,-2.08466663757646,0.281149774320838,0.27934738888064,-0.399358183759417,-1.9885944450989,0,-6.5,1.78478797158311e-15
0.7,0.5964959,-0.1758928,-0.151712482972922,0,-2.14596985681358,0.414371267330345,0.257887690312504,-0.395214471086113,-1.9322978205034,0,-6.5,5.08608236301422e-12
0.71,0.5956463,-0.1897915,-0.15467494834496,0,-2.17710662269241,0.547711057781889,0.23611662408558,-0.389737360508295,-1.87799351671782,0,-6.5,1.54366884856044e-08
0.72,0.5963844,-0.2011302,-0.157099039324247,0,-2.17511970145231,0.688267974846255,0.214365427071057,-0.382854680759832,-1.82559200270642,0,-6.5,4.24413287801624e-05
0.73,0.5988541,-0.209519,-0.159038006505449,0,-2.14166902284129,0.837748541487841,0.192948736842644,-0.374477195344954,-1.77454636946274,0,-6.5,0.0872104703892406
0.74,0.603062,-0.2147014,-0.160531911343625,0,-2.07972245747134,0.996472277706566,0.172151512267931,-0.364512472567888,-1.72428829258361,0,-6.5,6.18066253580545
0.75,0.6090631,-0.2162381,-0.16160300521164,0,-1.99178490459782,1.16625107090056,0.152233663221952,-0.352849961858882,-1.67436025271085,0,-6.49999999999999,6.4996670890127
0.76,0.6165917,-0.2137981,-0.162261276414955,0,-1.88316739348961,1.34770267695117,0.133401989287056,-0.339372935089371,-1.62420533017404,0,-6.4999999999999,6.49999953689695
0.77,0.6249243,-0.2072035,-0.162499490408785,0,-1.76289764165475,1.53995889516367,0.115773012870509,-0.323973346137734,-1.57326364925656,0,-6.49999999999715,6.49999999907263
0.78,0.63379,-0.1957693,-0.162295172355465,0,-1.63532022596943,1.74657011201172,0.0994198106108144,-0.306507645017617,-1.52132498660382,0,-6.4999999998762,6.49999999999763
0.79,0.6415145,-0.1795226,-0.161623818266073,0,-1.51679226994452,1.9644407210974,0.0842518879113692,-0.286863237806643,-1.46844207418614,0,-6.49999999459046,6.49999999999999
0.8,0.6473255,-0.1581682,-0.160479959174155,0,-1.41422304380032,2.19346838334028,0.0701096574733661,-0.26492855397324,-1.41528738329705,0,-6.49999981787607,6.5
0.81,0.6515378,-0.1308283,-0.158880447561443,0,-1.32423157006311,2.43856536977493,0.0568673417727349,-0.240542900275491,-1.36244539488789,0,-6.49999504878355,6.5
0.82,0.6530631,-0.09789637,-0.156900455556691,0,-1.25596398930143,2.69297240145444,0.0443077018797207,-0.213613176260946,-1.31136520164423,0,-6.49992911646471,6.5
0.83,0.6514993,-0.05981752,-0.15464895804437,0,-1.21155890577799,2.94999683493538,0.0321921128219408,-0.184113207911593,-1.26328861466593,0,-6.49956549485388,6.5
0.84,0.6480758,-0.01669495,-0.152151995017106,0,-1.17844229711343,3.20649330927359,0.0204076898508065,-0.152048274818857,-1.21757401967873,0,-6.49824561692348,6.5
0.85,0.6411589,0.02980546,-0.149656509807977,0,-1.17021045251307,3.44593233472622,0.00870558532567572,-0.117588951471594,-1.17658027947845,0,-6.49749420013388,6.5
0.86,0.6308144,0.07863196,-0.147287398880844,0,-1.18413692357568,3.65872091374406,-0.00313578391008104,-0.0810017423341538,-1.14031258613282,0,-6.49861117270999,6.5
0.87,0.6169227,0.1286652,-0.145074532184761,0,-1.21918994791271,3.8357114173168,-0.0153276833892081,-0.0426446281609859,-1.10868130702757,0,-6.49967818427879,6.5
0.88,0.5990068,0.1789732,-0.14307978943584,0,-1.27739748386407,3.97046063868177,-0.0281016582278488,-0.00294002177416819,-1.08184066761116,0,-6.4999690004649,6.5
0.89,0.5771761,0.2285686,-0.141289810842518,0,-1.35527915940473,4.0569210728235,-0.0416544498218961,0.0376291889540668,-1.05878548371695,0,-6.49999841063438,6.5
0.9,0.551476,0.2767514,-0.139670345805661,0,-1.45006835156274,4.09245317499978,-0.0561551333375235,0.0785537207040646,-1.03859784455236,0,-6.49999994663959,6.5
0.91,0.5216962,0.3224195,-0.138204096008441,0,-1.56135311919856,4.07151748475154,-0.0717686645295092,0.11926889555158,-1.02079321921769,0,-6.49999999869701,6.5
0.92,0.4891408,0.3657481,-0.136689851012378,0,-1.67533576762756,4.00065991545299,-0.0885220222057848,0.15927549470611,-1.00282010510971,0,-6.4999999999622,6.5
0.93,0.4542092,0.4060904,-0.135075484703885,0,-1.78735385654199,3.87905782478319,-0.106395560771205,0.198066072953942,-0.984066655714356,0,-6.49999999999854,6.5
0.94,0.4173009,0.4435653,-0.133322533832019,0,-1.89316641610766,3.71304924501556,-0.125327224932281,0.235196565404097,-0.964119516433806,0,-6.49999999999992,6.5
0.95,0.3787099,0.4768453,-0.131415798093626,0,-1.98988009749673,3.49612182359344,-0.145226025907249,0.270157783640032,-0.942845897886103,0,-6.49999999999999,6.5
0.96,0.3394422,0.5065463,-0.129261367716917,0,-2.06867811287468,3.23972519080428,-0.165912807035995,0.302555035548075,-0.919256309316207,0,-6.5,6.5
0.97,0.3000341,0.532653,-0.126833688713657,0,-2.12577916015762,2.94910544260462,-0.187170598637572,0.332046089974121,-0.893205450283169,0,-6.5,6.5
0.98,0.2610106,0.5553184,-0.12409559253489,0,-2.15800064942117,2.63078997158433,-0.208750605131783,0.358353989689964,-0.864583636162457,0,-6.5,6.5
0.99,0.2227798,0.5749211,-0.121009009199726,0,-2.16365780213438,2.29293380395746,-0.230387183153127,0.381283327729539,-0.833427877854412,0,-6.5,6.5
1,0.1854769,0.5913683,-0.117550293759732,0,-2.14381007717509,1.93900640094495,-0.251825283924878,0.400673391738988,-0.800096947418537,0,-6.5,6.49999999999999
1.01,0.1494457,0.6051212,-0.113635767395066,0,-2.09779619736033,1.57715183089654,-0.272803245898481,0.416444910047954,-0.76458516001536,0,-6.5,6.49999999984602
1.02,0.1147905,0.6163711,-0.109183570177756,0,-2.02731155700408,1.21250215427371,-0.293076361468522,0.428569931590691,-0.72718356809379,0,-6.5,6.49997758100256
1.03,0.08162128,0.6253314,-0.104071980912075,0,-1.93404427208835,0.849959656574157,-0.312416804189406,0.437069528156432,-0.688115959076232,0,-6.49999999999998,0.612598801507816
1.04,0.05018339,0.6323598,-0.0981042835538587,0,-1.81852532893148,0.49524567876356,-0.33060205747872,0.442021984944068,-0.64736021397772,0,-6.4999999999997,8.22810899223627e-09
1.05,0.02038318,0.6373063,-0.0911970358604863,0,-1.68438177295472,0.149083013286457,-0.347445875208268,0.443512815076932,-0.605379893688343,0,-6.49999999998907,2.09176861400341e-16
1.06,-0.007767716,0.6403366,-0.0837337728077995,7.4398743721421e-18,-1.5341448549758,-0.185172168060092,-0.362787323758026,0.441661093396332,-0.562426997440259,-2.65069135213531,-6.49999999915118,6.69169248529758e-16
1.07,-0.03345916,0.6416296,-0.0762110695214929,1.41626588322535e-10,-1.36325234327582,-0.504427743744522,-0.376419847190784,0.436616815958886,-0.517433257971405,-2.55969314729957,-6.499999806645,1.05658439299815e-08
1.08,-0.05753799,0.6406102,-0.0698283646017928,0.00142858483325997,-1.18222186944504,-0.812573054841167,-0.388242065885234,0.428491085410475,-0.472086019490226,-2.47544895715478,-6.49988359715474,0.0919888535771035
1.09,-0.08010158,0.6372647,-0.0636212484814263,0.111267921760541,-0.99416123477792,-1.10832717152724,-0.398183678233013,0.417407813695202,-0.426723595416802,-2.39709940752853,-6.29543901459054,6.49862173430336
1.1,-0.1018915,0.6314351,-0.000414253142593286,0.119432985082116,-0.807605022999802,-1.39187473834612,-0.406259728463011,0.403489066311741,-0.382791581879468,-2.32357050223455,-0.0416198269450026,6.49999994287618
1.11,-0.1223323,0.6235045,-2.40692261785648e-08,0.126226326114646,-0.618790635829278,-1.65874444021033,-0.412447634821304,0.386901621909638,-0.339305214704953,-2.25480939278007,-2.40621296762471e-06,6.49999999998227
1.12,-0.1416486,0.6140472,-5.01067596665756e-13,0.132128766365932,-0.431312099813091,-1.90330628187691,-0.416760755819435,0.367868559090869,-0.296768454863217,-2.19083942749453,-5.15249481238229e-11,6.49999999999997
1.13,-0.1605157,0.6038932,-1.7099145021878e-17,0.137281926888592,-0.252388416369293,-2.11835900172265,-0.419284639983128,0.346684969073642,-0.256504283387959,-2.1317918380071,-1.97482962216737e-15,6.5
1.14,-0.1796898,0.5934862,-1.91531194424457e-20,0.141738067601009,-0.089249517614256,-2.30093052948898,-0.42017713515927,0.323675663778752,-0.219931668950399,-2.07711286853365,-2.90846727954655e-18,6.5
1.15,-0.1964775,0.5852914,-6.54994553485524e-21,0.145408420358059,0.0818471465658206,-2.43088198689466,-0.419358663693612,0.299366843909806,-0.181639379798562,-2.02840738724544,-2.22890904588315e-18,6.5
1.16,-0.2132436,0.5786803,3.10010171657244e-19,0.148503017986911,0.238192202627651,-2.51729408530555,-0.416976741667336,0.27419390305675,-0.146506070872006,-1.98370185647499,-7.6672106067639e-16,6.5
1.17,-0.2274245,0.5751472,5.57449611015326e-15,0.151048501783714,0.402345660632513,-2.55022914028494,-0.412953285061011,0.248691611653901,-0.109189714408095,-1.94345779310793,-7.15888302548843e-12,6.5
1.18,-0.2405375,0.5736116,-2.73067465613232e-10,0.153208614079587,0.559082187937079,-2.54354472186202,-0.40736246318164,0.223256164435281,-0.0729727885538531,-1.90590294384256,-6.46173594985159e-08,6.5
1.19,-0.251305,0.5747851,-3.10731601464947e-06,0.155018739569869,0.719046496533949,-2.49452668278307,-0.4001719982163,0.19831089760745,-0.0350986948010449,-1.87109603531214,-0.000380415679178837,6.5
1.2,-0.2598033,0.5782284,0.00192926250564208,0.156551625740556,0.88006026664538,-2.41109135079538,-0.391371395549847,0.174199984099496,0.0042248479869142,-1.83828864584669,-0.862938799777697,6.5
1.21,-0.2660497,0.5842003,0.235808242672166,0.157838403720924,1.04064221958311,-2.29462605522785,-0.380964973354015,0.151253723547218,0.0449603891183331,-1.80739890385264,-6.46199995437211,6.5
1.22,-0.2697852,0.5926338,0.556534968347185,0.158912957238191,1.20186059040926,-2.14950387787512,-0.368946367449923,0.129758684768466,0.0877350046002403,-1.77820893554242,-6.49993042937686,6.5
1.23,-0.2709219,0.6033682,0.876379498663886,0.159803247866953,1.36317947605115,-1.98075654339195,-0.355314572689411,0.109951119334547,0.132816715443774,-1.75054329794742,-6.49999976471245,6.49999999999999
1.24,-0.2691251,0.6158656,1.17764075834489,0.160536861020932,1.52626880137888,-1.79645912475105,-0.340051884675622,0.0919865280870365,0.18110540077939,-1.72409473895709,-6.49999999872545,6.49999999999884
1.25,-0.2649184,0.6292263,1.48411736171002,0.161138115236104,1.68511706646103,-1.60726048718229,-0.323200714011012,0.0759139232152136,0.231472190474917,-1.69843740274265,-6.49999999998772,6.49999999969492
1.26,-0.2573783,0.6421746,1.82566242039354,0.1616261626633,1.84694490757695,-1.42619999518674,-0.304731264935243,0.0616519232633462,0.286410680806506,-1.673013259544,-6.49999999999984,6.4999998787667
1.27,-0.246677,0.653659,2.19600575182219,0.16200723858495,2.00871362262916,-1.26315108944009,-0.284644128708951,0.0490204123689453,0.345703752480405,-1.64743687545652,-6.5,6.4999470574088
1.28,-0.2323582,0.662351,2.59550460586883,0.161927893534121,2.17315603176365,-1.1294000945043,-0.262912568391315,0.0377264114239022,0.410772103933499,-1.62128435444969,-6.5,6.48563012307346
1.29,-0.2133892,0.6681947,3.03014267159005,0.124809075468094,2.34778993447137,-1.02389349793704,-0.239434669046601,0.0274874764445319,0.484470882213091,-1.59471339128834,-6.5,4.9938344706068
1.3,-0.1895702,0.6708618,3.49462206139841,0.0105260829161017,2.5320987757724,-0.947832545710622,-0.214113681288877,0.0180091509874257,0.567298584213208,-1.56785827006116,-6.5,0.42104518890189
1.31,-0.1601305,0.6709784,3.9892001064107,0.000590057996639486,2.73052957213864,-0.893745823728856,-0.186808385567491,0.00907169275013711,0.660821624589194,-1.54105604693051,-6.5,0.0236130777661959
1.32,-0.1258459,0.6678797,4.48775976328191,0.000121238689882848,2.9334870497574,-0.865917263528888,-0.157473515069916,0.000412520114848231,0.76223792866585,-1.51448357486957,-6.5,0.00485748038404687
1.33,-0.08641695,0.6627752,4.97188512700179,5.29954495490785e-05,3.14159122722601,-0.851689717670978,-0.126057602797656,-0.00810437706186155,0.87095896554117,-1.48825800755967,-6.5,0.00212727907311794
1.34,-0.04327502,0.654594,5.40724910386861,8.31086833117578e-05,3.34020814486404,-0.859311803384418,-0.092655521349016,-0.0166974950957057,0.982450471217254,-1.46266696542444,-6.5,0.00334447055312549
