time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
1,1.34338283,-19.92497681,-2.22686877,-6.74617777,6.35959315,-3.68265182,2.0566024,-5.28943864,-7.67829469,-8.6381524,8.45492224,1.70429067
1.005,1.31846757,-20.0291296,-2.1941752,-6.72797978,6.36145886,-3.67771309,2.02819334,-5.18593021,-7.67354787,-8.66156233,8.47664855,1.65652144
1.01,1.29436681,-20.13533097,-2.16222243,-6.71506038,6.36382455,-3.67213279,1.9982717,-5.08020921,-7.66981706,-8.68274557,8.49769608,1.60741823
1.015,1.27041851,-20.2438466,-2.12960177,-6.70168054,6.36788306,-3.66535923,1.96941208,-4.97220645,-7.6679151,-8.7031139,8.51760405,1.5572326
1.02,1.24703486,-20.35225362,-2.0975425,-6.68923577,6.37451396,-3.65706123,1.94019987,-4.86478878,-7.66804391,-8.72270479,8.53422044,1.50650242
1.025,1.22618846,-20.45278305,-2.06939113,-6.67647851,6.37696325,-3.6486036,1.91274244,-4.76497689,-7.66584182,-8.74848859,8.55653417,1.46328176
1.03,1.20438355,-20.55908748,-2.03933234,-6.66640291,6.38223313,-3.63998671,1.88626199,-4.66044949,-7.66922127,-8.77116847,8.57821539,1.42102517
1.035,1.18564233,-20.66378682,-2.01138304,-6.65797031,6.38808618,-3.63039198,1.85934527,-4.55754406,-7.67432777,-8.79335505,8.59941434,1.38131459
1.04,1.16664668,-20.77122418,-1.98219418,-6.65009268,6.39640253,-3.61841947,1.83249648,-4.45212181,-7.68396877,-8.81438111,8.61952162,1.34192128
1.045,1.14896727,-20.86832114,-1.95763889,-6.64047695,6.4001916,-3.60662641,1.80843718,-4.35709791,-7.69239622,-8.84482321,8.6438326,1.31005258
1.05,1.1315567,-20.97189629,-1.93174054,-6.63538489,6.40635222,-3.59402216,1.78408548,-4.25647274,-7.70637813,-8.86992452,8.66916182,1.28029018
1.055,1.11504942,-21.0752868,-1.90546511,-6.62903574,6.41482662,-3.57848856,1.7607493,-4.15646115,-7.72498443,-8.89559,8.69276375,1.25337833
1.06,1.09931978,-21.17273958,-1.88318312,-6.62315541,6.4198326,-3.56248333,1.73915886,-4.06264831,-7.74382968,-8.92785801,8.72025217,1.23150381
1.065,1.08400433,-21.27005399,-1.8613288,-6.61743509,6.42566707,-3.54549129,1.71899343,-3.96917664,-7.76627136,-8.96102679,8.74877658,1.21403731
1.07,1.06892365,-21.36388329,-1.84184917,-6.6105649,6.42999022,-3.52784834,1.70137394,-3.8802147,-7.79071023,-8.99999638,8.77903685,1.20073249
1.075,1.05364544,-21.46044295,-1.82046958,-6.60445632,6.43775647,-3.50651709,1.68390132,-3.78819173,-7.8202831,-9.03604316,8.80964327,1.19212558
1.08,1.038057,-21.55231855,-1.80356356,-6.5982425,6.44079436,-3.48508586,1.6704681,-3.70201553,-7.85056715,-9.08227753,8.84407596,1.18642941
1.085,1.02045154,-21.64621748,-1.78062942,-6.58734446,6.4625559,-3.45005021,1.64919718,-3.61398142,-7.89010128,-9.12120543,8.87112016,1.19372708
1.09,1.00736777,-21.73123101,-1.77375029,-6.58687683,6.45154816,-3.43008218,1.64482694,-3.53553255,-7.9178527,-9.17992978,8.91569532,1.19047797
1.095,0.99138526,-21.82019804,-1.7635935,-6.58121016,6.45178794,-3.40915917,1.63778289,-3.45307985,-7.94923877,-9.23678166,8.95742918,1.1933847
1.1,0.97607814,-21.90552107,-1.75487996,-6.57393616,6.45244151,-3.38505649,1.63323914,-3.3751625,-7.98200105,-9.29953828,8.99797021,1.19934958
1.105,0.95866951,-21.99304136,-1.74568601,-6.5675978,6.45419807,-3.35730343,1.63053071,-3.29539735,-8.01698925,-9.36326012,9.04110726,1.20845342
1.11,0.93617614,-22.0815853,-1.73413741,-6.55111562,6.4758018,-3.30934402,1.62130399,-3.21531577,-8.06046147,-9.42528109,9.08433095,1.23666671
1.115,0.91770542,-22.13333965,-1.73790851,-6.54066036,6.46633276,-3.29794194,1.64034987,-3.1723543,-8.09293277,-9.5195167,9.10371595,1.23166768
1.12,0.90347564,-22.24108493,-1.73490976,-6.5458301,6.45447861,-3.26412267,1.63709887,-3.07331425,-8.11225163,-9.59086167,9.18022868,1.2410524
1.125,0.88359572,-22.32489496,-1.73558482,-6.54156883,6.45921906,-3.22771734,1.6420562,-2.99849732,-8.14401071,-9.67404455,9.22944714,1.2558983
1.13,0.86346511,-22.39919428,-1.73909626,-6.53263895,6.45982534,-3.19398533,1.65270521,-2.93410751,-8.17152084,-9.76714326,9.27437158,1.26581952
1.135,0.83106309,-22.48941802,-1.74448313,-6.51618108,6.48620645,-3.12551931,1.65263002,-2.85410513,-8.20350089,-9.84884091,9.33701995,1.29870833
1.14,0.80717466,-22.56708725,-1.75607346,-6.51221618,6.4896919,-3.07451233,1.66526254,-2.78744636,-8.22664366,-9.9498587,9.39315607,1.3119377
1.145,0.78933549,-22.63904317,-1.76262908,-6.51711859,6.48019212,-3.04292244,1.68552095,-2.72611869,-8.24179081,-10.05843079,9.44082227,1.31253239
1.15,0.75694462,-22.72143826,-1.77821251,-6.50181242,6.49678447,-2.98649032,1.69754815,-2.65401319,-8.256281,-10.15923281,9.50627489,1.3232418
1.155,0.73942168,-22.79050989,-1.78668053,-6.51050699,6.48703881,-2.9514415,1.72087312,-2.59560916,-8.26591399,-10.27536154,9.55572235,1.3207532
1.16,0.71324817,-22.86829242,-1.79996546,-6.50622731,6.4900249,-2.90846032,1.74219911,-2.5284519,-8.27255147,-10.38936847,9.62042115,1.31779014
1.165,0.68967047,-22.93753534,-1.81309158,-6.50662747,6.4908443,-2.8665625,1.765673,-2.47013341,-8.27632505,-10.5083326,9.67775677,1.31322335
1.17,0.64870488,-23.01632304,-1.84247418,-6.49040715,6.51716929,-2.78974422,1.78194871,-2.40225428,-8.27205803,-10.62117307,9.75607181,1.31234435
1.175,0.63011133,-23.06027855,-1.84641775,-6.48839944,6.50881607,-2.77130782,1.81702771,-2.3693511,-8.29223768,-10.7496968,9.77294299,1.3027964
1.18,0.61104435,-23.1446853,-1.85883327,-6.50823253,6.50337445,-2.72094163,1.83952287,-2.295503,-8.26538235,-10.87526958,9.87270922,1.286091
1.185,0.56746087,-23.2183254,-1.89632469,-6.49490619,6.53247543,-2.64065875,1.86004406,-2.23219229,-8.24797808,-10.99598088,9.96047913,1.27099514
1.19,0.52975745,-23.27997305,-1.93185582,-6.49643933,6.54997386,-2.56283592,1.8808989,-2.18103743,-8.23139157,-11.12590787,10.0318293,1.25272519
