time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
0,-5.77867005,-4.75396139,-6.28044214,1.10430846,-4.95359381,-5.23898803,-6.12271772,-6.75606446,0.74822109,1.45894738,-1.5234058,1.56154837
0.005,-5.77765694,-4.75614855,-6.28133526,1.10468252,-4.95406362,-5.23819698,-6.12213075,-6.75377308,0.74691289,1.45999555,-1.5244976,1.56202135
0.01,-5.77650014,-4.75963445,-6.28284581,1.10321176,-4.95596722,-5.23759334,-6.122067,-6.75031203,0.74515661,1.46100947,-1.52510643,1.56242975
0.015,-5.78106714,-4.76962985,-6.28688699,1.09421263,-4.96677398,-5.23716828,-6.12926414,-6.74019739,0.74148942,1.45772766,-1.52479338,1.56344682
0.02,-5.78085781,-4.77119698,-6.28751468,1.09743394,-4.96713163,-5.23765828,-6.12854414,-6.73851549,0.74166654,1.45940639,-1.52442937,1.56363799
0.025,-5.78073288,-4.77156445,-6.28765772,1.0976801,-4.96731562,-5.23778068,-6.12820656,-6.73806054,0.74164828,1.45977104,-1.52430923,1.56364967
0.03,-5.7794232,-4.77538667,-6.2891211,1.09840393,-4.96946339,-5.23906199,-6.12724636,-6.73410933,0.74159921,1.46150555,-1.5230099,1.56366323
0.035,-5.77928223,-4.77581605,-6.289292,1.09828148,-4.96984757,-5.23926423,-6.12702959,-6.73361131,0.74161267,1.46164398,-1.52280788,1.56365151
0.04,-5.86275542,-4.79041578,-6.30744314,1.10539204,-5.01575797,-5.29727925,-6.19730569,-6.71780405,0.76498311,1.45628548,-1.51459,1.56447224
0.045,-5.86230514,-4.79069216,-6.30750041,1.10565915,-5.01583057,-5.29724696,-6.19678204,-6.71751178,0.76488494,1.4567525,-1.51450717,1.56444763
0.05,-5.8590798,-4.79295021,-6.30786701,1.1064283,-5.0168607,-5.29716082,-6.19443333,-6.71519178,0.76427444,1.45886787,-1.51377437,1.56424537
0.055,-5.85633544,-4.79585935,-6.30763554,1.10409755,-5.01915548,-5.29712762,-6.19258005,-6.71238705,0.76392783,1.45881503,-1.51276679,1.56389695
0.06,-5.85597456,-4.79620958,-6.30763831,1.10404481,-5.0193582,-5.2971513,-6.19213146,-6.71209641,0.76392081,1.45890521,-1.51267737,1.56387224
0.065,-5.85209539,-4.79917058,-6.30747725,1.10289729,-5.02170041,-5.2974224,-6.18890556,-6.70921007,0.76394802,1.45879281,-1.5117719,1.56363397
0.07,-5.84889297,-4.80462748,-6.30545975,1.09549076,-5.0273545,-5.29818672,-6.18577407,-6.70416631,0.76551546,1.4530151,-1.5102601,1.56308083
0.075,-5.84869718,-4.80495633,-6.30544928,1.09558126,-5.02751832,-5.29827302,-6.18545769,-6.7039504,0.76563474,1.45297314,-1.51019369,1.56306041
0.08,-5.86302841,-4.82180813,-6.30321105,1.09671163,-5.0435236,-5.31584529,-6.19268719,-6.68701359,0.78046748,1.44324999,-1.50239877,1.55633937
0.085,-5.86059013,-4.82203305,-6.3036927,1.09731697,-5.04371345,-5.31631864,-6.19077606,-6.6868377,0.78006821,1.44477246,-1.50296817,1.5562005
0.09,-5.85796638,-4.82232389,-6.30372093,1.09723117,-5.04419141,-5.31664263,-6.18849104,-6.68669036,0.78012263,1.44534223,-1.50375778,1.55608831
0.095,-5.85511917,-4.82269369,-6.3033673,1.09676259,-5.04489051,-5.31681433,-6.18583788,-6.6865095,0.78064694,1.44517478,-1.50473924,1.55597622
0.1,-5.85218251,-4.82312579,-6.3027195,1.09609272,-5.04573392,-5.31683521,-6.18296062,-6.68631243,0.78159228,1.44450663,-1.50585613,1.55581983
0.105,-5.84906024,-4.82361926,-6.30185194,1.09533253,-5.04671249,-5.31671099,-6.17981881,-6.68609045,0.78295615,1.44352206,-1.50713521,1.55555893
0.11,-5.84603397,-4.82402761,-6.3011151,1.09503282,-5.04758152,-5.3164808,-6.17681722,-6.68590054,0.78433527,1.44287172,-1.50829037,1.55522201
