time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
1,-5.19835881,-15.72267706,-2.39190622,-0.95774408,-4.5250106,-0.65334989,-12.57190452,-2.71037361,-25.97708343,6.29567291,-3.11348197,10.02558268
1.005,-5.16879884,-15.70077815,-2.37269819,-0.94811078,-4.54831532,-0.56430155,-12.55826921,-2.72870001,-26.03125642,6.28287148,-3.09265349,9.99023135
1.01,-5.16020704,-15.69619235,-2.37818926,-0.93743331,-4.54638863,-0.56275489,-12.55294795,-2.73245706,-26.02972727,6.28209405,-3.09309533,9.99013078
1.015,-5.12572055,-15.67712867,-2.35914231,-0.9306696,-4.55202809,-0.47326101,-12.53738093,-2.74828284,-26.07548836,6.27093164,-3.07786214,9.95376777
1.02,-5.11657095,-15.67225654,-2.36553813,-0.91974377,-4.55041734,-0.47207358,-12.5323123,-2.75185592,-26.07343862,6.26983861,-3.07820615,9.95358086
1.025,-5.08459172,-15.65552843,-2.34663216,-0.91247554,-4.56304958,-0.39086784,-12.51959415,-2.76538614,-26.11687145,6.25750967,-3.06055824,9.91221984
1.03,-5.07457325,-15.65070945,-2.35369041,-0.90077853,-4.56143788,-0.38955329,-12.51448416,-2.76875644,-26.1142986,6.25590138,-3.06093416,9.91181312
1.035,-5.02918017,-15.63223924,-2.32698393,-0.89628592,-4.54976502,-0.28082805,-12.49584001,-2.7830928,-26.1624423,6.24265385,-3.05367123,9.85773822
1.04,-5.01793141,-15.62739338,-2.33493986,-0.88495691,-4.54989846,-0.2795738,-12.49076848,-2.78623485,-26.16040447,6.24171628,-3.05290968,9.85683454
1.045,-4.98770524,-15.61342371,-2.3120842,-0.8780391,-4.58417622,-0.2025702,-12.48525626,-2.79555321,-26.20707443,6.22786699,-3.02307639,9.80402741
1.05,-4.97577177,-15.60833832,-2.3206447,-0.86476898,-4.58250281,-0.20083684,-12.47988668,-2.79908746,-26.2040339,6.22533498,-3.02350355,9.80298639
1.055,-4.93207533,-15.58844058,-2.28628729,-0.86158177,-4.60172473,-0.0886141,-12.47264483,-2.81190962,-26.2645177,6.21323055,-2.99953368,9.72781369
1.06,-4.91921204,-15.58347352,-2.29577625,-0.84755495,-4.59918102,-0.08714716,-12.46725728,-2.81505451,-26.26062411,6.20994692,-3.00058921,9.72715788
1.065,-4.87026194,-15.56887239,-2.25905781,-0.84721394,-4.60871446,0.03435138,-12.45914705,-2.82226253,-26.32561924,6.19645224,-2.9827339,9.64892665
1.07,-4.85629111,-15.56385202,-2.26949943,-0.83234692,-4.6060374,0.03587193,-12.45336523,-2.82484272,-26.32137086,6.19340674,-2.98379199,9.64830909
1.075,-4.80402892,-15.55087392,-2.23291721,-0.83237623,-4.61593421,0.1682507,-12.44625706,-2.82913079,-26.39079338,6.18134176,-2.96586259,9.56573303
