time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
0,6.19124756,-5.74064019,-4.233822,1.43531604,-0.05635231,-1.33885958,4.9587568,-6.07962491,-0.81121933,3.54535437,-1.85265804,-0.9325916
0.005,6.1913346,-5.73948619,-4.23520639,1.436548,-0.05668656,-1.33885969,4.95913025,-6.08035467,-0.81087263,3.5440344,-1.8530527,-0.93260172
0.01,6.19108109,-5.73909233,-4.2353874,1.43658013,-0.05676566,-1.33885169,4.95958102,-6.08043929,-0.81087696,3.54402887,-1.85310164,-0.93260767
0.015,6.19537307,-5.73473309,-4.24391955,1.4446506,-0.06580081,-1.33708017,4.96936964,-6.0837116,-0.81701391,3.53774901,-1.8562021,-0.93363156
0.02,6.19690624,-5.73394075,-4.24479147,1.44404239,-0.06656935,-1.33702175,4.96911003,-6.08417298,-0.814898,3.53701305,-1.85641183,-0.93311183
0.025,6.19679285,-5.73352073,-4.2448815,1.44393335,-0.06669907,-1.33699018,4.96959929,-6.08427784,-0.81481214,3.53708173,-1.85642587,-0.93309518
0.03,6.22032777,-5.72997723,-4.24637646,1.44576614,-0.0852519,-1.33121702,4.99204899,-6.08712083,-0.8200697,3.53156419,-1.85629723,-0.93456591
0.035,6.22126835,-5.72865567,-4.24615374,1.44499914,-0.08479777,-1.3314973,4.99185828,-6.08824738,-0.81912502,3.53004863,-1.85635197,-0.9344662
0.04,6.22272413,-5.72734225,-4.24629525,1.44507987,-0.08474068,-1.33160434,4.99265777,-6.08919324,-0.81868601,3.52820512,-1.85621163,-0.93465034
0.045,6.24978828,-5.72837742,-4.23524429,1.44236742,-0.09142376,-1.32704865,5.01588154,-6.08752492,-0.83020244,3.52237562,-1.84918316,-0.94230008
0.05,6.25031316,-5.72713773,-4.23559458,1.44159783,-0.09123712,-1.32727857,5.01536262,-6.08868694,-0.82875105,3.52090467,-1.84961792,-0.94198999
0.055,6.25126579,-5.72621947,-4.23629792,1.44153002,-0.0914571,-1.32720725,5.01544666,-6.08934513,-0.82751541,3.51909502,-1.8496851,-0.94200992
0.06,6.25249066,-5.72549025,-4.23723667,1.44141618,-0.09232543,-1.32660517,5.0159784,-6.08986933,-0.8262877,3.5164068,-1.84922104,-0.94251969
0.065,6.2524145,-5.72526158,-4.23737418,1.44128597,-0.09252338,-1.32644137,5.0165188,-6.08988685,-0.82614012,3.51621801,-1.84906539,-0.94265674
0.07,6.27816705,-5.73031885,-4.2334208,1.43843175,-0.11087022,-1.30499936,5.03847596,-6.08452242,-0.82949423,3.50480615,-1.83017916,-0.96094935
0.075,6.27860562,-5.72964727,-4.23395271,1.437687,-0.10993384,-1.30496388,5.0375899,-6.08539034,-0.82781469,3.50286164,-1.83093805,-0.96082088
0.08,6.27956015,-5.72904725,-4.23447854,1.43690616,-0.10953872,-1.30426071,5.03706258,-6.08584592,-0.82620832,3.50050722,-1.83099245,-0.96126442
0.085,6.30490078,-5.73240016,-4.22173033,1.4272015,-0.1105379,-1.27855189,5.05394547,-6.08327915,-0.83040981,3.49394142,-1.81766459,-0.98257323
0.09,6.30448615,-5.73197981,-4.22281241,1.42672895,-0.10993303,-1.27833018,5.0529238,-6.08330563,-0.82908024,3.49138353,-1.81832292,-0.98269173
0.095,6.30486425,-5.73214899,-4.22398524,1.42618898,-0.10993535,-1.27743499,5.0521068,-6.08332004,-0.82744903,3.48855333,-1.81819441,-0.98330553
0.1,6.30560264,-5.73272871,-4.22503666,1.42482081,-0.11066974,-1.27545112,5.05133613,-6.08286375,-0.82543152,3.484835,-1.81710087,-0.98472081
0.105,6.32810683,-5.73904242,-4.21603051,1.41924355,-0.10935442,-1.23214181,5.06825584,-6.07690766,-0.82852684,3.4779909,-1.80014792,-1.01834792
0.11,6.32892568,-5.73900025,-4.2176143,1.41709534,-0.10940773,-1.2315586,5.06678997,-6.07717286,-0.82637635,3.47507157,-1.80066709,-1.01840115
0.115,6.32953429,-5.73971839,-4.21863881,1.41413204,-0.1100929,-1.2300127,5.06548503,-6.0768026,-0.82417669,3.47150254,-1.80034905,-1.01916984
0.12,6.34101451,-5.74603353,-4.21408156,1.39859737,-0.11798258,-1.20733991,5.07081879,-6.07135545,-0.82046424,3.46207176,-1.78835726,-1.0347534
0.125,6.34054521,-5.74688439,-4.21540447,1.40006164,-0.11710623,-1.20622976,5.06951426,-6.07082424,-0.81849115,3.45907185,-1.7883628,-1.03560386
0.13,6.33994753,-5.74768959,-4.21596015,1.39905513,-0.11709147,-1.20347219,5.0684828,-6.07017615,-0.81672363,3.45563024,-1.78729083,-1.03768875
