time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
9.195,26.30231327,-12.15057267,-6.7653928,-70.40453261,-4.92975879,-10.3244681,23.40496612,8.87389526,-6.50230561,-18.75191997,-7.87277538,-15.73488049
9.2,25.4954542,-11.60636328,-7.33184946,-69.88457355,-4.47543842,-10.18462278,22.14312111,8.48135689,-5.80596032,-19.13733774,-7.5015675,-15.99184619
9.205,26.08231943,-11.27892626,-7.37956703,-69.55651177,-3.9667469,-10.09349339,21.9502298,8.31947504,-5.58592963,-19.37911468,-7.23061959,-16.1910481
9.21,26.66692348,-10.98495234,-7.48387183,-69.18406388,-3.4103234,-9.89596021,21.75586166,8.18180066,-5.31163574,-19.60360296,-6.95378606,-16.39807484
9.215,27.24621582,-10.70507474,-7.58228626,-68.77648402,-2.86831429,-9.7261416,21.5582194,8.05880174,-5.05227024,-19.84159765,-6.6836276,-16.61695343
9.22,27.81225819,-10.43856256,-7.70161948,-68.3322955,-2.33038353,-9.55482642,21.36519469,7.9457254,-4.7876792,-20.09459434,-6.41729157,-16.83614837
9.225,28.38108036,-10.14790151,-7.79371791,-67.83845881,-1.87363692,-9.43506309,21.17561802,7.81561661,-4.5593465,-20.33898501,-6.1370082,-17.05095023
9.23,28.92514271,-9.88662039,-7.92292344,-67.30057194,-1.40334909,-9.30306219,20.99693696,7.70359285,-4.31407298,-20.59560647,-5.86128876,-17.25012257
9.235,29.43973511,-9.64618263,-8.07727015,-66.72455639,-0.94697554,-9.19279091,20.81956506,7.60187246,-4.07022279,-20.86391699,-5.59051079,-17.43737517
9.24,29.93791132,-9.39847541,-8.22258659,-66.09727845,-0.54893519,-9.12319236,20.64991662,7.49331876,-3.85127532,-21.13300634,-5.31360308,-17.61256086
9.245,30.40149697,-9.15949317,-8.37898987,-65.42231793,-0.19395078,-9.0800874,20.47841273,7.38589843,-3.64836183,-21.40800368,-5.02446522,-17.77504086
9.25,30.8607745,-8.92812221,-8.54446379,-64.70381058,0.13534961,-9.07570063,20.33947817,7.27899137,-3.46519916,-21.69669087,-4.74947728,-17.90682374
9.255,31.27904534,-8.70340244,-8.72246595,-63.93560392,0.41856056,-9.09662511,20.19764577,7.17064842,-3.29837783,-21.99498071,-4.45400009,-18.02184089
9.26,31.66518693,-8.48199008,-8.90900253,-63.11688308,0.65523144,-9.14539385,20.0610198,7.05808013,-3.15207762,-22.30114231,-4.15004677,-18.11228757
9.265,32.04609453,-8.26819888,-9.10220704,-62.25636961,0.86303618,-9.22488086,19.95880631,6.94649601,-3.02469862,-22.62554873,-3.86159756,-18.17763978
9.27,32.42355418,-8.06649347,-9.28146331,-61.3601474,1.01855677,-9.27945892,19.87637176,6.83873674,-2.95677991,-22.95555808,-3.57320874,-18.27381719
9.275,32.67921533,-7.84835948,-9.52045519,-60.38271221,1.1100404,-9.43271848,19.74662569,6.70347243,-2.85401725,-23.31243919,-3.20255523,-18.2231382
9.28,32.98873259,-7.64825047,-9.73715227,-59.3813991,1.1798108,-9.55138441,19.68926845,6.58384858,-2.79036441,-23.67428869,-2.8995038,-18.22617906
9.285,33.24350004,-7.45446058,-9.9745302,-58.33448983,1.18491709,-9.69302477,19.62575075,6.45398223,-2.77193396,-24.06693265,-2.54619309,-18.17693883
9.29,33.46955973,-7.25309299,-10.21080995,-57.24267013,1.1273902,-9.8240682,19.57279033,6.31637111,-2.76053332,-24.47706132,-2.18097278,-18.10200048
9.295,31.62368305,-5.07502891,-10.22339478,-54.16124059,0.33814562,-11.30891873,18.54200056,4.6459352,-2.78332418,-24.95072037,-1.46240073,-17.1474233
9.3,31.75155795,-4.9045676,-10.49475839,-52.94475462,0.1405059,-11.41887289,18.49857656,4.50633187,-2.79564058,-25.39606319,-1.09292428,-17.06800711
