time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
67.51,-9.55599045,-2.08454925,-9.50250698,-7.88856584,5.21406755,0.02765376,50.01860259,0.29914776,-9.97753646,-50.2231232,-4.90382603,-1.58953882
67.515,-9.8748892,-2.2104688,-9.68949836,-8.062943,4.70079493,0.45160746,49.40059965,0.37486022,-10.03467048,-50.12690854,-4.4997384,-1.95041332
67.52,-10.18093849,-2.3377285,-9.88365412,-8.24858503,4.1633345,0.88199875,48.78436669,0.45974073,-10.07628248,-50.02971986,-4.02947003,-2.30186787
67.525,-10.53106175,-2.49436778,-10.10782385,-8.42579515,3.54573898,1.37657594,48.11134356,0.5701271,-10.13260736,-49.90630826,-3.63380236,-2.6369257
67.53,-10.83644386,-2.64747496,-10.31320669,-8.62575449,2.90530494,1.82899867,47.46677772,0.67581501,-10.17837873,-49.78719182,-3.17692673,-3.01091292
67.535,-11.14757583,-2.81985048,-10.52183919,-8.82778749,2.18862066,2.30695314,46.80196031,0.80762791,-10.21406293,-49.64606183,-2.7683379,-3.37553995
67.54,-11.41614423,-2.99300454,-10.72174597,-9.05248553,1.43378605,2.74690641,46.16304976,0.94179161,-10.23761275,-49.50575435,-2.32733894,-3.76643465
67.545,-11.65493939,-3.17670267,-10.9136569,-9.29234198,0.61109714,3.17300119,45.53380206,1.09592522,-10.24490122,-49.34883545,-1.90265688,-4.15970415
67.55,-11.8566193,-3.36762825,-11.09929933,-9.55727541,-0.27921059,3.57986355,44.91915765,1.25854626,-10.2431231,-49.18298693,-1.49971089,-4.55440611
67.555,-12.23897302,-3.40433498,-11.24184944,-9.77871399,-1.20519417,4.12149378,44.12434917,1.20495701,-10.34427233,-49.06729508,-0.76666291,-4.9324279
67.56,-12.2938869,-3.58722418,-11.41359478,-10.11337714,-2.22817559,4.43156455,43.60008821,1.39629555,-10.29264833,-48.87223053,-0.38271411,-5.3252374
67.565,-12.21752947,-3.77914604,-11.53175733,-10.51132608,-3.28590517,4.74651284,43.15521111,1.56504218,-10.24956512,-48.6753915,0.04030924,-5.62057553
67.57,-12.24828621,-3.96623958,-11.69548385,-10.9017446,-4.47818465,4.92658439,42.60043885,1.80736702,-10.11678835,-48.45079564,0.36056176,-6.12222486
67.575,-12.13832952,-4.16036948,-11.80823759,-11.36777633,-5.70013072,5.10711899,42.12498658,2.0262111,-9.98873891,-48.22267214,0.72299409,-6.52826566
67.58,-11.96018295,-4.35234309,-11.91365713,-11.88806032,-6.98658326,5.23161544,41.67302665,2.25350182,-9.82698265,-47.98484631,1.08744667,-6.9197182
67.585,-11.71645256,-4.54360349,-11.99138128,-12.46878588,-8.33529791,5.29811668,41.23366101,2.48437162,-9.63745571,-47.73260505,1.44173695,-7.31351816
67.59,-11.40206592,-4.72458637,-12.03133068,-13.11403231,-9.75119115,5.267206,40.808745,2.7097698,-9.41891961,-47.46869793,1.77353509,-7.7261396
67.595,-11.01090092,-4.90714185,-12.05312009,-13.83156386,-11.20105356,5.19499258,40.39798768,2.93748791,-9.1749637,-47.1871721,2.10670244,-8.11581589
67.6,-10.54452176,-5.08356275,-12.05881088,-14.62228406,-12.69184026,5.05056963,40.00043009,3.16324661,-8.90383858,-46.89246517,2.42871148,-8.49727942
67.605,-9.99248618,-5.24877996,-12.0105028,-15.49425346,-14.2077165,4.81685042,39.61724233,3.3732854,-8.61374768,-46.58097638,2.73905071,-8.88135925
67.61,-9.35620205,-5.41811356,-11.955141,-16.45507818,-15.71947394,4.53490806,39.24335905,3.5763866,-8.31529021,-46.25114019,3.04909608,-9.24701461
67.615,-8.67043411,-5.57683186,-11.91082438,-17.48475793,-17.23976662,4.20907638,38.86080953,3.78104218,-7.98219645,-45.90560883,3.33410173,-9.57747933
67.62,-7.91027685,-5.74048582,-11.86864537,-18.60277612,-18.73336069,3.83857029,38.47817501,3.98019691,-7.64200961,-45.53752092,3.60722734,-9.88970069
67.625,-7.05561397,-5.89026574,-11.74967543,-19.81513809,-20.17425757,3.37923145,38.10675919,4.14645346,-7.3079937,-45.15276682,3.87681082,-10.20475442
67.63,-6.15707032,-6.05508815,-11.68623732,-21.10337157,-21.56276004,2.91567861,37.71645739,4.32512505,-6.96010509,-44.74389655,4.12371785,-10.47752308
67.635,-5.16302154,-6.20175538,-11.54621489,-22.49164274,-22.85292189,2.37510718,37.33756571,4.46255779,-6.63090477,-44.31982017,4.36659153,-10.75167019
67.64,-4.13543718,-6.37252643,-11.4695539,-23.95231357,-24.05819399,1.83291808,36.93228988,4.6188849,-6.29491857,-43.86732152,4.58044986,-10.9835531
67.645,-3.01747939,-6.52337703,-11.31931061,-25.50935613,-25.12712436,1.23778171,36.53901102,4.73182045,-5.98472617,-43.40250657,4.79208373,-11.21537864
67.65,-1.87180463,-6.70522536,-11.2304727,-27.1374464,-26.07007713,0.6369969,36.11649986,4.86583566,-5.67898477,-42.90630902,4.97256268,-11.40761161
67.655,-0.62536279,-6.86446292,-11.07420473,-28.85633769,-26.84614969,0.03667708,35.72437557,4.95511463,-5.40172448,-42.40560063,5.16816486,-11.60055679
67.66,0.59483396,-7.06439151,-10.98737448,-30.62808956,-27.47617739,-0.62833677,35.25949227,5.08014301,-5.13243542,-41.86292125,5.28983965,-11.75001264
67.665,1.92180344,-7.23257589,-10.82843766,-32.48044632,-27.93874612,-1.26489391,34.8405788,5.15345449,-4.89921981,-41.32099198,5.43479319,-11.9106919
67.67,3.26975966,-7.43081626,-10.71001881,-34.38978917,-28.2090233,-1.89533814,34.40058978,5.24853666,-4.67846642,-40.75389291,5.56484666,-12.04552226
67.675,4.62958461,-7.63318085,-10.57680365,-36.34915006,-28.30377898,-2.56083404,33.92733415,5.33568426,-4.49362667,-40.16235851,5.63214775,-12.1539844
67.68,6.03934139,-7.84188135,-10.44726081,-38.35919853,-28.20127104,-3.19655794,33.46919315,5.42325385,-4.32600504,-39.55975468,5.7136893,-12.26024046
67.685,7.43500534,-8.07834682,-10.34828304,-40.40016732,-27.91410506,-3.83371201,32.97059792,5.53315567,-4.17595397,-38.93095734,5.7373557,-12.32405163
67.69,8.91609414,-8.2653892,-10.19508634,-42.47828894,-27.4197275,-4.43932089,32.53392712,5.59916358,-4.04748369,-38.3152881,5.81529145,-12.43465973
67.695,10.35779155,-8.47710606,-10.04884272,-44.5660918,-26.76827451,-5.0365871,32.03404298,5.68336827,-3.95539132,-37.66702613,5.81723018,-12.49748722
67.7,11.81935957,-8.67793387,-9.92029747,-46.66068904,-25.92639056,-5.60780495,31.55227369,5.76761246,-3.86032826,-37.01844903,5.81830741,-12.55831164
67.705,13.27071478,-8.86996675,-9.78680725,-48.7491683,-24.92313101,-6.14863715,31.0527424,5.84956859,-3.78275632,-36.35692689,5.79627495,-12.60574895
67.71,14.73416875,-9.05120778,-9.67764911,-50.82423566,-23.76933536,-6.66552911,30.57476399,5.93438868,-3.69388054,-35.69679159,5.76586811,-12.65022535
67.715,16.15791772,-9.21192482,-9.53381205,-52.87722457,-22.46117432,-7.11780611,30.04577444,6.00183281,-3.65037486,-35.01738401,5.70594067,-12.67679242
