time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
40.645,14.44407199,4.57546235,-12.56325063,-17.31474036,-3.55281868,-5.84957884,27.19826694,-6.77444496,-2.29081219,-74.73068876,-2.51721578,-5.80603032
40.65,14.71096018,4.35209522,-12.56621749,-17.48635243,-3.46087963,-5.91755416,28.16860394,-6.24697036,-2.04921981,-74.44090905,-2.10104103,-6.05433285
40.655,14.66412576,4.19617593,-12.52679288,-17.62967589,-3.30306256,-5.83697089,28.72373869,-5.98828845,-2.15269153,-73.87209213,-1.71374943,-6.43359835
40.66,14.59293357,4.05954766,-12.49998727,-17.75096466,-3.15474181,-5.78059109,29.27681656,-5.74168009,-2.23650293,-73.26758161,-1.31581799,-6.7994708
40.665,14.58323767,3.89406798,-12.50273263,-17.89557052,-2.99325482,-5.67677362,29.88160263,-5.46365845,-2.31561257,-72.62113092,-1.01021285,-7.20578645
40.67,14.50761371,3.76089219,-12.48218446,-18.02140856,-2.83567558,-5.61807141,30.41642485,-5.22037649,-2.40036289,-71.93487049,-0.6611213,-7.58599137
40.675,14.46730301,3.61552729,-12.48164524,-18.16297926,-2.66728959,-5.52529255,30.96910834,-4.96104574,-2.46978145,-71.20886001,-0.38778054,-8.00229925
40.68,14.59919722,3.90635918,-12.75952692,-18.32872543,-2.44650839,-5.37615778,31.69389995,-5.16702659,-2.42439587,-70.57445786,0.32206541,-8.58574376
40.685,14.55642744,3.77296525,-12.75730269,-18.47774461,-2.26190775,-5.27215526,32.19566952,-4.92819103,-2.50496142,-69.76193427,0.52102904,-9.0180564
40.69,14.49359377,3.6579356,-12.75589925,-18.6202438,-2.07537738,-5.19403923,32.66108185,-4.70381095,-2.5688988,-68.91925692,0.69965743,-9.43719979
40.695,14.54784559,3.46273354,-12.84053126,-18.81029682,-1.85606578,-5.03064296,33.39670813,-4.41304486,-2.52827185,-68.52088469,1.05108535,-9.23476652
