time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
74.02,24.33201207,-3.60602493,-15.91795547,-12.64071284,-4.45493259,-3.95938697,2.30150231,1.24910773,-0.20583876,-33.67374018,12.07640469,-3.5005039
74.025,24.90725528,-3.47353362,-14.79246147,-13.63430082,-4.44751609,-4.75990871,3.54016324,1.08285207,-0.76327426,-35.8059457,10.96500705,-3.68436792
74.03,24.62932165,-3.09257777,-14.58024401,-14.01920997,-4.46794825,-5.11496802,4.38577097,0.44880844,-1.4342372,-38.1351946,10.09526771,-3.2423647
74.035,24.19873072,-2.78782738,-13.97168658,-14.65556976,-4.4181647,-5.26291061,4.78953134,0.03896926,-2.22757916,-40.24263242,8.82434277,-3.21993342
74.04,23.91800142,-2.39614452,-13.79364878,-15.08808691,-4.42211963,-5.55914909,5.64281666,-0.62625522,-2.60140339,-42.45997119,7.51284748,-3.04833175
74.045,23.7096518,-1.98061131,-13.58673972,-15.54035347,-4.42487757,-5.93947052,6.56698924,-1.31838815,-2.95256608,-44.68212774,6.12788423,-2.95132666
74.05,23.51504767,-1.55232176,-13.43475012,-15.99964902,-4.40283606,-6.22803048,7.50910433,-2.04192331,-3.26161642,-46.88711748,4.6901315,-2.87709109
74.055,23.31594683,-1.10785344,-13.31847105,-16.45564857,-4.359735,-6.48608826,8.44824626,-2.7908838,-3.52531096,-49.05777302,3.23237494,-2.84213278
74.06,22.96099232,-0.69481073,-13.39788609,-16.88253578,-4.31219162,-6.77441008,9.34165209,-3.55449988,-3.53709813,-51.25052111,1.76084104,-2.82038967
74.065,22.77543662,-0.27827552,-13.37737679,-17.33224508,-4.23151469,-6.96122386,10.29974785,-4.27506147,-3.66286563,-53.31660346,0.31125829,-2.90426815
74.07,22.64096371,0.12468459,-13.36675282,-17.78930324,-4.11780193,-7.10935477,11.28905511,-4.97323023,-3.76799677,-55.31703173,-1.0915752,-3.03835738
74.075,22.50843024,0.51581804,-13.37806485,-18.2385058,-3.97232949,-7.20920159,12.26684846,-5.65093093,-3.84999335,-57.24193732,-2.42161657,-3.20203003
74.08,22.36710054,0.89085051,-13.41237762,-18.67454178,-3.79723864,-7.26448254,13.2251842,-6.30177458,-3.90863973,-59.08684015,-3.66349835,-3.39752165
74.085,22.213199,1.24591098,-13.46903047,-19.09538194,-3.59423817,-7.27678414,14.16249249,-6.91988047,-3.94678225,-60.85075012,-4.80310083,-3.62505041
74.09,22.42812731,1.91071091,-13.8136113,-19.57047927,-3.36137229,-7.33877957,15.46664872,-7.83175645,-3.68914306,-62.67724396,-5.40773638,-4.0990986
74.095,22.33358618,2.1931076,-13.91092458,-19.98829197,-3.09374432,-7.24868265,16.4393945,-8.3633911,-3.7258635,-64.28596507,-6.31936477,-4.4018641
74.1,22.19105356,2.45056196,-14.02762761,-20.37876975,-2.80836854,-7.13423008,17.36403481,-8.85183693,-3.74597167,-65.80836575,-7.10939906,-4.69283749
74.105,22.01574805,2.6820569,-14.15713477,-20.74506394,-2.50533364,-6.98475025,18.25220867,-9.29539479,-3.75966741,-67.24479789,-7.77306664,-4.99845253
74.11,21.81288359,2.88489618,-14.29460374,-21.08833908,-2.18664942,-6.80633638,19.10819432,-9.69083447,-3.77205114,-68.59428287,-8.30992036,-5.31009584
74.115,21.58937221,3.05477492,-14.43659668,-21.41107498,-1.85136412,-6.60214752,19.93732446,-10.03378891,-3.78707915,-69.85482519,-8.7279302,-5.62085279
74.12,21.34109251,3.19673812,-14.58126014,-21.70847393,-1.51135381,-6.38148135,20.7375527,-10.32970153,-3.80631757,-71.02620317,-9.0182244,-5.92875966
74.125,21.07440286,3.30793665,-14.7249297,-21.98345861,-1.16573949,-6.15071234,21.51258102,-10.5758678,-3.83354916,-72.10630449,-9.19052008,-6.22336841
74.13,20.79080285,3.38996664,-14.86485728,-22.23447363,-0.82007278,-5.91440188,22.26392838,-10.77405338,-3.86949805,-73.0938189,-9.24824258,-6.50292485
74.135,20.49339124,3.44339306,-14.99867745,-22.46266927,-0.47772368,-5.68026725,22.99274419,-10.92520796,-3.91617521,-73.98723879,-9.19661302,-6.76241519
74.14,20.18582353,3.46832055,-15.12536081,-22.66891953,-0.14277482,-5.45277944,23.70097817,-11.02952311,-3.97387487,-74.7850058,-9.0390709,-7.00236209
74.145,19.86031843,3.48099477,-15.24032226,-22.84471897,0.142039,-5.26408226,24.38304261,-11.10473532,-4.04383918,-75.48816651,-8.7795453,-7.21603307
74.15,19.54005251,3.45332447,-15.34559145,-23.01107055,0.46903253,-5.04290858,25.05107204,-11.12319625,-4.12812759,-76.09060072,-8.44230404,-7.40353718
74.155,18.41582763,3.59975526,-15.87601394,-22.72267123,0.5685866,-4.77154529,25.24934451,-11.18664737,-3.70457687,-76.51482781,-8.04116184,-7.6093213
74.16,18.12106031,3.51681998,-15.91838291,-22.87682197,0.84590228,-4.5693555,25.87798094,-11.11692578,-3.85809121,-76.91968283,-7.54476755,-7.76292433
74.165,17.83230597,3.40505221,-15.97170423,-23.01026856,1.13322948,-4.40819712,26.50781636,-10.99613911,-3.99004414,-77.22766029,-7.00038309,-7.87553155
74.17,17.53494949,3.28559144,-16.00539972,-23.1167695,1.3903631,-4.28652366,27.11460401,-10.84865155,-4.12184386,-77.43676287,-6.40783198,-7.97586802
74.175,17.24153641,3.14959774,-16.03798859,-23.21831173,1.63995642,-4.18093944,27.699866,-10.67706808,-4.26196195,-77.5496607,-5.77614767,-8.03409319
74.18,16.94432019,3.00951394,-16.04606119,-23.29498682,1.86084894,-4.11663328,28.2609829,-10.48316479,-4.40401479,-77.56301801,-5.11408767,-8.09921176
74.185,16.65989325,2.85134934,-16.05825376,-23.37037044,2.08074302,-4.06016627,28.80881031,-10.26100114,-4.54200017,-77.48477568,-4.4349048,-8.08842646
74.19,16.37476738,2.69919399,-16.03464952,-23.43181102,2.26095344,-4.05827832,29.32735748,-10.03083492,-4.6897785,-77.31458488,-3.75682041,-8.15855705
74.195,16.10766194,2.53639283,-16.01318471,-23.4919316,2.4416264,-4.0633949,29.83203533,-9.78610508,-4.83956773,-77.0503459,-3.07956024,-8.17144711
74.2,16.02812964,2.30072027,-16.08168969,-23.46156864,2.55689964,-3.97239221,30.50792779,-9.41537552,-4.93800011,-76.59378273,-2.47273516,-8.26674402
74.205,15.71179136,1.56937681,-15.8863209,-23.59652169,2.75114755,-3.840192,29.97936492,-8.21994812,-4.93217808,-74.93049549,-1.34693189,-8.77291715
74.21,15.45618061,1.38854077,-15.85730822,-23.65423159,2.88695568,-3.93627532,30.39250783,-7.91649305,-5.03566441,-74.37805316,-0.78118485,-8.93265238
74.215,15.2334548,1.21488772,-15.79718436,-23.72616347,3.02673711,-4.01861815,30.79772482,-7.62561495,-5.15902559,-73.75475115,-0.24269983,-9.06255965
