time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
19.42,-8.68439377,-8.91989955,-12.51781512,-18.28873847,-9.09944472,-4.32899726,43.05057746,7.58712638,-4.69245918,-51.47994471,5.41934907,-16.43025367
19.425,-7.6940709,-8.98553396,-12.30846193,-19.8044812,-10.53335617,-4.88456424,42.52924316,7.48655057,-4.49123775,-51.06092129,5.65330398,-16.56105926
19.43,-6.63488557,-9.0678599,-12.07985414,-21.38476243,-12.0135038,-5.42597316,42.01373279,7.37974928,-4.30859798,-50.62559203,5.86471559,-16.70606592
19.435,-5.52814441,-9.17463336,-11.85304492,-23.01196887,-13.51827097,-5.95975413,41.49879354,7.28447858,-4.14385699,-50.17057362,6.06853031,-16.8631889
19.44,-4.37770517,-9.30070067,-11.61780174,-24.67650825,-15.01697694,-6.47988121,40.99023164,7.19604436,-3.99938786,-49.7024957,6.26137586,-17.02753803
19.445,-2.83680518,-9.47475927,-11.47236188,-26.31097443,-16.50140198,-6.8924959,40.87253648,7.18805309,-3.82547545,-49.19222409,6.42344038,-17.25335972
19.45,-1.65009975,-9.62603151,-11.22942321,-28.01926547,-17.90552813,-7.3675512,40.35679804,7.11823476,-3.70932639,-48.70272147,6.59096346,-17.42455131
19.455,-0.1916534,-9.96574994,-10.94711376,-29.65484144,-19.09021778,-7.8234356,40.12824119,7.08855187,-3.82120498,-48.20410766,6.70310536,-17.67487017
19.46,1.07696723,-10.15763263,-10.6704118,-31.39736815,-20.27282374,-8.26324661,39.66291942,7.05296868,-3.76486201,-47.69153504,6.81670365,-17.85578499
19.465,2.39129538,-10.3285956,-10.39347294,-33.15103928,-21.32367064,-8.64243562,39.24555977,7.0156631,-3.7023143,-47.18773743,6.93806692,-18.02992823
19.47,3.68139502,-10.51433794,-10.09800258,-34.90989772,-22.2157382,-9.01449339,38.79158019,6.9986223,-3.668303,-46.66040588,7.01096342,-18.20055994
19.475,4.99255183,-10.68431221,-9.80828559,-36.67323456,-22.94311944,-9.3331675,38.36343772,6.98678933,-3.62912278,-46.13408914,7.07591112,-18.36172118
19.48,6.31118243,-10.83632057,-9.51611435,-38.43939656,-23.49004074,-9.60243867,37.94510449,6.97493877,-3.59080723,-45.60573846,7.12346528,-18.51443463
19.485,7.62510923,-10.97958951,-9.22390037,-40.20884368,-23.85380765,-9.83236271,37.52112966,6.97020199,-3.56106251,-45.06923892,7.14806028,-18.65551
19.49,8.9472906,-11.10474035,-8.95223208,-41.97783067,-24.03413455,-10.00873323,37.11357835,6.96894503,-3.51862579,-44.53056432,7.17043711,-18.79147017
