time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
2.65,30.05062056,1.7341583,-8.47199359,-34.63966915,7.96666246,-9.46295141,19.52145784,-3.25438159,-0.41897871,-51.74417037,-20.11970808,10.49506015
2.655,29.48888426,2.18799979,-8.59652668,-33.86536191,7.69411009,-9.59812996,20.87302855,-3.70995824,-0.55327972,-53.63581841,-18.83510539,9.91681572
2.66,28.54842036,2.19215034,-8.29188884,-33.02682495,7.39316782,-9.67892763,21.19053782,-3.68068713,-1.00086587,-54.50955978,-17.27440092,9.64629354
2.665,27.90866154,1.94435173,-8.12713512,-32.23740189,7.09514563,-9.69997049,22.17226207,-3.34082603,-1.21343177,-55.86667741,-16.00734723,8.9595617
2.67,27.46989096,1.42427575,-8.29804151,-31.40371684,7.14376867,-9.09972998,23.39665859,-2.85744056,-1.62423126,-57.26555177,-14.71834988,8.30587443
2.675,26.80820942,1.19161833,-8.1552371,-30.57519968,6.86152986,-9.10819585,24.40749199,-2.55736007,-1.86596432,-58.63035952,-13.44493559,7.59245009
2.68,25.09862872,1.08954152,-8.65981214,-29.35819791,6.37204477,-8.9428323,24.68305918,-2.3845093,-1.57774024,-59.98473355,-12.1843608,6.75747934
2.685,24.51754108,0.83980031,-8.53619925,-28.56278762,6.06595046,-8.93994048,25.76240828,-2.07309385,-1.83487382,-61.31669186,-10.97103063,6.01256695
2.69,23.88157018,0.59327724,-8.42703908,-27.76895734,5.7926886,-8.88719519,26.77701479,-1.77613179,-2.09161579,-62.61013067,-9.75307989,5.30557085
2.695,23.32097264,0.36565454,-8.34988425,-26.95851454,5.43810885,-8.96301651,27.87002082,-1.50508118,-2.33673453,-63.86595916,-8.63110441,4.52131749
2.7,22.66399055,0.11385391,-8.30636209,-26.16606023,5.15686058,-8.87809321,28.83119996,-1.23142636,-2.5974474,-65.05419459,-7.47046305,3.8489089
2.705,22.07746633,-0.07310464,-8.26430099,-25.35275969,4.85023461,-8.94161715,29.88218846,-1.0072491,-2.80543524,-66.22833301,-6.41660775,3.04978392
2.71,21.48601579,-0.30222928,-8.25075364,-24.5719355,4.49952917,-8.97211175,30.88220254,-0.75309201,-3.02471934,-67.32343034,-5.38975085,2.30159438
2.715,20.85257664,-0.54302853,-8.26152163,-23.80765864,4.22417978,-8.88414226,31.80130574,-0.50818294,-3.26630065,-68.34781199,-4.3389,1.66023556
2.72,20.27897162,-0.73412824,-8.27560389,-23.02756406,3.89379533,-8.95557985,32.79394698,-0.28954598,-3.45086128,-69.34092805,-3.41733149,0.86024632
2.725,19.68056315,-0.94746343,-8.32956213,-22.2718446,3.60421498,-8.92438349,33.72303487,-0.06305828,-3.64253595,-70.26154163,-2.48442016,0.16584316
2.73,19.08843567,-1.15891891,-8.38636065,-21.53101861,3.34107421,-8.87170889,34.62853366,0.15392454,-3.84396548,-71.11976593,-1.5695321,-0.49443084
2.735,18.51238003,-1.36860824,-8.46008174,-20.80557091,3.07453963,-8.82313935,35.5279475,0.3731632,-4.02872067,-71.91758688,-0.70078031,-1.15559184
2.74,17.95702729,-1.59039103,-8.56057084,-20.0985226,2.7875243,-8.78622777,36.42470605,0.60909959,-4.19855501,-72.6513049,0.10207458,-1.82649614
2.745,17.40520495,-1.8052924,-8.66616055,-19.40526264,2.53604584,-8.71900367,37.29847493,0.83197401,-4.37503983,-73.32545162,0.90059755,-2.44462377
2.75,16.86403747,-2.01851312,-8.77918724,-18.72836788,2.29963443,-8.63704721,38.16006833,1.05474727,-4.54517168,-73.94099086,1.6726356,-3.03356357
2.755,16.33402338,-2.23043009,-8.89745806,-18.06854079,2.0789274,-8.5409442,39.00678515,1.27250696,-4.71849641,-74.4969458,2.4271215,-3.58204756
2.76,15.82022579,-2.4623425,-9.02517466,-17.43619646,1.85724655,-8.43375742,39.83242753,1.50224179,-4.90608083,-74.98404634,3.16187579,-4.05554963
2.765,15.31157384,-2.65628094,-9.19419155,-16.79485742,1.66382176,-8.32160723,40.67368724,1.71768349,-5.04365123,-75.43203253,3.80957196,-4.62470615
2.77,14.81835159,-2.86044159,-9.32559072,-16.18619254,1.48597906,-8.19618468,41.48493854,1.92706753,-5.21412785,-75.81604471,4.48649818,-5.0751368
2.775,14.34377877,-3.08215446,-9.47107274,-15.60452505,1.30001775,-8.07531647,42.28004797,2.14754361,-5.39472313,-76.13492105,5.13425371,-5.46552804
2.78,13.86776881,-3.26516653,-9.63711125,-15.02061615,1.16508037,-7.91332075,43.07455254,2.34700485,-5.53876938,-76.41668574,5.73917051,-5.88687191
2.785,13.41974707,-3.48106811,-9.77843012,-14.4752995,1.00684384,-7.78562688,43.84469789,2.56120529,-5.71886552,-76.6255097,6.32242228,-6.20876748
2.79,13.1609541,-3.69736183,-9.9883522,-13.8740646,0.8425783,-7.49453637,44.77644193,2.79918376,-5.87805231,-76.70769928,6.8406422,-6.62566813
2.795,12.72654088,-3.88154387,-10.12503119,-13.36667302,0.7451665,-7.33663559,45.51214291,2.98003298,-6.05167088,-76.82716905,7.39255368,-6.89536724
2.8,12.30438891,-4.06094327,-10.27366865,-12.87986983,0.66892526,-7.15649098,46.23123012,3.15568556,-6.22090778,-76.89567889,7.91923586,-7.1219718
2.805,11.89367757,-4.24263706,-10.44767509,-12.41936542,0.62377018,-6.92541459,46.92864934,3.33153572,-6.38661977,-76.91178924,8.41928228,-7.29358786
2.81,11.52089191,-4.41248718,-10.54452824,-11.97802905,0.53520833,-6.80445416,47.62240195,3.48393653,-6.57339983,-76.8743107,8.87705898,-7.47286385
2.815,11.12710135,-4.56608502,-10.71162924,-11.55418774,0.56866102,-6.53369235,48.27787645,3.62944047,-6.73111392,-76.80387692,9.36398899,-7.55098848
2.82,10.78416331,-4.72618803,-10.82045102,-11.1593191,0.50906758,-6.40059112,48.92934459,3.76078598,-6.92218799,-76.67175649,9.76779479,-7.6719403
2.825,10.42719541,-4.87118368,-10.95754812,-10.78888818,0.58659445,-6.10712635,49.54226413,3.88671339,-7.08226953,-76.50687666,10.20610009,-7.66078625
2.83,10.10186812,-5.01234422,-11.06584724,-10.44229453,0.62226393,-5.892526,50.14136439,3.99708054,-7.25725371,-76.29324458,10.58596138,-7.67739337
2.835,9.80317465,-5.13929616,-11.15846026,-10.1141095,0.60706139,-5.77664532,50.73099076,4.09679858,-7.42270396,-76.03719733,10.9047856,-7.73045831
2.84,9.49849704,-5.26711085,-11.26604799,-9.82284029,0.74777015,-5.46746027,51.27102633,4.18241113,-7.59079279,-75.74760071,11.26939609,-7.60518441
