time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
59.22,12.49857916,3.39066422,-9.35827632,-27.95090993,9.73731078,-10.85597038,31.44266275,-4.00383919,-8.06387567,-30.08896046,-24.30529129,-12.0332062
59.225,12.64305259,3.43635515,-9.26595673,-28.64512511,10.31167129,-10.74975665,31.18283767,-4.10063562,-8.2992592,-29.35536674,-24.90887876,-11.86081351
59.23,12.77740573,3.34279212,-9.105138,-29.38270592,10.90368466,-10.64635642,30.52134333,-3.85739453,-7.96681643,-27.92513242,-25.9037606,-12.44402019
59.235,13.22088184,3.69029185,-9.22919351,-30.19006782,11.55851758,-10.51108246,30.74989414,-4.22373261,-7.88501757,-27.53638665,-26.29878359,-12.20785277
59.24,12.17921549,4.00980883,-9.84787715,-29.65745998,12.00612099,-9.99939968,29.99733319,-4.50737631,-7.76697253,-26.71701707,-26.92535251,-11.90571186
59.245,12.29326685,4.06613252,-9.7556641,-30.37203345,12.58922253,-9.93140896,29.69495057,-4.62946544,-8.03597908,-25.94343894,-27.59018158,-11.71315671
59.25,11.31383501,3.32808415,-9.61179224,-31.04476922,13.56107919,-8.86044276,27.87534268,-4.06360313,-8.29226211,-24.51379956,-28.39870066,-12.22699163
59.255,11.43460133,3.38819404,-9.52438003,-31.78275648,14.15697264,-8.76330834,27.56916995,-4.19011507,-8.55075971,-23.75945617,-29.03433036,-12.05824234
59.26,11.57699284,3.44785334,-9.44317011,-32.53189088,14.77212906,-8.64065161,27.2816014,-4.31532959,-8.79803801,-23.02288114,-29.66688675,-11.90786092
59.265,11.73472883,3.50732402,-9.3717546,-33.28766521,15.38061034,-8.50121036,27.0074725,-4.44247865,-9.04042164,-22.30745995,-30.29389749,-11.77352602
59.27,11.86996013,3.5716188,-9.27779753,-34.04218155,15.97012147,-8.40081605,26.70444111,-4.57090162,-9.28211109,-21.60756641,-30.88515347,-11.65179072
59.275,12.01465558,3.63804896,-9.19862442,-34.79588939,16.57129528,-8.27286626,26.41203981,-4.70844049,-9.53573073,-20.93379728,-31.46741356,-11.56304713
59.28,12.15685711,3.70834925,-9.11361591,-35.54841083,17.14413926,-8.16486666,26.11507895,-4.84411682,-9.76877762,-20.28119212,-32.03427061,-11.47730139
59.285,12.30064434,3.78408569,-9.03544339,-36.29652429,17.72450086,-8.04895364,25.82075191,-4.98964715,-10.01129689,-19.65583509,-32.58282093,-11.42365843
59.29,12.4553581,3.86339705,-8.95931676,-37.04478656,18.28752626,-7.93295189,25.53594907,-5.13630868,-10.2349014,-19.05472835,-33.12434103,-11.37953204
59.295,12.58418777,3.94467149,-8.87257922,-37.78964373,18.83552054,-7.84436602,25.2199762,-5.2854056,-10.46320759,-18.47453338,-33.63963018,-11.35406265
59.3,12.72172844,4.03011809,-8.7921334,-38.5331144,19.3745115,-7.74922638,24.91194231,-5.4381971,-10.6785296,-17.91928657,-34.14891302,-11.34221881
59.305,12.8616448,4.11844405,-8.71619731,-39.27546482,19.90608251,-7.65707513,24.60501262,-5.59498441,-10.88890583,-17.38974252,-34.64774871,-11.34491134
59.31,12.99296149,4.2038949,-8.66101148,-40.01499732,20.38573168,-7.59991774,24.29046517,-5.74971248,-11.08653225,-16.88205987,-35.15132245,-11.31451974
59.315,13.14222258,4.30026785,-8.56908873,-40.762063,20.9395949,-7.48435198,23.98108616,-5.91371367,-11.28316022,-16.40023378,-35.61857426,-11.37980516
59.32,13.28976975,4.39165064,-8.50068796,-41.5083552,21.44648665,-7.40078482,23.67168136,-6.07436114,-11.46749814,-15.94175171,-36.09080092,-11.40923688
59.325,13.43856368,4.48309243,-8.43865253,-42.2549571,21.94591936,-7.31996899,23.36133048,-6.2356305,-11.644169,-15.50695488,-36.55282823,-11.44226726
59.33,13.58048307,4.56849773,-8.39143633,-43.00152303,22.40149074,-7.26266419,23.04311739,-6.39039378,-11.8030848,-15.09105408,-37.02073462,-11.43688843
59.335,13.82784692,4.85888252,-8.32165253,-43.68619867,22.63636206,-6.8577753,22.73790798,-6.87131333,-12.03275292,-14.67959089,-37.5088966,-11.70394231
59.34,13.99664802,4.94067482,-8.26520091,-44.44482389,23.1164247,-6.77047841,22.43328972,-7.02603491,-12.18478349,-14.31656186,-37.92965739,-11.74443114
59.345,14.16630595,5.01245224,-8.21982526,-45.20751646,23.56473606,-6.70434039,22.12839187,-7.16943497,-12.32413264,-13.97484468,-38.34138582,-11.74645297
59.35,14.34328136,5.08499953,-8.16893996,-45.97122939,24.06263647,-6.59724592,21.83081827,-7.30975419,-12.44671615,-13.66169883,-38.69842197,-11.80778508
59.355,14.51875047,5.14152183,-8.13658143,-46.73682641,24.50932966,-6.52497086,21.53200607,-7.43418525,-12.55722352,-13.36844195,-39.05026643,-11.80507574
59.36,14.70280099,5.18681534,-8.10155895,-47.511374,24.97741175,-6.4212622,21.23968959,-7.54725487,-12.65927589,-13.105204,-39.35311952,-11.82878769
59.365,14.8944776,5.22248778,-8.07698832,-48.28617159,25.44115598,-6.32022385,20.95813946,-7.64829761,-12.744464,-12.87006056,-39.60562768,-11.84402925
59.37,15.09662671,5.24027044,-8.05631865,-49.06907597,25.8991424,-6.20396609,20.68734826,-7.73272014,-12.82051591,-12.66448246,-39.8051804,-11.85762454
59.375,15.36405135,5.26738657,-8.08862243,-49.7477337,26.31194071,-6.04769005,20.51705576,-7.81677134,-12.84368354,-12.4412407,-39.96228003,-11.88803595
59.38,15.60901466,5.2576047,-8.08727141,-50.53555719,26.76714371,-5.92355341,20.30190868,-7.87068016,-12.88742205,-12.30379382,-40.0362556,-11.89229243
59.385,15.83806246,5.22166131,-8.07331482,-51.3312069,27.20627314,-5.79743456,20.06356679,-7.89695133,-12.9394993,-12.18709601,-40.03180966,-11.89103505
59.39,16.08546846,5.17093217,-8.06833866,-52.13010884,27.64716265,-5.65358528,19.85311561,-7.90736983,-12.97685672,-12.11074513,-39.93881511,-11.89698816
