time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
26.16,14.25555788,5.25696038,-10.66894662,-20.96258126,0.6596228,-9.45194059,30.19460306,-5.93994363,-1.07467373,-75.15544521,-1.94597883,-10.85793286
26.165,13.63014336,5.81562037,-10.67999695,-20.76328025,0.68853657,-9.44877004,30.77145009,-6.59462648,-1.16688419,-75.16182844,-2.10711646,-11.05403312
26.17,13.94333777,6.29096204,-11.21409912,-20.91448624,0.93425492,-9.12334863,31.81853348,-7.00530617,-0.96348355,-75.02762695,-1.09752281,-11.60441099
26.175,13.74599033,5.18556182,-11.09690796,-21.1545004,1.25013433,-8.43088327,31.05081279,-5.52010263,-1.02384478,-72.94009039,-0.44743525,-12.68365803
26.18,13.56782639,4.96972257,-11.15066454,-21.20801481,1.4027058,-8.1979639,31.46936675,-5.23794793,-1.16135483,-72.31798639,-0.14504741,-13.05403195
26.185,13.17156535,4.89580524,-11.10275734,-20.91930925,1.32673759,-8.10978535,32.11719669,-5.13300138,-1.31062513,-72.10877813,0.01594593,-13.06093489
26.19,13.06015734,4.68074384,-11.13970921,-21.01640006,1.52050076,-7.82361053,32.55566328,-4.87176879,-1.46295986,-71.42565927,0.29862907,-13.35402866
26.195,12.92517214,4.46974954,-11.19990234,-21.10985312,1.67926251,-7.57542934,32.96354423,-4.61184621,-1.5975075,-70.70481039,0.49511953,-13.7105927
26.2,13.17518229,4.13519387,-11.38202308,-21.33097438,1.87927646,-7.28421183,33.59264972,-4.17703793,-1.625727,-69.76977107,0.6146985,-14.2772065
26.205,13.09757355,3.94440923,-11.46529556,-21.46226959,2.05256147,-7.04202575,34.00837753,-3.95612771,-1.74807073,-68.98771883,0.73628209,-14.62509934
26.21,13.01414596,3.76495352,-11.55609756,-21.60007255,2.2280782,-6.80280695,34.39908422,-3.74615703,-1.85435903,-68.17772228,0.78823106,-14.98439505
26.215,12.93092414,3.60038249,-11.64485026,-21.74710665,2.40333776,-6.58140495,34.76463427,-3.55396184,-1.95220573,-67.33956451,0.78432062,-15.34021243
26.22,12.84862496,3.45006895,-11.73058712,-21.90420699,2.57868868,-6.37846191,35.10281361,-3.37876968,-2.041821,-66.47184593,0.72038766,-15.68838345
26.225,12.77039588,3.31533423,-11.8141494,-22.0729722,2.75460883,-6.19752795,35.41544736,-3.2207383,-2.12071452,-65.57475034,0.59671724,-16.0286169
26.23,12.69736106,3.19543586,-11.89473256,-22.25432695,2.93193897,-6.03821712,35.70155452,-3.07872753,-2.188961,-64.64695618,0.40946627,-16.35772656
26.235,12.6240906,3.08984633,-11.95778272,-22.44866147,3.1081706,-5.92613094,35.95044289,-2.95911654,-2.2625904,-63.68554097,0.16610595,-16.62646319
26.24,12.56949547,2.99957495,-12.03929154,-22.65966191,3.29447181,-5.78734677,36.1914244,-2.83998926,-2.29310758,-62.6963893,-0.16755851,-16.96559753
26.245,12.51396511,2.92598834,-12.0995516,-22.88757512,3.4766625,-5.70781406,36.38995295,-2.75240014,-2.34228289,-61.67317663,-0.55056704,-17.20960905
26.25,12.4740885,2.86435792,-12.17517915,-23.13037774,3.67534447,-5.62104664,36.57532095,-2.66633682,-2.35955746,-60.62076314,-1.02642731,-17.49650139
26.255,12.44027977,2.81992144,-12.24235948,-23.39312769,3.87697923,-5.56583234,36.72889787,-2.60555576,-2.38130204,-59.53772335,-1.56864217,-17.72610839
26.26,12.51429791,2.6756973,-12.45135741,-23.54272543,4.02182679,-5.33068007,36.95250261,-2.39151829,-2.31193793,-58.26886142,-2.28002968,-18.09740732
26.265,12.49744177,2.65877793,-12.48231023,-23.84857214,4.2289887,-5.32717433,37.04526394,-2.36797223,-2.33805459,-57.12680775,-2.94023564,-18.22546623
26.27,12.48729241,2.66411125,-12.53136355,-24.17736049,4.46924386,-5.31948778,37.11558586,-2.36578479,-2.35010999,-55.96545917,-3.70759656,-18.37648394
26.275,12.48344706,2.67995339,-12.57164705,-24.52812264,4.71477231,-5.3225252,37.15532089,-2.37840179,-2.3655307,-54.77682476,-4.53693236,-18.47374099
26.28,12.48555265,2.7048021,-12.60334581,-24.89444819,4.97117975,-5.33550466,37.16615812,-2.40224592,-2.38402835,-53.56009305,-5.42460321,-18.52765785
26.285,12.49616414,2.74106866,-12.63412811,-25.28952163,5.24349944,-5.35100684,37.14970991,-2.44616157,-2.41287239,-52.32575094,-6.38203017,-18.54752993
26.29,12.51492074,2.78807104,-12.66272189,-25.70897458,5.52603892,-5.36856936,37.1073112,-2.5060314,-2.44777532,-51.0747351,-7.39059478,-18.51900541
26.295,12.53497749,2.84984592,-12.68828153,-26.13796543,5.82595321,-5.38119742,37.03924055,-2.58473903,-2.49199125,-49.80697036,-8.45551811,-18.45155404
26.3,12.56347192,2.92043385,-12.7086301,-26.59986502,6.1399306,-5.39338747,36.94476538,-2.68202993,-2.55172442,-48.5323029,-9.5604191,-18.33302889
26.305,12.59919279,2.99477142,-12.72272383,-27.09226061,6.45831268,-5.40497178,36.8225302,-2.78711672,-2.62069022,-47.24946866,-10.69430858,-18.15005406
26.31,12.62938921,3.09272201,-12.73490554,-27.58689086,6.8189712,-5.3943078,36.67486543,-2.92955732,-2.72332067,-45.96340863,-11.8787143,-17.97280279
26.315,12.66770336,3.19484776,-12.7499585,-28.11633042,7.18231828,-5.37538454,36.50471182,-3.07955751,-2.82936184,-44.68153573,-13.07762073,-17.73383546
26.32,12.70903332,3.30283851,-12.75387077,-28.66926841,7.56236513,-5.34858197,36.30748091,-3.24704092,-2.96488468,-43.40149399,-14.28273284,-17.44645813
26.325,12.75438672,3.41493685,-12.75092185,-29.24484918,7.95361007,-5.3120844,36.08631009,-3.42961097,-3.12950505,-42.12720765,-15.48538782,-17.11045743
26.33,12.79931897,3.53944931,-12.75250776,-29.84304139,8.36654272,-5.24825492,35.84294262,-3.6281985,-3.30259747,-40.86717466,-16.69723565,-16.76328856
26.335,12.85130251,3.66133776,-12.74556269,-30.46497054,8.78523961,-5.17801754,35.57817029,-3.83781263,-3.51249165,-39.61670268,-17.88321499,-16.36312174
26.34,12.90291621,3.79298009,-12.73981683,-31.10871933,9.22499258,-5.08111026,35.29153029,-4.0627929,-3.73772992,-38.38458807,-19.0586068,-15.95323038
26.345,12.96146671,3.92321035,-12.72389696,-31.777586,9.66989152,-4.96815183,34.98547614,-4.29443903,-3.98565743,-37.168838,-20.20288545,-15.51263509
26.35,13.02093576,4.05874618,-12.71322434,-32.46430966,10.13290718,-4.83269804,34.66195755,-4.53936008,-4.25501511,-35.97521275,-21.31880318,-15.06434538
26.355,13.08545462,4.19222118,-12.70448899,-33.17230517,10.60137629,-4.67966909,34.3216142,-4.7907607,-4.54725117,-34.80248221,-22.39650757,-14.60187974
26.36,13.15421971,4.32544034,-12.69030092,-33.90204274,11.08067647,-4.50419188,33.96347648,-5.04768398,-4.85495726,-33.65212669,-23.4344827,-14.13675099
