time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
33.87,5.72310262,-10.91542708,-8.63505309,-37.25940996,-28.41035419,-7.15622946,39.10926363,7.62455005,-1.61115695,-40.65115572,3.92639953,-17.52149799
33.875,7.03989341,-10.66516619,-8.30674928,-38.96632318,-27.39984289,-7.42001924,38.66022811,7.27239217,-1.69438385,-40.07749459,4.25659453,-17.62264258
33.88,8.37615876,-10.63794033,-8.07467449,-40.74184195,-26.53190447,-7.61236811,38.21246575,7.15508323,-1.64718708,-39.53567527,4.26642739,-17.57721733
33.885,9.72685025,-10.65434653,-7.81248612,-42.55680278,-25.64137543,-7.7761598,37.71863686,7.06676811,-1.65056108,-38.95321215,4.26220399,-17.53506203
33.89,11.13859677,-10.67224559,-7.55373661,-44.39191256,-24.71384119,-7.92241082,37.26668676,6.992577,-1.65042994,-38.36885088,4.25059492,-17.50150453
33.895,12.58618336,-10.68143684,-7.30592593,-46.22610011,-23.74810418,-8.056605,36.84869162,6.92798289,-1.63998525,-37.78654256,4.2318771,-17.48194425
33.9,14.02122039,-10.71747071,-7.06109318,-48.04669038,-22.76502006,-8.16339066,36.40945615,6.89447733,-1.64826531,-37.18238425,4.19851956,-17.45826426
33.905,15.43945861,-10.75572662,-6.82314701,-49.83830476,-21.75110289,-8.23647296,35.96127758,6.8753391,-1.66073859,-36.56913758,4.15217261,-17.4327872
33.91,16.81990028,-10.80356325,-6.59388367,-51.59156251,-20.71641537,-8.27174679,35.48609248,6.87529807,-1.68433717,-35.94061336,4.08989869,-17.39578632
33.915,18.21058971,-10.8224859,-6.40774805,-53.29706472,-19.63267229,-8.29954464,35.06299366,6.8721092,-1.66538631,-35.33138878,4.02509336,-17.37681894
33.92,19.53667746,-10.8413384,-6.22901011,-54.94833742,-18.52055437,-8.28097179,34.59306063,6.87640266,-1.65948146,-34.70579275,3.94484951,-17.33914208
33.925,20.84324746,-10.85181672,-6.08628058,-56.54551795,-17.38910448,-8.2534579,34.13779495,6.88555895,-1.63415891,-34.08363976,3.85286401,-17.30121393
33.93,22.07013504,-10.83403673,-5.95885365,-58.0757906,-16.1951068,-8.15973642,33.63311602,6.87540857,-1.61143882,-33.45777947,3.75359958,-17.24092456
33.935,23.2449779,-10.81088178,-5.85740452,-59.54543587,-14.98266027,-8.04230785,33.10332192,6.86523014,-1.58762387,-32.8229462,3.64343667,-17.16013215
33.94,24.40643135,-10.76176107,-5.79276317,-60.95503894,-13.72001102,-7.8988897,32.59735607,6.83831016,-1.54283081,-32.1972823,3.52559354,-17.08003339
33.945,25.52084506,-10.69626491,-5.75520375,-62.30518338,-12.43090364,-7.72917235,32.07338227,6.79729104,-1.49735104,-31.57396729,3.39926876,-16.98150453
33.95,26.60290323,-10.61019212,-5.74772783,-63.59341308,-11.10895376,-7.53303961,31.54630279,6.73725214,-1.44581068,-30.95153245,3.2660921,-16.8693437
33.955,27.6682859,-10.50193484,-5.76887342,-64.82724126,-9.75935148,-7.31289144,31.03288699,6.65450716,-1.39263397,-30.34299284,3.12467792,-16.75029218
33.96,28.67255675,-10.38574075,-5.8127678,-66.00054015,-8.39326235,-7.0655172,30.47818192,6.55753379,-1.35278059,-29.7272289,2.98071492,-16.59396335
33.965,29.64867921,-10.25647655,-5.88538883,-67.11422522,-7.00874702,-6.79884091,29.91895816,6.44380231,-1.3146236,-29.11098221,2.83294387,-16.41760123
33.97,30.62269588,-10.10412651,-5.98663038,-68.17018143,-5.61359767,-6.51278717,29.38412401,6.30203322,-1.27604848,-28.50576562,2.68292027,-16.23851459
33.975,31.54712399,-9.95322198,-6.1081887,-69.17195059,-4.22550412,-6.22012085,28.81529087,6.15086393,-1.25649622,-27.89845977,2.52998865,-16.01975628
33.98,32.46396154,-9.78532431,-6.25550835,-70.11593846,-2.83677619,-5.91016297,28.26296515,5.97568526,-1.24264969,-27.30054616,2.37953607,-15.79101885
33.985,33.35461588,-9.62354527,-6.43339122,-71.00348628,-1.468817,-5.61847846,27.70235041,5.79538349,-1.22926332,-26.70058835,2.22316654,-15.53497686
33.99,34.24076487,-9.43478659,-6.61488437,-71.83798672,-0.11473179,-5.27993383,27.15797088,5.57999635,-1.25320609,-26.12173088,2.08273531,-15.27369357
33.995,35.10902319,-9.25346837,-6.822573,-72.61693412,1.2067259,-4.96371472,26.61334412,5.36080034,-1.27912336,-25.54401739,1.94032087,-14.99001411
34,35.96109256,-9.07119224,-7.04762418,-73.33985123,2.49309354,-4.6514232,26.07136559,5.130157,-1.31999885,-24.97321697,1.80265189,-14.68880969
34.005,36.80052319,-8.88868396,-7.2877768,-74.00754712,3.7399487,-4.3438362,25.5357936,4.88926887,-1.37495145,-24.41167107,1.67271166,-14.37312275
34.01,37.62724359,-8.70820561,-7.54111269,-74.61998839,4.94173635,-4.04251534,25.00633082,4.6408936,-1.44404748,-23.85854566,1.55039753,-14.04388454
34.015,38.44004828,-8.53954325,-7.81646411,-75.17511047,6.09104396,-3.77149601,24.48441753,4.3914017,-1.52097368,-23.31073755,1.42178619,-13.7043303
34.02,39.24532994,-8.35324534,-8.07885554,-75.67758795,7.19811827,-3.47411779,23.97293959,4.12568217,-1.62503352,-22.78342153,1.33060061,-13.35745883
34.025,40.03740165,-8.18130184,-8.35946826,-76.12311843,8.24659798,-3.20540139,23.47002591,3.86328738,-1.73445753,-22.26135077,1.23305704,-13.00384821
34.03,40.8181193,-8.01283616,-8.64451393,-76.51271083,9.24209937,-2.94814947,22.97746442,3.5997726,-1.85535786,-21.75043805,1.15119899,-12.64716965
34.035,41.58697138,-7.84833647,-8.93264407,-76.847112,10.18318477,-2.6998547,22.49530597,3.33675346,-1.98526888,-21.25095066,1.07816917,-12.28933051
34.04,42.34598739,-7.68649211,-9.22087457,-77.12638342,11.06805842,-2.46805222,22.02598145,3.07699602,-2.1109033,-20.76200051,1.0040239,-11.93665273
34.045,43.08821701,-7.53018862,-9.51127792,-77.35029862,11.90483127,-2.22773663,21.56496263,2.81702378,-2.26756896,-20.28720423,0.96281796,-11.58513282
34.05,43.81967574,-7.37498398,-9.79838368,-77.51947604,12.68724094,-2.00171888,21.11748431,2.56200219,-2.41645563,-19.82338159,0.9202443,-11.2437747
34.055,44.53742375,-7.22264219,-10.08155343,-77.63484026,13.42045633,-1.78045149,20.68154919,2.31283563,-2.56700173,-19.37124184,0.88978017,-10.912382
34.06,45.24007762,-7.07240947,-10.35991033,-77.69566224,14.10762817,-1.56333949,20.25758945,2.06976157,-2.71906458,-18.93093001,0.87011235,-10.59286797
34.065,45.93259809,-6.92134075,-10.63354744,-77.70459878,14.74077596,-1.35982442,19.84946562,1.83268686,-2.85391454,-18.50171673,0.84114773,-10.30170116
34.07,46.59973763,-6.7731028,-10.89796199,-77.66396606,15.34617846,-1.12082233,19.44398097,1.60139021,-3.01588083,-18.08801335,0.85999447,-10.00286014
34.075,47.25328295,-6.62249138,-11.15575905,-77.57067229,15.90271623,-0.89799211,19.05402043,1.37706982,-3.15781633,-17.68463937,0.86941619,-9.73259499
34.08,47.89580244,-6.46952508,-11.40737423,-77.42646746,16.41154476,-0.68706483,18.68349124,1.1596219,-3.27855758,-17.29281283,0.86620474,-9.49993488
34.085,48.50762435,-6.31886343,-11.64640281,-77.23805508,16.90027951,-0.43277156,18.31098406,0.95018209,-3.41820626,-16.91507074,0.90919453,-9.25857204
34.09,49.09813452,-6.16690423,-11.87942737,-77.00186451,17.3520914,-0.2004515,17.94950942,0.74869591,-3.5324683,-16.54853092,0.94616852,-9.03849038
34.095,49.68316429,-6.00383739,-12.10326509,-76.71854448,17.74455884,0.03094116,17.61498158,0.54803721,-3.62538325,-16.19543944,0.96607412,-8.87570091
34.1,50.23192028,-5.84883423,-12.31725161,-76.39718272,18.12834788,0.30045316,17.27666105,0.35947694,-3.72119522,-15.85663421,1.02075453,-8.70050813
34.105,50.75949512,-5.68592308,-12.51950427,-76.03180613,18.46987392,0.55508906,16.95046342,0.1751342,-3.79821458,-15.52783334,1.07309221,-8.55371675
34.11,51.25309392,-5.52415552,-12.71417027,-75.63247353,18.78553396,0.82847622,16.62448126,-0.00336403,-3.86968207,-15.21453556,1.14216522,-8.41440199
34.115,51.72816062,-5.3613491,-12.90236642,-75.19299446,19.05596357,1.0855869,16.31863304,-0.17693846,-3.91433226,-14.91397588,1.20255448,-8.30630476
34.12,52.16021208,-5.19861421,-13.08428448,-74.72362897,19.31105368,1.36627434,16.00310414,-0.34674119,-3.95702944,-14.62547383,1.28360986,-8.19580106
34.125,52.58784006,-5.02854523,-13.25020161,-74.22322349,19.50803223,1.60532489,15.71930074,-0.51158554,-3.96909018,-14.35432548,1.34686121,-8.12655167
34.13,52.95678115,-4.86313207,-13.41198746,-73.69543349,19.69679832,1.88640443,15.41721413,-0.67328392,-3.97576258,-14.09799213,1.43982426,-8.0407768
34.135,53.29125924,-4.70214922,-13.57428126,-73.14426054,19.84395614,2.1438131,15.11826046,-0.83321997,-3.97019704,-13.85162931,1.53315879,-7.96807694
34.14,53.60038074,-4.54176562,-13.72611295,-72.57288437,19.95133243,2.38365634,14.83193528,-0.98828731,-3.94733708,-13.62374522,1.62762194,-7.90976014
34.145,53.87602458,-4.37944943,-13.86608212,-71.98358832,20.02418284,2.6073841,14.55115388,-1.14132726,-3.90829914,-13.41328525,1.72596832,-7.85713142
34.15,54.16519094,-4.21558657,-13.97380812,-71.38933929,20.04147721,2.78483926,14.31161749,-1.27939961,-3.86510424,-13.22128347,1.80750104,-7.83791588
34.155,54.32181235,-4.06975499,-14.12707128,-70.76904997,20.06573104,2.99933839,14.00064908,-1.43614369,-3.79642169,-13.04001789,1.93906509,-7.75995105
34.16,54.51857767,-3.92281012,-14.2402079,-70.15491156,20.02235454,3.15096776,13.75095844,-1.57278633,-3.73208457,-12.87565085,2.04551798,-7.7294827
34.165,54.60826926,-3.76710771,-14.35285883,-69.52513438,19.95390994,3.29180892,13.44049442,-1.7219991,-3.6628035,-12.72757561,2.1701053,-7.65943855
34.17,54.7068996,-3.62617358,-14.45488707,-68.90309105,19.85708316,3.3969731,13.17444113,-1.85758974,-3.5803617,-12.5999062,2.29749749,-7.60866744
34.175,54.82294272,-3.50102247,-14.54450022,-68.2923263,19.72648631,3.46919929,12.96190332,-1.97796201,-3.48160734,-12.49579848,2.4250035,-7.58043191
34.18,54.82351939,-3.36990848,-14.64255444,-67.67401731,19.58094355,3.49595222,12.68017045,-2.11360918,-3.38302034,-12.40484663,2.57142549,-7.50239725
34.185,54.84503509,-3.25017917,-14.71973829,-67.07525135,19.38878257,3.50860385,12.4431603,-2.23030375,-3.28666649,-12.32704369,2.71243326,-7.45216729
34.19,54.77519913,-3.12139277,-14.78236975,-66.47958735,19.18521993,3.48494412,12.15353769,-2.34999975,-3.20393853,-12.269297,2.8632607,-7.36262277
34.195,54.72655929,-3.0079471,-14.84746471,-65.90277451,18.96452066,3.40489853,11.92170685,-2.46209746,-3.10523097,-12.22915688,3.01772405,-7.29612667
34.2,54.66321703,-2.90394583,-14.89896941,-65.34747406,18.70463205,3.31067328,11.70350948,-2.56044634,-3.00163341,-12.206648,3.17738639,-7.23518026
34.205,54.54443291,-2.79681497,-14.94467457,-64.80523713,18.43977423,3.16203857,11.46378461,-2.65930304,-2.90973096,-12.19870951,3.3431842,-7.15074364
34.21,54.35343419,-2.66863402,-14.97616103,-64.27093658,18.20164655,2.97462376,11.18128661,-2.76704879,-2.8551026,-12.20018935,3.50733187,-7.03001316
34.215,54.21239091,-2.5773816,-15.00197214,-63.77813531,17.90575898,2.77269269,10.97058431,-2.84088379,-2.76228455,-12.21784311,3.67991983,-6.96021453
34.22,53.95136503,-2.44216732,-15.01407527,-63.28371914,17.64091508,2.53521158,10.66676745,-2.94073155,-2.73689782,-12.23792299,3.85417918,-6.81335854
34.225,53.79298845,-2.35501592,-15.01021828,-62.84044138,17.35604274,2.25903872,10.49509979,-2.99263671,-2.65370184,-12.30103822,4.01961591,-6.76408962
34.23,53.48052436,-2.21028934,-15.01809836,-62.3849042,17.09635624,1.92732776,10.1819936,-3.09014612,-2.65085349,-12.32414304,4.19076132,-6.59320703
34.235,53.27272668,-2.11989515,-15.0012723,-61.98619403,16.8334724,1.57389133,10.00136605,-3.12979412,-2.58521765,-12.39777054,4.34449528,-6.53091464
34.24,52.9982707,-1.99456679,-14.98045725,-61.59353458,16.57739003,1.16468216,9.76942894,-3.18935013,-2.56772556,-12.46230871,4.49175986,-6.41794574
34.245,52.63011216,-1.81947796,-14.95838094,-61.19867898,16.35449165,0.77386679,9.45228475,-3.28084593,-2.62246132,-12.50156202,4.63429784,-6.24006101
34.25,52.35341804,-1.72115056,-14.91085099,-60.87183925,16.1589579,0.33791841,9.24334802,-3.29467424,-2.59826021,-12.58020987,4.75573174,-6.158762
34.255,51.94647013,-1.52809036,-14.86851795,-60.5171498,15.96772927,-0.10843571,8.91068331,-3.37914171,-2.68312327,-12.61935028,4.87606226,-5.97280496
34.26,51.64666479,-1.40526053,-14.80735246,-60.22300422,15.81717973,-0.59352966,8.70372027,-3.39460518,-2.69129338,-12.69697223,4.93569208,-5.8845049
34.265,51.23934186,-1.19724534,-14.7432175,-59.90784315,15.63367051,-1.08677078,8.38894417,-3.46901733,-2.80044862,-12.73791977,5.01565984,-5.72325662
34.27,50.85344478,-1.02009891,-14.6674336,-59.62850971,15.532024,-1.59109407,8.10563074,-3.50895519,-2.88064427,-12.78663115,5.03725026,-5.58359664
34.275,50.40880267,-0.82128631,-14.58716741,-59.35451144,15.48360784,-2.06686113,7.76734081,-3.56007998,-2.99764868,-12.81676793,5.03435214,-5.40186954
34.28,50.03355156,-0.63386711,-14.48766278,-59.10775808,15.4186062,-2.60094463,7.4999376,-3.58746703,-3.10126861,-12.84774232,4.9733271,-5.28281637
34.285,49.60233128,-0.4197108,-14.37792282,-58.86133937,15.39871239,-3.11720451,7.18367415,-3.62930052,-3.24160878,-12.86976293,4.87892149,-5.12156311
34.29,49.14457361,-0.18938588,-14.2609102,-58.61852019,15.41614307,-3.61444572,6.85296037,-3.67951287,-3.39785707,-12.89479895,4.74600603,-4.95151929
34.295,48.68478239,0.04013099,-14.13630843,-58.3849539,15.46511888,-4.10041694,6.5198021,-3.72423216,-3.56125034,-12.9000557,4.55477622,-4.77944198
34.3,48.22159594,0.27105831,-13.99951347,-58.15661034,15.5450181,-4.56701879,6.18822884,-3.76531341,-3.73154189,-12.8957185,4.30448514,-4.60244495
34.305,47.7379701,0.51506061,-13.85480286,-57.92533303,15.65186259,-5.01957109,5.84936856,-3.81526944,-3.9160786,-12.89418511,4.00409749,-4.41767834
34.31,47.23952898,0.76288473,-13.70360097,-57.69161698,15.79067456,-5.4473555,5.5109928,-3.86946418,-4.10599598,-12.89793249,3.64835897,-4.22383032
34.315,46.74386668,1.00633139,-13.54134562,-57.45733821,15.94971777,-5.84628535,5.18337362,-3.91913764,-4.297614,-12.89348499,3.22202107,-4.02644903
34.32,46.27706748,1.2252793,-13.37066066,-57.22667006,16.13382046,-6.18520988,4.90922593,-3.95394308,-4.45505111,-12.91048281,2.70429471,-3.81196662
34.325,45.70355807,1.49691609,-13.20430929,-56.95799435,16.3347796,-6.56886366,4.55035833,-4.03880098,-4.67917191,-12.92659987,2.20044577,-3.60355765
34.33,45.18956123,1.73170868,-13.012699,-56.69937907,16.53876707,-6.86879266,4.26160294,-4.0896156,-4.87455145,-12.94710016,1.58824432,-3.39288797
34.335,44.65030444,1.96104035,-12.83245359,-56.41986427,16.76276751,-7.14850998,3.9901423,-4.15395148,-5.05453211,-13.00251988,0.92490064,-3.1673016
34.34,44.10366002,2.18372235,-12.64478627,-56.12174494,16.99632956,-7.39246654,3.74207053,-4.22118085,-5.22144242,-13.07600161,0.21326745,-2.93953888
34.345,42.95490595,2.37572981,-12.62510703,-55.69756578,17.1347683,-7.40864497,3.00777307,-4.33828548,-5.23138788,-13.21983235,-0.58583534,-3.03739024
34.35,42.34695264,2.58918575,-12.45323705,-55.33803373,17.32889669,-7.55360965,2.78831747,-4.43457944,-5.36995716,-13.35347515,-1.43454359,-2.749283
34.355,41.60957023,2.83295694,-12.29931478,-54.92429567,17.56824479,-7.73092242,2.49571576,-4.57500587,-5.54561115,-13.52910204,-2.24871899,-2.51809424
34.36,40.94694842,3.01330866,-12.16350899,-54.50512344,17.75953795,-7.83736762,2.33943179,-4.69104787,-5.65348379,-13.77443968,-3.1394858,-2.25193281
