Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.4762441,-0.09224613,-0,0,4.18926183397069,-0.811439341081597,0.0418926183397069,-0.00811439341081597,0,0,-6.5,0.000189142616102062
0.01,0.4707028,-0.1100773,-0,0,3.7392709765467,-0.890570902122757,0.0792853281051738,-0.0170201024320435,0,0,-6.5,0.019905418179584
0.02,0.4622433,-0.1279773,-0,0,3.27361933767731,-0.956320690753416,0.112021521481947,-0.0265833093395777,0,0,-6.5,0.640374081388446
0.03,0.4512122,-0.1465751,-0,0,2.80035779985443,-1.01486832949419,0.140025099480491,-0.0367319926345196,0,0,-6.5,4.44383115545862
0.04,0.4387796,-0.1648994,-0,0,2.33414179454077,-1.0578294524959,0.163366517425899,-0.0473102871594786,0,0,-6.5,6.14822000316452
0.05,0.425529,-0.1834195,-0,0,1.88313025481428,-1.0903493742604,0.182197819974042,-0.0582137809020826,0,0,-6.49999999999991,6.42085848921984
0.06,0.4125799,-0.2013753,-0,0,1.45936015091936,-1.10638917116762,0.196791421483235,-0.0692776726137588,0,0,-6.49999997434728,6.46262961946017
0.07,0.4001078,-0.2194061,-0,0,1.06529888548888,-1.11287762915981,0.207444410338124,-0.0804064489053569,0,0,-6.39332485344344,6.47294787806702
0.08,0.3892396,-0.2363359,-0,0,0.711329751462532,-1.10024079882591,0.214557707852749,-0.091408856893616,0,0,-2.30081850290443e-06,6.45420993494037
0.09,0.3795384,-0.2528817,-0,0,0.392857224257362,-1.07654920374021,0.218486280095323,-0.102174348931018,0,0,-2.82243172301928e-17,6.37257395439254
0.1,0.3712687,-0.2684074,-0,0,0.1115765558568,-1.03734733363305,0.219602045653891,-0.112547822267349,0,0,-2.44370151990161e-30,5.80707192750019
0.11,0.3642571,-0.2828796,-0,0,-0.135106169192859,-0.983995166736987,0.218250983961962,-0.122387773934718,0,0,-1.91837954595208e-29,2.57280940443238
0.12,0.3583673,-0.2962271,-0,0,-0.349510086666548,-0.917512687886617,0.214755883095297,-0.131562900813585,0,0,-2.90775320516488e-19,0.142837000072613
0.13,0.3535847,-0.3082883,-0,0,-0.532932577226955,-0.838139306188197,0.209426557323027,-0.139944293875467,0,0,-5.07778629270559e-12,0.00189298701071568
0.14,0.3497272,-0.3193259,-0,0,-0.688267798242101,-0.749927004284853,0.202543879340606,-0.147443563918315,0,0,-4.00441662639027e-07,9.45480712798131e-06
0.15,0.3468727,-0.3290198,-0,0,-0.816090057095813,-0.651518607110276,0.194382978769648,-0.153958749989418,0,0,-0.000997444833782788,1.25666675596414e-08
0.16,0.3449442,-0.3373218,-0,0,-0.91849692519439,-0.544147378481386,0.185198009517704,-0.159400223774232,0,0,-0.241559446061569,3.1088510595864e-12
