Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.2457888,0.4088819,-0,0,2.1620715808797,3.59671280658126,0.021620715808797,0.0359671280658126,0,0,-6.5,6.5
0.01,0.2821209,0.3870054,-0,0,2.27458230192604,3.05978489304879,0.0443665388280573,0.0665649769963005,0,0,-6.5,6.5
0.02,0.3175154,0.3651244,-0,0,2.35099424469822,2.54583551266994,0.0678764812750395,0.092023332123,0,0,-6.5,6.5
0.03,0.350248,0.3422617,-0,0,2.37868003077582,2.04826683135058,0.0916632815827977,0.112506000436506,0,0,-6.5,6.5
0.04,0.3790703,0.3179249,-0,0,2.35069122308515,1.56520189575724,0.115170193813649,0.128158019394078,0,0,-6.5,6.49999999897234
0.05,0.4046256,0.2928675,-0,0,2.27776585329228,1.1057784206028,0.137947852346572,0.139215803600106,0,0,-6.5,6.47136834468884
0.06,0.4269259,0.2672994,-0,0,2.16450111685175,0.673367801004549,0.159592863515089,0.145949481610152,0,0,-6.5,5.29634353249246e-08
0.07,0.4460925,0.2414439,-0,0,2.0163688683032,0.270948888607183,0.179756552198121,0.148658970496223,0,0,-6.5,2.06277381944875e-25
0.08,0.4623626,0.2155416,-0,0,1.8396588521827,-0.0988398111869433,0.198153140719948,0.147670572384354,0,0,-6.49999999999972,1.98065551006294e-37
0.09,0.4760846,0.1896592,-0,0,1.6413115215055,-0.435380458848295,0.214566255935003,0.143316767795871,0,0,-6.49999999992597,7.47050019768936e-17
0.1,0.4875608,0.1642336,-0,0,1.42742685100598,-0.735114894068911,0.228840524445063,0.135965618855182,0,0,-6.4999999354798,3.13247905187742e-06
0.11,0.4972201,0.1394419,-0,0,1.20480801830729,-0.997368549780807,0.240888604628136,0.125991933357374,0,0,-6.4997805044449,3.67660611604137
0.12,0.505545,0.115701,-0,0,0.980207336845734,-1.21971431824682,0.250690677996594,0.113794790174906,0,0,-4.17354698029015,6.49974537878356
0.13,0.5128202,0.0929911,-0,0,0.758067419092413,-1.40408537858059,0.258271352187518,0.0997539363890998,0,0,-9.78651353949213e-05,6.49999975533423
0.14,0.5192249,0.071723,-0,0,0.541465498236942,-1.54875552732722,0.263686007169887,0.0842663811158276,0,0,-6.33953101659622e-11,6.49999999808717
0.15,0.5249318,0.05184412,-0,0,0.333111243749826,-1.65653048496629,0.267017119607385,0.0677010762661647,0,0,-2.13929927438616e-18,6.49999999993164
0.16,0.5299005,0.03351095,-0,0,0.13353791830172,-1.72841493087214,0.268352498790403,0.0504169269574433,0,0,-4.47006935233372e-26,6.49999999999166
0.17,0.5341085,0.01693837,-0,0,-0.0566764181381778,-1.76508687558396,0.267785734609021,0.0327660582016037,0,0,-4.76499866125112e-28,6.49999999999704
0.18,0.5385636,0.003087114,-0,0,-0.22802163766886,-1.76087266153189,0.265505518232332,0.0151573315862848,0,0,-1.03554150377924e-22,6.49999999999665
0.19,0.5386497,-0.01185642,-0,0,-0.421394717671312,-1.75291870936626,0.261291571055619,-0.00237185550737773,0,0,-3.79775592793206e-15,6.49999999999578
0.2,0.5385281,-0.02424737,-0,0,-0.596785244904929,-1.70953069022118,0.25532371860657,-0.0194671624095895,0,0,-2.68413002306878e-09,6.49999999998529
0.21,0.5361167,-0.03611704,-0,0,-0.772704438563146,-1.6520068519203,0.247596674220938,-0.0359872309287925,0,0,-0.000188258624662876,6.49999999991925
0.22,0.5329116,-0.04618735,-0,0,-0.934587638828841,-1.57077544152977,0.23825079783265,-0.0516949853440902,0,0,-0.915388720313925,6.49999999901041
0.23,0.5254835,-0.05817481,-0,0,-1.1125318710714,-1.50123532761229,0.227125479121936,-0.0667073386202131,0,0,-6.48869690946061,6.49999999068767
0.24,0.5182618,-0.06851926,-0,0,-1.26482358795529,-1.41156655159895,0.214477243242383,-0.0808230041362026,0,0,-6.49997467074266,6.49999980397638
0.25,0.5094372,-0.07962549,-0,0,-1.40841882972491,-1.32538060036373,0.200393054945134,-0.0940768101398399,0,0,-6.49999985588197,6.49999562158127
0.26,0.499523,-0.09154919,-0,0,-1.53844553236798,-1.24352107812665,0.185008599621454,-0.106512020921106,0,0,-6.4999999979913,6.49989979613492
0.27,0.4908701,-0.1022911,-0,0,-1.63443143605933,-1.14864121973297,0.168664285260861,-0.117998433118436,0,0,-6.49999999989295,6.49510911807362
0.28,0.4826797,-0.1133005,-0,0,-1.70562590273795,-1.05536358516397,0.151608026233481,-0.128552068970076,0,0,-6.49999999998641,6.20956704836055
0.29,0.4756691,-0.1237204,-0,0,-1.74734584736261,-0.95671796826619,0.134134567759855,-0.138119248652738,0,0,-6.49999999999573,1.00688340378121
0.3,0.4698962,-0.1335422,-0,0,-1.76133839873076,-0.853856983475577,0.116521183772548,-0.146657818487493,0,0,-6.49999999999703,0.00498320549093444
0.31,0.4655448,-0.1424328,-0,0,-1.74830779757983,-0.745008149711589,0.0990381057967492,-0.154107899984609,0,0,-6.49999999999556,7.51398931139332e-06
0.32,0.4628111,-0.1501922,-0,0,-1.70899974119603,-0.629774256450128,0.0819481083847889,-0.160405642549111,0,0,-6.49999999998585,2.84847428398524e-09
0.33,0.4616184,-0.1565921,-0,0,-1.64669428787723,-0.507595002977308,0.0654811655060166,-0.165481592578884,0,0,-6.49999999990772,1.53263378784391e-13
0.34,0.4620388,-0.1613088,-0,0,-1.56325456360155,-0.377175213724694,0.0498486198700012,-0.169253344716131,0,0,-6.49999999873993,4.28511787413061e-19
0.35,0.4639631,-0.1641183,-0,0,-1.46213828623823,-0.238277354862216,0.0352272370076189,-0.171636118264753,0,0,-6.49999996392633,1.60328033400237e-26
0.36,0.4669209,-0.1644609,-0,0,-1.34980605083973,-0.0877998592140798,0.0217291764992216,-0.172514116856894,0,0,-6.49999802060978,1.42885144789327e-35
0.37,0.4703031,-0.1621693,-0,0,-1.23345038158392,0.0735409272447214,0.00939467268338235,-0.171778707584446,0,0,-6.49981962045838,2.44672574886193e-36
0.38,0.4738588,-0.1568553,-0,0,-1.11652511250941,0.246948573687991,-0.0017705784417117,-0.169309221847566,0,0,-6.47383567158865,4.23228696388407e-26
0.39,0.4769837,-0.1480787,-0,0,-1.00527834019818,0.433882099885391,-0.0118233618436935,-0.164970400848713,0,0,-3.68080625939995,1.40452253450514e-16
0.4,0.4791217,-0.1354476,-0,0,-0.904943068198882,0.635138592286109,-0.0208727925256823,-0.158619014925851,0,0,-0.0443382275418719,4.1042151149694e-09
0.41,0.4800872,-0.1189367,-0,0,-0.816955482558474,0.848105507568414,-0.0290423473512671,-0.150137959850167,0,0,-0.000273229246703349,0.00371699678298756
0.42,0.4798273,-0.09750486,-0,0,-0.741364863461227,1.07924672974698,-0.0364559959858793,-0.139345492552697,0,0,-2.19147055328799e-06,6.4064430417217
0.43,0.4781962,-0.07167463,-0,0,-0.678935886868539,1.32055681612326,-0.0432453548545647,-0.126139924391465,0,0,-2.80745282930261e-08,6.49999525273124
0.44,0.475071,-0.04153273,-0,0,-0.630057236767652,1.56849045182445,-0.0495459272222412,-0.11045501987322,0,0,-7.06068208363226e-10,6.49999999903371
0.45,0.4703952,-0.007560095,-0,0,-0.594399255248367,1.81629519028405,-0.0554899197747249,-0.0922920679703799,0,0,-4.08356138669233e-11,6.49999999999933
0.46,0.4647346,0.03025279,-0,0,-0.56610458440634,2.06213102891293,-0.0611509656187883,-0.0716707576812506,0,0,-3.83444173785199e-12,6.5
0.47,0.4579799,0.07082851,-0,0,-0.545687196793092,2.29476991370306,-0.0666078375867192,-0.04872305854422,0,0,-6.61720201822311e-13,6.5
0.48,0.4488916,0.1125756,-0,0,-0.54345072693268,2.49953813425835,-0.072042344856046,-0.0237276772016365,0,0,-5.75526732302622e-13,6.5
0.49,0.4390086,0.1554904,-0,0,-0.544324053625693,2.67722308325461,-0.077485585392303,0.00304455363090963,0,0,-6.66199856327337e-13,6.5
0.5,0.4270191,0.1981328,-0,0,-0.559492053292018,2.81606810812314,-0.0830805059252231,0.0312052347121411,0,0,-2.75051506238209e-12,6.5
0.51,0.4132577,0.2399504,-0,0,-0.584635728860874,2.91342334359377,-0.0889268632138319,0.0603394681480788,0,0,-2.54401160671204e-11,6.5
0.52,0.3977252,0.2802419,-0,0,-0.618656766978436,2.96584802185248,-0.0951134308836163,0.0899979483666036,0,0,-4.35558399425364e-10,6.5
0.53,0.3804911,0.3186548,-0,0,-0.659883012894181,2.97363606072137,-0.101712261012558,0.119734308973817,0,0,-1.0994997860918e-08,6.5
0.54,0.3623492,0.3550034,-0,0,-0.700398639838179,2.93891126240487,-0.10871624741094,0.149123421597866,0,0,-2.18105871949968e-07,6.5
0.55,0.3421936,0.3878343,-0,0,-0.749602780928448,2.85280832489266,-0.116212275220224,0.177651504846793,0,0,-6.49143812369544e-06,6.5
0.56,0.3219916,0.4192727,-0,0,-0.789127610053633,2.73922977156206,-0.124103551320761,0.205043802562413,0,0,-8.62056772269424e-05,6.5
0.57,0.300799,0.4476607,-0,0,-0.827748503901807,2.5868547116797,-0.132381036359779,0.23091234967921,0,0,-0.000959355339951512,6.5
0.58,0.2785261,0.4727191,-0,0,-0.866008438332342,2.39782174317602,-0.141041120743102,0.25489056711097,0,0,-0.00938911742519746,6.5
0.59,0.2555486,0.4943709,-0,0,-0.900334751641097,2.17615925051975,-0.150044468259513,0.276652159616168,0,0,-0.066996293798813,6.5
0.6,0.2320048,0.5129705,-0,0,-0.929575008574762,1.92959931610543,-0.159340218345261,0.295948152777222,0,0,-0.330294296417087,6.49999999999998
0.61,0.2081209,0.5286662,-0,0,-0.951946407207181,1.66356987505614,-0.168859682417333,0.312583851527784,0,0,-1.01440323541468,6.49999999997578
0.62,0.1840437,0.54153,-0,0,-0.96657087170972,1.38250048943658,-0.17852539113443,0.32640885642215,0,0,-1.93079508955977,6.49999984487224
0.63,0.159988,0.5518702,-0,0,-0.972112338671497,1.09263041495608,-0.188246514521145,0.33733516057171,0,0,-2.46338904369565,6.49205290519629
0.64,0.1361098,0.5599068,-0,0,-0.967933208863407,0.798939133523433,-0.197925846609779,0.345324551906945,0,0,-2.29500020426476,0.0062779258068855
0.65,0.1126783,0.5660286,-0,0,-0.952541010203685,0.507484908293982,-0.207451256711816,0.350399400989885,0,0,-1.42229581500149,2.07329767528877e-10
0.66,0.08990145,0.5704899,-0,0,-0.925191702424879,0.222590624932074,-0.216703173736064,0.352625307239205,0,0,-0.469690059003563,6.60469961245902e-19
0.67,0.06803572,0.573596,-0,0,-0.884877159513834,-0.0514060242183447,-0.225551945331203,0.352111246997022,0,0,-0.0685354589801214,2.37624963694136e-22
