Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.5361952,-0.06909088,-0,0,4.71661948667769,-0.607755126896507,0.0471661948667769,-0.00607755126896507,0,0,-6.5,1.00099197565665e-10
0.01,0.5327759,-0.08590793,-0,0,4.23478435325165,-0.697474921386622,0.0895140383992934,-0.0130523004828313,0,0,-6.5,9.8433917558579e-08
0.02,0.5281695,-0.1028157,-0,0,3.75139670269922,-0.774599640952253,0.127028005426286,-0.0207982968923538,0,0,-6.5,1.88192098890779e-05
0.03,0.5232276,-0.1190609,-0,0,3.27784308377495,-0.83299351572391,0.159806436264035,-0.0291282320495929,0,0,-6.5,0.000721463127815812
0.04,0.5182809,-0.1342678,-0,0,2.81985862870808,-0.870528444535292,0.188005022551116,-0.0378335164949458,0,0,-6.5,0.00663905049934822
0.05,0.5135954,-0.1486098,-0,0,2.3819872224629,-0.890256720600145,0.211824894775745,-0.0467360837009473,0,0,-6.5,0.0207571957035636
0.06,0.5094056,-0.1620231,-0,0,1.96794152541879,-0.893012294756421,0.231504310029933,-0.0556662066485115,0,0,-6.49999999999999,0.0249014652353546
0.07,0.505812,-0.1744244,-0,0,1.57974830519516,-0.879521448905322,0.247301793081884,-0.0644614211375647,0,0,-6.4999999995825,0.012094614101088
0.08,0.5029935,-0.1857112,-0,0,1.21974291905631,-0.850402993278113,0.259499222272448,-0.0729654510703459,0,0,-6.49989556161912,0.00236391316771493
0.09,0.5009653,-0.1957853,-0,0,0.88839986657938,-0.80638154970805,0.268383220938241,-0.0810292665674264,0,0,-0.151812547468426,0.000177423125798335
0.1,0.5001312,-0.204483,-0,0,0.589347914587602,-0.747660159217343,0.274276700084117,-0.0885058681595998,0,0,-2.88462157484165e-09,4.45876558379657e-06
0.11,0.4992631,-0.2121985,-0,0,0.311267301151144,-0.679448679701039,0.277389373095629,-0.0953003549566102,0,0,-6.54890722989707e-19,4.2881678151579e-08
0.12,0.4995707,-0.218605,-0,0,0.0651114110217428,-0.600228872776423,0.278040487205846,-0.101302643684374,0,0,-3.96260736669892e-27,1.08068890671902e-10
0.13,0.5006656,-0.2237024,-0,0,-0.153431297567533,-0.511580158171007,0.276506174230171,-0.106418445266084,0,0,-6.49484658577524e-25,5.23041548376277e-14
0.14,0.5025125,-0.2276635,-0,0,-0.345403558887689,-0.416538314076403,0.273052138641294,-0.110583828406849,0,0,-1.00041351958459e-17,3.42876156633717e-18
0.15,0.5050306,-0.2302661,-0,0,-0.512359911714668,-0.314447619432668,0.267928539524147,-0.113728304601175,0,0,-8.2465102548212e-12,1.05942119973269e-23
0.16,0.5080374,-0.2317092,-0,0,-0.656807580952183,-0.208472706413721,0.261360463714626,-0.115813031665312,0,0,-1.90882613757409e-07,4.84917122968525e-31
0.17,0.5118434,-0.2305955,-0,0,-0.776876518606638,-0.0874921919268061,0.253591698528559,-0.11668795358458,0,0,-0.0002690305337521,1.01763428830568e-41
0.18,0.5149966,-0.2285377,-0,0,-0.886536649220751,0.0320451243308444,0.244726332036352,-0.116367502341272,0,0,-0.0973955577864058,7.90905370459929e-46
0.19,0.5182977,-0.2236545,-0,0,-0.978814534939239,0.165875515254124,0.234938186686959,-0.114708747188731,0,0,-3.78090294456426,1.11047979873147e-34
0.2,0.5217776,-0.2152912,-0,0,-1.05424847235892,0.317450242608873,0.22439570196337,-0.111534244762642,0,0,-6.35051839737761,1.44700131535355e-23
0.21,0.5238525,-0.2048156,-0,0,-1.12764896017432,0.471989338241039,0.213119212361627,-0.106814351380232,0,0,-6.49335146734289,1.12670095952559e-15
0.22,0.5247383,-0.1915092,-0,0,-1.19672265399144,0.634336072776522,0.201151985821712,-0.100470990652466,0,0,-6.49959195048314,1.57724144030092e-09
0.23,0.5241141,-0.1753663,-0,0,-1.2641274773544,0.802575258363825,0.188510711048168,-0.0924452380688282,0,0,-6.49996948100962,0.000151459736463601
0.24,0.5218128,-0.1563886,-0,0,-1.33094796084928,0.97485154979181,0.175201231439676,-0.0826967225709101,0,0,-6.49999737980934,1.63032903005849
0.25,0.5180529,-0.1345606,-0,0,-1.39478978309684,1.14959311694097,0.161253333608707,-0.0712007914015004,0,0,-6.499999722465,6.4944567347238
0.26,0.5125383,-0.110188,-0,0,-1.45800870287832,1.32252284914263,0.146673246579924,-0.0579755629100741,0,0,-6.49999996722196,6.49999472880202
0.27,0.5055276,-0.08343896,-0,0,-1.51788800728555,1.49096179247336,0.131494366507069,-0.0430659449853405,0,0,-6.49999999532534,6.49999998649381
0.28,0.4958868,-0.05574799,-0,0,-1.58419745570949,1.64136456515726,0.115652391949974,-0.0266522993337679,0,0,-6.49999999941825,6.49999999988785
0.29,0.4853716,-0.02551676,-0,0,-1.64043069582493,1.78817439296514,0.0992480849917244,-0.00877055540411654,0,0,-6.49999999989399,6.49999999999844
0.3,0.4734085,0.005725089,-0,0,-1.69205505656266,1.91709586811399,0.0823275344260978,0.0104004032770234,0,0,-6.49999999997674,6.49999999999995
0.31,0.4598222,0.03764192,-0,0,-1.74059633099661,2.025718306748,0.0649215711161317,0.0306575863445033,0,0,-6.49999999999421,6.5
0.32,0.4445573,0.06980833,-0,0,-1.7864151753136,2.11120685410158,0.0470574193629957,0.0517696548855192,0,0,-6.49999999999839,6.5
0.33,0.42895,0.1026772,-0,0,-1.81765099697431,2.1788714051529,0.0288809093932526,0.0735583689370482,0,0,-6.49999999999932,6.5
0.34,0.4123335,0.1354937,-0,0,-1.84117285423318,2.22307354936105,0.0104691808509208,0.0957891044306586,0,0,-6.49999999999964,6.5
0.35,0.3951983,0.168077,-0,0,-1.85315158366114,2.24389264015531,-0.00806233498569058,0.118228030832212,0,0,-6.49999999999974,6.5
0.36,0.3775488,0.2001348,-0,0,-1.8544462462941,2.24060386453927,-0.0266067974486315,0.140634069477604,0,0,-6.49999999999975,6.5
0.37,0.3596302,0.2314358,-0,0,-1.84381323952582,2.21326457959053,-0.0450449298438898,0.16276671527351,0,0,-6.49999999999967,6.5
0.38,0.3415927,0.2617959,-0,0,-1.82104118461785,2.16253650556359,-0.0632553416900682,0.184392080329146,0,0,-6.49999999999939,6.5
0.39,0.3233315,0.2907609,-0,0,-1.78826781038077,2.08682909763763,-0.0811380197938759,0.205260371305522,0,0,-6.49999999999852,6.5
0.4,0.3049192,0.3180768,-0,0,-1.74596527450088,1.98665522473996,-0.0985976725388846,0.225126923552922,0,0,-6.49999999999525,6.49999999999999
0.41,0.286551,0.3438334,-0,0,-1.69356006991801,1.86570133368202,-0.115533273238065,0.243783936889742,0,0,-6.49999999997899,6.49999999999988
0.42,0.267864,0.367492,-0,0,-1.63550289270417,1.72196914447115,-0.131888302165106,0.261003628334453,0,0,-6.49999999988519,6.49999999999418
0.43,0.2492498,0.3893517,-0,0,-1.56928224802867,1.56118779308268,-0.147581124645393,0.27661550626528,0,0,-6.49999999914443,6.49999999936241
0.44,0.2304843,0.4091173,-0,0,-1.4980650027346,1.38349262191464,-0.162561774672739,0.290450432484427,0,0,-6.4999999918852,6.49999980240288
0.45,0.2116094,0.4269373,-0,0,-1.42244756545517,1.19304386013409,-0.176786250327291,0.302380871085767,0,0,-6.49999990121841,6.49979857905908
0.46,0.1924878,0.4427345,-0,0,-1.34457953482443,0.991755543554344,-0.190232045675535,0.312298426521311,0,0,-6.49999852631236,5.69018527599015
0.47,0.173276,0.456742,-0,0,-1.26386323383708,0.784185074655305,-0.202870678013906,0.320140277267864,0,0,-6.4999717052828,0.0016120748183257
0.48,0.1537346,0.4689081,-0,0,-1.18324313651996,0.572037855790263,-0.214703109379106,0.325860655825767,0,0,-6.49935812754416,5.43811712231008e-09
0.49,0.1343077,0.4796763,-0,0,-1.09941866022023,0.361262308499953,-0.225697295981308,0.329473278910766,0,0,-6.47980597700641,1.88680445815343e-15
0.5,0.1142845,0.4887593,-0,0,-1.01951698735882,0.150844073834925,-0.235892465854896,0.330981719649115,0,0,-5.89147968678467,7.11446064671341e-22
0.51,0.09413598,0.4965985,-0,0,-0.939660121291205,-0.0537316557576872,-0.245289067067808,0.330444403091538,0,0,-1.22122941272995,1.12505561235273e-23
0.52,0.07370645,0.5031281,-0,8.58788083133648e-21,-0.861797736993847,-0.251969809114037,-0.253907044437746,0.327924705000398,0,-2.23503466975319,-0.03054317075268,4.35814383408277e-19
0.53,0.0531856,0.5086423,-0,1.01241809273436e-14,-0.784668429442629,-0.440297192105476,-0.261753728732173,0.323521733079343,0,-2.15695660076301,-0.000492909892347532,4.87009647766471e-13
0.54,0.0327402,0.5131441,-0,1.74262499078769e-09,-0.70731688174665,-0.618095805013365,-0.268826897549639,0.31734077502921,0,-2.09060492608526,-5.73501104497236e-06,8.05223141207394e-08
0.55,0.01160053,0.5157273,-0,4.58293870206002e-05,-0.637070292080747,-0.792875212389408,-0.275197600470447,0.309412022905316,0,-2.03105564730702,-7.58404990052444e-08,0.00205135585441026
0.56,-0.009772762,0.5167907,-0,0.0850542414599971,-0.569789120715274,-0.960030602328047,-0.280895491677599,0.299811716882035,0,-1.97782930778545,-9.13414345553317e-10,3.71318712228142
0.57,-0.03017517,0.5175776,-0,0.151583799212026,-0.495163597926801,-1.10799762170351,-0.285847127656867,0.288731740665,0,-1.93152578416794,-4.71128314988533e-12,6.49255022642666
0.58,-0.05053315,0.5169733,-0,0.154120298499952,-0.422494354158005,-1.24710891692166,-0.290072071198448,0.276260651495783,0,-1.88880768629013,-1.9818506843344e-14,6.49996855403993
0.59,-0.07239012,0.5133301,-0,0.156156993680547,-0.365651392746152,-1.39153518211142,-0.293728585125909,0.262345299674669,0,-1.84709198479618,-2.35703534445921e-16,6.49999981844976
0.6,-0.09270741,0.5100834,-0,0.157740357579611,-0.297069808470901,-1.50948304625338,-0.296699283210618,0.247250469212136,0,-1.80988886601324,-9.29067006635344e-19,6.49999999616258
0.61,-0.1125001,0.5062013,-0,0.159019607998847,-0.2271631465185,-1.61142366656325,-0.298970914675803,0.231136232546503,0,-1.77508928853092,-3.48631976763811e-21,6.49999999982966
0.62,-0.1313856,0.5022497,-0,0.160038438421705,-0.153214592873308,-1.69298895735323,-0.300503060604536,0.214206342972971,0,-1.74250346591491,-1.63778284162241e-23,6.49999999998386
0.63,-0.1481041,0.4995003,-0,0.160827090922099,-0.0651005607247903,-1.74415350866836,-0.301154066211784,0.196764807886287,0,-1.71228748087962,-1.77097524896507e-25,6.49999999999605
0.64,-0.1647899,0.4956036,-0,0.161455215946726,0.0166028660604631,-1.7878267773033,-0.300988037551179,0.178886540113254,0,-1.68257538971826,-5.93418811845475e-26,6.49999999999877
0.65,-0.1799294,0.491977,-0,0.161923376983437,0.105092019519404,-1.81186512549706,-0.299937117355985,0.160767888858284,0,-1.65381723414579,-8.34945088618474e-25,6.49999999999934
0.66,-0.1933082,0.4886646,-0,0.162247763074327,0.200980370032138,-1.81741105977624,-0.297927313655664,0.142593778260521,0,-1.62569654908221,-3.8957628721965e-22,6.49999999999941
0.67,-0.2052599,0.4850443,-0,0.162438947436226,0.299977569548528,-1.81150199193083,-0.294927537960179,0.124478758341213,0,-1.59780355657881,-1.0240724736105e-18,6.49999999999928
0.68,-0.2142394,0.4830476,-0,0.162499975956109,0.414576237916624,-1.7782157560085,-0.290781775581012,0.106696600781128,0,-1.57026038599229,-1.08900088245789e-14,6.49999999999812
0.69,-0.2218855,0.4801804,-0,0.162433374510172,0.528195506432795,-1.74211185033008,-0.285499820516685,0.0892754822778271,0,-1.54258331161075,-5.43956754865489e-11,6.49999999999462
0.7,-0.227004,0.4783106,-0,0.162236545347735,0.650498460798314,-1.68730797161272,-0.278994835908701,0.0724024025616999,0,-1.5146882780795,-2.03498408612973e-07,6.49999999997288
0.71,-0.2297024,0.4769701,-0,0.16190422925667,0.778839530574455,-1.61997183349569,-0.271206440602957,0.0562026842267431,0,-1.48640742302575,-0.000424527607648015,6.4999999997889
0.72,-0.2304651,0.4759495,-0,0.16142933502452,0.907460490750356,-1.54355896587952,-0.262131835695453,0.0407670945679479,0,-1.45763972348837,-0.354861163031507,6.49999999760569
0.73,-0.2285342,0.4754974,-0,0.160800614953076,1.041970659745,-1.45726758847783,-0.251712129098003,0.0261944186831695,0,-1.42818791787443,-6.30453548316772,6.49999995710165
0.74,-0.2245565,0.4750036,-0,0.160013176834199,1.17514896503797,-1.36798302037719,-0.239960639447624,0.0125145884793977,0,-1.39820877757208,-6.49926769228698,6.49999898148053
0.75,-0.2176385,0.4747616,-0,0.159052635605732,1.31389225473948,-1.27407472730063,-0.226821716900229,-0.000226158793608626,0,-1.36750488579316,-6.49999631804003,6.49996425909274
0.76,-0.2073153,0.4747627,-0,0.157863902117415,1.4606978982566,-1.17674525758213,-0.212214737917663,-0.0119936113694299,0,-1.33602647959297,-6.49999997719081,6.49810531901112
0.77,-0.194806,0.4736969,-0,0.154426277056928,1.6030463146574,-1.08853072223179,-0.196184274771089,-0.0228789185917479,0,-1.30493959649793,-6.49999999974637,6.40880993554924
0.78,-0.1796849,0.4715883,-0,0.0958548659747091,1.74393644705251,-1.00909216755465,-0.178744910300564,-0.0329698402672944,0,-1.27448402421891,-6.4999999999958,4.01417561583681
0.79,-0.1618239,0.4681719,-0,0.00720670174177253,1.88351028203224,-0.940581961159146,-0.159909807480241,-0.0423756598788859,0,-1.245243077989,-6.4999999999999,0.304725015508068
0.8,-0.1413147,0.4631909,-0,0.000363216792125488,2.01998025714369,-0.884807328259278,-0.139710004908804,-0.0512237331614786,0,-1.21784868704764,-6.5,0.0155109857109885
0.81,-0.1179694,0.4567639,-0,2.80051380873207e-05,2.15418702922055,-0.840026425372639,-0.118168134616599,-0.059623997415205,0,-1.19237479429419,-6.5,0.00120793031412525
0.82,-0.09206792,0.4489917,-0,3.40755929433102e-06,2.28281622127815,-0.804715740811234,-0.0953399724038175,-0.0676711548233174,0,-1.16881817362721,-6.5,0.000148435497921179
0.83,-0.06437874,0.4392013,-0,9.80364488383749e-07,2.39861421895007,-0.784198533593497,-0.0713538302143167,-0.0755131401592523,0,-1.14840924259951,-6.5,4.30945044393968e-05
0.84,-0.03450794,0.428327,-0,3.91009994773266e-07,2.50522421887865,-0.76912462433544,-0.0463015880255303,-0.0832043864026067,0,-1.12942161696947,-6.5,1.73410130299111e-05
0.85,-0.002872622,0.4162096,-0,2.35093383665957e-07,2.59894635982056,-0.760507445006654,-0.0203121244273247,-0.0908094608526733,0,-1.1121122225281,-6.5,1.0514679022564e-05
0.86,0.03048994,0.4034007,-0,1.51982091751926e-07,2.67982362935465,-0.752991863772284,0.00648611186622179,-0.0983393794903961,0,-1.09533479176145,-6.5,6.85563280197391e-06
0.87,0.06426798,0.3887625,-0,2.02400362699132e-07,2.73684503302028,-0.756485281123831,0.0338545621964246,-0.105904232301634,0,-1.08130680998542,-6.5,9.19746029336501e-06
0.88,0.09942995,0.37417,-0,1.78132108882709e-07,2.78008655384424,-0.75354920915057,0.061655427734867,-0.11343972439314,0,-1.0660123501178,-6.5,8.16209423063238e-06
