Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.2412938,0.2492453,-0,0,2.12253140971286,2.1924764395561,0.0212253140971286,0.021924764395561,0,0,-6.5,6.5
0.01,0.2797017,0.2321786,-0,0,2.25708928965898,1.83235497827686,0.0437962069937184,0.0402483141783296,0,0,-6.5,6.49999999999955
0.02,0.3147011,0.2139634,-0,0,2.33201306976166,1.47930784648757,0.067116337691335,0.0550413926432053,0,0,-6.5,6.49999998027737
0.03,0.3461025,0.1944838,-0,0,2.35025826952731,1.13445627823222,0.090618920386608,0.0663859554255274,0,0,-6.5,6.48914365951266
0.04,0.3739201,0.1739878,-0,0,2.31675535730106,0.801961753882336,0.113786473959619,0.0744055729643508,0,0,-6.5,0.000129911628962907
0.05,0.3982877,0.152653,-0,0,2.23746134131232,0.484909199582578,0.136161087372742,0.0792546649601766,0,0,-6.5,2.41082153911922e-15
0.06,0.4193526,0.1306565,-0,0,2.11828699424814,0.185984803659348,0.157343957315223,0.0811145129967701,0,0,-6.5,1.50456747361123e-34
0.07,0.4371824,0.1080484,-0,0,1.96424222087698,-0.0936174037966104,0.176986379523993,0.080178338958804,0,0,-6.49999999999999,2.25864345124218e-45
0.08,0.4522541,0.08525336,-0,0,1.78376968312753,-0.349664503354283,0.194824076355268,0.0766816939252611,0,0,-6.49999999999869,3.20246505864098e-22
0.09,0.4640908,0.06187293,-0,0,1.57639534189778,-0.58571904613357,0.210588029774246,0.0708245034639254,0,0,-6.49999999945348,2.26454483155435e-11
0.1,0.4734603,0.03836629,-0,0,1.35284784868104,-0.797643556649182,0.224116508261057,0.0628480678974336,0,0,-6.49999909528887,9.34429527195997e-05
0.11,0.4806757,0.01519898,-0,0,1.11904509543151,-0.981796412072407,0.235306959215372,0.0530301037767095,0,0,-6.49205215496865,1.95213294182754
0.12,0.4858588,-0.007562219,-0,0,0.878788331929414,-1.13858008378757,0.244094842534666,0.0416443029388339,0,0,-0.0645241321328779,6.49045927766033
0.13,0.4892252,-0.02974239,-0,0,0.636430948582738,-1.26762354850994,0.250459152020493,0.0289680674537344,0,0,-3.66284515308764e-08,6.49995452979832
