Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.07934306,0.357229,-0,0,0.697937992238834,3.14235061836435,0.00697937992238834,0.0314235061836435,0,0,-1.01120922006354e-07,6.5
0.01,0.06105937,0.3619382,-0,0,0.470257888725349,2.88280119450769,0.0116819588096418,0.0602515181287204,0,0,-2.73159248731755e-16,6.5
0.02,0.04349716,0.3654334,-0,0,0.265219340080993,2.61261370736994,0.0143341522104518,0.0863776552024198,0,0,-1.05886633257896e-28,6.5
0.03,0.02680227,0.367922,-0,0,0.0837268695733018,2.33664137041818,0.0151714209061848,0.109744068906602,0,0,-2.02730185592541e-53,6.5
0.04,0.01139871,0.3697632,-0,0,-0.0711317044721833,2.06069657335448,0.0144601038614629,0.130351034640146,0,0,-7.17356452621056e-57,6.5
0.05,-0.002840146,0.3707154,-0,0,-0.201591913052715,1.78479646517483,0.0124441847309358,0.148198999291895,0,0,-1.19636161121387e-34,6.49999999999856
0.06,-0.01563908,0.3710705,-0,0,-0.306349013645496,1.51365382929337,0.00938069459448083,0.163335537584828,0,0,-1.36117267818198e-25,6.49999999514834
0.07,-0.02706878,0.3706458,-0,0,-0.387456714595268,1.2473540305396,0.00550612744852816,0.175809077890224,0,0,-1.68370255238347e-20,6.49993692632658
0.08,-0.03711564,0.3694561,-0,0,-0.446232052789129,0.987680687643994,0.00104380692063687,0.185685884766664,0,0,-1.95438843203565e-17,3.65185902568239
0.09,-0.04552178,0.368155,-0,0,-0.481902655617852,0.741825570734868,-0.00377521963554165,0.193104140474013,0,0,-9.15262451667736e-16,1.0961085812936e-05
0.1,-0.05359264,0.3652033,-0,0,-0.507696754168553,0.496956281283584,-0.00885218717722718,0.198073703286849,0,0,-1.24862773996945e-14,1.69670443618361e-13
0.11,-0.06098511,0.3615403,-0,0,-0.52125561785088,0.263163565169926,-0.014064743355736,0.200705338938548,0,0,-4.71359898088797e-14,6.33874547613317e-24
0.12,-0.06755187,0.3581888,-0,0,-0.522246004216189,0.0502964057659483,-0.0192872033978979,0.201208302996208,0,0,-5.26584545931156e-14,4.50077976795513e-34
0.13,-0.07367498,0.3551828,-0,0,-0.515119143980827,-0.141523340002916,-0.0244383948377061,0.199793069596178,0,0,-2.70836863575587e-14,1.80693066529017e-30
0.14,-0.07951175,0.3525793,-0,0,-0.502021478972518,-0.312151283100665,-0.0294586096274313,0.196671556765172,0,0,-7.69749945883953e-15,1.44814581278758e-21
0.15,-0.08508532,0.3507072,-0,0,-0.483777419175388,-0.459231975176646,-0.0342963838191852,0.192079237013405,0,0,-1.25783398485529e-15,4.6231651537122e-15
0.16,-0.0907603,0.3494272,-0,0,-0.464182600312132,-0.584916107751916,-0.0389382098223065,0.186230075935886,0,0,-1.67297546976206e-16,1.6441084709058e-10
